timestamp,green,ir,red
1631024473518,20370,130842,113462
1631024473528,20369,130867,113458
1631024473538,20371,130855,113452
1631024473548,20368,130858,113452
1631024473558,20374,130879,113471
1631024473568,20377,130892,113469
1631024473578,20377,130876,113469
1631024473588,20376,130889,113461
1631024473598,20373,130869,113469
1631024473608,20377,130870,113459
1631024473618,20380,130879,113466
1631024473628,20380,130900,113479
1631024473638,20385,130932,113511
1631024473648,20387,130924,113496
1631024473658,20390,130945,113510
1631024473668,20383,130951,113508
1631024473678,20389,130956,113505
1631024473688,20393,130954,113518
1631024473698,20396,130964,113500
1631024473708,20400,130959,113510
1631024473718,20397,130981,113512
1631024473728,20406,130986,113516
1631024473738,20404,131018,113519
1631024473748,20413,130996,113508
1631024473758,20416,131003,113521
1631024473768,20422,131001,113531
1631024473778,20423,131014,113524
1631024473788,20435,131036,113540
1631024473798,20431,131040,113542
1631024473808,20427,131068,113550
1631024473818,20442,131059,113565
1631024473828,20446,131091,113571
1631024473838,20451,131099,113581
1631024473848,20457,131119,113588
1631024473858,20454,131130,113599
1631024473868,20458,131153,113593
1631024473878,20463,131159,113606
1631024473888,20464,131157,113623
1631024473898,20469,131170,113611
1631024473908,20472,131206,113650
1631024473918,20474,131206,113658
1631024473928,20486,131257,113661
1631024473938,20483,131280,113676
1631024473948,20491,131292,113684
1631024473958,20506,131308,113697
1631024473968,20498,131333,113733
1631024473978,20508,131329,113721
1631024473988,20505,131294,113677
1631024473998,20498,131198,113591
1631024474008,20491,131115,113521
1631024474018,20483,131036,113449
1631024474028,20477,130971,113411
1631024474038,20469,130946,113382
1631024474048,20467,130908,113379
1631024474058,20456,130905,113347
1631024474068,20452,130887,113352
1631024474078,20448,130850,113354
1631024474088,20444,130861,113346
1631024474098,20442,130838,113336
1631024474108,20430,130834,113343
1631024474118,20432,130836,113348
1631024474128,20436,130820,113355
1631024474138,20429,130847,113355
1631024474148,20433,130848,113366
1631024474158,20429,130843,113365
1631024474168,20426,130845,113368
1631024474178,20425,130825,113360
1631024474188,20420,130820,113366
1631024474198,20422,130805,113359
1631024474208,20408,130812,113353
1631024474218,20422,130835,113396
1631024474228,20420,130872,113427
1631024474238,20426,130926,113424
1631024474248,20426,130915,113462
1631024474258,20427,130931,113443
1631024474268,20430,130921,113439
1631024474278,20424,130910,113436
1631024474288,20433,130926,113453
1631024474298,20431,130909,113436
1631024474308,20429,130905,113439
1631024474318,20432,130889,113426
1631024474328,20434,130907,113439
1631024474338,20434,130898,113448
1631024474348,20436,130916,113429
1631024474358,20432,130901,113440
1631024474368,20437,130909,113442
1631024474378,20436,130930,113448
1631024474388,20440,130946,113465
1631024474398,20440,130962,113476
1631024474408,20446,130952,113467
1631024474418,20445,131001,113484
1631024474428,20454,130974,113491
1631024474438,20453,130994,113526
1631024474448,20451,131032,113517
1631024474458,20464,131030,113525
1631024474468,20458,131052,113541
1631024474478,20464,131073,113546
1631024474488,20469,131092,113582
1631024474498,20473,131103,113581
1631024474508,20477,131123,113600
1631024474518,20479,131133,113611
1631024474528,20486,131142,113589
1631024474538,20485,131158,113612
1631024474548,20488,131181,113603
1631024474558,20491,131180,113612
1631024474568,20495,131178,113613
1631024474578,20500,131211,113617
1631024474588,20506,131198,113628
1631024474598,20507,131202,113621
1631024474608,20516,131226,113638
1631024474618,20520,131215,113626
1631024474628,20525,131235,113659
1631024474638,20520,131264,113639
1631024474648,20526,131270,113647
1631024474658,20534,131279,113643
1631024474668,20537,131269,113629
1631024474678,20535,131297,113645
1631024474688,20538,131285,113657
1631024474698,20541,131313,113659
1631024474708,20547,131312,113667
1631024474718,20550,131335,113662
1631024474728,20554,131363,113693
1631024474738,20557,131387,113695
1631024474748,20566,131406,113731
1631024474758,20568,131435,113743
1631024474768,20586,131435,113734
1631024474778,20582,131405,113693
1631024474788,20573,131307,113608
1631024474798,20562,131181,113504
1631024474808,20558,131129,113443
1631024474818,20548,131055,113404
1631024474828,20545,131029,113376
1631024474838,20542,131015,113367
1631024474848,20532,130986,113369
1631024474858,20531,130975,113374
1631024474868,20527,130984,113375
1631024474878,20519,130963,113379
1631024474888,20519,130969,113365
1631024474898,20514,130945,113373
1631024474908,20513,130988,113391
1631024474918,20512,130971,113397
1631024474928,20511,130991,113413
1631024474938,20506,130993,113406
1631024474948,20503,130984,113416
1631024474958,20511,130983,113398
1631024474968,20504,130990,113421
1631024474978,20499,130999,113421
1631024474988,20500,130952,113417
1631024474998,20499,130990,113421
1631024475008,20488,131027,113454
1631024475018,20502,131057,113484
1631024475028,20502,131079,113509
1631024475038,20502,131089,113506
1631024475048,20503,131075,113495
1631024475058,20506,131070,113506
1631024475068,20507,131054,113482
1631024475078,20508,131055,113500
1631024475088,20499,131067,113487
1631024475098,20502,131038,113470
1631024475108,20500,131054,113474
1631024475118,20504,131058,113499
1631024475128,20500,131049,113483
1631024475138,20505,131070,113477
1631024475148,20495,131036,113481
1631024475158,20497,131051,113484
1631024475168,20500,131075,113494
1631024475178,20507,131084,113507
1631024475188,20504,131080,113502
1631024475198,20503,131093,113513
1631024475208,20502,131103,113498
1631024475218,20504,131087,113506
1631024475228,20506,131092,113519
1631024475238,20512,131126,113529
1631024475248,20519,131121,113515
1631024475258,20514,131140,113536
1631024475268,20518,131145,113552
1631024475278,20516,131157,113556
1631024475288,20522,131168,113560
1631024475298,20524,131181,113581
1631024475308,20525,131172,113580
1631024475318,20530,131199,113578
1631024475328,20528,131201,113588
1631024475338,20532,131222,113585
1631024475348,20532,131238,113586
1631024475358,20535,131213,113601
1631024475368,20536,131256,113596
1631024475378,20545,131270,113602
1631024475388,20544,131268,113626
1631024475398,20546,131279,113606
1631024475408,20549,131276,113613
1631024475418,20552,131279,113591
1631024475428,20553,131309,113619
1631024475438,20556,131331,113632
1631024475448,20558,131318,113635
1631024475458,20565,131354,113622
1631024475468,20568,131340,113630
1631024475478,20565,131341,113635
1631024475488,20568,131367,113630
1631024475498,20571,131360,113634
1631024475508,20573,131385,113653
1631024475518,20573,131374,113624
1631024475528,20570,131310,113578
1631024475538,20563,131225,113487
1631024475548,20553,131100,113387
1631024475558,20543,131004,113325
1631024475568,20543,130978,113291
1631024475578,20538,130948,113279
1631024475588,20525,130915,113255
1631024475598,20513,130895,113245
1631024475608,20506,130899,113234
1631024475618,20504,130859,113239
1631024475628,20496,130854,113252
1631024475638,20485,130840,113235
1631024475648,20480,130839,113220
1631024475658,20477,130817,113245
1631024475668,20473,130828,113246
1631024475678,20469,130854,113246
1631024475688,20464,130848,113248
1631024475698,20462,130826,113246
1631024475708,20459,130819,113261
1631024475718,20452,130830,113260
1631024475728,20452,130828,113250
1631024475738,20449,130827,113247
1631024475748,20446,130835,113278
1631024475758,20450,130881,113310
1631024475768,20443,130889,113323
1631024475778,20447,130913,113334
1631024475788,20445,130900,113337
1631024475798,20446,130913,113329
1631024475808,20440,130879,113336
1631024475818,20442,130869,113329
1631024475828,20439,130893,113316
1631024475838,20438,130874,113341
1631024475848,20436,130866,113307
1631024475858,20435,130869,113321
1631024475868,20436,130867,113299
1631024475878,20429,130868,113298
1631024475888,20435,130840,113291
1631024475898,20427,130861,113272
1631024475908,20424,130852,113273
1631024475918,20432,130878,113281
1631024475928,20431,130854,113291
1631024475938,20422,130870,113324
1631024475948,20428,130895,113328
1631024475958,20426,130915,113325
1631024475968,20427,130905,113321
1631024475978,20427,130924,113336
1631024475988,20432,130943,113356
1631024475998,20428,130916,113344
1631024476008,20431,130941,113366
1631024476018,20434,130939,113360
1631024476028,20430,130970,113365
1631024476038,20438,130984,113377
1631024476048,20434,130972,113383
1631024476058,20434,130995,113377
1631024476068,20446,131008,113380
1631024476078,20444,131018,113400
1631024476088,20446,131056,113401
1631024476098,20447,131072,113427
1631024476108,20457,131050,113428
1631024476118,20458,131057,113428
1631024476128,20453,131061,113439
1631024476138,20461,131088,113439
1631024476148,20468,131111,113439
1631024476158,20468,131112,113442
1631024476168,20472,131090,113437
1631024476178,20465,131114,113438
1631024476188,20471,131126,113459
1631024476198,20473,131128,113449
1631024476208,20483,131158,113462
1631024476218,20478,131153,113451
1631024476228,20480,131158,113474
1631024476238,20480,131160,113472
1631024476248,20475,131198,113473
1631024476258,20488,131196,113473
1631024476268,20492,131208,113473
1631024476278,20491,131173,113461
1631024476288,20487,131085,113368
1631024476298,20479,131020,113299
1631024476308,20469,130911,113229
1631024476318,20455,130862,113190
1631024476328,20450,130787,113128
1631024476338,20437,130732,113108
1631024476348,20428,130727,113094
1631024476358,20421,130703,113088
1631024476368,20407,130700,113076
1631024476378,20398,130669,113075
1631024476388,20396,130658,113048
1631024476398,20386,130636,113055
1631024476408,20388,130638,113079
1631024476418,20381,130611,113075
1631024476428,20372,130650,113077
1631024476438,20365,130634,113086
1631024476448,20365,130627,113079
1631024476458,20358,130613,113097
1631024476468,20355,130640,113089
1631024476478,20350,130615,113098
1631024476488,20343,130612,113094
1631024476498,20335,130588,113095
1631024476508,20331,130602,113088
1631024476518,20331,130611,113122
1631024476528,20336,130644,113157
1631024476538,20334,130678,113173
1631024476548,20329,130666,113155
1631024476558,20332,130669,113162
1631024476568,20326,130652,113162
1631024476578,20332,130628,113164
1631024476588,20327,130644,113161
1631024476598,20325,130628,113148
1631024476608,20316,130607,113147
1631024476618,20319,130616,113136
1631024476628,20322,130633,113157
1631024476638,20317,130620,113132
1631024476648,20312,130620,113129
1631024476658,20308,130617,113146
1631024476668,20315,130637,113128
1631024476678,20313,130640,113132
1631024476688,20315,130658,113160
1631024476698,20312,130634,113165
1631024476708,20315,130647,113170
1631024476718,20316,130661,113182
1631024476728,20315,130667,113193
1631024476738,20320,130684,113175
1631024476748,20314,130709,113222
1631024476758,20323,130703,113202
1631024476768,20321,130715,113213
1631024476778,20321,130727,113239
1631024476788,20324,130762,113245
1631024476798,20326,130757,113253
1631024476808,20324,130769,113257
1631024476818,20331,130794,113274
1631024476828,20337,130804,113285
1631024476838,20334,130822,113278
1631024476848,20339,130818,113290
1631024476858,20340,130835,113301
1631024476868,20345,130840,113305
1631024476878,20338,130862,113295
1631024476888,20349,130881,113300
1631024476898,20354,130884,113312
1631024476908,20352,130888,113320
1631024476918,20354,130930,113320
1631024476928,20360,130923,113327
1631024476938,20360,130916,113338
1631024476948,20365,130927,113339
1631024476958,20367,130936,113328
1631024476968,20370,130959,113329
1631024476978,20371,130970,113348
1631024476988,20374,130970,113357
1631024476998,20378,130999,113357
1631024477008,20376,130996,113361
1631024477018,20390,131039,113388
1631024477028,20386,131043,113390
1631024477038,20397,131089,113413
1631024477048,20403,131101,113420
1631024477058,20411,131063,113388
1631024477068,20397,130991,113328
1631024477078,20399,130902,113235
1631024477088,20384,130825,113163
1631024477098,20371,130755,113116
1631024477108,20369,130671,113093
1631024477118,20366,130664,113071
1631024477128,20358,130638,113054
1631024477138,20351,130628,113045
1631024477148,20338,130616,113052
1631024477158,20336,130628,113054
1631024477168,20329,130582,113043
1631024477178,20322,130577,113039
1631024477188,20320,130557,113039
1631024477198,20314,130573,113051
1631024477208,20312,130600,113058
1631024477218,20315,130571,113062
1631024477228,20311,130593,113059
1631024477238,20303,130563,113062
1631024477248,20299,130543,113092
1631024477258,20296,130551,113065
1631024477268,20298,130545,113077
1631024477278,20297,130545,113076
1631024477288,20297,130548,113097
1631024477298,20296,130601,113125
1631024477308,20299,130640,113159
1631024477318,20305,130637,113197
1631024477328,20298,130683,113202
1631024477338,20303,130667,113183
1631024477348,20298,130647,113186
1631024477358,20305,130666,113177
1631024477368,20304,130669,113180
1631024477378,20303,130658,113185
1631024477388,20305,130672,113171
1631024477398,20304,130657,113171
1631024477408,20302,130667,113175
1631024477418,20307,130656,113197
1631024477428,20308,130677,113190
1631024477438,20306,130668,113199
1631024477448,20310,130693,113207
1631024477458,20309,130694,113206
1631024477468,20311,130712,113214
1631024477478,20312,130703,113213
1631024477488,20313,130710,113226
1631024477498,20320,130717,113238
1631024477508,20315,130740,113247
1631024477518,20323,130763,113260
1631024477528,20327,130770,113265
1631024477538,20331,130764,113276
1631024477548,20335,130819,113267
1631024477558,20338,130807,113292
1631024477568,20337,130825,113311
1631024477578,20339,130851,113319
1631024477588,20348,130878,113319
1631024477598,20346,130880,113350
1631024477608,20358,130912,113350
1631024477618,20357,130907,113340
1631024477628,20367,130935,113362
1631024477638,20364,130931,113367
1631024477648,20369,130954,113392
1631024477658,20376,130951,113388
1631024477668,20379,130973,113392
1631024477678,20379,130974,113382
1631024477688,20382,131007,113397
1631024477698,20384,131016,113388
1631024477708,20390,131022,113407
1631024477718,20394,131040,113412
1631024477728,20401,131023,113426
1631024477738,20402,131063,113408
1631024477748,20413,131071,113428
1631024477758,20417,131070,113428
1631024477768,20416,131086,113453
1631024477778,20421,131118,113462
1631024477788,20429,131126,113465
1631024477798,20426,131158,113473
1631024477808,20446,131155,113484
1631024477818,20443,131159,113493
1631024477828,20445,131177,113491
1631024477838,20439,131155,113464
1631024477848,20447,131121,113401
1631024477858,20439,130983,113312
1631024477868,20431,130904,113228
1631024477878,20429,130855,113192
1631024477888,20426,130808,113157
1631024477898,20418,130791,113142
1631024477908,20420,130758,113156
1631024477918,20409,130761,113149
1631024477928,20409,130765,113153
1631024477938,20404,130752,113156
1631024477948,20399,130752,113165
1631024477958,20398,130748,113162
1631024477968,20400,130758,113153
1631024477978,20397,130751,113166
1631024477988,20395,130749,113185
1631024477998,20393,130763,113178
1631024478008,20382,130777,113179
1631024478018,20394,130747,113167
1631024478028,20389,130729,113158
1631024478038,20384,130729,113166
1631024478048,20387,130727,113142
1631024478058,20390,130762,113190
1631024478068,20394,130784,113198
1631024478078,20395,130797,113240
1631024478088,20401,130823,113252
1631024478098,20404,130836,113245
1631024478108,20409,130808,113245
1631024478118,20403,130836,113241
1631024478128,20408,130827,113228
1631024478138,20412,130817,113234
1631024478148,20413,130829,113246
1631024478158,20415,130835,113244
1631024478168,20416,130848,113242
1631024478178,20408,130824,113231
1631024478188,20417,130809,113234
1631024478198,20417,130834,113222
1631024478208,20428,130831,113214
1631024478218,20425,130833,113240
1631024478228,20419,130839,113242
1631024478238,20423,130853,113252
1631024478248,20427,130872,113252
1631024478258,20431,130870,113246
1631024478268,20436,130919,113284
1631024478278,20442,130896,113290
1631024478288,20443,130929,113289
1631024478298,20444,130917,113313
1631024478308,20447,130946,113310
1631024478318,20455,130966,113336
1631024478328,20463,130993,113346
1631024478338,20460,130991,113357
1631024478348,20469,131002,113358
1631024478358,20472,131022,113362
1631024478368,20482,131032,113382
1631024478378,20483,131037,113383
1631024478388,20485,131067,113381
1631024478398,20491,131060,113380
1631024478408,20492,131102,113398
1631024478418,20496,131100,113401
1631024478428,20503,131127,113396
1631024478438,20501,131104,113405
1631024478448,20507,131140,113415
1631024478458,20511,131144,113406
1631024478468,20515,131145,113414
1631024478478,20522,131143,113419
1631024478488,20516,131179,113424
1631024478498,20534,131178,113408
1631024478508,20528,131198,113432
1631024478518,20535,131218,113442
1631024478528,20541,131230,113440
1631024478538,20545,131234,113453
1631024478548,20551,131243,113456
1631024478558,20553,131271,113486
1631024478568,20559,131268,113459
1631024478578,20562,131259,113441
1631024478588,20557,131159,113337
1631024478598,20550,131076,113263
1631024478608,20550,130999,113207
1631024478618,20540,130939,113165
1631024478628,20533,130909,113153
1631024478638,20527,130868,113127
1631024478648,20528,130851,113103
1631024478658,20521,130840,113122
1631024478668,20518,130847,113118
1631024478678,20517,130817,113088
1631024478688,20517,130803,113088
1631024478698,20518,130808,113097
1631024478708,20506,130800,113111
1631024478718,20510,130823,113126
1631024478728,20510,130817,113141
1631024478738,20514,130830,113145
1631024478748,20505,130837,113151
1631024478758,20507,130813,113146
1631024478768,20508,130835,113160
1631024478778,20507,130825,113179
1631024478788,20502,130840,113170
1631024478798,20510,130834,113168
1631024478808,20506,130857,113186
1631024478818,20509,130891,113222
1631024478828,20521,130930,113245
1631024478838,20520,130959,113259
1631024478848,20514,130943,113272
1631024478858,20526,130948,113263
1631024478868,20519,130925,113260
1631024478878,20523,130948,113260
1631024478888,20520,130937,113266
1631024478898,20523,130909,113251
1631024478908,20519,130918,113249
1631024478918,20523,130928,113247
1631024478928,20525,130922,113256
1631024478938,20526,130950,113247
1631024478948,20524,130944,113236
1631024478958,20526,130927,113258
1631024478968,20532,130946,113270
1631024478978,20535,130959,113262
1631024478988,20537,130971,113275
1631024478998,20540,130974,113284
1631024479008,20549,131004,113286
1631024479018,20538,131001,113291
1631024479028,20546,131019,113307
1631024479038,20548,131025,113329
1631024479048,20550,131042,113311
1631024479058,20551,131037,113325
1631024479068,20555,131070,113347
1631024479078,20556,131077,113346
1631024479088,20561,131110,113367
1631024479098,20567,131098,113383
1631024479108,20570,131114,113371
1631024479118,20576,131136,113387
1631024479128,20581,131154,113389
1631024479138,20586,131165,113389
1631024479148,20579,131175,113406
1631024479158,20593,131179,113405
1631024479168,20597,131218,113426
1631024479178,20596,131200,113424
1631024479188,20600,131223,113433
1631024479198,20606,131232,113421
1631024479208,20604,131220,113424
1631024479218,20611,131238,113434
1631024479228,20614,131246,113439
1631024479238,20612,131269,113442
1631024479248,20621,131268,113430
1631024479258,20622,131250,113414
1631024479268,20623,131261,113421
1631024479278,20631,131273,113434
1631024479288,20631,131280,113436
1631024479298,20640,131289,113446
1631024479308,20628,131309,113466
1631024479318,20647,131341,113440
1631024479328,20640,131348,113472
1631024479338,20653,131336,113457
1631024479348,20654,131354,113467
1631024479358,20659,131371,113488
1631024479368,20663,131365,113468
1631024479378,20658,131300,113401
1631024479388,20655,131195,113313
1631024479398,20646,131112,113240
1631024479408,20644,131067,113182
1631024479418,20632,130977,113143
1631024479428,20631,130957,113127
1631024479438,20628,130945,113093
1631024479448,20619,130916,113098
1631024479458,20621,130909,113088
1631024479468,20613,130884,113103
1631024479478,20608,130878,113089
1631024479488,20603,130867,113077
1631024479498,20600,130879,113095
1631024479508,20602,130878,113104
1631024479518,20592,130886,113119
1631024479528,20591,130888,113122
1631024479538,20592,130877,113113
1631024479548,20589,130854,113114
1631024479558,20590,130876,113109
1631024479568,20588,130853,113113
1631024479578,20580,130840,113123
1631024479588,20578,130850,113124
1631024479598,20576,130820,113117
1631024479608,20577,130876,113140
1631024479618,20574,130917,113171
1631024479628,20582,130931,113203
1631024479638,20586,130949,113203
1631024479648,20587,130952,113216
1631024479658,20583,130940,113203
1631024479668,20577,130958,113225
1631024479678,20579,130959,113230
1631024479688,20586,130978,113233
1631024479698,20577,130955,113221
1631024479708,20584,130966,113206
1631024479718,20580,130959,113222
1631024479728,20583,130948,113231
1631024479738,20582,130978,113233
1631024479748,20581,130963,113199
1631024479758,20579,130982,113227
1631024479768,20581,130981,113245
1631024479778,20585,131002,113254
1631024479788,20584,131043,113269
1631024479798,20589,131020,113261
1631024479808,20591,131061,113297
1631024479818,20595,131085,113309
1631024479828,20596,131084,113326
1631024479838,20599,131094,113344
1631024479848,20596,131114,113347
1631024479858,20596,131134,113345
1631024479868,20599,131164,113367
1631024479878,20601,131172,113377
1631024479888,20603,131169,113386
1631024479898,20607,131190,113394
1631024479908,20611,131224,113385
1631024479918,20612,131204,113398
1631024479928,20612,131227,113418
1631024479938,20617,131242,113394
1631024479948,20609,131239,113408
1631024479958,20621,131247,113416
1631024479968,20625,131235,113434
1631024479978,20619,131271,113412
1631024479988,20623,131270,113433
1631024479998,20629,131300,113436
1631024480008,20632,131293,113428
1631024480018,20635,131296,113426
1631024480028,20635,131303,113434
1631024480038,20638,131314,113439
1631024480048,20638,131290,113439
1631024480058,20642,131308,113425
1631024480068,20645,131306,113429
1631024480078,20644,131334,113432
1631024480088,20649,131329,113449
1631024480098,20650,131337,113449
1631024480108,20654,131356,113447
1631024480118,20659,131376,113440
1631024480128,20659,131377,113475
1631024480138,20668,131380,113443
1631024480148,20666,131415,113469
1631024480158,20670,131433,113501
1631024480168,20673,131429,113494
1631024480178,20672,131411,113458
1631024480188,20671,131340,113401
1631024480198,20661,131219,113301
1631024480208,20643,131131,113214
1631024480218,20640,131069,113172
1631024480228,20634,131014,113135
1631024480238,20631,131012,113130
1631024480248,20622,130999,113143
1631024480258,20617,130970,113124
1631024480268,20616,130996,113128
1631024480278,20599,130964,113130
1631024480288,20607,130962,113120
1631024480298,20592,130956,113125
1631024480308,20588,130945,113134
1631024480318,20591,130981,113156
1631024480328,20589,130986,113173
1631024480338,20587,130991,113186
1631024480348,20582,130989,113174
1631024480358,20578,130967,113169
1631024480368,20569,130961,113175
1631024480378,20568,130932,113173
1631024480388,20565,130964,113166
1631024480398,20561,130946,113168
1631024480408,20567,130951,113199
1631024480418,20558,130995,113227
1631024480428,20561,131040,113260
1631024480438,20567,131042,113266
1631024480448,20553,131044,113254
1631024480458,20566,131023,113253
1631024480468,20554,131014,113245
1631024480478,20551,131016,113236
1631024480488,20554,131012,113236
1631024480498,20545,130997,113216
1631024480508,20544,130988,113227
1631024480518,20549,130995,113228
1631024480528,20544,130986,113219
1631024480538,20543,130980,113207
1631024480548,20539,130972,113188
1631024480558,20538,130972,113191
1631024480568,20535,130997,113204
1631024480578,20537,130969,113195
1631024480588,20532,130974,113217
1631024480598,20533,130989,113215
1631024480608,20533,131006,113225
1631024480618,20524,130999,113216
1631024480628,20536,130992,113220
1631024480638,20531,130992,113222
1631024480648,20530,131015,113224
1631024480658,20539,131017,113217
1631024480668,20530,131003,113223
1631024480678,20530,131038,113233
1631024480688,20530,131042,113239
1631024480698,20531,131017,113243
1631024480708,20528,131050,113244
1631024480718,20532,131026,113246
1631024480728,20532,131052,113261
1631024480738,20535,131064,113260
1631024480748,20535,131076,113270
1631024480758,20535,131107,113260
1631024480768,20542,131084,113264
1631024480778,20536,131099,113268
1631024480788,20539,131120,113262
1631024480798,20538,131130,113279
1631024480808,20540,131119,113280
1631024480818,20543,131128,113266
1631024480828,20543,131114,113269
1631024480838,20542,131141,113268
1631024480848,20547,131148,113289
1631024480858,20548,131160,113285
1631024480868,20556,131175,113280
1631024480878,20551,131152,113285
1631024480888,20556,131184,113276
1631024480898,20554,131201,113310
1631024480908,20558,131217,113320
1631024480918,20560,131201,113304
1631024480928,20559,131203,113271
1631024480938,20554,131116,113223
1631024480948,20538,131026,113116
1631024480958,20535,130907,113029
1631024480968,20523,130854,112979
1631024480978,20520,130789,112957
1631024480988,20508,130780,112927
1631024480998,20495,130728,112915
1631024481008,20492,130707,112898
1631024481018,20479,130710,112898
1631024481028,20473,130679,112896
1631024481038,20461,130646,112893
1631024481048,20450,130645,112880
1631024481058,20446,130643,112876
1631024481068,20438,130645,112896
1631024481078,20431,130647,112907
1631024481088,20427,130648,112917
1631024481098,20420,130634,112906
1631024481108,20420,130630,112903
1631024481118,20411,130613,112909
1631024481128,20402,130612,112903
1631024481138,20400,130586,112901
1631024481148,20398,130609,112905
1631024481158,20392,130605,112916
1631024481168,20393,130647,112955
1631024481178,20389,130670,112976
1631024481188,20390,130686,112992
1631024481198,20381,130677,112984
1631024481208,20381,130657,112977
1631024481218,20376,130655,112980
1631024481228,20376,130642,112951
1631024481238,20374,130629,112954
1631024481248,20373,130635,112940
1631024481258,20367,130645,112948
1631024481268,20361,130613,112935
1631024481278,20365,130648,112947
1631024481288,20358,130621,112940
1631024481298,20353,130589,112928
1631024481308,20354,130595,112927
1631024481318,20348,130607,112923
1631024481328,20342,130630,112945
1631024481338,20349,130619,112953
1631024481348,20348,130633,112947
1631024481358,20339,130627,112961
1631024481368,20339,130642,112973
1631024481378,20342,130646,112985
1631024481388,20344,130665,112971
1631024481398,20338,130673,112986
1631024481408,20344,130660,112993
1631024481418,20344,130693,112983
1631024481428,20345,130688,112989
1631024481438,20349,130709,113009
1631024481448,20341,130716,113010
1631024481458,20337,130706,113034
1631024481468,20343,130729,113024
1631024481478,20343,130752,113035
1631024481488,20344,130744,113038
1631024481498,20350,130764,113039
1631024481508,20347,130769,113041
1631024481518,20349,130769,113050
1631024481528,20348,130784,113061
1631024481538,20348,130813,113058
1631024481548,20353,130807,113066
1631024481558,20352,130824,113069
1631024481568,20349,130815,113059
1631024481578,20352,130794,113061
1631024481588,20343,130830,113062
1631024481598,20362,130808,113076
1631024481608,20355,130847,113046
1631024481618,20360,130843,113062
1631024481628,20358,130867,113067
1631024481638,20364,130861,113068
1631024481648,20370,130885,113074
1631024481658,20369,130885,113088
1631024481668,20375,130877,113111
1631024481678,20373,130904,113101
1631024481688,20371,130864,113030
1631024481698,20366,130757,112972
1631024481708,20352,130661,112883
1631024481718,20339,130583,112806
1631024481728,20333,130532,112770
1631024481738,20325,130485,112746
1631024481748,20310,130450,112717
1631024481758,20310,130409,112715
1631024481768,20298,130390,112683
1631024481778,20281,130358,112676
1631024481788,20270,130328,112684
1631024481798,20260,130315,112673
1631024481808,20251,130303,112692
1631024481818,20246,130309,112690
1631024481828,20241,130307,112691
1631024481838,20234,130293,112700
1631024481848,20228,130273,112699
1631024481858,20227,130258,112692
1631024481868,20214,130268,112692
1631024481878,20210,130242,112692
1631024481888,20204,130246,112679
1631024481898,20200,130239,112684
1631024481908,20201,130234,112686
1631024481918,20194,130225,112685
1631024481928,20191,130284,112714
1631024481938,20186,130280,112749
1631024481948,20185,130319,112783
1631024481958,20190,130301,112772
1631024481968,20181,130308,112767
1631024481978,20180,130269,112768
1631024481988,20178,130284,112763
1631024481998,20179,130294,112759
1631024482008,20174,130279,112755
1631024482018,20170,130266,112750
1631024482028,20175,130264,112738
1631024482038,20170,130279,112767
1631024482048,20169,130270,112764
1631024482058,20163,130231,112747
1631024482068,20171,130258,112741
1631024482078,20171,130273,112755
1631024482088,20168,130267,112766
1631024482098,20162,130288,112796
1631024482108,20166,130269,112774
1631024482118,20166,130294,112786
1631024482128,20164,130310,112802
1631024482138,20167,130317,112809
1631024482148,20172,130328,112824
1631024482158,20173,130342,112824
1631024482168,20175,130354,112834
1631024482178,20174,130354,112836
1631024482188,20179,130389,112852
1631024482198,20180,130382,112852
1631024482208,20191,130418,112879
1631024482218,20182,130411,112888
1631024482228,20188,130445,112900
1631024482238,20182,130442,112908
1631024482248,20196,130455,112915
1631024482258,20200,130475,112915
1631024482268,20203,130477,112933
1631024482278,20201,130506,112921
1631024482288,20201,130532,112957
1631024482298,20207,130538,112966
1631024482308,20208,130550,112980
1631024482318,20212,130571,112983
1631024482328,20214,130570,112988
1631024482338,20217,130588,112993
1631024482348,20225,130612,112992
1631024482358,20231,130604,112993
1631024482368,20230,130604,112998
1631024482378,20231,130620,113002
1631024482388,20234,130612,113007
1631024482398,20232,130649,113025
1631024482408,20250,130666,113029
1631024482418,20245,130653,113038
1631024482428,20249,130698,113048
1631024482438,20263,130693,113049
1631024482448,20263,130713,113056
1631024482458,20271,130747,113073
1631024482468,20274,130771,113098
1631024482478,20278,130788,113101
1631024482488,20273,130736,113062
1631024482498,20272,130660,112981
1631024482508,20266,130573,112901
1631024482518,20259,130458,112834
1631024482528,20249,130421,112780
1631024482538,20241,130383,112770
1631024482548,20234,130336,112729
1631024482558,20223,130315,112724
1631024482568,20214,130277,112713
1631024482578,20211,130295,112729
1631024482588,20201,130257,112706
1631024482598,20198,130246,112707
1631024482608,20191,130247,112678
1631024482618,20191,130247,112715
1631024482628,20189,130251,112735
1631024482638,20190,130252,112745
1631024482648,20182,130266,112747
1631024482658,20180,130249,112752
1631024482668,20178,130266,112751
1631024482678,20176,130246,112762
1631024482688,20175,130253,112763
1631024482698,20176,130261,112775
1631024482708,20171,130214,112756
1631024482718,20172,130232,112788
1631024482728,20171,130282,112824
1631024482738,20179,130323,112842
1631024482748,20171,130368,112860
1631024482758,20180,130329,112860
1631024482768,20182,130320,112855
1631024482778,20179,130334,112837
1631024482788,20184,130337,112833
1631024482798,20187,130330,112841
1631024482808,20186,130314,112850
1631024482818,20186,130330,112812
1631024482828,20186,130332,112841
