timestamp,green,ir,red
1629811595206,28967,92723,112331
1629811595216,28958,92715,112333
1629811595226,28951,92710,112333
1629811595236,28941,92711,112340
1629811595246,28928,92697,112320
1629811595256,28919,92693,112330
1629811595266,28917,92694,112323
1629811595276,28902,92681,112323
1629811595286,28895,92693,112307
1629811595296,28883,92685,112294
1629811595306,28879,92669,112282
1629811595316,28867,92644,112267
1629811595326,28848,92649,112273
1629811595336,28838,92631,112253
1629811595346,28830,92628,112240
1629811595356,28817,92617,112235
1629811595366,28814,92613,112234
1629811595376,28796,92603,112210
1629811595386,28787,92569,112175
1629811595396,28781,92572,112172
1629811595406,28787,92586,112187
1629811595416,28773,92581,112186
1629811595426,28775,92563,112167
1629811595436,28771,92556,112143
1629811595446,28751,92557,112132
1629811595456,28759,92559,112136
1629811595466,28747,92566,112108
1629811595476,28740,92532,112117
1629811595486,28744,92556,112111
1629811595496,28740,92560,112130
1629811595506,28732,92560,112128
1629811595516,28732,92542,112125
1629811595526,28724,92529,112115
1629811595536,28727,92543,112108
1629811595546,28723,92523,112096
1629811595556,28729,92537,112093
1629811595566,28717,92527,112094
1629811595576,28723,92539,112098
1629811595586,28712,92540,112103
1629811595596,28718,92531,112080
1629811595606,28720,92531,112076
1629811595616,28713,92527,112071
1629811595626,28713,92521,112053
1629811595636,28700,92534,112064
1629811595646,28707,92539,112066
1629811595656,28705,92540,112059
1629811595666,28708,92532,112056
1629811595676,28705,92522,112053
1629811595686,28706,92545,112044
1629811595696,28703,92530,112040
1629811595706,28701,92528,112029
1629811595716,28706,92511,112027
1629811595726,28707,92511,112008
1629811595736,28697,92493,111996
1629811595746,28705,92504,111983
1629811595756,28707,92489,111988
1629811595766,28701,92485,111971
1629811595776,28702,92483,111975
1629811595786,28691,92488,111974
1629811595796,28705,92495,111951
1629811595806,28709,92492,111989
1629811595816,28718,92512,112006
1629811595826,28721,92525,112023
1629811595836,28717,92498,112011
1629811595846,28711,92485,112015
1629811595856,28703,92477,112020
1629811595866,28701,92480,112033
1629811595876,28693,92484,112036
1629811595886,28678,92487,112047
1629811595896,28671,92489,112048
1629811595906,28657,92485,112050
1629811595916,28645,92464,112048
1629811595926,28626,92486,112062
1629811595936,28630,92469,112050
1629811595946,28604,92451,112044
1629811595956,28599,92448,112041
1629811595966,28581,92440,112042
1629811595976,28592,92466,112047
1629811595986,28568,92465,112037
1629811595996,28560,92454,112057
1629811596006,28548,92447,112043
1629811596016,28536,92438,112050
1629811596026,28527,92446,112044
1629811596036,28514,92442,112030
1629811596046,28502,92430,112029
1629811596056,28492,92414,112009
1629811596066,28489,92413,112009
1629811596076,28482,92417,112019
1629811596086,28476,92398,111981
1629811596096,28462,92392,111959
1629811596106,28456,92388,111968
1629811596116,28447,92407,111967
1629811596126,28435,92391,111944
1629811596136,28434,92375,111937
1629811596146,28422,92378,111925
1629811596156,28421,92354,111923
1629811596166,28420,92369,111926
1629811596176,28415,92362,111917
1629811596186,28411,92343,111911
1629811596196,28410,92340,111902
1629811596206,28408,92355,111914
1629811596216,28410,92350,111921
1629811596226,28398,92350,111916
1629811596236,28398,92356,111915
1629811596246,28389,92360,111892
1629811596256,28382,92348,111917
1629811596266,28403,92347,111883
1629811596276,28395,92337,111895
1629811596286,28400,92359,111890
1629811596296,28393,92366,111884
1629811596306,28389,92353,111890
1629811596316,28389,92358,111884
1629811596326,28388,92342,111880
1629811596336,28384,92352,111883
1629811596346,28386,92348,111892
1629811596356,28381,92378,111892
1629811596366,28398,92373,111890
1629811596376,28394,92364,111900
1629811596386,28393,92364,111880
1629811596396,28390,92351,111877
1629811596406,28394,92373,111872
1629811596416,28398,92369,111882
1629811596426,28394,92387,111878
1629811596436,28393,92384,111892
1629811596446,28411,92379,111890
1629811596456,28403,92384,111869
1629811596466,28402,92377,111871
1629811596476,28409,92374,111880
1629811596486,28410,92395,111884
1629811596496,28418,92403,111886
1629811596506,28421,92414,111879
1629811596516,28426,92415,111898
1629811596526,28429,92442,111928
1629811596536,28443,92455,111958
1629811596546,28451,92476,111975
1629811596556,28447,92447,111982
1629811596566,28441,92439,111990
1629811596576,28434,92436,111998
1629811596586,28426,92443,111998
1629811596596,28413,92432,112006
1629811596606,28417,92456,112009
1629811596616,28403,92453,112044
1629811596626,28401,92479,112078
1629811596636,28389,92487,112099
1629811596646,28388,92511,112109
1629811596656,28385,92519,112131
1629811596666,28382,92544,112161
1629811596676,28378,92554,112205
1629811596686,28371,92582,112230
1629811596696,28377,92614,112279
1629811596706,28372,92639,112314
1629811596716,28375,92682,112354
1629811596726,28373,92697,112386
1629811596736,28371,92749,112414
1629811596746,28378,92788,112469
1629811596756,28384,92792,112520
1629811596766,28375,92857,112563
1629811596776,28369,92873,112584
1629811596786,28374,92892,112610
1629811596796,28380,92920,112645
1629811596806,28377,92921,112670
1629811596816,28371,92943,112662
1629811596826,28379,92969,112713
1629811596836,28384,93003,112756
1629811596846,28391,93012,112769
1629811596856,28388,93003,112749
1629811596866,28382,92995,112748
1629811596876,28372,93003,112749
1629811596886,28376,93004,112736
1629811596896,28370,92986,112726
1629811596906,28373,92978,112728
1629811596916,28369,92961,112715
1629811596926,28362,92980,112722
1629811596936,28354,92982,112711
1629811596946,28361,92980,112695
1629811596956,28360,92977,112690
1629811596966,28359,92964,112663
1629811596976,28351,92929,112653
1629811596986,28348,92933,112643
1629811596996,28344,92928,112616
1629811597006,28342,92926,112620
1629811597016,28337,92911,112595
1629811597026,28347,92904,112597
1629811597036,28343,92908,112584
1629811597046,28348,92901,112560
1629811597056,28344,92886,112558
1629811597066,28343,92877,112553
1629811597076,28349,92862,112520
1629811597086,28340,92868,112524
1629811597096,28349,92877,112537
1629811597106,28352,92874,112528
1629811597116,28353,92879,112527
1629811597126,28357,92878,112520
1629811597136,28355,92855,112511
1629811597146,28361,92874,112502
1629811597156,28369,92854,112496
1629811597166,28367,92866,112485
1629811597176,28368,92856,112486
1629811597186,28368,92877,112493
1629811597196,28371,92863,112474
1629811597206,28384,92879,112477
1629811597216,28372,92843,112473
1629811597226,28387,92863,112467
1629811597236,28392,92863,112477
1629811597246,28395,92852,112461
1629811597256,28400,92851,112478
1629811597266,28405,92871,112481
1629811597276,28411,92880,112480
1629811597286,28409,92863,112487
1629811597296,28411,92852,112481
1629811597306,28409,92845,112476
1629811597316,28399,92849,112502
1629811597326,28394,92847,112509
1629811597336,28383,92832,112507
1629811597346,28382,92825,112499
1629811597356,28361,92810,112477
1629811597366,28345,92783,112449
1629811597376,28345,92748,112426
1629811597386,28329,92736,112405
1629811597396,28315,92723,112405
1629811597406,28309,92704,112370
1629811597416,28299,92688,112368
1629811597426,28289,92704,112362
1629811597436,28280,92686,112364
1629811597446,28279,92709,112382
1629811597456,28277,92690,112354
1629811597466,28261,92699,112352
1629811597476,28260,92685,112349
1629811597486,28251,92680,112354
1629811597496,28252,92676,112341
1629811597506,28248,92663,112329
1629811597516,28243,92686,112334
1629811597526,28234,92662,112323
1629811597536,28223,92631,112296
1629811597546,28229,92622,112292
1629811597556,28220,92646,112305
1629811597566,28216,92659,112300
1629811597576,28223,92653,112290
1629811597586,28217,92649,112306
1629811597596,28215,92639,112294
1629811597606,28222,92648,112301
1629811597616,28227,92646,112297
1629811597626,28224,92641,112304
1629811597636,28225,92655,112300
1629811597646,28229,92671,112308
1629811597656,28231,92666,112297
1629811597666,28233,92672,112307
1629811597676,28232,92654,112299
1629811597686,28225,92661,112296
1629811597696,28241,92656,112293
1629811597706,28241,92663,112305
1629811597716,28243,92649,112320
1629811597726,28244,92679,112322
1629811597736,28243,92694,112318
1629811597746,28247,92705,112323
1629811597756,28262,92690,112332
1629811597766,28258,92721,112336
1629811597776,28261,92721,112348
1629811597786,28265,92714,112357
1629811597796,28274,92738,112375
1629811597806,28279,92744,112368
1629811597816,28278,92721,112371
1629811597826,28288,92742,112371
1629811597836,28285,92737,112362
1629811597846,28291,92732,112356
1629811597856,28298,92721,112338
1629811597866,28290,92723,112352
1629811597876,28297,92712,112318
1629811597886,28296,92721,112325
1629811597896,28311,92723,112334
1629811597906,28319,92758,112332
1629811597916,28322,92728,112338
1629811597926,28326,92762,112353
1629811597936,28342,92759,112337
1629811597946,28342,92766,112351
1629811597956,28346,92785,112389
1629811597966,28359,92808,112399
1629811597976,28371,92803,112413
1629811597986,28366,92791,112422
1629811597996,28372,92791,112446
1629811598006,28373,92830,112490
1629811598016,28374,92838,112513
1629811598026,28371,92826,112518
1629811598036,28362,92830,112501
1629811598046,28361,92812,112495
1629811598056,28354,92814,112500
1629811598066,28343,92810,112496
1629811598076,28341,92815,112496
1629811598086,28338,92812,112493
1629811598096,28335,92803,112495
1629811598106,28328,92811,112506
1629811598116,28321,92809,112513
1629811598126,28323,92802,112501
1629811598136,28323,92815,112508
1629811598146,28312,92793,112500
1629811598156,28311,92788,112485
1629811598166,28308,92780,112476
1629811598176,28297,92782,112489
1629811598186,28311,92784,112464
1629811598196,28305,92782,112453
1629811598206,28300,92781,112462
1629811598216,28291,92789,112446
1629811598226,28284,92769,112422
1629811598236,28295,92765,112440
1629811598246,28290,92781,112443
1629811598256,28293,92777,112444
1629811598266,28297,92759,112421
1629811598276,28293,92745,112413
1629811598286,28292,92751,112411
1629811598296,28297,92754,112403
1629811598306,28297,92734,112383
1629811598316,28300,92738,112397
1629811598326,28299,92733,112390
1629811598336,28305,92731,112373
1629811598346,28311,92719,112376
1629811598356,28300,92750,112390
1629811598366,28320,92731,112402
1629811598376,28322,92733,112400
1629811598386,28318,92750,112392
1629811598396,28328,92740,112408
1629811598406,28330,92758,112424
1629811598416,28337,92768,112415
1629811598426,28342,92771,112424
1629811598436,28347,92775,112415
1629811598446,28351,92765,112403
1629811598456,28355,92766,112396
1629811598466,28357,92760,112405
1629811598476,28357,92772,112379
1629811598486,28357,92750,112378
1629811598496,28362,92735,112361
1629811598506,28366,92735,112340
1629811598516,28361,92727,112342
1629811598526,28373,92715,112316
1629811598536,28375,92719,112306
1629811598546,28375,92714,112295
1629811598556,28388,92694,112263
1629811598566,28383,92685,112284
1629811598576,28383,92695,112270
1629811598586,28395,92689,112263
1629811598596,28398,92690,112262
1629811598606,28398,92693,112262
1629811598616,28408,92680,112261
1629811598626,28413,92703,112273
1629811598636,28425,92720,112296
1629811598646,28435,92740,112312
1629811598656,28444,92706,112312
1629811598666,28444,92714,112321
1629811598676,28456,92721,112339
1629811598686,28449,92709,112364
1629811598696,28444,92748,112386
1629811598706,28457,92749,112378
1629811598716,28448,92720,112391
1629811598726,28436,92727,112374
1629811598736,28433,92705,112364
1629811598746,28429,92703,112348
1629811598756,28418,92712,112338
1629811598766,28422,92690,112342
1629811598776,28421,92700,112337
1629811598786,28417,92677,112352
1629811598796,28415,92690,112347
1629811598806,28414,92701,112346
1629811598816,28413,92708,112365
1629811598826,28406,92669,112343
1629811598836,28409,92681,112336
1629811598846,28409,92682,112326
1629811598856,28412,92670,112331
1629811598866,28409,92662,112328
1629811598876,28409,92658,112322
1629811598886,28397,92665,112318
1629811598896,28402,92670,112304
1629811598906,28397,92636,112273
1629811598916,28395,92628,112261
1629811598926,28403,92639,112271
1629811598936,28402,92641,112278
1629811598946,28410,92640,112267
1629811598956,28404,92620,112252
1629811598966,28402,92618,112241
1629811598976,28409,92599,112229
1629811598986,28414,92610,112212
1629811598996,28409,92593,112226
1629811599006,28407,92591,112201
1629811599016,28413,92591,112200
1629811599026,28416,92577,112200
1629811599036,28425,92593,112208
1629811599046,28434,92603,112198
1629811599056,28434,92601,112207
1629811599066,28440,92601,112213
1629811599076,28442,92592,112219
1629811599086,28440,92592,112195
1629811599096,28439,92586,112201
1629811599106,28448,92590,112184
1629811599116,28455,92575,112162
1629811599126,28451,92555,112158
1629811599136,28462,92575,112161
1629811599146,28472,92587,112155
1629811599156,28470,92568,112154
1629811599166,28479,92587,112172
1629811599176,28483,92595,112164
1629811599186,28486,92594,112161
1629811599196,28495,92594,112170
1629811599206,28499,92586,112173
1629811599216,28504,92601,112178
1629811599226,28514,92621,112190
1629811599236,28515,92616,112176
1629811599246,28523,92607,112160
1629811599256,28527,92596,112148
1629811599266,28527,92591,112143
1629811599276,28535,92577,112124
1629811599286,28538,92574,112111
1629811599296,28536,92560,112084
1629811599306,28543,92555,112079
1629811599316,28550,92565,112078
1629811599326,28563,92574,112109
1629811599336,28559,92585,112129
1629811599346,28571,92565,112132
1629811599356,28574,92565,112121
1629811599366,28577,92545,112129
1629811599376,28581,92551,112137
1629811599386,28583,92563,112167
1629811599396,28585,92574,112180
1629811599406,28585,92585,112171
1629811599416,28585,92575,112179
1629811599426,28589,92586,112191
1629811599436,28586,92588,112193
1629811599446,28591,92575,112192
1629811599456,28589,92589,112201
1629811599466,28588,92583,112193
1629811599476,28586,92578,112192
1629811599486,28588,92575,112212
1629811599496,28589,92576,112220
1629811599506,28604,92578,112224
1629811599516,28595,92583,112202
1629811599526,28595,92560,112203
1629811599536,28582,92574,112195
1629811599546,28589,92570,112195
1629811599556,28583,92561,112171
1629811599566,28588,92544,112159
1629811599576,28586,92534,112164
1629811599586,28585,92535,112171
1629811599596,28585,92515,112149
1629811599606,28584,92525,112117
1629811599616,28597,92518,112135
1629811599626,28596,92541,112138
1629811599636,28597,92546,112154
1629811599646,28599,92553,112147
1629811599656,28607,92520,112144
1629811599666,28610,92531,112101
1629811599676,28603,92518,112127
1629811599686,28606,92512,112114
1629811599696,28596,92518,112114
1629811599706,28614,92527,112113
1629811599716,28619,92528,112102
1629811599726,28619,92524,112114
1629811599736,28626,92521,112108
1629811599746,28625,92521,112096
1629811599756,28631,92514,112093
1629811599766,28634,92518,112090
1629811599776,28637,92509,112085
1629811599786,28636,92504,112077
1629811599796,28643,92506,112072
1629811599806,28645,92523,112077
1629811599816,28666,92521,112080
1629811599826,28650,92502,112080
1629811599836,28672,92503,112076
1629811599846,28665,92493,112044
1629811599856,28655,92506,112063
1629811599866,28667,92488,112035
1629811599876,28672,92503,112028
1629811599886,28675,92501,112025
1629811599896,28681,92494,112030
1629811599906,28682,92478,112004
1629811599916,28684,92473,112015
1629811599926,28693,92487,112001
1629811599936,28700,92477,112017
1629811599946,28706,92500,112017
1629811599956,28718,92494,112016
1629811599966,28714,92491,112010
1629811599976,28708,92493,112006
1629811599986,28726,92490,111997
1629811599996,28724,92489,111996
1629811600006,28729,92483,112000
1629811600016,28739,92499,111990
1629811600026,28745,92494,111991
1629811600036,28751,92510,111991
1629811600046,28760,92519,112045
1629811600056,28775,92541,112040
1629811600066,28777,92518,112051
1629811600076,28779,92523,112043
1629811600086,28777,92493,112023
1629811600096,28782,92489,112055
1629811600106,28784,92508,112062
1629811600116,28781,92497,112063
1629811600126,28783,92506,112068
1629811600136,28786,92500,112078
1629811600146,28797,92509,112072
1629811600156,28789,92503,112082
1629811600166,28789,92515,112107
1629811600176,28785,92508,112092
1629811600186,28779,92517,112108
1629811600196,28790,92517,112099
1629811600206,28796,92513,112095
1629811600216,28799,92526,112115
1629811600226,28800,92521,112121
1629811600236,28801,92521,112097
1629811600246,28802,92508,112109
1629811600256,28799,92513,112112
1629811600266,28801,92499,112115
1629811600276,28800,92503,112089
1629811600286,28798,92494,112092
1629811600296,28803,92494,112086
1629811600306,28799,92495,112091
1629811600316,28792,92505,112075
1629811600326,28796,92490,112060
1629811600336,28811,92506,112081
1629811600346,28812,92487,112086
1629811600356,28808,92505,112090
1629811600366,28809,92484,112061
1629811600376,28805,92463,112046
1629811600386,28809,92464,112022
1629811600396,28808,92465,112014
1629811600406,28808,92465,112012
1629811600416,28815,92458,112022
1629811600426,28818,92459,112024
1629811600436,28820,92468,112034
1629811600446,28818,92469,112017
1629811600456,28831,92490,112026
1629811600466,28831,92470,112023
1629811600476,28831,92494,112023
1629811600486,28834,92469,112012
1629811600496,28837,92472,112036
1629811600506,28840,92465,112013
1629811600516,28847,92484,112026
1629811600526,28852,92477,112019
1629811600536,28853,92500,112023
1629811600546,28856,92491,112032
1629811600556,28861,92491,112030
1629811600566,28870,92505,112024
1629811600576,28870,92495,112028
1629811600586,28876,92498,112030
1629811600596,28881,92498,112022
1629811600606,28884,92514,112030
1629811600616,28887,92523,112039
1629811600626,28896,92534,112035
1629811600636,28907,92535,112031
1629811600646,28891,92541,112037
1629811600656,28905,92526,112041
1629811600666,28916,92512,112029
1629811600676,28914,92534,112021
1629811600686,28914,92520,112016
1629811600696,28918,92523,112010
1629811600706,28918,92523,112006
1629811600716,28930,92528,112017
1629811600726,28935,92557,112032
1629811600736,28942,92545,112049
1629811600746,28953,92571,112072
1629811600756,28966,92603,112087
1629811600766,28970,92611,112094
1629811600776,28974,92611,112115
1629811600786,28986,92638,112157
1629811600796,28996,92649,112174
1629811600806,28989,92656,112173
1629811600816,28997,92636,112165
1629811600826,29006,92618,112156
1629811600836,29006,92621,112154
1629811600846,29010,92635,112175
1629811600856,29013,92631,112203
1629811600866,29021,92643,112216
1629811600876,29024,92642,112222
1629811600886,29020,92640,112219
1629811600896,29022,92642,112230
1629811600906,29022,92634,112230
1629811600916,29028,92652,112235
1629811600926,29025,92633,112222
1629811600936,29021,92651,112243
1629811600946,29031,92641,112246
1629811600956,29029,92657,112230
1629811600966,29028,92669,112249
1629811600976,29032,92668,112250
1629811600986,29037,92665,112269
1629811600996,29037,92670,112260
1629811601006,29035,92664,112269
1629811601016,29035,92667,112278
1629811601026,29041,92668,112251
1629811601036,29043,92667,112278
1629811601046,29046,92678,112277
1629811601056,29046,92662,112269
1629811601066,29041,92655,112266
1629811601076,29046,92673,112279
1629811601086,29057,92682,112290
1629811601096,29054,92705,112293
1629811601106,29057,92677,112269
1629811601116,29054,92658,112262
1629811601126,29050,92664,112248
1629811601136,29056,92665,112261
1629811601146,29062,92665,112263
1629811601156,29062,92664,112243
1629811601166,29066,92696,112277
1629811601176,29074,92694,112270
1629811601186,29073,92680,112272
1629811601196,29075,92707,112275
1629811601206,29076,92707,112277
1629811601216,29078,92703,112292
1629811601226,29085,92711,112275
1629811601236,29093,92732,112303
1629811601246,29090,92719,112290
1629811601256,29096,92734,112315
1629811601266,29102,92738,112324
1629811601276,29113,92747,112312
1629811601286,29106,92761,112330
1629811601296,29106,92752,112327
1629811601306,29103,92756,112328
1629811601316,29118,92763,112342
1629811601326,29123,92770,112338
1629811601336,29132,92794,112346
1629811601346,29137,92795,112363
1629811601356,29137,92808,112368
1629811601366,29141,92815,112369
1629811601376,29143,92808,112366
1629811601386,29148,92806,112377
1629811601396,29157,92823,112370
1629811601406,29155,92812,112365
1629811601416,29164,92829,112370
1629811601426,29164,92821,112371
1629811601436,29169,92832,112378
1629811601446,29166,92838,112385
1629811601456,29178,92854,112404
1629811601466,29178,92865,112404
1629811601476,29197,92871,112401
1629811601486,29194,92867,112408
1629811601496,29199,92865,112403
1629811601506,29213,92878,112421
1629811601516,29219,92884,112445
1629811601526,29220,92888,112445
1629811601536,29215,92861,112429
1629811601546,29219,92865,112454
1629811601556,29215,92881,112470
1629811601566,29220,92881,112481
1629811601576,29228,92883,112494
1629811601586,29224,92868,112490
1629811601596,29225,92866,112482
1629811601606,29233,92880,112474
1629811601616,29226,92873,112483
1629811601626,29225,92871,112495
1629811601636,29232,92887,112503
1629811601646,29236,92889,112517
1629811601656,29238,92905,112540
1629811601666,29237,92907,112555
1629811601676,29241,92909,112548
1629811601686,29239,92923,112562
1629811601696,29243,92927,112559
1629811601706,29244,92940,112557
1629811601716,29241,92920,112557
1629811601726,29242,92939,112570
1629811601736,29238,92931,112556
1629811601746,29240,92922,112574
1629811601756,29242,92927,112569
1629811601766,29237,92902,112544
1629811601776,29244,92881,112527
1629811601786,29238,92897,112539
1629811601796,29246,92920,112539
1629811601806,29240,92910,112537
1629811601816,29237,92894,112503
1629811601826,29237,92896,112514
1629811601836,29239,92898,112506
1629811601846,29240,92880,112506
1629811601856,29243,92878,112503
1629811601866,29239,92891,112478
1629811601876,29238,92877,112470
1629811601886,29232,92882,112487
1629811601896,29242,92886,112484
1629811601906,29240,92878,112488
1629811601916,29245,92898,112488
1629811601926,29239,92877,112499
1629811601936,29250,92869,112493
1629811601946,29245,92903,112502
1629811601956,29254,92895,112495
1629811601966,29260,92914,112519
1629811601976,29247,92919,112517
1629811601986,29254,92914,112500
1629811601996,29258,92905,112484
1629811602006,29259,92912,112507
1629811602016,29260,92916,112502
1629811602026,29264,92920,112497
1629811602036,29274,92921,112507
1629811602046,29274,92926,112526
1629811602056,29273,92935,112526
1629811602066,29274,92933,112507
1629811602076,29282,92942,112512
1629811602086,29282,92949,112499
1629811602096,29284,92936,112499
1629811602106,29292,92936,112471
1629811602116,29278,92913,112446
1629811602126,29283,92900,112460
1629811602136,29283,92917,112466
1629811602146,29284,92921,112453
1629811602156,29284,92910,112462
1629811602166,29290,92905,112440
1629811602176,29292,92902,112468
1629811602186,29301,92926,112458
1629811602196,29306,92937,112471
1629811602206,29313,92942,112493
1629811602216,29316,92932,112504
1629811602226,29319,92923,112506
1629811602236,29316,92932,112511
1629811602246,29327,92928,112542
1629811602256,29330,92942,112542
1629811602266,29329,92948,112546
1629811602276,29318,92940,112531
1629811602286,29312,92923,112529
1629811602296,29314,92920,112525
1629811602306,29307,92918,112529
1629811602316,29309,92899,112537
1629811602326,29305,92913,112516
1629811602336,29306,92908,112539
1629811602346,29303,92907,112530
1629811602356,29305,92892,112538
1629811602366,29295,92906,112517
1629811602376,29292,92899,112523
1629811602386,29286,92884,112518
1629811602396,29281,92886,112507
1629811602406,29279,92899,112505
1629811602416,29275,92871,112505
1629811602426,29263,92866,112490
1629811602436,29261,92877,112476
1629811602446,29266,92862,112493
1629811602456,29264,92884,112504
1629811602466,29258,92849,112472
1629811602476,29261,92856,112472
1629811602486,29258,92867,112469
1629811602496,29264,92873,112482
1629811602506,29255,92878,112466
1629811602516,29253,92858,112453
1629811602526,29253,92860,112454
1629811602536,29248,92869,112463
1629811602546,29245,92857,112447
1629811602556,29247,92856,112447
1629811602566,29246,92843,112448
1629811602576,29250,92853,112456
1629811602586,29246,92868,112472
1629811602596,29248,92868,112441
1629811602606,29248,92852,112449
1629811602616,29242,92845,112443
1629811602626,29235,92844,112423
1629811602636,29243,92842,112430
1629811602646,29237,92848,112418
1629811602656,29238,92854,112434
1629811602666,29236,92853,112430
1629811602676,29233,92845,112421
1629811602686,29236,92841,112417
1629811602696,29233,92858,112414
1629811602706,29232,92839,112398
1629811602716,29242,92838,112399
1629811602726,29234,92843,112404
1629811602736,29238,92851,112407
1629811602746,29234,92819,112399
1629811602756,29224,92825,112400
1629811602766,29227,92832,112362
1629811602776,29232,92806,112376
1629811602786,29227,92815,112356
1629811602796,29224,92815,112357
1629811602806,29232,92823,112338
1629811602816,29228,92806,112350
1629811602826,29231,92825,112337
1629811602836,29232,92821,112330
1629811602846,29231,92815,112327
1629811602856,29236,92803,112330
1629811602866,29243,92809,112314
1629811602876,29232,92805,112314
1629811602886,29241,92831,112319
1629811602896,29240,92829,112351
1629811602906,29248,92857,112375
1629811602916,29247,92837,112371
1629811602926,29243,92827,112356
1629811602936,29248,92814,112366
1629811602946,29247,92820,112395
1629811602956,29248,92842,112415
1629811602966,29243,92842,112455
1629811602976,29242,92866,112457
1629811602986,29232,92855,112452
1629811602996,29232,92862,112458
1629811603006,29227,92860,112469
1629811603016,29216,92871,112479
1629811603026,29213,92856,112470
1629811603036,29203,92851,112460
1629811603046,29201,92851,112468
1629811603056,29189,92841,112466
1629811603066,29189,92845,112476
1629811603076,29179,92844,112463
1629811603086,29179,92817,112458
1629811603096,29159,92799,112412
1629811603106,29147,92760,112362
1629811603116,29133,92731,112344
1629811603126,29127,92698,112317
1629811603136,29106,92667,112275
1629811603146,29091,92628,112214
1629811603156,29093,92592,112171
1629811603166,29067,92543,112118
1629811603176,29049,92507,112058
1629811603186,29040,92462,112030
1629811603196,29030,92453,112004
1629811603206,29026,92432,111974
1629811603216,29013,92396,111926
1629811603226,29006,92369,111907
1629811603236,28991,92345,111866
1629811603246,28976,92334,111843
1629811603256,28972,92303,111850
1629811603266,28966,92333,111849
1629811603276,28964,92360,111876
1629811603286,28966,92368,111900
1629811603296,28963,92401,111943
1629811603306,28968,92447,111991
1629811603316,28974,92483,112028
1629811603326,28974,92520,112077
1629811603336,28976,92563,112129
1629811603346,28980,92601,112181
1629811603356,28987,92647,112220
1629811603366,28992,92700,112280
1629811603376,28996,92747,112344
1629811603386,29007,92795,112407
1629811603396,29017,92844,112454
1629811603406,29024,92903,112502
1629811603416,29020,92928,112544
1629811603426,29009,92937,112558
1629811603436,29017,92974,112576
1629811603446,29015,93001,112590
1629811603456,29020,93013,112635
1629811603466,29018,93019,112630
1629811603476,29016,93019,112612
1629811603486,29012,93013,112613
1629811603496,29018,93019,112615
1629811603506,29004,93027,112612
1629811603516,29006,93020,112604
1629811603526,29002,93028,112616
1629811603536,29001,93030,112607
1629811603546,29006,93011,112604
1629811603556,28996,93020,112560
1629811603566,28994,93015,112571
1629811603576,29001,93006,112570
1629811603586,28992,93013,112590
1629811603596,29004,93033,112603
1629811603606,28992,93048,112605
1629811603616,28997,93063,112629
1629811603626,29006,93116,112672
1629811603636,29009,93128,112720
1629811603646,29004,93113,112725
1629811603656,28994,93118,112708
1629811603666,28981,93099,112723
1629811603676,28976,93097,112726
1629811603686,28963,93117,112764
1629811603696,28963,93144,112790
1629811603706,28950,93175,112826
1629811603716,28938,93186,112858
1629811603726,28946,93194,112864
1629811603736,28934,93204,112872
1629811603746,28908,93193,112870
1629811603756,28907,93174,112857
1629811603766,28890,93167,112846
1629811603776,28872,93147,112826
1629811603786,28864,93137,112810
1629811603796,28844,93116,112785
1629811603806,28842,93101,112783
1629811603816,28822,93081,112759
1629811603826,28804,93078,112733
1629811603836,28796,93059,112729
1629811603846,28778,93036,112701
1629811603856,28773,93007,112686
1629811603866,28761,93020,112653
1629811603876,28755,92995,112652
1629811603886,28725,92980,112627
1629811603896,28722,92959,112610
1629811603906,28710,92926,112562
1629811603916,28699,92919,112557
1629811603926,28694,92914,112563
1629811603936,28687,92899,112532
1629811603946,28676,92893,112502
1629811603956,28659,92852,112506
1629811603966,28674,92843,112465
1629811603976,28647,92824,112441
1629811603986,28644,92805,112423
1629811603996,28632,92806,112408
1629811604006,28625,92777,112383
1629811604016,28622,92767,112363
1629811604026,28614,92795,112362
1629811604036,28607,92777,112346
1629811604046,28608,92764,112357
1629811604056,28606,92774,112338
1629811604066,28604,92750,112321
1629811604076,28592,92747,112303
1629811604086,28591,92728,112311
1629811604096,28584,92712,112287
1629811604106,28578,92709,112261
1629811604116,28573,92714,112256
1629811604126,28569,92675,112239
1629811604136,28568,92678,112226
1629811604146,28565,92670,112222
1629811604156,28566,92661,112201
1629811604166,28562,92639,112197
1629811604176,28554,92643,112176
1629811604186,28549,92646,112176
1629811604196,28557,92645,112166
1629811604206,28568,92633,112153
1629811604216,28562,92636,112146
1629811604226,28555,92627,112135
1629811604236,28559,92623,112125
1629811604246,28555,92621,112111
1629811604256,28560,92610,112110
1629811604266,28561,92610,112096
1629811604276,28561,92601,112068
1629811604286,28563,92581,112064
1629811604296,28562,92598,112058
1629811604306,28563,92598,112066
1629811604316,28563,92606,112053
1629811604326,28569,92584,112055
1629811604336,28572,92611,112055
1629811604346,28573,92599,112054
1629811604356,28569,92596,112052
1629811604366,28580,92630,112086
1629811604376,28597,92622,112101
1629811604386,28592,92606,112090
1629811604396,28583,92582,112071
1629811604406,28584,92561,112037
1629811604416,28566,92558,112032
1629811604426,28563,92533,112038
1629811604436,28551,92541,112057
1629811604446,28548,92533,112068
1629811604456,28535,92540,112084
1629811604466,28526,92515,112074
1629811604476,28517,92524,112066
1629811604486,28503,92516,112052
1629811604496,28491,92502,112052
1629811604506,28475,92482,112025
1629811604516,28465,92489,112019
