timestamp,green,ir,red
1629895219735,37460,233201,243730
1629895219745,37457,233217,243753
1629895219755,37458,233262,243757
1629895219765,37476,233291,243785
1629895219775,37480,233261,243759
1629895219785,37483,233307,243774
1629895219795,37496,233299,243799
1629895219805,37504,233337,243773
1629895219815,37522,233346,243767
1629895219825,37531,233337,243796
1629895219835,37540,233379,243838
1629895219845,37557,233411,243814
1629895219855,37571,233420,243819
1629895219865,37584,233457,243847
1629895219875,37596,233467,243857
1629895219885,37615,233500,243857
1629895219895,37631,233511,243885
1629895219905,37647,233549,243866
1629895219915,37679,233503,243893
1629895219925,37673,233548,243900
1629895219935,37697,233593,243894
1629895219945,37718,233601,243900
1629895219955,37742,233598,243886
1629895219965,37755,233653,243906
1629895219975,37780,233636,243939
1629895219985,37790,233647,243952
1629895219995,37804,233658,243938
1629895220005,37828,233664,243939
1629895220015,37847,233717,243919
1629895220025,37861,233714,243950
1629895220035,37884,233722,243979
1629895220045,37898,233749,243979
1629895220055,37919,233791,243974
1629895220065,37943,233792,243994
1629895220075,37957,233830,243998
1629895220085,37982,233853,244002
1629895220095,38014,233872,244012
1629895220105,38039,233866,244025
1629895220115,38051,233898,244033
1629895220125,38085,233904,244069
1629895220135,38100,233925,244062
1629895220145,38136,233903,244045
1629895220155,38132,233847,244007
1629895220165,38136,233782,243961
1629895220175,38122,233712,243981
1629895220185,38106,233686,243958
1629895220195,38078,233583,243946
1629895220205,38034,233546,243857
1629895220215,37987,233497,243830
1629895220225,37948,233468,243848
1629895220235,37908,233348,243825
1629895220245,37876,233341,243827
1629895220255,37837,233340,243812
1629895220265,37803,233295,243828
1629895220275,37778,233329,243799
1629895220285,37753,233279,243811
1629895220295,37731,233287,243797
1629895220305,37706,233310,243803
1629895220315,37688,233300,243802
1629895220325,37670,233283,243798
1629895220335,37654,233285,243808
1629895220345,37640,233255,243779
1629895220355,37625,233257,243746
1629895220365,37611,233267,243764
1629895220375,37596,233272,243775
1629895220385,37589,233237,243759
1629895220395,37595,233283,243738
1629895220405,37593,233281,243754
1629895220415,37588,233254,243685
1629895220425,37581,233254,243680
1629895220435,37572,233217,243672
1629895220445,37552,233240,243671
1629895220455,37558,233192,243669
1629895220465,37545,233202,243654
1629895220475,37538,233188,243648
1629895220485,37518,233194,243644
1629895220495,37507,233155,243642
1629895220505,37501,233158,243633
1629895220515,37491,233176,243643
1629895220525,37481,233205,243665
1629895220535,37471,233210,243697
1629895220545,37464,233198,243711
1629895220555,37459,233231,243738
1629895220565,37465,233249,243709
1629895220575,37460,233246,243730
1629895220585,37454,233286,243756
1629895220595,37463,233293,243772
1629895220605,37474,233348,243789
1629895220615,37472,233369,243801
1629895220625,37484,233367,243773
1629895220635,37484,233412,243833
1629895220645,37504,233421,243834
1629895220655,37503,233478,243848
1629895220665,37521,233494,243838
1629895220675,37536,233537,243867
1629895220685,37544,233516,243918
1629895220695,37559,233559,243934
1629895220705,37578,233593,243931
1629895220715,37584,233608,243974
1629895220725,37596,233617,243968
1629895220735,37626,233655,244000
1629895220745,37642,233707,243998
1629895220755,37647,233686,243991
1629895220765,37668,233701,243997
1629895220775,37682,233771,244032
1629895220785,37700,233762,244047
1629895220795,37719,233805,244060
1629895220805,37732,233782,244088
1629895220815,37743,233792,244104
1629895220825,37763,233842,244111
1629895220835,37773,233828,244096
1629895220845,37793,233863,244140
1629895220855,37811,233861,244120
1629895220865,37830,233860,244135
1629895220875,37843,233959,244119
1629895220885,37870,233947,244148
1629895220895,37890,233938,244158
1629895220905,37908,233977,244164
1629895220915,37921,234001,244173
1629895220925,37947,234002,244182
1629895220935,37967,233991,244212
1629895220945,37986,234062,244202
1629895220955,38005,234058,244215
1629895220965,38023,234076,244215
1629895220975,38043,234062,244185
1629895220985,38056,234005,244164
1629895220995,38051,233992,244119
1629895221005,38038,233920,244118
1629895221015,38011,233846,244116
1629895221025,37994,233777,244054
1629895221035,37944,233719,244036
1629895221045,37917,233658,244029
1629895221055,37869,233630,244011
1629895221065,37829,233544,243990
1629895221075,37791,233512,243981
1629895221085,37752,233532,243986
1629895221095,37726,233534,243995
1629895221105,37697,233525,243976
1629895221115,37678,233480,243945
1629895221125,37651,233485,243945
1629895221135,37632,233461,243971
1629895221145,37616,233476,243957
1629895221155,37608,233488,243965
1629895221165,37594,233477,243950
1629895221175,37578,233473,243956
1629895221185,37577,233495,243954
1629895221195,37577,233503,243965
1629895221205,37571,233521,243964
1629895221215,37579,233551,243955
1629895221225,37574,233509,243953
1629895221235,37584,233554,243929
1629895221245,37584,233513,243944
1629895221255,37581,233521,243959
1629895221265,37572,233517,243936
1629895221275,37574,233521,243934
1629895221285,37577,233533,243897
1629895221295,37568,233514,243912
1629895221305,37552,233479,243938
1629895221315,37548,233472,243908
1629895221325,37538,233465,243926
1629895221335,37532,233492,243895
1629895221345,37527,233485,243893
1629895221355,37524,233463,243912
1629895221365,37513,233437,243890
1629895221375,37502,233462,243912
1629895221385,37507,233479,243901
1629895221395,37514,233504,243921
1629895221405,37507,233523,243911
1629895221415,37512,233514,243925
1629895221425,37525,233524,243905
1629895221435,37531,233528,243911
1629895221445,37537,233518,243921
1629895221455,37550,233566,243915
1629895221465,37553,233533,243920
1629895221475,37567,233556,243918
1629895221485,37577,233598,243917
1629895221495,37584,233615,243944
1629895221505,37597,233641,243944
1629895221515,37620,233655,243927
1629895221525,37623,233678,243952
1629895221535,37652,233664,243939
1629895221545,37667,233701,243965
1629895221555,37685,233737,243961
1629895221565,37700,233734,243977
1629895221575,37715,233740,243992
1629895221585,37729,233775,243980
1629895221595,37751,233760,243961
1629895221605,37765,233797,243988
1629895221615,37786,233807,244018
1629895221625,37798,233838,244030
1629895221635,37816,233872,244032
1629895221645,37839,233839,244031
1629895221655,37860,233887,244043
1629895221665,37880,233897,244027
1629895221675,37902,233913,244047
1629895221685,37915,233915,244067
1629895221695,37939,233895,244066
1629895221705,37942,233914,244047
1629895221715,37971,233946,244055
1629895221725,37996,233986,244098
1629895221735,38010,233978,244070
1629895221745,38023,233999,244098
1629895221755,38055,234003,244065
1629895221765,38070,234034,244106
1629895221775,38101,234074,244115
1629895221785,38115,234115,244127
1629895221795,38142,234104,244141
1629895221805,38164,234098,244139
1629895221815,38182,234094,244109
1629895221825,38190,234002,244055
1629895221835,38190,233956,244069
1629895221845,38179,233877,244031
1629895221855,38155,233798,243990
1629895221865,38111,233743,244012
1629895221875,38076,233680,243967
1629895221885,38021,233604,243918
1629895221895,37979,233553,243926
1629895221905,37929,233529,243907
1629895221915,37880,233501,243875
1629895221925,37840,233453,243889
1629895221935,37813,233428,243886
1629895221945,37779,233425,243861
1629895221955,37740,233427,243866
1629895221965,37714,233411,243888
1629895221975,37677,233407,243849
1629895221985,37658,233399,243848
1629895221995,37637,233389,243855
1629895222005,37616,233406,243853
1629895222015,37607,233388,243852
1629895222025,37591,233372,243831
1629895222035,37560,233404,243834
1629895222045,37542,233361,243853
1629895222055,37531,233396,243852
1629895222065,37529,233400,243875
1629895222075,37529,233422,243874
1629895222085,37518,233359,243845
1629895222095,37516,233393,243846
1629895222105,37503,233383,243837
1629895222115,37498,233414,243832
1629895222125,37487,233370,243852
1629895222135,37479,233371,243845
1629895222145,37460,233409,243820
1629895222155,37453,233375,243804
1629895222165,37449,233372,243809
1629895222175,37430,233351,243828
1629895222185,37421,233332,243807
1629895222195,37401,233355,243827
1629895222205,37404,233321,243801
1629895222215,37383,233341,243800
1629895222225,37379,233339,243821
1629895222235,37379,233363,243813
1629895222245,37373,233334,243836
1629895222255,37366,233327,243787
1629895222265,37374,233352,243825
1629895222275,37374,233336,243821
1629895222285,37371,233345,243785
1629895222295,37376,233403,243845
1629895222305,37377,233412,243825
1629895222315,37396,233405,243813
1629895222325,37410,233411,243798
1629895222335,37421,233431,243826
1629895222345,37428,233438,243821
1629895222355,37432,233481,243844
1629895222365,37457,233514,243854
1629895222375,37460,233520,243857
1629895222385,37472,233548,243872
1629895222395,37487,233581,243884
1629895222405,37505,233578,243859
1629895222415,37521,233578,243890
1629895222425,37535,233585,243886
1629895222435,37554,233624,243884
1629895222445,37567,233619,243859
1629895222455,37591,233621,243902
1629895222465,37592,233612,243906
1629895222475,37612,233669,243932
1629895222485,37633,233710,243936
1629895222495,37651,233698,243910
1629895222505,37680,233744,243931
1629895222515,37693,233711,243929
1629895222525,37707,233749,243945
1629895222535,37712,233773,243977
1629895222545,37735,233789,243994
1629895222555,37774,233811,243977
1629895222565,37779,233844,243973
1629895222575,37798,233836,244012
1629895222585,37818,233856,244019
1629895222595,37843,233880,244031
1629895222605,37866,233920,244062
1629895222615,37890,233931,244047
1629895222625,37904,233926,244074
1629895222635,37937,233987,244048
1629895222645,37966,233993,244054
1629895222655,37976,234028,244103
1629895222665,37990,233974,244063
1629895222675,37978,233870,243996
1629895222685,37984,233809,243978
1629895222695,37950,233773,243956
1629895222705,37915,233674,243936
1629895222715,37878,233605,243903
1629895222725,37829,233524,243925
1629895222735,37786,233476,243872
1629895222745,37744,233420,243863
1629895222755,37692,233393,243822
1629895222765,37653,233358,243818
1629895222775,37617,233351,243819
1629895222785,37587,233327,243813
1629895222795,37549,233344,243810
1629895222805,37530,233307,243802
1629895222815,37496,233311,243824
1629895222825,37486,233305,243793
1629895222835,37460,233288,243802
1629895222845,37431,233295,243803
1629895222855,37424,233308,243809
1629895222865,37410,233262,243756
1629895222875,37396,233290,243792
1629895222885,37387,233273,243793
1629895222895,37382,233294,243809
1629895222905,37383,233307,243817
1629895222915,37371,233320,243808
1629895222925,37369,233300,243773
1629895222935,37367,233303,243769
1629895222945,37365,233313,243738
1629895222955,37358,233316,243766
1629895222965,37349,233295,243783
1629895222975,37346,233294,243758
1629895222985,37331,233283,243765
1629895222995,37320,233301,243730
1629895223005,37321,233254,243757
1629895223015,37300,233208,243737
1629895223025,37297,233245,243738
1629895223035,37286,233219,243732
1629895223045,37280,233238,243727
1629895223055,37271,233213,243750
1629895223065,37266,233238,243747
1629895223075,37271,233229,243736
1629895223085,37266,233238,243735
1629895223095,37267,233224,243737
1629895223105,37273,233247,243724
1629895223115,37270,233297,243738
1629895223125,37274,233256,243748
1629895223135,37282,233307,243719
1629895223145,37291,233296,243741
1629895223155,37297,233274,243737
1629895223165,37318,233348,243758
1629895223175,37325,233346,243789
1629895223185,37332,233391,243772
1629895223195,37344,233396,243804
1629895223205,37359,233389,243768
1629895223215,37374,233406,243793
1629895223225,37390,233449,243796
1629895223235,37404,233458,243786
1629895223245,37423,233459,243826
1629895223255,37431,233512,243791
1629895223265,37451,233534,243832
1629895223275,37471,233520,243844
1629895223285,37488,233553,243828
1629895223295,37515,233522,243892
1629895223305,37519,233577,243856
1629895223315,37543,233597,243863
1629895223325,37559,233592,243868
1629895223335,37575,233630,243900
1629895223345,37580,233632,243901
1629895223355,37606,233626,243907
1629895223365,37629,233664,243912
1629895223375,37647,233684,243894
1629895223385,37663,233681,243939
1629895223395,37689,233717,243918
1629895223405,37714,233724,243908
1629895223415,37727,233777,243919
1629895223425,37752,233772,243943
1629895223435,37770,233765,243967
1629895223445,37789,233779,243961
1629895223455,37805,233794,243915
1629895223465,37813,233708,243909
1629895223475,37793,233654,243885
1629895223485,37781,233611,243871
1629895223495,37753,233513,243818
1629895223505,37714,233457,243818
1629895223515,37686,233398,243813
1629895223525,37646,233345,243759
1629895223535,37597,233290,243745
1629895223545,37562,233272,243741
1629895223555,37536,233233,243736
1629895223565,37497,233186,243710
1629895223575,37467,233212,243743
1629895223585,37443,233206,243748
1629895223595,37425,233197,243730
1629895223605,37405,233185,243730
1629895223615,37391,233176,243711
1629895223625,37370,233197,243744
1629895223635,37353,233188,243685
1629895223645,37348,233218,243736
1629895223655,37326,233192,243712
1629895223665,37330,233216,243721
1629895223675,37329,233242,243733
1629895223685,37339,233238,243765
1629895223695,37346,233238,243729
1629895223705,37344,233284,243711
1629895223715,37348,233219,243714
1629895223725,37355,233252,243734
1629895223735,37349,233249,243725
1629895223745,37349,233258,243741
1629895223755,37341,233244,243710
1629895223765,37336,233228,243728
1629895223775,37324,233189,243698
1629895223785,37327,233208,243707
1629895223795,37311,233209,243710
1629895223805,37312,233198,243695
1629895223815,37303,233166,243712
1629895223825,37305,233141,243692
1629895223835,37282,233195,243710
1629895223845,37285,233197,243702
1629895223855,37286,233209,243735
1629895223865,37285,233191,243717
1629895223875,37290,233242,243729
1629895223885,37295,233239,243715
1629895223895,37304,233244,243715
1629895223905,37297,233261,243720
1629895223915,37305,233270,243714
1629895223925,37309,233320,243740
1629895223935,37316,233300,243768
1629895223945,37334,233295,243755
1629895223955,37354,233355,243733
1629895223965,37368,233357,243744
1629895223975,37379,233357,243747
1629895223985,37380,233417,243766
1629895223995,37386,233430,243812
1629895224005,37416,233408,243804
1629895224015,37432,233435,243795
1629895224025,37443,233457,243808
1629895224035,37458,233482,243817
1629895224045,37481,233505,243806
1629895224055,37497,233531,243825
1629895224065,37516,233508,243833
1629895224075,37526,233553,243839
1629895224085,37549,233563,243868
1629895224095,37569,233565,243879
1629895224105,37584,233579,243873
1629895224115,37612,233626,243893
1629895224125,37623,233658,243899
1629895224135,37645,233629,243901
1629895224145,37668,233688,243899
1629895224155,37681,233708,243940
1629895224165,37712,233730,243967
1629895224175,37725,233704,243936
1629895224185,37749,233772,243974
1629895224195,37769,233777,243954
1629895224205,37775,233762,243959
1629895224215,37793,233735,243938
1629895224225,37799,233665,243899
1629895224235,37784,233584,243877
1629895224245,37765,233547,243835
1629895224255,37728,233447,243821
1629895224265,37685,233384,243799
1629895224275,37641,233293,243829
1629895224285,37598,233267,243774
1629895224295,37539,233250,243752
1629895224305,37495,233178,243707
1629895224315,37469,233161,243712
1629895224325,37425,233146,243737
1629895224335,37399,233147,243704
1629895224345,37365,233128,243723
1629895224355,37341,233137,243715
1629895224365,37311,233088,243720
1629895224375,37286,233103,243732
1629895224385,37265,233125,243745
1629895224395,37244,233093,243716
1629895224405,37226,233103,243716
1629895224415,37214,233105,243737
1629895224425,37194,233141,243711
1629895224435,37187,233110,243722
1629895224445,37180,233173,243752
1629895224455,37185,233144,243770
1629895224465,37174,233183,243769
1629895224475,37179,233151,243700
1629895224485,37172,233155,243745
1629895224495,37162,233165,243713
1629895224505,37169,233174,243740
1629895224515,37151,233148,243733
1629895224525,37149,233130,243732
1629895224535,37140,233136,243742
1629895224545,37124,233152,243741
1629895224555,37118,233141,243700
1629895224565,37106,233147,243721
1629895224575,37091,233073,243725
1629895224585,37090,233128,243747
1629895224595,37085,233104,243753
1629895224605,37077,233122,243727
1629895224615,37073,233090,243757
1629895224625,37064,233152,243748
1629895224635,37068,233140,243765
1629895224645,37067,233130,243761
1629895224655,37064,233136,243750
1629895224665,37061,233154,243775
1629895224675,37072,233151,243754
1629895224685,37074,233204,243765
1629895224695,37084,233205,243780
1629895224705,37091,233205,243798
1629895224715,37096,233253,243806
1629895224725,37110,233256,243777
1629895224735,37127,233265,243803
1629895224745,37139,233271,243823
1629895224755,37152,233333,243815
1629895224765,37167,233297,243864
1629895224775,37189,233333,243809
1629895224785,37204,233349,243828
1629895224795,37224,233378,243860
1629895224805,37224,233432,243873
1629895224815,37244,233419,243894
1629895224825,37267,233429,243881
1629895224835,37285,233429,243883
1629895224845,37296,233458,243888
1629895224855,37314,233483,243944
1629895224865,37321,233483,243902
1629895224875,37340,233517,243945
1629895224885,37363,233535,243949
1629895224895,37376,233546,243958
1629895224905,37397,233592,243918
1629895224915,37409,233594,243948
1629895224925,37435,233628,243962
1629895224935,37456,233620,243977
1629895224945,37466,233660,243995
1629895224955,37497,233639,243995
1629895224965,37514,233663,244023
1629895224975,37522,233655,243960
1629895224985,37532,233612,243965
1629895224995,37519,233529,243927
1629895225005,37508,233434,243908
1629895225015,37476,233338,243887
1629895225025,37435,233339,243837
1629895225035,37387,233252,243820
1629895225045,37340,233159,243787
1629895225055,37290,233143,243792
1629895225065,37248,233071,243770
1629895225075,37199,233059,243776
1629895225085,37162,233044,243760
1629895225095,37135,233011,243734
1629895225105,37096,233008,243739
1629895225115,37070,233026,243719
1629895225125,37045,233021,243747
1629895225135,37006,232982,243717
1629895225145,36984,232991,243738
1629895225155,36956,232946,243714
1629895225165,36940,232943,243710
1629895225175,36920,232939,243677
1629895225185,36896,232929,243673
1629895225195,36878,232918,243698
1629895225205,36861,232945,243729
1629895225215,36855,232973,243720
1629895225225,36851,232993,243724
1629895225235,36845,232948,243691
1629895225245,36835,232963,243730
1629895225255,36838,232956,243713
1629895225265,36825,232960,243722
1629895225275,36825,232982,243714
1629895225285,36807,232957,243662
1629895225295,36806,232953,243683
1629895225305,36788,232911,243694
1629895225315,36781,232941,243664
1629895225325,36759,232888,243657
1629895225335,36751,232868,243616
1629895225345,36733,232792,243563
1629895225355,36715,232656,243448
1629895225365,36693,232494,243317
1629895225375,36675,232311,243113
1629895225385,36646,232059,242910
1629895225395,36617,231754,242667
1629895225405,36595,231421,242380
1629895225415,36571,231094,242087
1629895225425,36545,230739,241758
1629895225435,36514,230426,241492
1629895225445,36478,230162,241245
1629895225455,36469,229946,241036
1629895225465,36454,229673,240810
1629895225475,36425,229420,240645
1629895225485,36423,229187,240453
1629895225495,36406,229031,240290
1629895225505,36400,228870,240118
1629895225515,36390,228703,240017
1629895225525,36390,228618,239935
1629895225535,36394,228542,239867
1629895225545,36396,228494,239833
1629895225555,36403,228453,239768
1629895225565,36405,228489,239770
1629895225575,36422,228508,239788
1629895225585,36427,228494,239802
1629895225595,36427,228531,239835
1629895225605,36443,228536,239829
1629895225615,36448,228575,239884
1629895225625,36461,228661,239943
1629895225635,36470,228716,240007
1629895225645,36486,228823,240099
1629895225655,36497,228938,240168
1629895225665,36503,228991,240230
1629895225675,36518,229062,240333
1629895225685,36538,229199,240417
1629895225695,36556,229263,240505
1629895225705,36565,229398,240600
1629895225715,36589,229471,240647
1629895225725,36611,229572,240713
1629895225735,36629,229665,240820
1629895225745,36643,229739,240844
1629895225755,36657,229810,240914
1629895225765,36666,229790,240894
1629895225775,36667,229805,240904
1629895225785,36647,229794,240977
1629895225795,36618,229786,240972
1629895225805,36587,229760,241000
1629895225815,36540,229748,241037
1629895225825,36499,229727,241009
1629895225835,36447,229669,241007
1629895225845,36399,229643,240984
1629895225855,36357,229634,240956
1629895225865,36307,229603,240944
1629895225875,36270,229542,240917
1629895225885,36228,229475,240831
1629895225895,36187,229293,240745
1629895225905,36147,229162,240617
1629895225915,36109,228956,240466
1629895225925,36066,228810,240267
1629895225935,36028,228616,240135
1629895225945,36000,228482,239961
1629895225955,35967,228281,239836
1629895225965,35937,228150,239640
1629895225975,35909,227954,239524
1629895225985,35883,227871,239434
1629895225995,35879,227708,239334
1629895226005,35859,227606,239212
1629895226015,35844,227498,239115
1629895226025,35829,227405,238993
1629895226035,35816,227280,238915
1629895226045,35800,227160,238865
1629895226055,35780,227061,238786
1629895226065,35779,226995,238724
1629895226075,35742,226927,238653
1629895226085,35723,226831,238608
1629895226095,35704,226777,238552
1629895226105,35685,226691,238506
1629895226115,35668,226691,238461
1629895226125,35643,226639,238444
1629895226135,35629,226631,238440
1629895226145,35603,226628,238440
1629895226155,35591,226595,238434
1629895226165,35583,226600,238450
1629895226175,35572,226651,238459
1629895226185,35567,226646,238481
1629895226195,35558,226662,238501
1629895226205,35554,226721,238534
1629895226215,35543,226728,238556
1629895226225,35551,226800,238596
1629895226235,35556,226787,238648
1629895226245,35555,226874,238674
1629895226255,35556,226890,238703
1629895226265,35558,226974,238716
1629895226275,35562,226979,238772
1629895226285,35569,227007,238782
1629895226295,35577,227064,238815
1629895226305,35574,227105,238835
1629895226315,35584,227139,238885
1629895226325,35587,227186,238911
1629895226335,35601,227237,238945
1629895226345,35611,227277,238971
1629895226355,35616,227325,239018
1629895226365,35624,227348,239054
1629895226375,35632,227397,239075
1629895226385,35646,227472,239125
1629895226395,35662,227456,239162
1629895226405,35680,227530,239210
1629895226415,35684,227592,239224
1629895226425,35697,227630,239227
1629895226435,35702,227611,239315
1629895226445,35716,227734,239337
1629895226455,35727,227779,239371
1629895226465,35745,227798,239429
1629895226475,35761,227817,239404
1629895226485,35768,227867,239461
1629895226495,35799,227903,239528
1629895226505,35814,227975,239528
1629895226515,35829,227996,239568
1629895226525,35850,228067,239586
1629895226535,35865,228087,239602
1629895226545,35878,228059,239635
1629895226555,35875,228083,239636
1629895226565,35883,228082,239669
1629895226575,35882,228037,239676
1629895226585,35847,228004,239689
1629895226595,35822,227970,239685
1629895226605,35778,227963,239714
1629895226615,35750,227936,239717
1629895226625,35700,227885,239735
1629895226635,35680,227918,239732
1629895226645,35646,227958,239755
1629895226655,35629,227957,239763
1629895226665,35592,228000,239817
1629895226675,35578,228043,239875
1629895226685,35563,228075,239949
1629895226695,35551,228098,239936
1629895226705,35535,228156,239989
1629895226715,35526,228172,240023
1629895226725,35520,228233,240043
1629895226735,35501,228313,240067
1629895226745,35502,228332,240137
1629895226755,35499,228403,240180
1629895226765,35506,228497,240244
1629895226775,35512,228585,240312
1629895226785,35528,228605,240324
1629895226795,35526,228651,240371
1629895226805,35524,228691,240354
1629895226815,35538,228714,240427
1629895226825,35540,228748,240408
1629895226835,35547,228785,240493
1629895226845,35551,228822,240480
1629895226855,35547,228843,240535
1629895226865,35555,228904,240540
1629895226875,35554,228896,240594
1629895226885,35562,228924,240609
1629895226895,35544,228953,240620
1629895226905,35558,228979,240666
1629895226915,35563,228999,240626
1629895226925,35569,229062,240695
1629895226935,35565,229061,240666
1629895226945,35576,229084,240728
1629895226955,35575,229112,240749
1629895226965,35582,229137,240715
1629895226975,35593,229157,240743
1629895226985,35606,229144,240757
1629895226995,35622,229206,240788
1629895227005,35642,229215,240780
1629895227015,35653,229238,240823
1629895227025,35661,229277,240852
1629895227035,35685,229308,240821
1629895227045,35697,229361,240846
1629895227055,35724,229338,240903
1629895227065,35735,229382,240882
1629895227075,35758,229426,240892
1629895227085,35782,229434,240930
1629895227095,35806,229456,240935
1629895227105,35817,229525,240966
1629895227115,35845,229502,240960
1629895227125,35868,229544,240970
1629895227135,35893,229566,241009
1629895227145,35906,229626,241006
1629895227155,35935,229608,241014
1629895227165,35955,229661,241048
1629895227175,35976,229688,241050
1629895227185,36007,229682,241074
1629895227195,36035,229696,241105
1629895227205,36056,229755,241105
1629895227215,36082,229769,241109
1629895227225,36093,229772,241136
1629895227235,36133,229783,241137
1629895227245,36147,229811,241143
1629895227255,36179,229832,241182
1629895227265,36211,229811,241180
1629895227275,36225,229898,241195
1629895227285,36252,229883,241201
1629895227295,36274,229969,241218
1629895227305,36311,229948,241209
1629895227315,36327,229984,241253
1629895227325,36358,230008,241238
1629895227335,36377,230067,241273
1629895227345,36416,230063,241287
1629895227355,36434,230077,241293
1629895227365,36458,230042,241264
1629895227375,36467,230000,241233
1629895227385,36486,229941,241208
1629895227395,36484,229928,241205
1629895227405,36459,229861,241198
1629895227415,36443,229810,241211
1629895227425,36418,229762,241190
1629895227435,36391,229683,241202
1629895227445,36368,229720,241197
1629895227455,36342,229680,241176
1629895227465,36328,229650,241172
1629895227475,36304,229660,241159
1629895227485,36277,229655,241186
1629895227495,36260,229639,241177
1629895227505,36258,229654,241177
1629895227515,36231,229639,241173
1629895227525,36224,229628,241156
1629895227535,36217,229610,241174
1629895227545,36205,229606,241165
1629895227555,36196,229625,241162
1629895227565,36182,229592,241156
1629895227575,36179,229634,241185
1629895227585,36176,229602,241152
1629895227595,36175,229648,241178
1629895227605,36174,229617,241184
1629895227615,36178,229660,241177
1629895227625,36174,229656,241193
1629895227635,36183,229645,241189
1629895227645,36185,229634,241158
1629895227655,36198,229638,241194
1629895227665,36195,229662,241191
1629895227675,36193,229669,241194
1629895227685,36204,229692,241195
1629895227695,36198,229651,241195
1629895227705,36213,229676,241179
1629895227715,36206,229691,241239
1629895227725,36209,229690,241197
1629895227735,36208,229688,241163
1629895227745,36220,229698,241198
1629895227755,36223,229709,241223
1629895227765,36233,229704,241215
1629895227775,36233,229726,241226
1629895227785,36245,229735,241227
1629895227795,36255,229724,241239
1629895227805,36263,229756,241246
1629895227815,36270,229749,241267
1629895227825,36292,229797,241295
1629895227835,36305,229821,241284
1629895227845,36323,229833,241302
1629895227855,36345,229852,241307
1629895227865,36352,229876,241322
1629895227875,36367,229930,241349
1629895227885,36384,229938,241369
1629895227895,36413,229954,241388
1629895227905,36438,229981,241409
1629895227915,36461,229963,241404
1629895227925,36472,230046,241460
1629895227935,36503,230036,241437
1629895227945,36529,230103,241453
1629895227955,36552,230134,241459
1629895227965,36573,230144,241507
1629895227975,36603,230164,241511
1629895227985,36625,230228,241546
1629895227995,36649,230263,241553
1629895228005,36671,230263,241581
1629895228015,36703,230317,241578
1629895228025,36734,230372,241603
1629895228035,36760,230399,241623
1629895228045,36786,230373,241654
1629895228055,36808,230420,241659
1629895228065,36839,230425,241694
1629895228075,36869,230458,241724
1629895228085,36895,230521,241751
1629895228095,36923,230522,241769
1629895228105,36945,230597,241750
1629895228115,36973,230596,241775
1629895228125,36998,230616,241767
1629895228135,37021,230619,241799
1629895228145,37051,230656,241826
1629895228155,37086,230681,241853
1629895228165,37113,230739,241850
1629895228175,37148,230769,241868
1629895228185,37165,230773,241895
1629895228195,37217,230801,241899
1629895228205,37237,230857,241927
1629895228215,37262,230868,241947
1629895228225,37297,230924,241933
1629895228235,37330,230906,241943
1629895228245,37361,230905,241964
1629895228255,37371,230865,241934
1629895228265,37383,230831,241891
1629895228275,37387,230762,241923
1629895228285,37391,230738,241911
1629895228295,37381,230719,241926
1629895228305,37380,230714,241918
1629895228315,37369,230684,241916
1629895228325,37349,230671,241891
1629895228335,37356,230662,241920
1629895228345,37340,230645,241939
1629895228355,37345,230663,241923
1629895228365,37343,230697,241929
1629895228375,37332,230630,241944
1629895228385,37334,230676,241989
1629895228395,37330,230662,241959
1629895228405,37325,230694,241977
1629895228415,37340,230682,241959
1629895228425,37336,230694,241969
1629895228435,37340,230698,241927
1629895228445,37352,230673,241952
1629895228455,37354,230686,241934
1629895228465,37358,230683,241988
1629895228475,37375,230743,241979
1629895228485,37391,230756,241939
1629895228495,37399,230767,241978
1629895228505,37409,230806,241974
1629895228515,37429,230814,242010
1629895228525,37446,230809,241990
1629895228535,37453,230814,242011
1629895228545,37465,230820,242014
1629895228555,37480,230822,242038
1629895228565,37489,230863,242044
1629895228575,37505,230828,242078
1629895228585,37507,230847,242048
1629895228595,37518,230896,242089
1629895228605,37531,230879,242083
1629895228615,37545,230906,242098
1629895228625,37556,230894,242108
1629895228635,37562,230934,242112
1629895228645,37583,230941,242156
1629895228655,37593,230991,242137
1629895228665,37597,231046,242172
1629895228675,37635,231052,242179
1629895228685,37644,231029,242186
1629895228695,37661,231049,242204
1629895228705,37669,231099,242211
1629895228715,37689,231090,242217
1629895228725,37712,231150,242215
1629895228735,37734,231161,242257
1629895228745,37757,231186,242259
1629895228755,37776,231228,242274
1629895228765,37799,231247,242296
1629895228775,37816,231249,242327
1629895228785,37839,231281,242343
1629895228795,37873,231317,242359
1629895228805,37888,231325,242387
1629895228815,37930,231365,242369
1629895228825,37936,231379,242376
1629895228835,37972,231454,242425
1629895228845,37990,231461,242430
1629895228855,38024,231562,242475
1629895228865,38056,231500,242476
1629895228875,38070,231558,242515
1629895228885,38105,231583,242517
1629895228895,38140,231633,242567
1629895228905,38153,231672,242550
1629895228915,38183,231697,242602
1629895228925,38202,231711,242614
1629895228935,38235,231745,242628
1629895228945,38265,231770,242636
1629895228955,38290,231794,242676
1629895228965,38319,231831,242679
1629895228975,38348,231898,242715
1629895228985,38378,231890,242733
1629895228995,38407,231905,242756
1629895229005,38432,231968,242786
1629895229015,38466,231984,242786
1629895229025,38485,232004,242790
1629895229035,38521,232063,242859
1629895229045,38552,232025,242858
