timestamp,green,ir,red
1629894493367,57930,323268,342718
1629894493377,57828,323225,342711
1629894493387,57763,323225,342700
1629894493397,57704,323205,342691
1629894493407,57651,323164,342717
1629894493417,57607,323169,342692
1629894493427,57571,323167,342681
1629894493437,57529,323156,342708
1629894493447,57493,323120,342709
1629894493457,57469,323145,342710
1629894493467,57438,323156,342724
1629894493477,57423,323173,342729
1629894493487,57409,323123,342709
1629894493497,57404,323145,342708
1629894493507,57409,323168,342767
1629894493517,57443,323241,342752
1629894493527,57431,323236,342754
1629894493537,57460,323243,342773
1629894493547,57454,323241,342767
1629894493557,57441,323264,342735
1629894493567,57429,323245,342732
1629894493577,57420,323231,342767
1629894493587,57392,323203,342709
1629894493597,57378,323173,342709
1629894493607,57349,323143,342724
1629894493617,57330,323138,342730
1629894493627,57317,323163,342695
1629894493637,57318,323173,342744
1629894493647,57300,323139,342738
1629894493657,57302,323203,342740
1629894493667,57303,323160,342709
1629894493677,57310,323197,342797
1629894493687,57321,323222,342772
1629894493697,57330,323237,342800
1629894493707,57354,323284,342804
1629894493717,57369,323254,342822
1629894493727,57380,323317,342801
1629894493737,57419,323348,342876
1629894493747,57438,323391,342860
1629894493757,57467,323419,342863
1629894493767,57491,323454,342916
1629894493777,57526,323542,342876
1629894493787,57555,323534,342895
1629894493797,57590,323551,342978
1629894493807,57627,323626,343013
1629894493817,57666,323626,342979
1629894493827,57709,323717,343008
1629894493837,57752,323735,342992
1629894493847,57789,323799,343045
1629894493857,57849,323823,343086
1629894493867,57877,323853,343078
1629894493877,57937,323956,343108
1629894493887,57964,323980,343144
1629894493897,58001,323984,343138
1629894493907,58053,324078,343179
1629894493917,58113,324081,343212
1629894493927,58152,324171,343252
1629894493937,58186,324131,343237
1629894493947,58232,324195,343286
1629894493957,58285,324240,343248
1629894493967,58322,324280,343289
1629894493977,58358,324312,343265
1629894493987,58400,324339,343320
1629894493997,58448,324404,343315
1629894494007,58490,324409,343386
1629894494017,58532,324437,343386
1629894494027,58568,324510,343380
1629894494037,58598,324551,343396
1629894494047,58658,324561,343412
1629894494057,58698,324618,343427
1629894494067,58735,324622,343471
1629894494077,58788,324656,343493
1629894494087,58829,324714,343512
1629894494097,58865,324720,343514
1629894494107,58908,324753,343531
1629894494117,58951,324824,343553
1629894494127,58976,324839,343535
1629894494137,58998,324850,343542
1629894494147,58982,324767,343510
1629894494157,58929,324628,343476
1629894494167,58816,324396,343372
1629894494177,58665,324168,343262
1629894494187,58518,323918,343164
1629894494197,58347,323736,343042
1629894494207,58215,323591,342996
1629894494217,58065,323495,343014
1629894494227,57932,323441,342968
1629894494237,57835,323378,342922
1629894494247,57754,323358,342926
1629894494257,57677,323346,342928
1629894494267,57614,323330,342916
1629894494277,57569,323321,342913
1629894494287,57517,323289,342921
1629894494297,57487,323297,342911
1629894494307,57455,323275,342930
1629894494317,57425,323252,342946
1629894494327,57407,323248,342941
1629894494337,57369,323240,342892
1629894494347,57358,323223,342928
1629894494357,57354,323267,342952
1629894494367,57343,323322,342946
1629894494377,57347,323328,342974
1629894494387,57361,323359,343020
1629894494397,57363,323350,342970
1629894494407,57374,323352,342971
1629894494417,57368,323379,343012
1629894494427,57361,323342,343013
1629894494437,57342,323320,342947
1629894494447,57330,323335,342960
1629894494457,57320,323314,342931
1629894494467,57312,323327,342949
1629894494477,57292,323339,342958
1629894494487,57270,323293,342953
1629894494497,57257,323271,342936
1629894494507,57262,323326,342921
1629894494517,57253,323308,342957
1629894494527,57247,323291,342976
1629894494537,57237,323343,342976
1629894494547,57266,323345,342965
1629894494557,57271,323394,343035
1629894494567,57279,323432,343008
1629894494577,57305,323373,342983
1629894494587,57333,323463,343043
1629894494597,57352,323496,343064
1629894494607,57389,323550,343038
1629894494617,57421,323581,343092
1629894494627,57452,323627,343100
1629894494637,57482,323685,343136
1629894494647,57533,323691,343155
1629894494657,57565,323741,343212
1629894494667,57602,323824,343188
1629894494677,57660,323847,343215
1629894494687,57694,323887,343250
1629894494697,57749,323917,343246
1629894494707,57786,324010,343286
1629894494717,57819,324014,343327
1629894494727,57868,324091,343316
1629894494737,57907,324110,343321
1629894494747,57964,324160,343363
1629894494757,58019,324141,343377
1629894494767,58063,324285,343388
1629894494777,58114,324298,343427
1629894494787,58158,324333,343433
1629894494797,58207,324385,343484
1629894494807,58253,324403,343513
1629894494817,58302,324485,343541
1629894494827,58352,324486,343521
1629894494837,58401,324564,343538
1629894494847,58447,324573,343544
1629894494857,58493,324601,343588
1629894494867,58535,324627,343584
1629894494877,58603,324684,343625
1629894494887,58648,324725,343599
1629894494897,58690,324763,343627
1629894494907,58741,324775,343657
1629894494917,58785,324841,343685
1629894494927,58828,324863,343697
1629894494937,58874,324881,343758
1629894494947,58921,324951,343755
1629894494957,58978,324989,343782
1629894494967,59021,324997,343799
1629894494977,59074,325060,343811
1629894494987,59116,325070,343839
1629894494997,59167,325132,343878
1629894495007,59217,325174,343854
1629894495017,59267,325231,343905
1629894495027,59309,325270,343910
1629894495037,59372,325323,343906
1629894495047,59415,325285,343968
1629894495057,59450,325292,343914
1629894495067,59481,325346,343942
1629894495077,59472,325263,343921
1629894495087,59449,325220,343910
1629894495097,59373,325119,343855
1629894495107,59235,324859,343751
1629894495117,59053,324565,343591
1629894495127,58892,324265,343448
1629894495137,58710,324014,343377
1629894495147,58554,323843,343305
1629894495157,58421,323753,343297
1629894495167,58320,323750,343233
1629894495177,58229,323679,343237
1629894495187,58131,323636,343196
1629894495197,58067,323583,343236
1629894495207,57995,323569,343184
1629894495217,57953,323579,343186
1629894495227,57900,323523,343200
1629894495237,57858,323533,343228
1629894495247,57823,323478,343190
1629894495257,57777,323505,343210
1629894495267,57750,323466,343191
1629894495277,57722,323478,343211
1629894495287,57696,323447,343168
1629894495297,57687,323493,343174
1629894495307,57691,323470,343183
1629894495317,57686,323486,343179
1629894495327,57680,323535,343198
1629894495337,57695,323528,343230
1629894495347,57701,323541,343235
1629894495357,57702,323611,343192
1629894495367,57679,323595,343225
1629894495377,57681,323547,343195
1629894495387,57669,323561,343210
1629894495397,57655,323545,343197
1629894495407,57645,323558,343195
1629894495417,57637,323555,343192
1629894495427,57627,323560,343198
1629894495437,57610,323527,343178
1629894495447,57595,323518,343171
1629894495457,57604,323579,343195
1629894495467,57588,323583,343193
1629894495477,57615,323577,343239
1629894495487,57634,323618,343201
1629894495497,57640,323588,343204
1629894495507,57662,323613,343240
1629894495517,57671,323632,343227
1629894495527,57691,323692,343247
1629894495537,57717,323749,343269
1629894495547,57754,323802,343296
1629894495557,57790,323800,343281
1629894495567,57818,323849,343319
1629894495577,57857,323906,343337
1629894495587,57892,323978,343325
1629894495597,57934,324028,343374
1629894495607,57984,324054,343390
1629894495617,58010,324137,343414
1629894495627,58084,324154,343475
1629894495637,58120,324184,343473
1629894495647,58190,324264,343497
1629894495657,58216,324306,343499
1629894495667,58267,324341,343508
1629894495677,58328,324414,343548
1629894495687,58374,324469,343585
1629894495697,58416,324495,343568
1629894495707,58466,324499,343576
1629894495717,58522,324599,343631
1629894495727,58571,324607,343598
1629894495737,58627,324678,343637
1629894495747,58669,324708,343678
1629894495757,58722,324780,343665
1629894495767,58781,324762,343673
1629894495777,58843,324832,343745
1629894495787,58887,324888,343759
1629894495797,58933,324920,343746
1629894495807,58988,324973,343776
1629894495817,59042,324971,343794
1629894495827,59093,325016,343815
1629894495837,59127,325067,343844
1629894495847,59200,325110,343842
1629894495857,59242,325160,343885
1629894495867,59289,325187,343898
1629894495877,59335,325197,343889
1629894495887,59387,325265,343922
1629894495897,59440,325267,343913
1629894495907,59495,325301,343966
1629894495917,59553,325359,343978
1629894495927,59610,325380,343977
1629894495937,59643,325420,343976
1629894495947,59703,325482,344024
1629894495957,59758,325526,344015
1629894495967,59800,325540,344031
1629894495977,59861,325531,344075
1629894495987,59906,325640,344112
1629894495997,59950,325627,344140
1629894496007,59997,325648,344146
1629894496017,60014,325652,344126
1629894496027,60010,325578,344081
1629894496037,59988,325553,344041
1629894496047,59923,325372,343991
1629894496057,59773,325138,343897
1629894496067,59618,324883,343755
1629894496077,59454,324583,343668
1629894496087,59326,324373,343566
1629894496097,59183,324194,343451
1629894496107,59066,324131,343427
1629894496117,58969,323984,343416
1629894496127,58902,323976,343435
1629894496137,58840,323953,343411
1629894496147,58783,323914,343404
1629894496157,58740,323925,343408
1629894496167,58708,323875,343396
1629894496177,58665,323863,343405
1629894496187,58633,323839,343391
1629894496197,58623,323828,343348
1629894496207,58593,323836,343395
1629894496217,58580,323853,343372
1629894496227,58567,323829,343379
1629894496237,58563,323836,343405
1629894496247,58561,323865,343397
1629894496257,58580,323893,343428
1629894496267,58597,323921,343444
1629894496277,58613,323992,343436
1629894496287,58644,323953,343439
1629894496297,58659,323969,343451
1629894496307,58665,323960,343418
1629894496317,58673,323980,343421
1629894496327,58670,323965,343428
1629894496337,58654,323957,343404
1629894496347,58658,323938,343440
1629894496357,58658,323932,343427
1629894496367,58660,323915,343386
1629894496377,58665,323955,343377
1629894496387,58662,323925,343419
1629894496397,58664,323930,343410
1629894496407,58679,323935,343437
1629894496417,58690,323952,343417
1629894496427,58700,324002,343413
1629894496437,58720,323992,343432
1629894496447,58748,324042,343470
1629894496457,58763,324090,343479
1629894496467,58792,324121,343456
1629894496477,58826,324122,343508
1629894496487,58877,324156,343495
1629894496497,58911,324237,343550
1629894496507,58956,324267,343567
1629894496517,58995,324323,343555
1629894496527,59038,324362,343617
1629894496537,59065,324412,343616
1629894496547,59120,324435,343620
1629894496557,59168,324513,343669
1629894496567,59213,324551,343654
1629894496577,59266,324592,343681
1629894496587,59325,324660,343722
1629894496597,59390,324682,343747
1629894496607,59436,324779,343766
1629894496617,59477,324811,343765
1629894496627,59532,324806,343793
1629894496637,59583,324876,343796
1629894496647,59627,324930,343847
1629894496657,59689,324986,343879
1629894496667,59731,324971,343810
1629894496677,59794,325053,343854
1629894496687,59839,325120,343908
1629894496697,59891,325109,343891
1629894496707,59936,325145,343944
1629894496717,59991,325181,343971
1629894496727,60034,325224,343982
1629894496737,60090,325263,344013
1629894496747,60144,325308,343998
1629894496757,60199,325363,344039
1629894496767,60235,325337,344070
1629894496777,60280,325420,344025
1629894496787,60328,325429,344076
1629894496797,60383,325460,344099
1629894496807,60415,325499,344080
1629894496817,60481,325500,344145
1629894496827,60508,325569,344157
1629894496837,60560,325639,344173
1629894496847,60604,325603,344171
1629894496857,60654,325700,344203
1629894496867,60705,325695,344247
1629894496877,60760,325745,344243
1629894496887,60793,325796,344216
1629894496897,60848,325789,344267
1629894496907,60894,325864,344308
1629894496917,60924,325889,344284
1629894496927,60949,325905,344284
1629894496937,60947,325871,344250
1629894496947,60941,325793,344235
1629894496957,60889,325609,344179
1629894496967,60791,325525,344083
1629894496977,60617,325271,344028
1629894496987,60451,324980,343878
1629894496997,60317,324814,343793
1629894497007,60213,324618,343695
1629894497017,60114,324502,343658
1629894497027,60021,324402,343602
1629894497037,59956,324371,343600
1629894497047,59896,324278,343612
1629894497057,59849,324274,343539
1629894497067,59816,324286,343641
1629894497077,59801,324251,343595
1629894497087,59776,324332,343621
1629894497097,59770,324288,343606
1629894497107,59752,324299,343608
1629894497117,59749,324313,343566
1629894497127,59744,324244,343635
1629894497137,59748,324344,343614
1629894497147,59761,324402,343633
1629894497157,59784,324425,343660
1629894497167,59788,324507,343675
1629894497177,59810,324517,343673
1629894497187,59839,324546,343698
1629894497197,59850,324530,343639
1629894497207,59861,324529,343646
1629894497217,59868,324578,343702
1629894497227,59876,324554,343704
1629894497237,59880,324466,343661
1629894497247,59871,324531,343649
1629894497257,59870,324509,343655
1629894497267,59849,324517,343639
1629894497277,59854,324464,343617
1629894497287,59841,324472,343647
1629894497297,59849,324483,343626
1629894497307,59866,324505,343701
1629894497317,59869,324525,343629
1629894497327,59866,324518,343659
1629894497337,59876,324539,343676
1629894497347,59892,324538,343688
1629894497357,59907,324625,343715
1629894497367,59941,324640,343670
1629894497377,59966,324682,343700
1629894497387,59999,324678,343745
1629894497397,60037,324756,343742
1629894497407,60062,324802,343794
1629894497417,60107,324812,343815
1629894497427,60131,324888,343799
1629894497437,60174,324896,343816
1629894497447,60219,324963,343824
1629894497457,60263,325001,343885
1629894497467,60289,325050,343851
1629894497477,60326,325097,343883
1629894497487,60370,325178,343877
1629894497497,60419,325153,343913
1629894497507,60456,325212,343981
1629894497517,60508,325295,343961
1629894497527,60550,325309,344000
1629894497537,60587,325357,344049
1629894497547,60645,325422,344009
1629894497557,60690,325453,344028
1629894497567,60741,325481,344030
1629894497577,60784,325499,344063
1629894497587,60825,325572,344114
1629894497597,60860,325599,344109
1629894497607,60908,325613,344124
1629894497617,60955,325641,344145
1629894497627,60978,325686,344171
1629894497637,61025,325753,344200
1629894497647,61067,325725,344178
1629894497657,61105,325774,344195
1629894497667,61135,325760,344230
1629894497677,61194,325831,344243
1629894497687,61231,325840,344248
1629894497697,61262,325949,344249
1629894497707,61302,325948,344275
1629894497717,61351,325972,344281
1629894497727,61398,326004,344318
1629894497737,61445,326016,344361
1629894497747,61483,326066,344380
1629894497757,61507,326100,344371
1629894497767,61529,326077,344379
1629894497777,61532,326081,344395
1629894497787,61534,326062,344358
1629894497797,61513,325934,344339
1629894497807,61447,325865,344289
1629894497817,61304,325657,344183
1629894497827,61124,325373,344078
1629894497837,60946,325085,343945
1629894497847,60808,324934,343852
1629894497857,60678,324753,343750
1629894497867,60561,324606,343711
1629894497877,60456,324489,343664
1629894497887,60390,324445,343602
1629894497897,60318,324426,343594
1629894497907,60262,324406,343587
1629894497917,60217,324397,343610
1629894497927,60189,324374,343636
1629894497937,60155,324313,343615
1629894497947,60124,324344,343592
1629894497957,60086,324273,343565
1629894497967,60058,324343,343588
1629894497977,60046,324321,343568
1629894497987,60035,324299,343572
1629894497997,60037,324378,343591
1629894498007,60042,324373,343583
1629894498017,60046,324439,343616
1629894498027,60056,324406,343588
1629894498037,60066,324485,343629
1629894498047,60088,324465,343629
1629894498057,60080,324465,343633
1629894498067,60097,324487,343608
1629894498077,60089,324468,343639
1629894498087,60102,324470,343584
1629894498097,60091,324466,343573
1629894498107,60080,324458,343590
1629894498117,60073,324432,343582
1629894498127,60066,324426,343554
1629894498137,60050,324439,343552
1629894498147,60042,324456,343529
1629894498157,60045,324411,343537
1629894498167,60030,324390,343559
1629894498177,60041,324471,343533
1629894498187,60054,324424,343549
1629894498197,60068,324471,343590
1629894498207,60097,324548,343601
1629894498217,60113,324564,343596
1629894498227,60135,324556,343624
1629894498237,60160,324589,343625
1629894498247,60189,324675,343625
1629894498257,60219,324672,343643
1629894498267,60255,324754,343629
1629894498277,60298,324771,343691
1629894498287,60305,324794,343691
1629894498297,60350,324855,343682
1629894498307,60377,324902,343761
1629894498317,60420,324938,343755
1629894498327,60470,324985,343756
1629894498337,60526,325034,343794
1629894498347,60564,325063,343810
1629894498357,60595,325112,343802
1629894498367,60648,325163,343825
1629894498377,60695,325197,343846
1629894498387,60738,325252,343892
1629894498397,60764,325328,343899
1629894498407,60817,325297,343850
1629894498417,60846,325379,343950
1629894498427,60895,325356,343924
1629894498437,60944,325446,343983
1629894498447,60971,325460,343990
1629894498457,61019,325498,343988
1629894498467,61058,325550,344037
1629894498477,61103,325624,344035
1629894498487,61133,325595,344072
1629894498497,61170,325668,344102
1629894498507,61216,325659,344089
1629894498517,61253,325693,344157
1629894498527,61299,325779,344116
1629894498537,61345,325799,344161
1629894498547,61395,325834,344163
1629894498557,61420,325866,344184
1629894498567,61451,325933,344185
1629894498577,61496,325929,344189
1629894498587,61528,325945,344209
1629894498597,61563,325959,344236
1629894498607,61561,325973,344181
1629894498617,61558,325886,344178
1629894498627,61527,325860,344119
1629894498637,61445,325736,344116
1629894498647,61307,325485,343979
1629894498657,61109,325210,343879
1629894498667,60925,324918,343772
1629894498677,60770,324723,343637
1629894498687,60616,324449,343548
1629894498697,60495,324405,343475
1629894498707,60380,324309,343434
1629894498717,60297,324282,343462
1629894498727,60218,324215,343392
1629894498737,60142,324198,343404
1629894498747,60092,324128,343353
1629894498757,60024,324136,343406
1629894498767,59985,324118,343356
1629894498777,59935,324108,343363
1629894498787,59902,324087,343312
1629894498797,59866,324073,343368
1629894498807,59837,324063,343329
1629894498817,59809,323988,343328
1629894498827,59791,324082,343334
1629894498837,59781,324053,343326
1629894498847,59783,324115,343364
1629894498857,59802,324141,343313
1629894498867,59798,324145,343318
1629894498877,59793,324144,343317
1629894498887,59800,324157,343343
1629894498897,59805,324120,343361
1629894498907,59801,324141,343337
1629894498917,59801,324138,343293
1629894498927,59780,324142,343279
1629894498937,59763,324130,343288
1629894498947,59741,324139,343303
1629894498957,59724,324055,343257
1629894498967,59713,324058,343275
1629894498977,59711,324065,343276
1629894498987,59697,324084,343267
1629894498997,59694,324039,343270
1629894499007,59692,324041,343254
1629894499017,59705,324084,343266
1629894499027,59718,324153,343281
1629894499037,59725,324143,343280
1629894499047,59757,324176,343300
1629894499057,59775,324162,343291
1629894499067,59793,324218,343281
1629894499077,59821,324237,343316
1629894499087,59858,324282,343333
1629894499097,59872,324326,343330
1629894499107,59903,324382,343359
1629894499117,59936,324420,343397
1629894499127,59975,324473,343412
1629894499137,60023,324504,343442
1629894499147,60065,324577,343443
1629894499157,60117,324587,343484
1629894499167,60137,324625,343465
1629894499177,60190,324720,343511
1629894499187,60234,324732,343506
1629894499197,60271,324800,343520
1629894499207,60306,324866,343559
1629894499217,60366,324880,343570
1629894499227,60403,324867,343554
1629894499237,60462,324950,343592
1629894499247,60499,324933,343616
1629894499257,60534,324994,343614
1629894499267,60586,325029,343658
1629894499277,60626,325084,343633
1629894499287,60663,325088,343676
1629894499297,60711,325107,343657
1629894499307,60742,325182,343705
1629894499317,60782,325253,343746
1629894499327,60826,325259,343759
1629894499337,60865,325285,343750
1629894499347,60919,325327,343767
1629894499357,60965,325383,343786
1629894499367,61000,325448,343816
1629894499377,61047,325443,343833
1629894499387,61083,325424,343835
1629894499397,61128,325503,343853
1629894499407,61162,325527,343888
1629894499417,61193,325546,343838
1629894499427,61202,325521,343841
1629894499437,61200,325464,343840
1629894499447,61161,325421,343789
1629894499457,61073,325252,343712
1629894499467,60922,325033,343662
1629894499477,60738,324741,343492
1629894499487,60558,324459,343376
1629894499497,60404,324214,343255
1629894499507,60259,324086,343201
1629894499517,60126,323972,343149
1629894499527,60015,323902,343141
1629894499537,59916,323782,343112
1629894499547,59859,323778,343106
1629894499557,59801,323757,343087
1629894499567,59744,323771,343069
1629894499577,59698,323761,343082
1629894499587,59658,323745,343064
1629894499597,59627,323712,343054
1629894499607,59597,323718,343028
1629894499617,59570,323703,343041
1629894499627,59551,323661,343083
1629894499637,59517,323661,343061
1629894499647,59522,323678,343004
1629894499657,59527,323677,343087
1629894499667,59529,323701,343076
1629894499677,59528,323750,343084
1629894499687,59540,323767,343074
1629894499697,59551,323752,343090
1629894499707,59537,323779,343082
1629894499717,59532,323794,343044
1629894499727,59521,323721,343050
1629894499737,59506,323725,343022
1629894499747,59482,323750,343031
1629894499757,59459,323682,342986
1629894499767,59443,323692,343041
1629894499777,59431,323644,342991
1629894499787,59407,323656,343002
1629894499797,59392,323630,342960
1629894499807,59387,323636,343013
1629894499817,59382,323634,342941
1629894499827,59386,323673,343026
1629894499837,59381,323657,343010
1629894499847,59386,323673,343002
1629894499857,59404,323715,343015
1629894499867,59414,323738,343030
1629894499877,59435,323752,343016
1629894499887,59444,323774,343079
1629894499897,59460,323812,343049
1629894499907,59488,323857,343078
1629894499917,59514,323884,343061
1629894499927,59536,323909,343088
1629894499937,59563,323915,343093
1629894499947,59589,323992,343125
1629894499957,59615,324013,343141
1629894499967,59657,324107,343141
1629894499977,59685,324093,343147
1629894499987,59743,324155,343175
1629894499997,59763,324200,343216
1629894500007,59802,324217,343211
1629894500017,59844,324230,343190
1629894500027,59875,324297,343246
1629894500037,59905,324300,343262
1629894500047,59955,324377,343262
1629894500057,59965,324437,343276
1629894500067,60026,324408,343284
1629894500077,60066,324428,343273
1629894500087,60096,324487,343312
1629894500097,60124,324536,343339
1629894500107,60148,324538,343329
1629894500117,60192,324591,343367
1629894500127,60227,324636,343417
1629894500137,60266,324595,343385
1629894500147,60316,324677,343408
1629894500157,60342,324722,343408
1629894500167,60380,324747,343459
1629894500177,60427,324800,343455
1629894500187,60467,324824,343418
1629894500197,60481,324821,343471
1629894500207,60478,324797,343462
1629894500217,60435,324669,343403
1629894500227,60356,324584,343341
1629894500237,60209,324306,343265
1629894500247,60045,324063,343111
1629894500257,59869,323789,342990
1629894500267,59689,323652,342934
1629894500277,59518,323492,342836
1629894500287,59376,323355,342785
1629894500297,59254,323326,342763
1629894500307,59141,323230,342769
1629894500317,59059,323228,342704
1629894500327,58981,323183,342728
1629894500337,58912,323150,342726
1629894500347,58869,323108,342717
1629894500357,58816,323107,342714
1629894500367,58765,323101,342671
1629894500377,58732,323049,342690
1629894500387,58685,323101,342668
1629894500397,58647,323048,342674
1629894500407,58616,323028,342703
1629894500417,58586,323044,342672
1629894500427,58564,323087,342682
1629894500437,58568,323088,342697
1629894500447,58566,323120,342661
1629894500457,58559,323115,342704
1629894500467,58564,323085,342653
1629894500477,58561,323132,342677
1629894500487,58532,323084,342672
1629894500497,58513,323115,342643
1629894500507,58494,323061,342638
1629894500517,58464,323030,342639
1629894500527,58432,323033,342593
1629894500537,58401,323012,342588
1629894500547,58371,322928,342560
1629894500557,58348,322970,342573
1629894500567,58322,322928,342574
1629894500577,58308,322942,342566
1629894500587,58293,322963,342546
1629894500597,58267,322973,342574
1629894500607,58270,322955,342545
1629894500617,58262,322966,342588
1629894500627,58276,322965,342574
1629894500637,58280,323014,342583
1629894500647,58295,322993,342599
1629894500657,58294,323089,342638
1629894500667,58326,323024,342636
1629894500677,58338,323129,342660
1629894500687,58356,323157,342663
1629894500697,58361,323156,342654
1629894500707,58388,323197,342694
1629894500717,58408,323247,342711
1629894500727,58436,323290,342711
1629894500737,58483,323307,342751
1629894500747,58502,323344,342760
1629894500757,58528,323375,342771
1629894500767,58564,323361,342794
1629894500777,58604,323468,342810
1629894500787,58629,323482,342859
1629894500797,58668,323501,342841
1629894500807,58707,323575,342874
1629894500817,58751,323620,342875
1629894500827,58781,323662,342873
1629894500837,58820,323661,342930
1629894500847,58848,323697,342925
1629894500857,58892,323706,342911
1629894500867,58912,323793,342978
1629894500877,58970,323802,342984
1629894500887,58988,323814,342993
1629894500897,59023,323839,342997
1629894500907,59058,323858,343032
1629894500917,59089,323881,343056
1629894500927,59115,323949,343022
1629894500937,59161,323996,343092
1629894500947,59198,324006,343111
1629894500957,59242,324057,343119
1629894500967,59284,324108,343114
1629894500977,59326,324122,343145
1629894500987,59359,324123,343183
1629894500997,59393,324160,343154
1629894501007,59399,324132,343182
1629894501017,59367,324020,343149
1629894501027,59300,323858,343025
1629894501037,59151,323641,342910
1629894501047,58994,323401,342805
1629894501057,58819,323184,342734
1629894501067,58631,323015,342680
1629894501077,58450,322880,342606
1629894501087,58288,322717,342548
1629894501097,58146,322705,342525
1629894501107,58013,322567,342505
1629894501117,57905,322501,342468
1629894501127,57798,322510,342497
1629894501137,57713,322461,342442
1629894501147,57642,322410,342397
1629894501157,57581,322390,342446
1629894501167,57500,322371,342414
1629894501177,57440,322333,342376
1629894501187,57377,322299,342371
1629894501197,57290,322254,342326
1629894501207,57227,322247,342343
1629894501217,57161,322168,342337
1629894501227,57105,322183,342348
1629894501237,57068,322204,342342
1629894501247,57047,322193,342325
1629894501257,57021,322230,342334
1629894501267,57007,322229,342345
1629894501277,56995,322206,342341
1629894501287,56970,322225,342322
1629894501297,56943,322185,342326
1629894501307,56920,322191,342303
1629894501317,56881,322167,342305
1629894501327,56856,322116,342292
1629894501337,56837,322058,342281
1629894501347,56809,322127,342265
1629894501357,56758,322071,342282
1629894501367,56739,322043,342255
1629894501377,56703,322084,342267
1629894501387,56688,322099,342241
1629894501397,56677,322123,342280
1629894501407,56656,322056,342265
1629894501417,56637,322052,342285
1629894501427,56632,322065,342256
1629894501437,56625,322087,342281
1629894501447,56654,322097,342304
1629894501457,56631,322148,342298
1629894501467,56652,322147,342358
1629894501477,56664,322159,342350
1629894501487,56680,322205,342374
1629894501497,56715,322242,342427
1629894501507,56730,322273,342419
1629894501517,56741,322276,342454
1629894501527,56761,322324,342425
1629894501537,56790,322376,342479
1629894501547,56822,322412,342504
1629894501557,56860,322400,342521
1629894501567,56886,322476,342545
1629894501577,56918,322524,342566
1629894501587,56956,322583,342583
1629894501597,56989,322604,342617
1629894501607,57024,322651,342618
1629894501617,57065,322670,342676
1629894501627,57111,322721,342704
1629894501637,57149,322733,342697
1629894501647,57190,322775,342690
1629894501657,57229,322835,342753
1629894501667,57264,322857,342765
1629894501677,57303,322870,342783
1629894501687,57340,322916,342756
1629894501697,57363,322967,342822
1629894501707,57402,323040,342819
1629894501717,57446,323039,342869
1629894501727,57476,323081,342895
1629894501737,57520,323073,342922
1629894501747,57568,323145,342894
1629894501757,57600,323121,342919
1629894501767,57646,323163,342965
1629894501777,57683,323195,343025
1629894501787,57728,323259,343012
1629894501797,57765,323246,343024
1629894501807,57812,323311,343036
1629894501817,57854,323334,343038
1629894501827,57908,323363,343109
1629894501837,57957,323463,343104
1629894501847,58002,323467,343147
1629894501857,58048,323544,343134
1629894501867,58078,323580,343155
1629894501877,58086,323491,343158
1629894501887,58061,323397,343111
1629894501897,57985,323225,342996
1629894501907,57864,322983,342954
1629894501917,57698,322783,342806
1629894501927,57524,322558,342679
1629894501937,57338,322412,342670
1629894501947,57169,322267,342616
1629894501957,56995,322149,342551
1629894501967,56846,322087,342567
1629894501977,56725,322008,342545
1629894501987,56615,321996,342483
1629894501997,56508,321935,342504
1629894502007,56420,321904,342524
1629894502017,56342,321889,342497
1629894502027,56263,321819,342510
1629894502037,56190,321784,342450
1629894502047,56119,321766,342481
1629894502057,56041,321705,342467
1629894502067,55979,321686,342441
1629894502077,55909,321719,342422
1629894502087,55849,321683,342389
1629894502097,55805,321648,342417
1629894502107,55757,321624,342413
1629894502117,55741,321623,342469
1629894502127,55711,321668,342419
1629894502137,55700,321665,342449
1629894502147,55698,321653,342431
1629894502157,55680,321659,342444
1629894502167,55662,321650,342473
1629894502177,55642,321656,342458
1629894502187,55626,321615,342455
1629894502197,55599,321635,342437
1629894502207,55566,321588,342421
1629894502217,55536,321599,342419
1629894502227,55512,321563,342427
1629894502237,55496,321552,342421
1629894502247,55468,321554,342434
1629894502257,55456,321579,342442
1629894502267,55437,321539,342415
1629894502277,55439,321563,342453
1629894502287,55432,321600,342481
1629894502297,55436,321578,342496
1629894502307,55434,321551,342519
1629894502317,55436,321595,342516
1629894502327,55445,321648,342481
1629894502337,55455,321674,342533
1629894502347,55468,321685,342502
1629894502357,55480,321727,342575
1629894502367,55509,321735,342578
1629894502377,55530,321770,342602
1629894502387,55571,321808,342645
1629894502397,55603,321907,342670
1629894502407,55631,321879,342704
1629894502417,55657,321948,342701
1629894502427,55700,321978,342733
1629894502437,55739,322010,342748
1629894502447,55777,321984,342764
1629894502457,55810,322018,342797
1629894502467,55847,322118,342835
1629894502477,55874,322140,342835
1629894502487,55917,322153,342832
1629894502497,55966,322210,342856
1629894502507,55990,322229,342899
1629894502517,56032,322235,342878
1629894502527,56075,322330,342909
1629894502537,56113,322397,342903
1629894502547,56158,322387,342971
1629894502557,56192,322448,343020
1629894502567,56229,322479,343017
1629894502577,56280,322534,343046
1629894502587,56334,322545,343053
1629894502597,56373,322599,343087
1629894502607,56418,322636,343098
1629894502617,56441,322689,343208
1629894502627,56459,322807,343254
1629894502637,56476,322888,343356
1629894502647,56461,323087,343441
1629894502657,56441,323269,343552
1629894502667,56421,323353,343629
1629894502677,56399,323515,343753
