timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629710474444,0.02,0.07,24,34,0.00352,0.0001
1629710475444,0.04,0.08,23,32,0.0036,0.0001
1629710476444,0.01,0.06,25,33,0.0036,8e-05
1629710477444,0.04,0.06,27,71,0.00372,6e-05
1629710478444,0.02,0.03,29,67,0.00372,6e-05
1629710479444,0.01,0.02,29,67,0.00366,6e-05
1629710480444,0.01,0.06,26,80,0.00366,8e-05
1629710481444,0.02,0.06,26,80,0.00344,6e-05
1629710482444,0.02,0.08,23,36,0.00344,8e-05
1629710483444,0.04,0.1,24,25,0.00348,0.00012
1629710484444,0.03,0.03,29,61,0.00348,0.0001
1629710485444,0.02,0.14,38,80,0.00354,8e-05
1629710486444,0.01,0.04,26,55,0.00354,8e-05
1629710487444,0.01,0.03,27,74,0.00342,8e-05
1629710488444,0.01,0.04,26,77,0.00342,6e-05
1629710489444,0.01,0.02,30,65,0.00336,6e-05
1629710490444,0.01,0.02,29,59,0.00336,6e-05
1629710491444,0.01,0.02,27,71,0.0034,6e-05
1629710492444,0.01,0.03,27,74,0.0034,6e-05
1629710493444,0.01,0.02,27,71,0.00334,6e-05
1629710494444,0.01,0.03,27,78,0.00334,6e-05
1629710495444,0.01,0.03,27,74,0.00332,6e-05
1629710496444,0.01,0.02,28,73,0.00332,6e-05
1629710497444,0.01,0.02,27,61,0.00334,4e-05
1629710498444,0.01,0.02,27,64,0.00334,4e-05
1629710499444,0.01,0.02,28,63,0.00338,6e-05
1629710500444,0.01,0.04,27,78,0.00338,6e-05
1629710501444,0.01,0.02,27,61,0.00348,8e-05
1629710502444,0.01,0.02,28,59,0.00348,6e-05
1629710503444,0.01,0.02,27,57,0.00352,8e-05
1629710504444,0.01,0.02,27,59,0.00352,6e-05
1629710505444,0.01,0.03,27,65,0.0036,6e-05
1629710506444,0.01,0.02,28,70,0.0036,6e-05
1629710507444,0.01,0.02,29,59,0.00356,6e-05
1629710508444,0.01,0.03,27,71,0.00356,8e-05
1629710509444,0.01,0.02,27,69,0.0035,8e-05
1629710510444,0.01,0.02,27,71,0.0035,8e-05
1629710511444,0.01,0.02,27,71,0.00356,6e-05
1629710512444,0.01,0.03,28,61,0.00356,6e-05
1629710513444,0.01,0.02,28,63,0.00358,6e-05
1629710514444,0.01,0.02,28,59,0.00358,6e-05
1629710515444,0.01,0.02,26,69,0.00354,6e-05
1629710516444,0.01,0.02,26,69,0.00354,6e-05
1629710517444,0.01,0.02,27,71,0.00348,6e-05
1629710518444,0.01,0.02,27,59,0.00348,8e-05
1629710519444,0.01,0.02,27,59,0.00352,8e-05
1629710520444,0.01,0.02,29,65,0.00352,6e-05
1629710521444,0.01,0.03,27,61,0.00356,6e-05
1629710522444,0.01,0.02,27,71,0.00356,6e-05
1629710523444,0.01,0.02,27,71,0.0035,6e-05
1629710524444,0.01,0.03,27,57,0.0035,6e-05
1629710525444,0.01,0.02,27,71,0.00352,6e-05
1629710526444,0.01,0.03,28,67,0.00352,6e-05
1629710527444,0.01,0.03,27,65,0.00356,6e-05
1629710528444,0.01,0.03,27,71,0.00356,6e-05
1629710529444,0.01,0.02,28,73,0.0036,8e-05
1629710530444,0.01,0.03,29,57,0.0036,8e-05
1629710531444,0.01,0.03,27,74,0.00366,8e-05
1629710532444,0.01,0.03,28,63,0.00366,6e-05
1629710533444,0.01,0.02,27,71,0.00362,8e-05
1629710534444,0.0,0.01,29,65,0.00362,6e-05
1629710535444,0.01,0.03,27,74,0.00354,6e-05
1629710536444,0.01,0.02,29,62,0.00354,6e-05
1629710537444,0.01,0.02,27,71,0.00346,6e-05
1629710538444,0.01,0.01,29,62,0.00346,6e-05
1629710539444,0.01,0.02,27,71,0.00344,6e-05
1629710540444,0.01,0.03,27,65,0.00344,6e-05
1629710541444,0.01,0.02,28,65,0.0035,6e-05
1629710542444,0.01,0.04,25,68,0.0035,8e-05
1629710543444,0.08,0.19,10,-11,0.0036,0.0001
1629710544444,0.13,0.31,2,-158,0.0036,0.0001
1629710545444,0.24,0.38,46,42,0.00354,0.00012
1629710546444,0.11,0.14,21,108,0.00354,0.0001
1629710547444,0.04,0.18,5,-23,0.00352,0.00012
1629710548444,0.12,0.78,68,100,0.00352,0.00012
1629710549444,0.47,0.66,33,82,0.0036,0.00014
1629710550444,0.29,0.33,6,-58,0.0036,0.00012
1629710551444,0.13,0.14,1,-43,0.00348,0.00014
1629710552444,0.11,0.22,28,63,0.00348,0.00014
1629710553444,0.16,0.19,29,62,0.00352,0.00014
1629710554444,0.07,0.09,29,63,0.00352,0.00012
1629710555444,0.04,0.06,28,63,0.00364,0.0001
1629710556444,0.02,0.03,29,57,0.00364,8e-05
1629710557444,0.01,0.03,29,62,0.00372,6e-05
1629710558444,0.0,0.02,27,65,0.00372,6e-05
1629710559444,0.0,0.02,29,61,0.00318,6e-05
1629710560444,0.01,0.03,27,69,0.00318,6e-05
1629710561444,0.01,0.03,27,67,0.00318,6e-05
1629710562444,0.0,0.03,27,61,0.00318,4e-05
1629710563444,0.01,0.04,26,49,0.00342,6e-05
1629710564444,0.0,0.02,27,67,0.00342,6e-05
1629710565444,0.01,0.02,28,70,0.00346,6e-05
1629710566444,0.01,0.04,27,75,0.00346,6e-05
1629710567444,0.0,0.02,28,70,0.00344,6e-05
1629710568444,0.01,0.03,28,73,0.00344,6e-05
1629710569444,0.0,0.02,29,71,0.00368,6e-05
1629710570444,0.01,0.02,28,70,0.00368,6e-05
1629710571444,0.01,0.03,28,70,0.00366,6e-05
1629710572444,0.01,0.03,27,71,0.00366,6e-05
1629710573444,0.01,0.02,30,71,0.00364,6e-05
1629710574444,0.0,0.02,28,70,0.00364,6e-05
1629710575444,0.01,0.04,29,62,0.0037,6e-05
1629710576444,0.01,0.02,29,65,0.0037,6e-05
1629710577444,0.01,0.04,27,75,0.00378,8e-05
1629710578444,0.01,0.02,28,70,0.00378,8e-05
1629710579444,0.01,0.03,28,63,0.0038,6e-05
1629710580444,0.01,0.02,29,65,0.0038,8e-05
1629710581444,0.01,0.02,27,69,0.00378,6e-05
1629710582444,0.01,0.12,38,83,0.00378,6e-05
1629710583444,0.01,0.02,28,70,0.00378,4e-05
1629710584444,0.01,0.03,28,73,0.00378,4e-05
1629710585444,0.01,0.03,29,71,0.0037,4e-05
1629710586444,0.01,0.03,28,73,0.0037,6e-05
1629710587444,0.01,0.12,36,40,0.00366,6e-05
1629710588444,0.01,0.02,29,59,0.00366,6e-05
1629710589444,0.01,0.02,30,71,0.00372,6e-05
1629710590444,0.0,0.02,28,70,0.00372,6e-05
1629710591444,0.01,0.02,29,61,0.0037,6e-05
1629710592444,0.01,0.03,30,67,0.0037,6e-05
1629710593444,0.01,0.03,28,73,0.00362,6e-05
1629710594444,0.01,0.03,28,73,0.00362,6e-05
1629710595444,0.01,0.03,27,71,0.00364,6e-05
1629710596444,0.01,0.03,28,73,0.00364,6e-05
1629710597444,0.01,0.03,28,73,0.00364,8e-05
1629710598444,0.01,0.03,27,75,0.00364,6e-05
1629710599444,0.01,0.02,29,71,0.00364,6e-05
1629710600444,0.01,0.01,29,63,0.00364,6e-05
1629710601444,0.0,0.02,29,70,0.00364,6e-05
1629710602444,0.01,0.03,27,70,0.00364,6e-05
1629710603444,0.0,0.03,28,73,0.00366,6e-05
1629710604444,0.01,0.02,29,59,0.00366,6e-05
