timestamp,green,ir,red
1629710408601,82497,345151,419753
1629710408611,82489,345142,419753
1629710408621,82475,345150,419681
1629710408631,82480,345171,419733
1629710408641,82474,345131,419688
1629710408651,82463,345173,419686
1629710408661,82464,345168,419722
1629710408671,82467,345155,419709
1629710408681,82472,345180,419752
1629710408691,82478,345187,419703
1629710408701,82493,345183,419710
1629710408711,82496,345222,419736
1629710408721,82512,345201,419758
1629710408731,82491,345190,419765
1629710408741,82511,345210,419760
1629710408751,82512,345185,419783
1629710408761,82517,345211,419785
1629710408771,82498,345233,419804
1629710408781,82523,345187,419753
1629710408791,82520,345177,419761
1629710408801,82521,345196,419718
1629710408811,82503,345186,419729
1629710408821,82499,345180,419738
1629710408831,82512,345209,419731
1629710408841,82518,345155,419760
1629710408851,82517,345162,419744
1629710408861,82532,345152,419722
1629710408871,82553,345183,419724
1629710408881,82547,345192,419724
1629710408891,82533,345188,419693
1629710408901,82544,345191,419711
1629710408911,82546,345204,419714
1629710408921,82563,345209,419699
1629710408931,82568,345206,419762
1629710408941,82571,345215,419744
1629710408951,82580,345241,419738
1629710408961,82576,345228,419743
1629710408971,82588,345245,419774
1629710408981,82592,345246,419746
1629710408991,82610,345249,419745
1629710409001,82633,345281,419801
1629710409011,82646,345334,419804
1629710409021,82654,345283,419774
1629710409031,82672,345326,419821
1629710409041,82700,345330,419872
1629710409051,82709,345353,419836
1629710409061,82727,345346,419828
1629710409071,82738,345366,419832
1629710409081,82753,345379,419880
1629710409091,82745,345347,419854
1629710409101,82766,345341,419930
1629710409111,82797,345386,419915
1629710409121,82814,345418,419902
1629710409131,82835,345387,419906
1629710409141,82847,345392,419917
1629710409151,82862,345404,419928
1629710409161,82868,345401,419940
1629710409171,82886,345440,419977
1629710409181,82919,345447,420008
1629710409191,82929,345466,419953
1629710409201,82949,345454,419961
1629710409211,82967,345463,420014
1629710409221,82984,345431,419950
1629710409231,82971,345439,420004
1629710409241,82988,345438,420014
1629710409251,83006,345440,419986
1629710409261,83009,345464,419964
1629710409271,83040,345503,420024
1629710409281,83038,345541,420067
1629710409291,83081,345567,420047
1629710409301,83085,345577,420059
1629710409311,83079,345473,420080
1629710409321,83096,345519,420039
1629710409331,83088,345498,420011
1629710409341,83116,345555,420031
1629710409351,83115,345489,419961
1629710409361,83107,345476,419974
1629710409371,83085,345442,419996
1629710409381,83110,345446,419941
1629710409391,83092,345401,419952
1629710409401,83079,345387,419959
1629710409411,83098,345386,419937
1629710409421,83075,345399,419911
1629710409431,83078,345368,419894
1629710409441,83066,345421,419920
1629710409451,83068,345379,419955
1629710409461,83059,345351,419905
1629710409471,83054,345331,419946
1629710409481,83057,345312,419885
1629710409491,83049,345327,419970
1629710409501,83069,345350,419901
1629710409511,83064,345312,419921
1629710409521,83062,345327,419877
1629710409531,83055,345270,419903
1629710409541,83050,345271,419885
1629710409551,83059,345292,419908
1629710409561,83076,345340,419904
1629710409571,83049,345342,419956
1629710409581,83079,345364,419955
1629710409591,83085,345362,419993
1629710409601,83061,345382,419962
1629710409611,83069,345351,419941
1629710409621,83068,345356,419973
1629710409631,83066,345317,420007
1629710409641,83077,345408,420008
1629710409651,83082,345370,419989
1629710409661,83081,345322,420015
1629710409671,83110,345358,419998
1629710409681,83097,345411,420040
1629710409691,83114,345393,420026
1629710409701,83115,345396,420040
1629710409711,83108,345330,420037
1629710409721,83117,345399,420039
1629710409731,83094,345405,420002
1629710409741,83116,345384,419993
1629710409751,83125,345410,420027
1629710409761,83112,345330,420013
1629710409771,83111,345398,420044
1629710409781,83125,345359,420041
1629710409791,83151,345423,420026
1629710409801,83156,345417,420065
1629710409811,83156,345404,420020
1629710409821,83161,345404,420027
1629710409831,83142,345398,420026
1629710409841,83166,345421,420043
1629710409851,83185,345398,420094
1629710409861,83188,345444,420057
1629710409871,83192,345422,420068
1629710409881,83204,345426,419978
1629710409891,83191,345435,420006
1629710409901,83209,345423,420039
1629710409911,83214,345452,420066
1629710409921,83223,345411,420083
1629710409931,83238,345482,420045
1629710409941,83244,345419,420041
1629710409951,83252,345498,420076
1629710409961,83245,345513,420040
1629710409971,83257,345514,420072
1629710409981,83266,345481,420053
1629710409991,83282,345495,420088
1629710410001,83293,345555,420078
1629710410011,83307,345508,420131
1629710410021,83320,345518,420106
1629710410031,83324,345508,420119
1629710410041,83333,345479,420126
1629710410051,83347,345560,420098
1629710410061,83365,345497,420057
1629710410071,83366,345485,420101
1629710410081,83388,345464,420108
1629710410091,83386,345490,420076
1629710410101,83387,345486,420078
1629710410111,83401,345511,420105
1629710410121,83415,345499,420115
1629710410131,83431,345521,420124
1629710410141,83437,345558,420120
1629710410151,83483,345523,420128
1629710410161,83474,345541,420125
1629710410171,83505,345551,420159
1629710410181,83508,345590,420175
1629710410191,83520,345623,420165
1629710410201,83536,345593,420192
1629710410211,83550,345610,420160
1629710410221,83545,345531,420168
1629710410231,83545,345566,420129
1629710410241,83544,345627,420122
1629710410251,83525,345549,420100
1629710410261,83516,345530,420100
1629710410271,83526,345485,420060
1629710410281,83514,345488,420124
1629710410291,83501,345484,420057
1629710410301,83495,345450,420063
1629710410311,83486,345417,420054
1629710410321,83480,345465,420066
1629710410331,83448,345426,420029
1629710410341,83448,345417,420079
1629710410351,83449,345384,420060
1629710410361,83449,345418,420077
1629710410371,83431,345391,420012
1629710410381,83396,345391,420070
1629710410391,83411,345409,420018
1629710410401,83394,345385,420038
1629710410411,83362,345373,420025
1629710410421,83365,345379,420010
1629710410431,83358,345344,419980
1629710410441,83373,345364,420007
1629710410451,83375,345332,420032
1629710410461,83356,345391,420030
1629710410471,83383,345439,420090
1629710410481,83351,345441,420075
1629710410491,83361,345435,420108
1629710410501,83359,345395,420057
1629710410511,83365,345432,420073
1629710410521,83335,345386,420113
1629710410531,83347,345426,420113
1629710410541,83336,345410,420121
1629710410551,83336,345423,420120
1629710410561,83349,345374,420154
1629710410571,83310,345407,420093
1629710410581,83304,345444,420127
1629710410591,83298,345416,420088
1629710410601,83296,345444,420096
1629710410611,83288,345437,420095
1629710410621,83275,345382,420083
1629710410631,83273,345443,420078
1629710410641,83299,345457,420067
1629710410651,83287,345414,420102
1629710410661,83281,345415,420131
1629710410671,83303,345395,420069
1629710410681,83299,345466,420089
1629710410691,83304,345393,420070
1629710410701,83297,345417,420101
1629710410711,83314,345458,420126
1629710410721,83302,345458,420109
1629710410731,83306,345434,420077
1629710410741,83304,345423,420083
1629710410751,83302,345398,420088
1629710410761,83302,345431,420072
1629710410771,83306,345373,420129
1629710410781,83306,345461,420155
1629710410791,83336,345477,420115
1629710410801,83333,345442,420152
1629710410811,83337,345511,420117
1629710410821,83333,345501,420141
1629710410831,83365,345451,420147
1629710410841,83353,345481,420159
1629710410851,83370,345535,420126
1629710410861,83361,345524,420166
1629710410871,83366,345492,420164
1629710410881,83370,345510,420142
1629710410891,83372,345501,420155
1629710410901,83359,345496,420136
1629710410911,83368,345524,420151
1629710410921,83369,345513,420145
1629710410931,83383,345572,420151
1629710410941,83403,345517,420177
1629710410951,83412,345560,420186
1629710410961,83421,345547,420127
1629710410971,83413,345551,420174
1629710410981,83443,345552,420160
1629710410991,83455,345564,420111
1629710411001,83453,345555,420176
1629710411011,83475,345549,420182
1629710411021,83486,345611,420216
1629710411031,83481,345606,420240
1629710411041,83499,345611,420203
1629710411051,83516,345604,420190
1629710411061,83524,345624,420179
1629710411071,83516,345610,420191
1629710411081,83528,345624,420210
1629710411091,83552,345653,420222
1629710411101,83552,345603,420213
1629710411111,83572,345645,420257
1629710411121,83587,345702,420257
1629710411131,83582,345674,420240
1629710411141,83599,345641,420225
1629710411151,83586,345639,420194
1629710411161,83603,345548,420156
1629710411171,83598,345556,420108
1629710411181,83588,345584,420118
1629710411191,83575,345516,420119
1629710411201,83558,345471,420156
1629710411211,83550,345504,420121
1629710411221,83518,345523,420114
1629710411231,83516,345490,420111
1629710411241,83499,345464,420104
1629710411251,83482,345474,420084
1629710411261,83470,345469,420066
1629710411271,83456,345446,420088
1629710411281,83450,345500,420108
1629710411291,83439,345415,420141
1629710411301,83426,345438,420093
1629710411311,83402,345416,420051
1629710411321,83382,345438,420045
1629710411331,83377,345411,420016
1629710411341,83369,345382,420028
1629710411351,83338,345356,420034
1629710411361,83310,345404,420018
1629710411371,83310,345335,419997
1629710411381,83291,345418,420037
1629710411391,83276,345334,420028
1629710411401,83263,345347,420025
1629710411411,83251,345389,420018
1629710411421,83230,345379,419964
1629710411431,83215,345401,419991
1629710411441,83221,345341,419937
1629710411451,83207,345376,419988
1629710411461,83193,345414,419965
1629710411471,83190,345372,419979
1629710411481,83154,345347,419957
1629710411491,83165,345383,420000
1629710411501,83148,345381,419989
1629710411511,83141,345343,419946
1629710411521,83140,345357,419921
1629710411531,83117,345372,420015
1629710411541,83125,345366,419995
1629710411551,83110,345362,420014
1629710411561,83100,345374,420006
1629710411571,83103,345400,420012
1629710411581,83091,345456,419972
1629710411591,83099,345398,420019
1629710411601,83089,345394,419952
1629710411611,83111,345353,420011
1629710411621,83116,345402,420000
1629710411631,83113,345375,419975
1629710411641,83125,345409,420041
1629710411651,83093,345393,419990
1629710411661,83112,345413,419989
1629710411671,83120,345445,420001
1629710411681,83119,345414,419965
1629710411691,83125,345405,419966
1629710411701,83124,345422,419996
1629710411711,83112,345403,420062
1629710411721,83121,345454,419977
1629710411731,83136,345433,420015
1629710411741,83149,345434,420056
1629710411751,83154,345487,420021
1629710411761,83140,345477,420033
1629710411771,83140,345443,420034
1629710411781,83140,345443,420060
1629710411791,83140,345423,420029
1629710411801,83145,345467,420004
1629710411811,83138,345474,420001
1629710411821,83129,345485,419991
1629710411831,83152,345457,420001
1629710411841,83149,345521,420055
1629710411851,83163,345511,420052
1629710411861,83169,345482,420036
1629710411871,83168,345514,419978
1629710411881,83157,345473,420032
1629710411891,83175,345475,420031
1629710411901,83183,345488,420046
1629710411911,83189,345537,420039
1629710411921,83200,345491,420019
1629710411931,83209,345540,420040
1629710411941,83215,345481,420040
1629710411951,83244,345524,420019
1629710411961,83232,345535,420040
1629710411971,83252,345499,420048
1629710411981,83274,345557,420075
1629710411991,83269,345591,420061
1629710412001,83277,345540,420051
1629710412011,83270,345555,420060
1629710412021,83281,345545,420009
1629710412031,83293,345593,420026
1629710412041,83291,345525,420021
1629710412051,83296,345477,420023
1629710412061,83307,345491,420017
1629710412071,83300,345505,420005
1629710412081,83268,345466,419974
1629710412091,83261,345435,419956
1629710412101,83232,345421,419918
1629710412111,83240,345398,419876
1629710412121,83202,345396,419914
1629710412131,83201,345384,419929
1629710412141,83176,345411,419876
1629710412151,83161,345349,419909
1629710412161,83157,345363,419912
1629710412171,83141,345379,419909
1629710412181,83110,345364,419906
1629710412191,83113,345391,419897
1629710412201,83088,345355,419955
1629710412211,83067,345352,419933
1629710412221,83061,345326,419918
1629710412231,83042,345341,419855
1629710412241,83036,345298,419897
1629710412251,83018,345326,419867
1629710412261,83027,345307,419901
1629710412271,83025,345327,419822
1629710412281,83001,345348,419834
1629710412291,82984,345292,419859
1629710412301,82986,345285,419809
1629710412311,82964,345295,419827
1629710412321,82961,345269,419811
1629710412331,82948,345322,419856
1629710412341,82949,345255,419826
1629710412351,82949,345287,419866
1629710412361,82960,345290,419828
1629710412371,82951,345320,419861
1629710412381,82931,345280,419854
1629710412391,82925,345327,419863
1629710412401,82928,345310,419900
1629710412411,82915,345355,419908
1629710412421,82897,345370,419860
1629710412431,82905,345335,419934
1629710412441,82903,345363,419899
1629710412451,82902,345339,419925
1629710412461,82904,345358,419967
1629710412471,82896,345397,419907
1629710412481,82913,345375,419924
1629710412491,82911,345359,419951
1629710412501,82917,345442,419961
1629710412511,82923,345460,420005
1629710412521,82905,345439,420012
1629710412531,82916,345456,419962
1629710412541,82931,345400,420003
1629710412551,82937,345474,420027
1629710412561,82915,345433,420006
1629710412571,82921,345434,419992
1629710412581,82947,345439,419961
1629710412591,82948,345462,420012
1629710412601,82948,345486,420008
1629710412611,82933,345463,420023
1629710412621,82950,345487,419992
1629710412631,82957,345532,420017
1629710412641,82954,345491,420016
1629710412651,82964,345510,420053
1629710412661,82970,345547,420077
1629710412671,82970,345529,420028
1629710412681,82967,345545,420056
1629710412691,82971,345523,420041
1629710412701,82988,345553,420088
1629710412711,82983,345531,420060
1629710412721,82989,345534,420089
1629710412731,82993,345538,420129
1629710412741,83004,345578,420082
1629710412751,83012,345594,420108
1629710412761,83035,345547,420125
1629710412771,83033,345562,420134
1629710412781,83052,345583,420098
1629710412791,83058,345584,420114
1629710412801,83052,345555,420094
1629710412811,83044,345571,420081
1629710412821,83062,345591,420089
1629710412831,83065,345563,420100
1629710412841,83060,345604,420085
1629710412851,83076,345573,420109
1629710412861,83075,345590,420109
1629710412871,83079,345574,420062
1629710412881,83087,345564,420062
1629710412891,83073,345548,420043
1629710412901,83071,345533,420029
1629710412911,83063,345554,420031
1629710412921,83073,345502,420015
1629710412931,83066,345521,420004
1629710412941,83052,345459,419966
1629710412951,83016,345451,419948
1629710412961,82998,345420,419940
1629710412971,82981,345394,419949
1629710412981,82957,345381,419893
1629710412991,82930,345398,419939
1629710413001,82909,345390,419928
1629710413011,82883,345327,419940
1629710413021,82872,345343,419887
1629710413031,82860,345293,419904
1629710413041,82834,345310,419902
1629710413051,82803,345298,419894
1629710413061,82783,345333,419897
1629710413071,82794,345332,419833
1629710413081,82772,345274,419842
1629710413091,82746,345315,419859
1629710413101,82741,345301,419877
1629710413111,82743,345306,419892
1629710413121,82728,345293,419851
1629710413131,82719,345319,419890
1629710413141,82698,345355,419846
1629710413151,82682,345296,419838
1629710413161,82668,345272,419820
1629710413171,82642,345267,419807
1629710413181,82637,345269,419809
1629710413191,82630,345288,419832
1629710413201,82629,345308,419841
1629710413211,82618,345273,419806
1629710413221,82616,345300,419829
1629710413231,82619,345278,419815
1629710413241,82604,345296,419821
1629710413251,82599,345275,419803
1629710413261,82576,345291,419836
1629710413271,82577,345240,419817
1629710413281,82555,345250,419772
1629710413291,82555,345263,419765
1629710413301,82542,345283,419804
1629710413311,82540,345258,419852
1629710413321,82508,345255,419827
1629710413331,82513,345306,419796
1629710413341,82515,345331,419835
1629710413351,82510,345310,419798
1629710413361,82515,345310,419826
1629710413371,82513,345312,419775
1629710413381,82519,345307,419831
1629710413391,82520,345320,419787
1629710413401,82527,345311,419872
1629710413411,82524,345364,419865
1629710413421,82518,345306,419849
1629710413431,82533,345281,419808
1629710413441,82530,345346,419836
1629710413451,82535,345345,419836
1629710413461,82544,345331,419840
1629710413471,82542,345330,419813
1629710413481,82551,345322,419818
1629710413491,82549,345292,419797
1629710413501,82556,345313,419778
1629710413511,82544,345328,419812
1629710413521,82547,345351,419791
1629710413531,82572,345319,419824
1629710413541,82561,345353,419791
1629710413551,82571,345374,419766
1629710413561,82571,345311,419805
1629710413571,82580,345365,419796
1629710413581,82600,345376,419837
1629710413591,82604,345377,419857
1629710413601,82606,345401,419844
1629710413611,82607,345409,419874
1629710413621,82596,345416,419907
1629710413631,82628,345403,419882
1629710413641,82632,345422,419888
1629710413651,82636,345475,419921
1629710413661,82637,345475,419925
1629710413671,82641,345477,419838
1629710413681,82638,345440,419881
1629710413691,82625,345441,419809
1629710413701,82614,345392,419785
1629710413711,82612,345389,419736
1629710413721,82627,345363,419759
1629710413731,82610,345313,419748
1629710413741,82572,345282,419728
1629710413751,82582,345291,419708
1629710413761,82551,345280,419731
1629710413771,82545,345272,419757
1629710413781,82528,345242,419685
1629710413791,82511,345208,419717
1629710413801,82470,345267,419729
1629710413811,82462,345251,419740
1629710413821,82452,345222,419722
1629710413831,82431,345277,419750
1629710413841,82415,345193,419770
1629710413851,82387,345207,419729
1629710413861,82369,345202,419722
1629710413871,82343,345196,419707
1629710413881,82358,345193,419664
1629710413891,82315,345197,419723
1629710413901,82300,345185,419695
1629710413911,82292,345224,419713
1629710413921,82268,345218,419743
1629710413931,82267,345226,419751
1629710413941,82257,345256,419761
1629710413951,82246,345250,419714
1629710413961,82235,345196,419739
1629710413971,82209,345256,419756
1629710413981,82216,345222,419768
1629710413991,82203,345252,419769
1629710414001,82199,345227,419801
1629710414011,82181,345224,419763
1629710414021,82186,345235,419752
1629710414031,82182,345199,419759
1629710414041,82166,345233,419800
1629710414051,82170,345225,419753
1629710414061,82154,345245,419771
1629710414071,82147,345230,419745
1629710414081,82136,345261,419767
1629710414091,82123,345176,419776
1629710414101,82111,345263,419736
1629710414111,82119,345258,419781
1629710414121,82101,345238,419726
1629710414131,82105,345216,419755
1629710414141,82099,345252,419741
1629710414151,82078,345238,419751
1629710414161,82082,345215,419793
1629710414171,82073,345238,419723
1629710414181,82067,345243,419775
1629710414191,82063,345276,419728
1629710414201,82070,345198,419747
1629710414211,82061,345242,419722
1629710414221,82066,345236,419733
1629710414231,82059,345246,419714
1629710414241,82051,345200,419724
1629710414251,82043,345251,419748
1629710414261,82027,345247,419670
1629710414271,82034,345222,419714
1629710414281,82039,345260,419716
1629710414291,82029,345265,419624
1629710414301,82033,345220,419679
1629710414311,82037,345267,419680
1629710414321,82022,345252,419663
1629710414331,82023,345230,419664
1629710414341,82037,345220,419671
1629710414351,82037,345264,419704
1629710414361,82059,345275,419700
1629710414371,82048,345273,419702
1629710414381,82070,345262,419667
1629710414391,82059,345287,419661
1629710414401,82078,345277,419642
1629710414411,82076,345300,419693
1629710414421,82077,345285,419670
1629710414431,82091,345283,419653
1629710414441,82090,345232,419645
1629710414451,82080,345298,419692
1629710414461,82095,345256,419648
1629710414471,82114,345315,419691
1629710414481,82116,345328,419690
1629710414491,82125,345330,419689
1629710414501,82126,345320,419676
1629710414511,82125,345379,419639
1629710414521,82153,345293,419635
1629710414531,82151,345303,419588
1629710414541,82145,345251,419572
1629710414551,82136,345270,419599
1629710414561,82106,345264,419559
1629710414571,82101,345210,419558
1629710414581,82090,345242,419564
1629710414591,82045,345197,419615
1629710414601,82048,345161,419542
1629710414611,82022,345191,419558
1629710414621,81972,345142,419542
1629710414631,81962,345133,419565
1629710414641,81932,345142,419503
1629710414651,81904,345147,419560
1629710414661,81901,345157,419540
1629710414671,81884,345099,419514
1629710414681,81863,345070,419492
1629710414691,81852,345112,419517
1629710414701,81835,345070,419458
1629710414711,81831,345048,419501
1629710414721,81803,345097,419486
1629710414731,81786,345080,419438
1629710414741,81777,345065,419450
1629710414751,81761,345090,419470
1629710414761,81757,345079,419442
1629710414771,81740,345099,419484
1629710414781,81724,345044,419441
1629710414791,81701,345047,419429
1629710414801,81674,345042,419409
1629710414811,81671,345069,419417
1629710414821,81666,345050,419382
1629710414831,81649,345054,419400
1629710414841,81643,345029,419385
1629710414851,81637,345107,419334
1629710414861,81641,345070,419377
1629710414871,81617,345029,419406
1629710414881,81608,345049,419391
1629710414891,81600,345041,419401
1629710414901,81563,345106,419410
1629710414911,81565,345069,419436
1629710414921,81564,345043,419440
1629710414931,81548,345084,419408
1629710414941,81554,345095,419384
1629710414951,81543,345088,419405
1629710414961,81531,345058,419430
1629710414971,81525,345101,419407
1629710414981,81523,345059,419449
1629710414991,81525,345055,419420
1629710415001,81523,345083,419426
1629710415011,81530,345063,419377
1629710415021,81541,345054,419406
1629710415031,81541,345096,419438
1629710415041,81530,345049,419425
1629710415051,81512,345070,419397
1629710415061,81550,345149,419422
1629710415071,81543,345094,419424
1629710415081,81543,345103,419387
1629710415091,81547,345091,419421
1629710415101,81568,345067,419420
1629710415111,81571,345097,419450
1629710415121,81568,345128,419413
1629710415131,81565,345094,419396
1629710415141,81591,345092,419415
1629710415151,81582,345128,419458
1629710415161,81584,345149,419470
1629710415171,81606,345133,419452
1629710415181,81602,345179,419446
1629710415191,81629,345159,419450
1629710415201,81629,345172,419494
1629710415211,81629,345141,419491
1629710415221,81642,345208,419510
1629710415231,81658,345183,419525
1629710415241,81670,345207,419513
1629710415251,81667,345207,419471
1629710415261,81667,345163,419483
1629710415271,81668,345209,419546
1629710415281,81707,345204,419496
1629710415291,81723,345202,419537
1629710415301,81713,345223,419536
1629710415311,81718,345204,419500
1629710415321,81717,345163,419508
1629710415331,81740,345197,419481
1629710415341,81738,345156,419515
1629710415351,81730,345139,419456
1629710415361,81712,345135,419437
1629710415371,81726,345123,419407
1629710415381,81696,345067,419392
1629710415391,81685,345138,419407
1629710415401,81656,345087,419416
1629710415411,81642,345080,419416
1629710415421,81618,345018,419425
1629710415431,81580,344998,419341
1629710415441,81563,345030,419315
1629710415451,81545,344975,419361
1629710415461,81510,344997,419345
1629710415471,81492,344986,419301
1629710415481,81467,345009,419314
1629710415491,81453,344939,419346
1629710415501,81439,344979,419313
1629710415511,81413,344977,419277
1629710415521,81393,344938,419298
1629710415531,81379,344939,419295
1629710415541,81371,344875,419298
1629710415551,81350,344939,419260
1629710415561,81342,344949,419264
1629710415571,81331,344947,419311
1629710415581,81327,344969,419316
1629710415591,81305,344935,419308
1629710415601,81284,344936,419300
1629710415611,81273,344971,419294
1629710415621,81282,344903,419290
1629710415631,81270,344941,419303
1629710415641,81262,344942,419318
1629710415651,81254,344946,419325
1629710415661,81248,344946,419272
1629710415671,81241,344979,419279
1629710415681,81217,344948,419276
1629710415691,81216,344926,419278
1629710415701,81224,344936,419297
1629710415711,81212,344940,419281
1629710415721,81214,344993,419328
1629710415731,81201,344949,419299
1629710415741,81194,344929,419286
1629710415751,81196,344918,419344
1629710415761,81182,344953,419331
1629710415771,81177,344975,419304
1629710415781,81197,344951,419329
1629710415791,81182,344989,419351
1629710415801,81179,344978,419334
1629710415811,81175,344951,419341
1629710415821,81191,344946,419316
1629710415831,81198,344964,419328
1629710415841,81187,344979,419312
1629710415851,81193,344985,419314
1629710415861,81200,344993,419380
1629710415871,81207,344958,419289
1629710415881,81215,344973,419293
1629710415891,81205,344988,419293
1629710415901,81225,344971,419311
1629710415911,81222,344969,419303
1629710415921,81231,344936,419268
1629710415931,81234,344963,419326
1629710415941,81239,344954,419260
1629710415951,81226,344991,419271
1629710415961,81216,344967,419273
1629710415971,81231,345030,419288
1629710415981,81241,344975,419317
1629710415991,81273,345000,419242
1629710416001,81253,345016,419301
1629710416011,81270,344991,419302
1629710416021,81280,345028,419332
1629710416031,81283,345020,419343
1629710416041,81284,345005,419277
1629710416051,81287,345065,419295
1629710416061,81298,345012,419261
1629710416071,81309,344960,419278
1629710416081,81303,345034,419298
1629710416091,81309,345012,419322
1629710416101,81331,345051,419272
1629710416111,81329,345049,419287
1629710416121,81342,345025,419312
1629710416131,81333,345016,419302
1629710416141,81356,344998,419247
1629710416151,81362,344978,419232
1629710416161,81351,344981,419217
1629710416171,81337,344948,419196
1629710416181,81329,344931,419179
1629710416191,81315,344933,419152
1629710416201,81278,344868,419155
1629710416211,81265,344870,419128
1629710416221,81253,344870,419107
1629710416231,81221,344795,419106
1629710416241,81194,344837,419087
1629710416251,81174,344798,419138
1629710416261,81154,344820,419081
1629710416271,81125,344815,419113
1629710416281,81122,344804,419123
1629710416291,81106,344794,419130
1629710416301,81088,344768,419080
1629710416311,81060,344766,419100
1629710416321,81048,344746,419067
1629710416331,81003,344738,419028
1629710416341,80998,344741,419043
1629710416351,80981,344722,418995
1629710416361,80971,344736,419030
1629710416371,80955,344693,419049
1629710416381,80940,344723,419046
1629710416391,80950,344784,419074
1629710416401,80924,344783,419098
1629710416411,80929,344779,419061
1629710416421,80910,344788,419084
1629710416431,80922,344753,419082
1629710416441,80915,344739,419098
1629710416451,80893,344725,419142
1629710416461,80895,344806,419085
1629710416471,80893,344758,419147
1629710416481,80881,344735,419066
1629710416491,80874,344789,419064
1629710416501,80867,344757,419103
1629710416511,80838,344753,419107
1629710416521,80842,344709,419045
1629710416531,80833,344746,419047
1629710416541,80829,344723,419061
1629710416551,80831,344706,419053
1629710416561,80808,344754,419054
1629710416571,80800,344745,419088
1629710416581,80807,344735,419051
1629710416591,80808,344722,419074
1629710416601,80801,344732,419084
1629710416611,80812,344791,419081
1629710416621,80827,344766,419055
1629710416631,80819,344765,419090
1629710416641,80813,344817,419088
1629710416651,80822,344784,419065
1629710416661,80822,344788,419059
1629710416671,80846,344811,419066
1629710416681,80830,344783,419053
1629710416691,80835,344747,419116
1629710416701,80853,344789,419065
1629710416711,80858,344764,419062
1629710416721,80851,344784,419065
1629710416731,80859,344828,419076
1629710416741,80853,344779,419113
1629710416751,80859,344789,419063
1629710416761,80856,344818,419059
1629710416771,80868,344776,419104
1629710416781,80882,344794,419094
1629710416791,80898,344816,419117
1629710416801,80903,344789,419085
1629710416811,80923,344882,419108
1629710416821,80919,344823,419126
1629710416831,80917,344860,419119
1629710416841,80919,344841,419146
1629710416851,80952,344866,419119
1629710416861,80954,344837,419162
1629710416871,80981,344842,419118
1629710416881,80980,344853,419136
1629710416891,80970,344825,419037
1629710416901,80977,344872,419127
1629710416911,80986,344862,419117
1629710416921,81001,344839,419152
1629710416931,81021,344871,419152
1629710416941,81045,344893,419117
1629710416951,81055,344899,419162
1629710416961,81053,344927,419186
1629710416971,81065,344886,419146
1629710416981,81073,344902,419204
1629710416991,81064,344856,419125
1629710417001,81078,344857,419067
1629710417011,81075,344894,419086
1629710417021,81066,344818,419083
1629710417031,81051,344836,419089
1629710417041,81040,344825,419102
1629710417051,81013,344800,419052
1629710417061,81006,344757,419048
1629710417071,80992,344780,419074
1629710417081,80971,344685,419021
1629710417091,80956,344764,419008
1629710417101,80945,344692,419051
1629710417111,80936,344727,419091
1629710417121,80926,344717,419074
1629710417131,80880,344697,419056
1629710417141,80889,344696,419001
1629710417151,80866,344659,418987
1629710417161,80840,344705,419038
1629710417171,80833,344656,419002
1629710417181,80814,344661,418995
1629710417191,80818,344646,419005
1629710417201,80791,344633,418984
1629710417211,80784,344629,419009
1629710417221,80779,344689,419044
1629710417231,80766,344674,419054
1629710417241,80759,344684,418981
1629710417251,80752,344670,419052
1629710417261,80736,344645,418997
1629710417271,80753,344648,418947
1629710417281,80746,344651,418995
1629710417291,80719,344670,419000
1629710417301,80734,344694,418972
1629710417311,80716,344630,418955
1629710417321,80709,344649,418947
1629710417331,80702,344635,418998
1629710417341,80700,344623,418945
1629710417351,80694,344634,418924
1629710417361,80692,344619,418986
1629710417371,80683,344580,418956
1629710417381,80679,344624,418907
1629710417391,80659,344631,418956
1629710417401,80673,344637,419011
1629710417411,80667,344617,418977
1629710417421,80658,344640,418956
1629710417431,80688,344640,418980
1629710417441,80690,344621,418963
1629710417451,80697,344612,418973
1629710417461,80684,344616,418969
1629710417471,80694,344654,418941
1629710417481,80686,344680,418956
1629710417491,80700,344666,418945
1629710417501,80709,344703,418958
1629710417511,80720,344666,418943
1629710417521,80703,344725,418962
1629710417531,80745,344699,418967
1629710417541,80731,344682,418978
1629710417551,80729,344663,419001
1629710417561,80730,344722,419017
1629710417571,80738,344706,419014
1629710417581,80755,344783,418971
1629710417591,80787,344728,419007
1629710417601,80794,344714,419024
1629710417611,80790,344745,419062
1629710417621,80806,344739,419038
1629710417631,80824,344770,418991
1629710417641,80840,344782,419095
1629710417651,80852,344816,419100
1629710417661,80855,344774,419050
1629710417671,80874,344845,419088
1629710417681,80870,344833,419074
1629710417691,80903,344805,419063
1629710417701,80892,344827,419074
1629710417711,80904,344796,419113
1629710417721,80910,344805,419083
1629710417731,80921,344816,419086
1629710417741,80947,344827,419116
1629710417751,80969,344809,419146
1629710417761,80994,344838,419123
1629710417771,81008,344891,419152
1629710417781,81022,344864,419174
1629710417791,81030,344845,419197
1629710417801,81052,344898,419150
1629710417811,81042,344881,419149
1629710417821,81058,344844,419114
1629710417831,81060,344841,419128
1629710417841,81048,344825,419081
1629710417851,81049,344799,419082
1629710417861,81029,344787,419109
1629710417871,81015,344727,419096
1629710417881,81003,344816,419041
1629710417891,80998,344732,419059
1629710417901,80969,344725,419083
1629710417911,80954,344726,419065
