timestamp,green,ir,red
1629709533228,3647,5285,11097
1629709533238,3634,5266,11041
1629709533248,3630,5264,11014
1629709533258,3637,5252,10979
1629709533268,3624,5257,10964
1629709533278,3617,5235,10925
1629709533288,3617,5229,10900
1629709533298,3615,5233,10878
1629709533308,3617,5232,10877
1629709533318,3614,5231,10866
1629709533328,3617,5233,10866
1629709533338,3619,5238,10869
1629709533348,3616,5231,10867
1629709533358,3614,5232,10862
1629709533368,3615,5230,10860
1629709533378,3619,5232,10869
1629709533388,3623,5235,10891
1629709533398,3620,5257,10925
1629709533408,3627,5266,10971
1629709533418,3614,5271,11003
1629709533428,3633,5290,11020
1629709533438,3640,5307,11060
1629709533448,3643,5318,11086
1629709533458,3648,5331,11113
1629709533468,3651,5347,11139
1629709533478,3654,5348,11145
1629709533488,3658,5354,11159
1629709533498,3661,5367,11165
1629709533508,3662,5359,11171
1629709533518,3662,5338,11152
1629709533528,3652,5323,11132
1629709533538,3654,5312,11120
1629709533548,3659,5307,11132
1629709533558,3655,5323,11159
1629709533568,3658,5341,11175
1629709533578,3662,5328,11196
1629709533588,3666,5338,11185
1629709533598,3655,5346,11189
1629709533608,3663,5347,11194
1629709533618,3664,5360,11210
1629709533628,3673,5384,11225
1629709533638,3671,5396,11238
1629709533648,3681,5402,11225
1629709533658,3670,5386,11203
1629709533668,3663,5376,11180
1629709533678,3659,5370,11158
1629709533688,3660,5376,11152
1629709533698,3654,5379,11147
1629709533708,3652,5372,11131
1629709533718,3652,5346,11104
1629709533728,3643,5332,11076
1629709533738,3649,5298,11030
1629709533748,3641,5301,10999
1629709533758,3628,5288,10990
1629709533768,3629,5271,10972
1629709533778,3628,5266,10961
1629709533788,3630,5262,10952
1629709533798,3626,5252,10932
1629709533808,3627,5248,10916
1629709533818,3623,5238,10902
1629709533828,3618,5235,10892
1629709533838,3615,5237,10889
1629709533848,3622,5233,10894
1629709533858,3618,5239,10895
1629709533868,3622,5238,10906
1629709533878,3611,5240,10895
1629709533888,3631,5239,10907
1629709533898,3623,5240,10911
1629709533908,3629,5245,10932
1629709533918,3629,5256,10958
1629709533928,3632,5260,10977
1629709533938,3636,5264,10996
1629709533948,3634,5268,11014
1629709533958,3637,5275,11030
1629709533968,3644,5276,11047
1629709533978,3638,5288,11074
1629709533988,3646,5305,11103
1629709533998,3650,5317,11129
1629709534008,3655,5322,11148
1629709534018,3651,5320,11145
1629709534028,3656,5320,11131
1629709534038,3658,5317,11120
1629709534048,3649,5314,11124
1629709534058,3649,5319,11101
1629709534068,3647,5315,11084
1629709534078,3645,5280,11044
1629709534088,3628,5268,11016
1629709534098,3629,5261,10974
1629709534108,3639,5252,10959
1629709534118,3628,5251,10950
1629709534128,3623,5245,10930
1629709534138,3621,5240,10909
1629709534148,3616,5235,10892
1629709534158,3617,5232,10868
1629709534168,3611,5232,10856
1629709534178,3612,5234,10849
1629709534188,3609,5235,10850
1629709534198,3618,5230,10849
1629709534208,3616,5241,10845
1629709534218,3622,5235,10845
1629709534228,3609,5225,10834
1629709534238,3610,5243,10848
1629709534248,3607,5233,10851
1629709534258,3613,5236,10849
1629709534268,3612,5235,10857
1629709534278,3620,5236,10874
1629709534288,3623,5239,10885
1629709534298,3622,5240,10896
1629709534308,3623,5241,10890
1629709534318,3620,5239,10888
1629709534328,3617,5241,10900
1629709534338,3621,5247,10920
1629709534348,3626,5254,10961
1629709534358,3627,5267,10987
1629709534368,3637,5255,10998
1629709534378,3636,5249,10985
1629709534388,3627,5246,10979
1629709534398,3637,5246,10962
1629709534408,3628,5261,10986
1629709534418,3635,5264,11019
1629709534428,3640,5277,11037
1629709534438,3635,5283,11036
1629709534448,3646,5263,11032
1629709534458,3639,5266,11018
1629709534468,3633,5265,11021
1629709534478,3638,5270,11018
1629709534488,3637,5275,11020
1629709534498,3642,5287,11021
1629709534508,3639,5292,11020
1629709534518,3635,5299,11022
1629709534528,3644,5292,11024
1629709534538,3634,5303,10997
1629709534548,3636,5278,10970
1629709534558,3627,5270,10957
1629709534568,3617,5259,10948
1629709534578,3628,5265,10938
1629709534588,3627,5274,10955
1629709534598,3624,5287,10945
1629709534608,3626,5274,10938
1629709534618,3624,5266,10911
1629709534628,3624,5242,10898
1629709534638,3622,5243,10888
1629709534648,3610,5236,10872
1629709534658,3623,5241,10880
1629709534668,3612,5222,10826
1629709534678,3603,5207,10813
1629709534688,3615,5229,10828
1629709534698,3614,5215,10832
1629709534708,3604,5212,10811
1629709534718,3616,5224,10831
1629709534728,3603,5215,10817
1629709534738,3615,5228,10871
1629709534748,3641,5318,11015
1629709534758,3640,5354,11047
1629709534768,3649,5351,11089
1629709534778,3640,5287,11024
1629709534788,3637,5260,11008
1629709534798,3662,5350,11188
1629709534808,3684,5500,11346
1629709534818,3701,5696,11490
1629709534828,3725,5825,11584
1629709534838,3713,5762,11517
1629709534848,3714,5672,11500
1629709534858,3697,5512,11376
1629709534868,3661,5357,11214
1629709534878,3676,5388,11257
1629709534888,3686,5431,11292
1629709534898,3676,5456,11269
1629709534908,3680,5427,11211
1629709534918,3648,5297,11032
1629709534928,3625,5242,10906
1629709534938,3621,5234,10887
1629709534948,3611,5217,10862
1629709534958,3615,5228,10861
1629709534968,3619,5226,10863
1629709534978,3614,5223,10843
1629709534988,3612,5227,10841
1629709534998,3609,5220,10837
1629709535008,3610,5220,10827
1629709535018,3613,5229,10845
1629709535028,3614,5215,10824
1629709535038,3613,5218,10823
1629709535048,3604,5220,10843
1629709535058,3611,5226,10853
1629709535068,3617,5226,10852
1629709535078,3615,5229,10848
1629709535088,3615,5222,10856
1629709535098,3616,5229,10861
1629709535108,3618,5235,10873
1629709535118,3621,5243,10902
1629709535128,3624,5263,10937
1629709535138,3634,5291,10992
1629709535148,3639,5312,11026
1629709535158,3640,5318,11041
1629709535168,3641,5314,11049
1629709535178,3634,5310,11047
1629709535188,3644,5312,11066
1629709535198,3644,5333,11096
1629709535208,3647,5354,11153
1629709535218,3654,5386,11173
1629709535228,3667,5399,11210
1629709535238,3670,5399,11223
1629709535248,3669,5389,11207
1629709535258,3662,5352,11158
1629709535268,3646,5307,11070
1629709535278,3637,5286,10993
1629709535288,3637,5294,10999
1629709535298,3648,5335,11077
1629709535308,3654,5369,11109
1629709535318,3644,5334,11035
1629709535328,3629,5295,10927
1629709535338,3629,5291,10869
1629709535348,3615,5307,10861
1629709535358,3626,5307,10887
1629709535368,3610,5324,10895
1629709535378,3611,5320,10900
1629709535388,3624,5325,10887
1629709535398,3620,5327,10869
1629709535408,3618,5338,10869
1629709535418,3624,5340,10880
1629709535428,3621,5341,10881
1629709535438,3624,5350,10881
1629709535448,3622,5353,10879
1629709535458,3617,5352,10874
1629709535468,3625,5360,10898
1629709535478,3631,5365,10916
1629709535488,3627,5373,10911
1629709535498,3626,5375,10913
1629709535508,3625,5382,10921
1629709535518,3633,5406,10960
1629709535528,3649,5435,11008
1629709535538,3652,5447,11016
1629709535548,3652,5479,11058
1629709535558,3655,5500,11048
1629709535568,3653,5520,11031
1629709535578,3659,5556,11045
1629709535588,3662,5598,11065
1629709535598,3666,5632,11087
1629709535608,3672,5667,11104
1629709535618,3672,5707,11090
1629709535628,3672,5748,11087
1629709535638,3681,5785,11089
1629709535648,3681,5835,11081
1629709535658,3678,5888,11087
1629709535668,3676,5949,11094
1629709535678,3687,6038,11105
1629709535688,3693,6088,11112
1629709535698,3688,6121,11117
1629709535708,3695,6128,11131
1629709535718,3697,6122,11161
1629709535728,3691,6018,11164
1629709535738,3678,5788,11104
1629709535748,3660,5594,11038
1629709535758,3653,5504,10992
1629709535768,3651,5487,10975
1629709535778,3648,5479,10966
1629709535788,3647,5486,10962
1629709535798,3646,5509,10960
1629709535808,3639,5528,10956
1629709535818,3638,5524,10943
1629709535828,3634,5483,10925
1629709535838,3642,5443,10919
1629709535848,3638,5413,10954
1629709535858,3632,5399,10972
1629709535868,3643,5395,10965
1629709535878,3639,5378,10945
1629709535888,3633,5370,10940
1629709535898,3635,5371,10963
1629709535908,3645,5374,10999
1629709535918,3642,5381,11026
1629709535928,3645,5374,11024
1629709535938,3638,5345,10982
1629709535948,3632,5321,10934
1629709535958,3629,5309,10902
1629709535968,3621,5298,10895
1629709535978,3625,5290,10903
1629709535988,3634,5280,10923
1629709535998,3630,5284,10923
1629709536008,3626,5274,10908
1629709536018,3618,5257,10893
1629709536028,3630,5260,10876
1629709536038,3623,5261,10863
1629709536048,3613,5258,10869
1629709536058,3620,5252,10887
1629709536068,3625,5252,10913
1629709536078,3626,5254,10921
1629709536088,3623,5249,10915
1629709536098,3619,5251,10901
1629709536108,3621,5251,10895
1629709536118,3621,5249,10900
1629709536128,3626,5259,10922
1629709536138,3626,5264,10971
1629709536148,3635,5288,10993
1629709536158,3652,5291,11010
1629709536168,3640,5283,11010
1629709536178,3633,5290,10998
1629709536188,3634,5286,10999
1629709536198,3635,5293,10998
1629709536208,3641,5312,11027
1629709536218,3648,5343,11070
1629709536228,3653,5377,11111
1629709536238,3652,5375,11102
1629709536248,3646,5325,11034
1629709536258,3634,5288,10965
1629709536268,3626,5269,10920
1629709536278,3625,5269,10919
1629709536288,3630,5272,10931
1629709536298,3638,5302,11014
1629709536308,3649,5381,11119
1629709536318,3654,5336,11081
1629709536328,3644,5302,11017
1629709536338,3632,5273,10981
1629709536348,3627,5261,10951
1629709536358,3628,5254,10935
1629709536368,3625,5246,10908
1629709536378,3638,5263,10986
1629709536388,3645,5287,11051
1629709536398,3636,5266,11011
1629709536408,3638,5258,10995
1629709536418,3631,5238,10950
1629709536428,3623,5242,10957
1629709536438,3646,5271,11079
1629709536448,3655,5323,11181
1629709536458,3668,5373,11221
1629709536468,3674,5386,11226
1629709536478,3666,5355,11147
1629709536488,3660,5356,11119
1629709536498,3668,5387,11148
1629709536508,3659,5433,11154
1629709536518,3679,5499,11200
1629709536528,3689,5531,11218
1629709536538,3689,5550,11212
1629709536548,3684,5533,11172
1629709536558,3693,5534,11126
1629709536568,3701,5586,11127
1629709536578,3713,5633,11170
1629709536588,3713,5628,11176
1629709536598,3690,5534,11111
1629709536608,3684,5503,11102
1629709536618,3682,5471,11086
1629709536628,3668,5408,11041
1629709536638,3631,5315,10940
1629709536648,3616,5255,10889
1629709536658,3612,5246,10858
1629709536668,3609,5239,10848
1629709536678,3624,5240,10847
1629709536688,3622,5257,10873
1629709536698,3627,5280,10902
1629709536708,3634,5289,10931
1629709536718,3636,5285,10952
1629709536728,3634,5273,10959
1629709536738,3633,5266,10946
1629709536748,3634,5257,10963
1629709536758,3643,5280,11055
1629709536768,3675,5381,11270
1629709536778,3724,5621,11581
1629709536788,3769,5815,11831
1629709536798,3781,5828,11921
1629709536808,3775,5750,11882
1629709536818,3762,5729,11903
1629709536828,3779,5893,12081
1629709536838,3845,6235,12390
1629709536848,3897,6467,12538
1629709536858,3883,6396,12435
1629709536868,3829,6084,12120
1629709536878,3759,5733,11727
1629709536888,3722,5573,11471
1629709536898,3718,5586,11411
1629709536908,3721,5633,11406
1629709536918,3721,5660,11393
1629709536928,3754,5764,11400
1629709536938,3844,6153,11701
1629709536948,3908,6390,11990
1629709536958,3838,6047,11743
1629709536968,3765,5688,11422
1629709536978,3720,5539,11292
1629709536988,3691,5414,11165
1629709536998,3665,5355,11085
1629709537008,3655,5309,11012
1629709537018,3643,5285,10970
1629709537028,3643,5289,10969
1629709537038,3648,5314,11001
1629709537048,3663,5367,11075
1629709537058,3698,5508,11228
1629709537068,3730,5669,11354
1629709537078,3733,5694,11326
1629709537088,3718,5635,11288
1629709537098,3715,5648,11326
1629709537108,3727,5676,11365
1629709537118,3732,5657,11395
1629709537128,3723,5688,11455
1629709537138,3747,5775,11602
1629709537148,3773,5950,11803
1629709537158,3805,6131,11985
1629709537168,3826,6217,12100
1629709537178,3830,6197,12114
1629709537188,3819,6108,12062
1629709537198,3806,6002,11990
1629709537208,3797,5916,11914
1629709537218,3778,5839,11822
1629709537228,3757,5742,11684
1629709537238,3727,5608,11493
1629709537248,3701,5482,11296
1629709537258,3672,5401,11127
1629709537268,3653,5365,11025
1629709537278,3638,5339,10974
1629709537288,3638,5320,10949
1629709537298,3633,5313,10937
1629709537308,3631,5293,10913
1629709537318,3638,5284,10915
1629709537328,3629,5297,10932
1629709537338,3638,5325,10960
1629709537348,3652,5376,11020
1629709537358,3664,5457,11096
1629709537368,3677,5526,11134
1629709537378,3682,5542,11136
1629709537388,3685,5539,11152
1629709537398,3682,5537,11170
1629709537408,3685,5523,11157
1629709537418,3676,5509,11149
1629709537428,3679,5499,11165
1629709537438,3686,5519,11220
1629709537448,3691,5573,11292
1629709537458,3700,5597,11336
1629709537468,3700,5581,11305
1629709537478,3699,5512,11259
1629709537488,3682,5457,11185
1629709537498,3672,5425,11147
1629709537508,3669,5420,11140
1629709537518,3671,5424,11138
1629709537528,3665,5415,11108
1629709537538,3660,5388,11049
1629709537548,3646,5347,10988
1629709537558,3632,5299,10920
1629709537568,3624,5264,10880
1629709537578,3617,5245,10861
1629709537588,3617,5236,10856
1629709537598,3618,5237,10862
1629709537608,3612,5235,10870
1629709537618,3614,5229,10867
1629709537628,3619,5238,10868
1629709537638,3619,5232,10860
1629709537648,3610,5243,10850
1629709537658,3620,5240,10881
1629709537668,3625,5235,10904
1629709537678,3632,5259,10941
1629709537688,3638,5272,10958
1629709537698,3636,5295,10966
1629709537708,3638,5311,10992
1629709537718,3652,5321,11045
1629709537728,3651,5335,11081
1629709537738,3649,5320,11055
1629709537748,3644,5306,11010
1629709537758,3637,5303,10990
1629709537768,3641,5324,10999
1629709537778,3647,5350,11051
1629709537788,3656,5384,11103
1629709537798,3660,5400,11130
1629709537808,3660,5370,11088
1629709537818,3640,5327,11002
1629709537828,3633,5312,10963
1629709537838,3633,5315,10962
1629709537848,3636,5320,10974
1629709537858,3644,5323,10980
1629709537868,3640,5318,10962
1629709537878,3631,5309,10930
1629709537888,3625,5304,10913
1629709537898,3635,5292,10910
1629709537908,3630,5294,10907
1629709537918,3625,5291,10906
1629709537928,3630,5302,10915
1629709537938,3631,5300,10938
1629709537948,3627,5310,10946
1629709537958,3631,5316,10956
1629709537968,3636,5314,10972
1629709537978,3632,5318,10966
1629709537988,3636,5319,10958
1629709537998,3631,5312,10957
1629709538008,3643,5304,10968
1629709538018,3646,5307,10991
1629709538028,3643,5302,11004
1629709538038,3646,5299,10995
1629709538048,3631,5288,10960
1629709538058,3626,5268,10940
1629709538068,3627,5262,10926
1629709538078,3627,5250,10916
1629709538088,3630,5243,10921
1629709538098,3616,5250,10906
1629709538108,3627,5234,10890
1629709538118,3611,5237,10872
1629709538128,3611,5244,10875
1629709538138,3619,5238,10871
1629709538148,3613,5248,10874
1629709538158,3619,5248,10878
1629709538168,3623,5264,10884
1629709538178,3619,5262,10886
1629709538188,3629,5279,10886
1629709538198,3625,5283,10898
1629709538208,3627,5298,10908
1629709538218,3634,5304,10918
1629709538228,3636,5320,10938
1629709538238,3637,5322,10947
1629709538248,3637,5312,10955
1629709538258,3637,5320,10958
1629709538268,3642,5303,10934
1629709538278,3641,5302,10951
1629709538288,3639,5303,10941
1629709538298,3632,5296,10938
1629709538308,3632,5303,10928
1629709538318,3630,5288,10920
1629709538328,3629,5304,10912
1629709538338,3630,5293,10904
1629709538348,3627,5300,10904
1629709538358,3631,5298,10897
1629709538368,3627,5295,10901
1629709538378,3631,5295,10907
1629709538388,3632,5297,10913
1629709538398,3630,5292,10928
1629709538408,3632,5301,10938
1629709538418,3628,5297,10928
1629709538428,3637,5291,10918
1629709538438,3634,5293,10919
1629709538448,3641,5287,10937
1629709538458,3631,5292,10941
1629709538468,3634,5296,10985
1629709538478,3643,5298,10988
1629709538488,3645,5296,10973
1629709538498,3636,5284,10952
1629709538508,3631,5273,10926
1629709538518,3630,5271,10914
1629709538528,3630,5267,10907
1629709538538,3629,5259,10915
1629709538548,3628,5260,10912
1629709538558,3624,5252,10908
1629709538568,3626,5249,10886
1629709538578,3616,5249,10864
1629709538588,3622,5240,10870
1629709538598,3618,5236,10877
1629709538608,3630,5238,10870
1629709538618,3618,5252,10885
1629709538628,3623,5242,10873
1629709538638,3622,5244,10869
1629709538648,3620,5245,10865
1629709538658,3617,5246,10860
1629709538668,3621,5248,10869
1629709538678,3623,5255,10878
1629709538688,3621,5259,10878
1629709538698,3625,5263,10885
1629709538708,3625,5273,10895
1629709538718,3626,5277,10899
1629709538728,3629,5278,10901
1629709538738,3636,5283,10912
1629709538748,3634,5284,10933
1629709538758,3624,5289,10942
1629709538768,3636,5285,10943
1629709538778,3626,5295,10938
1629709538788,3637,5300,10962
1629709538798,3635,5306,10971
1629709538808,3633,5305,10963
1629709538818,3632,5300,10969
1629709538828,3635,5307,10972
1629709538838,3644,5307,10981
1629709538848,3648,5305,10982
1629709538858,3641,5304,10977
1629709538868,3637,5301,10966
1629709538878,3634,5299,10950
1629709538888,3635,5293,10936
1629709538898,3630,5295,10932
1629709538908,3630,5284,10922
1629709538918,3633,5287,10924
1629709538928,3627,5291,10917
1629709538938,3633,5286,10929
1629709538948,3632,5280,10920
1629709538958,3629,5272,10918
1629709538968,3625,5265,10907
1629709538978,3627,5259,10902
1629709538988,3625,5252,10899
1629709538998,3626,5254,10912
1629709539008,3629,5255,10925
1629709539018,3628,5254,10933
1629709539028,3630,5254,10938
1629709539038,3627,5251,10934
1629709539048,3626,5248,10929
1629709539058,3630,5250,10948
1629709539068,3620,5259,10974
1629709539078,3638,5260,10997
1629709539088,3632,5256,10989
1629709539098,3631,5250,11000
1629709539108,3634,5270,11002
1629709539118,3640,5264,11001
1629709539128,3638,5267,11007
1629709539138,3637,5269,11020
1629709539148,3637,5270,11006
1629709539158,3634,5265,10990
1629709539168,3633,5261,10966
1629709539178,3633,5260,10964
1629709539188,3637,5260,10971
1629709539198,3634,5266,10969
1629709539208,3638,5263,10962
1629709539218,3638,5259,10943
1629709539228,3640,5256,10927
1629709539238,3641,5260,10926
1629709539248,3634,5258,10924
1629709539258,3635,5255,10937
1629709539268,3633,5268,10927
1629709539278,3627,5270,10924
1629709539288,3617,5277,10911
1629709539298,3623,5276,10917
1629709539308,3632,5284,10924
1629709539318,3627,5283,10927
1629709539328,3629,5285,10938
1629709539338,3633,5290,10934
1629709539348,3632,5285,10932
1629709539358,3631,5283,10932
1629709539368,3629,5288,10940
1629709539378,3633,5286,10940
1629709539388,3636,5288,10948
1629709539398,3637,5280,10935
1629709539408,3635,5272,10958
1629709539418,3625,5273,10948
1629709539428,3629,5273,10952
1629709539438,3632,5263,10945
1629709539448,3631,5258,10942
1629709539458,3635,5261,10952
1629709539468,3635,5264,10966
1629709539478,3646,5264,10983
1629709539488,3643,5265,10992
1629709539498,3638,5261,10987
1629709539508,3635,5259,10983
1629709539518,3638,5255,10981
1629709539528,3638,5261,10994
1629709539538,3638,5268,11011
1629709539548,3642,5280,11035
1629709539558,3643,5278,11046
1629709539568,3640,5278,11032
1629709539578,3636,5272,11010
1629709539588,3628,5276,11000
1629709539598,3638,5267,10996
1629709539608,3640,5277,11000
1629709539618,3635,5268,11001
1629709539628,3639,5266,10979
1629709539638,3630,5265,10957
1629709539648,3624,5257,10934
1629709539658,3630,5263,10925
1629709539668,3626,5264,10919
1629709539678,3631,5265,10920
1629709539688,3623,5270,10912
1629709539698,3633,5273,10901
1629709539708,3639,5278,10890
1629709539718,3632,5287,10900
1629709539728,3635,5290,10904
1629709539738,3632,5296,10897
1629709539748,3631,5294,10893
1629709539758,3627,5288,10899
1629709539768,3630,5291,10900
1629709539778,3629,5289,10894
1629709539788,3625,5290,10897
1629709539798,3628,5290,10895
1629709539808,3630,5285,10900
1629709539818,3634,5280,10899
1629709539828,3628,5279,10902
1629709539838,3635,5275,10920
1629709539848,3636,5274,10928
1629709539858,3628,5271,10930
1629709539868,3633,5267,10930
1629709539878,3626,5269,10934
1629709539888,3636,5267,10956
1629709539898,3640,5275,10978
1629709539908,3638,5266,11003
1629709539918,3647,5282,11007
1629709539928,3638,5267,11001
1629709539938,3643,5262,10996
1629709539948,3643,5259,10996
1629709539958,3640,5268,10998
1629709539968,3640,5264,11001
1629709539978,3643,5266,11006
1629709539988,3642,5269,10991
1629709539998,3636,5254,10972
1629709540008,3632,5258,10948
1629709540018,3630,5254,10934
1629709540028,3627,5250,10930
1629709540038,3629,5262,10934
1629709540048,3632,5259,10940
1629709540058,3629,5243,10912
1629709540068,3626,5262,10912
1629709540078,3632,5247,10886
1629709540088,3627,5254,10884
1629709540098,3630,5259,10894
1629709540108,3627,5259,10902
1629709540118,3632,5266,10911
1629709540128,3626,5272,10913
1629709540138,3632,5271,10907
1629709540148,3630,5281,10909
1629709540158,3626,5278,10910
1629709540168,3628,5282,10911
1629709540178,3631,5283,10925
1629709540188,3635,5290,10937
1629709540198,3636,5294,10936
1629709540208,3628,5302,10947
1629709540218,3637,5288,10936
1629709540228,3644,5290,10953
1629709540238,3643,5303,10945
1629709540248,3637,5303,10958
1629709540258,3636,5301,10959
1629709540268,3640,5300,10965
1629709540278,3640,5307,10972
1629709540288,3639,5295,10979
1629709540298,3638,5293,10971
1629709540308,3636,5281,10967
1629709540318,3634,5266,10949
1629709540328,3633,5261,10928
1629709540338,3629,5253,10924
1629709540348,3630,5255,10928
1629709540358,3636,5258,10924
1629709540368,3625,5246,10908
1629709540378,3628,5230,10910
1629709540388,3628,5243,10909
1629709540398,3630,5243,10901
1629709540408,3627,5243,10905
1629709540418,3623,5246,10907
1629709540428,3629,5245,10906
1629709540438,3626,5248,10909
1629709540448,3628,5242,10908
1629709540458,3626,5244,10902
1629709540468,3628,5251,10908
1629709540478,3625,5245,10906
1629709540488,3629,5246,10920
1629709540498,3627,5251,10923
1629709540508,3628,5248,10923
1629709540518,3634,5254,10920
1629709540528,3625,5260,10931
1629709540538,3635,5270,10930
1629709540548,3639,5261,10936
1629709540558,3635,5267,10940
1629709540568,3633,5285,10941
1629709540578,3636,5288,10953
1629709540588,3637,5294,10954
1629709540598,3637,5293,10962
1629709540608,3637,5294,10951
1629709540618,3634,5294,10933
1629709540628,3633,5295,10925
1629709540638,3637,5288,10916
1629709540648,3633,5291,10921
1629709540658,3633,5291,10927
1629709540668,3631,5290,10922
1629709540678,3631,5294,10904
1629709540688,3624,5269,10903
1629709540698,3628,5287,10891
1629709540708,3629,5281,10891
1629709540718,3630,5273,10893
1629709540728,3634,5261,10900
1629709540738,3630,5263,10904
1629709540748,3629,5262,10905
1629709540758,3629,5261,10907
1629709540768,3629,5258,10907
1629709540778,3626,5257,10916
1629709540788,3628,5256,10920
1629709540798,3627,5259,10933
1629709540808,3635,5254,10951
1629709540818,3637,5260,10970
1629709540828,3640,5259,10984
1629709540838,3632,5266,10995
1629709540848,3640,5267,11000
1629709540858,3639,5260,11008
1629709540868,3636,5275,11012
1629709540878,3650,5276,11032
1629709540888,3651,5270,11039
1629709540898,3651,5276,11049
1629709540908,3648,5276,11040
1629709540918,3643,5271,11009
1629709540928,3641,5269,10995
1629709540938,3641,5272,10988
1629709540948,3636,5279,10985
1629709540958,3639,5279,10984
1629709540968,3636,5276,10967
1629709540978,3635,5272,10939
1629709540988,3629,5269,10914
1629709540998,3629,5267,10899
1629709541008,3630,5269,10893
1629709541018,3632,5270,10900
1629709541028,3632,5282,10912
1629709541038,3634,5267,10906
1629709541048,3625,5269,10910
1629709541058,3639,5278,10894
1629709541068,3629,5274,10890
1629709541078,3623,5272,10890
1629709541088,3629,5277,10895
1629709541098,3630,5276,10903
1629709541108,3633,5279,10919
1629709541118,3635,5287,10934
1629709541128,3636,5286,10939
1629709541138,3637,5284,10946
1629709541148,3638,5282,10943
1629709541158,3634,5276,10946
1629709541168,3636,5276,10958
1629709541178,3638,5278,10978
1629709541188,3653,5304,11040
1629709541198,3658,5303,11069
1629709541208,3658,5302,11085
1629709541218,3650,5299,11071
1629709541228,3648,5286,11042
1629709541238,3643,5277,11021
1629709541248,3643,5284,11028
1629709541258,3646,5277,11038
1629709541268,3648,5283,11048
1629709541278,3646,5282,11026
1629709541288,3639,5269,10992
1629709541298,3632,5258,10950
1629709541308,3632,5253,10928
1629709541318,3626,5254,10918
1629709541328,3625,5251,10915
1629709541338,3640,5253,10913
1629709541348,3626,5256,10909
1629709541358,3631,5245,10905
1629709541368,3624,5250,10882
1629709541378,3637,5243,10883
1629709541388,3624,5252,10878
1629709541398,3628,5249,10888
1629709541408,3626,5253,10893
1629709541418,3626,5256,10890
1629709541428,3626,5256,10889
1629709541438,3630,5257,10892
1629709541448,3627,5256,10899
1629709541458,3629,5260,10910
1629709541468,3629,5262,10925
1629709541478,3634,5266,10936
1629709541488,3633,5266,10936
1629709541498,3633,5270,10926
1629709541508,3631,5262,10944
1629709541518,3645,5271,10959
1629709541528,3639,5281,10993
1629709541538,3645,5288,11015
1629709541548,3643,5289,11012
1629709541558,3643,5285,11000
1629709541568,3643,5279,10987
1629709541578,3643,5279,10991
1629709541588,3640,5280,11005
1629709541598,3645,5285,11025
1629709541608,3649,5294,11034
1629709541618,3646,5286,11028
1629709541628,3643,5281,11003
1629709541638,3641,5271,10986
1629709541648,3644,5269,10985
1629709541658,3637,5265,10987
1629709541668,3643,5274,10984
1629709541678,3636,5250,10984
1629709541688,3634,5265,10969
1629709541698,3636,5269,10980
1629709541708,3646,5262,10983
1629709541718,3639,5264,10977
1629709541728,3636,5260,10966
1629709541738,3631,5255,10951
1629709541748,3634,5255,10942
1629709541758,3635,5255,10945
1629709541768,3633,5259,10940
1629709541778,3632,5252,10957
1629709541788,3636,5260,10977
1629709541798,3637,5254,10963
1629709541808,3633,5253,10956
1629709541818,3633,5249,10950
1629709541828,3635,5259,10949
1629709541838,3642,5255,10968
1629709541848,3647,5261,11010
1629709541858,3643,5270,11014
1629709541868,3651,5280,11034
1629709541878,3646,5272,11026
1629709541888,3643,5267,11021
1629709541898,3644,5271,11029
1629709541908,3651,5278,11045
1629709541918,3650,5289,11072
1629709541928,3655,5301,11101
1629709541938,3657,5307,11106
1629709541948,3656,5302,11091
1629709541958,3652,5297,11077
1629709541968,3648,5287,11061
1629709541978,3647,5285,11044
1629709541988,3652,5270,11035
1629709541998,3647,5270,11023
1629709542008,3644,5273,11022
1629709542018,3644,5281,11010
1629709542028,3652,5276,10988
1629709542038,3638,5265,10983
1629709542048,3633,5257,10964
1629709542058,3634,5254,10943
1629709542068,3632,5253,10929
1629709542078,3635,5249,10928
1629709542088,3628,5252,10927
1629709542098,3630,5250,10927
1629709542108,3631,5248,10935
1629709542118,3630,5252,10930
1629709542128,3629,5252,10924
1629709542138,3632,5246,10921
1629709542148,3638,5251,10933
1629709542158,3636,5235,10941
1629709542168,3636,5258,10969
1629709542178,3639,5273,10979
1629709542188,3638,5273,10998
1629709542198,3639,5264,11000
1629709542208,3646,5267,11005
1629709542218,3649,5268,11022
1629709542228,3647,5278,11047
1629709542238,3653,5293,11080
1629709542248,3658,5302,11111
1629709542258,3657,5312,11125
1629709542268,3658,5307,11127
1629709542278,3656,5309,11120
1629709542288,3659,5302,11113
1629709542298,3658,5295,11095
1629709542308,3654,5286,11093
1629709542318,3651,5300,11090
1629709542328,3653,5290,11083
1629709542338,3657,5293,11079
1629709542348,3647,5279,11055
1629709542358,3643,5280,11025
1629709542368,3643,5275,11006
1629709542378,3639,5266,10982
1629709542388,3637,5266,10972
1629709542398,3639,5268,10986
1629709542408,3642,5266,10978
1629709542418,3637,5260,10958
1629709542428,3634,5256,10946
1629709542438,3629,5255,10936
1629709542448,3642,5261,10944
1629709542458,3635,5257,10950
1629709542468,3636,5261,10952
1629709542478,3642,5249,10947
1629709542488,3644,5261,10949
1629709542498,3628,5252,10953
1629709542508,3635,5267,10962
1629709542518,3644,5267,10998
1629709542528,3645,5277,11021
1629709542538,3646,5282,11035
