timestamp,green,ir,red
1629710518406,91099,294566,387647
1629710518416,91091,294553,387695
1629710518426,91068,294555,387695
1629710518436,91047,294506,387695
1629710518446,91017,294507,387645
1629710518456,91017,294477,387676
1629710518466,90991,294536,387680
1629710518476,90988,294548,387660
1629710518486,90973,294536,387643
1629710518496,90963,294515,387645
1629710518506,90942,294502,387642
1629710518516,90929,294494,387699
1629710518526,90918,294479,387666
1629710518536,90882,294475,387646
1629710518546,90888,294472,387653
1629710518556,90863,294470,387655
1629710518566,90865,294472,387594
1629710518576,90856,294447,387585
1629710518586,90824,294442,387579
1629710518596,90826,294458,387554
1629710518606,90816,294493,387578
1629710518616,90808,294431,387551
1629710518626,90804,294452,387555
1629710518636,90804,294434,387578
1629710518646,90800,294465,387544
1629710518656,90814,294418,387572
1629710518666,90778,294461,387600
1629710518676,90769,294430,387555
1629710518686,90769,294396,387555
1629710518696,90753,294415,387578
1629710518706,90748,294396,387554
1629710518716,90737,294416,387558
1629710518726,90735,294429,387527
1629710518736,90743,294463,387521
1629710518746,90726,294400,387537
1629710518756,90690,294420,387522
1629710518766,90706,294441,387501
1629710518776,90709,294409,387561
1629710518786,90700,294382,387517
1629710518796,90709,294414,387524
1629710518806,90704,294485,387522
1629710518816,90715,294408,387532
1629710518826,90726,294442,387541
1629710518836,90713,294388,387480
1629710518846,90711,294424,387514
1629710518856,90721,294438,387535
1629710518866,90733,294426,387514
1629710518876,90722,294434,387516
1629710518886,90739,294428,387496
1629710518896,90744,294440,387526
1629710518906,90742,294446,387522
1629710518916,90751,294426,387491
1629710518926,90774,294429,387551
1629710518936,90771,294414,387504
1629710518946,90783,294469,387598
1629710518956,90784,294431,387529
1629710518966,90805,294487,387550
1629710518976,90826,294523,387519
1629710518986,90830,294432,387558
1629710518996,90842,294476,387531
1629710519006,90841,294441,387537
1629710519016,90843,294439,387528
1629710519026,90857,294454,387556
1629710519036,90879,294470,387520
1629710519046,90866,294485,387519
1629710519056,90870,294452,387522
1629710519066,90893,294486,387567
1629710519076,90904,294483,387570
1629710519086,90911,294467,387543
1629710519096,90927,294457,387526
1629710519106,90947,294477,387548
1629710519116,90955,294464,387561
1629710519126,90978,294529,387544
1629710519136,90996,294531,387542
1629710519146,90983,294526,387513
1629710519156,90993,294544,387563
1629710519166,91030,294527,387552
1629710519176,91037,294531,387566
1629710519186,91046,294541,387574
1629710519196,91058,294519,387601
1629710519206,91074,294523,387594
1629710519216,91062,294525,387589
1629710519226,91060,294578,387592
1629710519236,91049,294545,387603
1629710519246,91039,294495,387614
1629710519256,91030,294506,387613
1629710519266,90998,294507,387595
1629710519276,90981,294448,387575
1629710519286,90975,294467,387587
1629710519296,90935,294483,387627
1629710519306,90926,294425,387594
1629710519316,90878,294437,387514
1629710519326,90873,294431,387586
1629710519336,90839,294466,387478
1629710519346,90833,294434,387529
1629710519356,90809,294416,387583
1629710519366,90810,294389,387547
1629710519376,90780,294419,387485
1629710519386,90756,294432,387490
1629710519396,90726,294398,387472
1629710519406,90716,294408,387521
1629710519416,90700,294384,387493
1629710519426,90693,294376,387507
1629710519436,90665,294353,387496
1629710519446,90654,294394,387507
1629710519456,90635,294382,387450
1629710519466,90630,294383,387511
1629710519476,90633,294370,387463
1629710519486,90634,294399,387485
1629710519496,90620,294384,387483
1629710519506,90621,294360,387470
1629710519516,90608,294371,387454
1629710519526,90587,294336,387438
1629710519536,90566,294370,387459
1629710519546,90566,294365,387458
1629710519556,90549,294397,387474
1629710519566,90539,294401,387455
1629710519576,90530,294359,387443
1629710519586,90526,294338,387459
1629710519596,90532,294340,387428
1629710519606,90518,294340,387431
1629710519616,90498,294313,387445
1629710519626,90520,294342,387415
1629710519636,90528,294310,387406
1629710519646,90515,294365,387429
1629710519656,90521,294339,387426
1629710519666,90513,294348,387436
1629710519676,90525,294352,387423
1629710519686,90511,294398,387441
1629710519696,90534,294364,387444
1629710519706,90511,294399,387460
1629710519716,90531,294395,387431
1629710519726,90542,294354,387502
1629710519736,90549,294359,387460
1629710519746,90552,294381,387447
1629710519756,90559,294384,387419
1629710519766,90551,294403,387422
1629710519776,90568,294392,387505
1629710519786,90569,294330,387467
1629710519796,90583,294380,387456
1629710519806,90593,294432,387472
1629710519816,90593,294415,387443
1629710519826,90597,294400,387508
1629710519836,90598,294398,387453
1629710519846,90622,294419,387458
1629710519856,90613,294367,387481
1629710519866,90616,294372,387477
1629710519876,90633,294402,387476
1629710519886,90635,294428,387477
1629710519896,90637,294405,387515
1629710519906,90664,294434,387417
1629710519916,90669,294463,387462
1629710519926,90674,294438,387447
1629710519936,90696,294448,387436
1629710519946,90712,294376,387455
1629710519956,90704,294429,387446
1629710519966,90734,294462,387481
1629710519976,90725,294456,387550
1629710519986,90746,294491,387485
1629710519996,90755,294489,387481
1629710520006,90762,294499,387554
1629710520016,90783,294468,387524
1629710520026,90794,294532,387487
1629710520036,90790,294489,387485
1629710520046,90799,294479,387523
1629710520056,90806,294487,387550
1629710520066,90792,294462,387529
1629710520076,90785,294473,387538
1629710520086,90769,294457,387522
1629710520096,90770,294428,387528
1629710520106,90748,294422,387513
1629710520116,90699,294400,387483
1629710520126,90690,294408,387497
1629710520136,90659,294345,387494
1629710520146,90634,294391,387487
1629710520156,90610,294382,387467
1629710520166,90585,294373,387486
1629710520176,90554,294387,387498
1629710520186,90522,294349,387482
1629710520196,90517,294368,387464
1629710520206,90485,294372,387458
1629710520216,90456,294336,387430
1629710520226,90430,294359,387417
1629710520236,90408,294338,387488
1629710520246,90388,294299,387457
1629710520256,90355,294328,387449
1629710520266,90363,294296,387427
1629710520276,90349,294318,387421
1629710520286,90314,294283,387373
1629710520296,90289,294298,387373
1629710520306,90277,294278,387440
1629710520316,90271,294284,387367
1629710520326,90246,294275,387383
1629710520336,90236,294295,387391
1629710520346,90225,294266,387435
1629710520356,90196,294268,387383
1629710520366,90189,294278,387418
1629710520376,90178,294305,387372
1629710520386,90171,294230,387386
1629710520396,90147,294289,387429
1629710520406,90130,294266,387434
1629710520416,90122,294278,387417
1629710520426,90123,294255,387435
1629710520436,90094,294292,387342
1629710520446,90099,294249,387408
1629710520456,90074,294301,387397
1629710520466,90090,294258,387447
1629710520476,90084,294290,387410
1629710520486,90087,294252,387413
1629710520496,90074,294245,387395
1629710520506,90065,294234,387403
1629710520516,90048,294282,387329
1629710520526,90050,294233,387371
1629710520536,90059,294218,387384
1629710520546,90068,294229,387379
1629710520556,90056,294274,387333
1629710520566,90044,294242,387408
1629710520576,90062,294253,387415
1629710520586,90064,294257,387356
1629710520596,90090,294265,387374
1629710520606,90060,294282,387383
1629710520616,90092,294221,387365
1629710520626,90093,294261,387397
1629710520636,90094,294275,387393
1629710520646,90103,294272,387407
1629710520656,90114,294288,387403
1629710520666,90107,294222,387406
1629710520676,90098,294253,387417
1629710520686,90105,294276,387432
1629710520696,90117,294287,387405
1629710520706,90130,294308,387367
1629710520716,90134,294316,387390
1629710520726,90137,294297,387440
1629710520736,90145,294289,387387
1629710520746,90168,294333,387378
1629710520756,90162,294302,387427
1629710520766,90171,294319,387413
1629710520776,90186,294308,387463
1629710520786,90200,294320,387429
1629710520796,90208,294320,387395
1629710520806,90205,294355,387444
1629710520816,90231,294335,387432
1629710520826,90243,294349,387469
1629710520836,90249,294360,387484
1629710520846,90253,294346,387486
1629710520856,90263,294304,387453
1629710520866,90277,294385,387482
1629710520876,90291,294367,387500
1629710520886,90305,294392,387519
1629710520896,90300,294361,387491
1629710520906,90333,294398,387457
1629710520916,90336,294397,387492
1629710520926,90342,294371,387439
1629710520936,90332,294368,387477
1629710520946,90339,294389,387479
1629710520956,90349,294382,387454
1629710520966,90337,294368,387542
1629710520976,90336,294370,387476
1629710520986,90310,294336,387476
1629710520996,90285,294328,387469
1629710521006,90247,294305,387501
1629710521016,90222,294307,387481
1629710521026,90195,294291,387441
1629710521036,90163,294245,387488
1629710521046,90143,294280,387436
1629710521056,90111,294274,387454
1629710521066,90093,294286,387473
1629710521076,90062,294253,387496
1629710521086,90054,294292,387458
1629710521096,90003,294247,387409
1629710521106,89996,294236,387400
1629710521116,89982,294208,387431
1629710521126,89957,294201,387428
1629710521136,89924,294170,387426
1629710521146,89896,294203,387419
1629710521156,89894,294194,387395
1629710521166,89860,294188,387423
1629710521176,89830,294235,387428
1629710521186,89806,294210,387372
1629710521196,89806,294202,387367
1629710521206,89790,294166,387426
1629710521216,89774,294144,387364
1629710521226,89761,294163,387421
1629710521236,89749,294176,387386
1629710521246,89746,294186,387419
1629710521256,89737,294175,387375
1629710521266,89714,294199,387357
1629710521276,89726,294180,387344
1629710521286,89689,294164,387358
1629710521296,89679,294166,387359
1629710521306,89686,294202,387390
1629710521316,89672,294179,387391
1629710521326,89662,294175,387341
1629710521336,89658,294158,387386
1629710521346,89648,294159,387347
1629710521356,89632,294124,387382
1629710521366,89628,294150,387378
1629710521376,89624,294110,387382
1629710521386,89616,294152,387353
1629710521396,89631,294170,387372
1629710521406,89625,294146,387375
1629710521416,89641,294112,387320
1629710521426,89644,294132,387360
1629710521436,89631,294158,387368
1629710521446,89645,294115,387375
1629710521456,89635,294146,387403
1629710521466,89647,294139,387372
1629710521476,89655,294151,387361
1629710521486,89660,294167,387369
1629710521496,89671,294136,387385
1629710521506,89668,294143,387375
1629710521516,89668,294163,387389
1629710521526,89679,294155,387410
1629710521536,89678,294179,387361
1629710521546,89696,294179,387386
1629710521556,89688,294182,387366
1629710521566,89694,294226,387395
1629710521576,89712,294170,387386
1629710521586,89703,294190,387394
1629710521596,89714,294235,387379
1629710521606,89728,294170,387445
1629710521616,89743,294183,387417
1629710521626,89742,294204,387447
1629710521636,89768,294186,387419
1629710521646,89784,294214,387429
1629710521656,89787,294279,387458
1629710521666,89787,294215,387483
1629710521676,89801,294250,387471
1629710521686,89824,294221,387458
1629710521696,89833,294226,387475
1629710521706,89848,294219,387479
1629710521716,89869,294222,387468
1629710521726,89888,294283,387472
1629710521736,89887,294253,387466
1629710521746,89895,294299,387491
1629710521756,89925,294294,387484
1629710521766,89916,294266,387461
1629710521776,89920,294234,387458
1629710521786,89923,294329,387499
1629710521796,89948,294276,387499
1629710521806,89958,294292,387469
1629710521816,89978,294237,387458
1629710521826,89996,294347,387475
1629710521836,90017,294306,387492
1629710521846,90025,294307,387506
1629710521856,90025,294301,387561
1629710521866,90020,294329,387524
1629710521876,89991,294280,387523
1629710521886,89979,294254,387539
1629710521896,89963,294258,387532
1629710521906,89953,294277,387507
1629710521916,89931,294241,387461
1629710521926,89911,294282,387490
1629710521936,89895,294199,387486
1629710521946,89874,294250,387491
1629710521956,89860,294148,387478
1629710521966,89837,294263,387463
1629710521976,89798,294215,387471
1629710521986,89787,294187,387440
1629710521996,89775,294182,387482
1629710522006,89755,294191,387404
1629710522016,89729,294167,387455
1629710522026,89709,294188,387413
1629710522036,89693,294170,387361
1629710522046,89696,294201,387461
1629710522056,89673,294167,387414
1629710522066,89671,294172,387455
1629710522076,89654,294149,387443
1629710522086,89651,294178,387420
1629710522096,89627,294143,387451
1629710522106,89631,294144,387422
1629710522116,89626,294130,387443
1629710522126,89615,294203,387389
1629710522136,89610,294166,387418
1629710522146,89596,294134,387446
1629710522156,89607,294124,387414
1629710522166,89595,294154,387400
1629710522176,89574,294157,387378
1629710522186,89557,294125,387417
1629710522196,89536,294141,387388
1629710522206,89544,294106,387374
1629710522216,89533,294155,387419
1629710522226,89533,294130,387403
1629710522236,89552,294137,387369
1629710522246,89525,294085,387423
1629710522256,89530,294137,387367
1629710522266,89530,294163,387410
1629710522276,89522,294141,387419
1629710522286,89536,294142,387407
1629710522296,89520,294146,387414
1629710522306,89535,294147,387417
1629710522316,89526,294134,387425
1629710522326,89536,294164,387388
1629710522336,89537,294145,387405
1629710522346,89530,294162,387445
1629710522356,89545,294196,387396
1629710522366,89565,294184,387377
1629710522376,89573,294168,387401
1629710522386,89577,294162,387387
1629710522396,89577,294210,387419
1629710522406,89586,294223,387375
1629710522416,89586,294208,387464
1629710522426,89607,294171,387441
1629710522436,89602,294186,387424
1629710522446,89612,294196,387414
1629710522456,89612,294165,387439
1629710522466,89620,294260,387408
1629710522476,89647,294203,387445
1629710522486,89655,294212,387413
1629710522496,89666,294210,387432
1629710522506,89667,294225,387451
1629710522516,89673,294209,387441
1629710522526,89713,294227,387437
1629710522536,89707,294217,387475
1629710522546,89732,294277,387427
1629710522556,89720,294276,387476
1629710522566,89753,294266,387462
1629710522576,89746,294270,387427
1629710522586,89753,294261,387502
1629710522596,89785,294279,387467
1629710522606,89795,294277,387475
1629710522616,89809,294276,387519
1629710522626,89809,294274,387467
1629710522636,89848,294293,387485
1629710522646,89860,294276,387518
1629710522656,89859,294308,387521
1629710522666,89890,294310,387509
1629710522676,89894,294330,387504
1629710522686,89919,294324,387509
1629710522696,89950,294313,387514
1629710522706,89955,294346,387426
1629710522716,89976,294307,387508
1629710522726,89999,294365,387521
1629710522736,90022,294359,387492
1629710522746,90026,294384,387533
1629710522756,90041,294332,387519
1629710522766,90054,294383,387573
1629710522776,90061,294369,387577
1629710522786,90048,294383,387583
1629710522796,90052,294367,387573
1629710522806,90041,294339,387546
1629710522816,90022,294331,387581
1629710522826,89995,294303,387581
1629710522836,89987,294358,387543
1629710522846,89969,294320,387566
1629710522856,89959,294306,387559
1629710522866,89952,294315,387521
1629710522876,89927,294306,387568
1629710522886,89913,294284,387536
1629710522896,89912,294295,387549
1629710522906,89887,294309,387550
1629710522916,89871,294261,387546
1629710522926,89860,294327,387560
1629710522936,89850,294262,387525
1629710522946,89830,294255,387546
1629710522956,89819,294286,387568
1629710522966,89821,294246,387553
1629710522976,89809,294318,387525
1629710522986,89811,294234,387498
1629710522996,89794,294266,387540
1629710523006,89763,294247,387526
1629710523016,89785,294261,387453
1629710523026,89772,294251,387487
1629710523036,89759,294257,387509
1629710523046,89770,294270,387556
1629710523056,89756,294263,387529
1629710523066,89770,294280,387499
1629710523076,89765,294244,387574
1629710523086,89760,294225,387528
1629710523096,89755,294234,387509
1629710523106,89755,294288,387464
1629710523116,89751,294220,387500
1629710523126,89746,294261,387489
1629710523136,89758,294276,387543
1629710523146,89748,294252,387484
1629710523156,89750,294221,387452
1629710523166,89744,294253,387483
1629710523176,89761,294263,387529
1629710523186,89782,294294,387469
1629710523196,89777,294243,387512
1629710523206,89768,294251,387516
1629710523216,89797,294296,387498
1629710523226,89808,294297,387482
1629710523236,89816,294292,387575
1629710523246,89819,294264,387533
1629710523256,89834,294291,387464
1629710523266,89842,294304,387596
1629710523276,89867,294330,387582
1629710523286,89866,294315,387536
1629710523296,89887,294335,387522
1629710523306,89881,294356,387515
1629710523316,89911,294353,387543
1629710523326,89920,294346,387589
1629710523336,89927,294326,387556
1629710523346,89950,294335,387598
1629710523356,89964,294371,387540
1629710523366,89979,294367,387551
1629710523376,89981,294330,387580
1629710523386,89995,294422,387563
1629710523396,90020,294393,387615
1629710523406,90029,294356,387589
1629710523416,90047,294361,387590
1629710523426,90068,294411,387556
1629710523436,90079,294414,387615
1629710523446,90094,294379,387586
1629710523456,90108,294397,387589
1629710523466,90122,294394,387543
1629710523476,90137,294390,387587
1629710523486,90166,294394,387594
1629710523496,90179,294420,387615
1629710523506,90196,294420,387608
1629710523516,90213,294444,387616
1629710523526,90247,294380,387640
1629710523536,90257,294464,387612
1629710523546,90267,294448,387594
1629710523556,90293,294475,387678
1629710523566,90311,294461,387670
1629710523576,90327,294509,387654
1629710523586,90343,294504,387686
1629710523596,90371,294468,387674
1629710523606,90385,294479,387646
1629710523616,90408,294515,387675
1629710523626,90425,294546,387684
1629710523636,90445,294485,387725
1629710523646,90473,294533,387681
1629710523656,90491,294522,387658
1629710523666,90497,294546,387699
1629710523676,90540,294560,387658
1629710523686,90547,294534,387713
1629710523696,90572,294559,387733
1629710523706,90587,294551,387715
1629710523716,90618,294580,387742
1629710523726,90632,294561,387739
1629710523736,90655,294619,387758
1629710523746,90671,294613,387779
1629710523756,90693,294608,387751
1629710523766,90717,294641,387751
1629710523776,90722,294635,387761
1629710523786,90731,294596,387810
1629710523796,90726,294620,387782
1629710523806,90721,294655,387786
1629710523816,90716,294572,387754
1629710523826,90708,294628,387775
1629710523836,90721,294600,387741
1629710523846,90708,294552,387797
1629710523856,90717,294574,387771
1629710523866,90692,294589,387770
1629710523876,90699,294595,387783
1629710523886,90685,294579,387805
1629710523896,90677,294556,387790
1629710523906,90682,294566,387740
1629710523916,90663,294569,387765
1629710523926,90655,294565,387764
1629710523936,90648,294570,387739
1629710523946,90652,294550,387733
1629710523956,90641,294565,387750
1629710523966,90638,294555,387734
1629710523976,90635,294528,387743
1629710523986,90649,294593,387747
1629710523996,90639,294570,387797
1629710524006,90657,294565,387749
1629710524016,90630,294578,387787
1629710524026,90652,294567,387741
1629710524036,90650,294589,387751
1629710524046,90655,294538,387771
1629710524056,90658,294574,387745
1629710524066,90650,294561,387761
1629710524076,90658,294563,387778
1629710524086,90666,294557,387769
1629710524096,90653,294555,387745
1629710524106,90664,294585,387749
1629710524116,90666,294568,387753
1629710524126,90672,294552,387775
1629710524136,90689,294559,387777
1629710524146,90696,294603,387727
1629710524156,90708,294540,387737
1629710524166,90709,294539,387703
1629710524176,90719,294568,387717
1629710524186,90728,294581,387704
1629710524196,90736,294546,387784
1629710524206,90746,294586,387713
1629710524216,90752,294581,387800
1629710524226,90781,294590,387783
1629710524236,90779,294572,387753
1629710524246,90803,294602,387705
1629710524256,90807,294584,387747
1629710524266,90825,294665,387736
1629710524276,90827,294614,387731
1629710524286,90856,294618,387838
1629710524296,90867,294643,387786
1629710524306,90881,294583,387779
1629710524316,90886,294656,387757
1629710524326,90902,294658,387775
1629710524336,90914,294654,387754
1629710524346,90942,294647,387737
1629710524356,90948,294685,387782
1629710524366,90968,294684,387770
1629710524376,90977,294622,387756
1629710524386,90989,294714,387784
1629710524396,91016,294655,387867
1629710524406,91008,294696,387827
1629710524416,91037,294706,387819
1629710524426,91046,294714,387805
1629710524436,91071,294703,387792
1629710524446,91087,294721,387783
1629710524456,91109,294721,387804
1629710524466,91119,294729,387797
1629710524476,91149,294749,387778
1629710524486,91167,294792,387793
1629710524496,91188,294742,387848
1629710524506,91178,294735,387857
1629710524516,91209,294738,387856
1629710524526,91240,294736,387849
1629710524536,91264,294805,387847
1629710524546,91282,294774,387840
1629710524556,91302,294829,387856
1629710524566,91293,294832,387863
1629710524576,91338,294762,387852
1629710524586,91352,294770,387890
1629710524596,91357,294809,387898
1629710524606,91381,294835,387854
1629710524616,91412,294824,387878
1629710524626,91425,294850,387895
1629710524636,91452,294853,387857
1629710524646,91465,294835,387907
1629710524656,91488,294845,387893
1629710524666,91515,294837,387914
1629710524676,91534,294814,387914
1629710524686,91547,294863,387920
1629710524696,91578,294937,387921
1629710524706,91586,294889,387924
1629710524716,91619,294896,387948
1629710524726,91632,294912,387941
1629710524736,91664,294888,387944
1629710524746,91674,294892,387934
1629710524756,91691,294904,387943
1629710524766,91707,294969,388002
1629710524776,91717,294894,387983
1629710524786,91745,294972,388049
1629710524796,91747,294913,387965
1629710524806,91766,294934,387963
1629710524816,91769,294928,387997
1629710524826,91772,294918,387965
1629710524836,91745,294909,388000
1629710524846,91767,294904,387978
1629710524856,91749,294866,388001
1629710524866,91766,294874,387990
1629710524876,91756,294910,387951
1629710524886,91756,294905,387986
1629710524896,91757,294901,387941
1629710524906,91755,294807,387961
1629710524916,91760,294920,387949
1629710524926,91761,294894,387942
1629710524936,91764,294888,387933
1629710524946,91764,294930,387936
1629710524956,91757,294905,387966
1629710524966,91777,294888,387961
1629710524976,91773,294890,387952
1629710524986,91764,294887,387936
1629710524996,91792,294878,387927
1629710525006,91777,294872,387926
1629710525016,91788,294883,387953
1629710525026,91796,294860,387919
1629710525036,91799,294880,387964
1629710525046,91803,294862,387950
1629710525056,91807,294917,387939
1629710525066,91822,294898,387950
1629710525076,91817,294888,387965
1629710525086,91822,294929,387949
1629710525096,91836,294864,387976
1629710525106,91838,294906,387941
1629710525116,91838,294897,387937
1629710525126,91858,294904,387913
1629710525136,91841,294884,387913
1629710525146,91863,294882,387910
1629710525156,91850,294891,387937
1629710525166,91862,294898,387957
1629710525176,91878,294930,387938
1629710525186,91891,294904,387932
1629710525196,91904,294883,387950
1629710525206,91926,294908,387933
1629710525216,91910,294974,387943
1629710525226,91920,294929,387892
1629710525236,91935,294932,387898
1629710525246,91952,294897,387927
1629710525256,91947,294979,387945
1629710525266,91965,294942,387944
1629710525276,91973,294957,387920
1629710525286,91989,294933,387937
1629710525296,92003,294955,387935
1629710525306,92021,294951,387938
1629710525316,92030,294989,387942
1629710525326,92043,294944,387974
1629710525336,92030,294978,387970
1629710525346,92066,294981,387964
1629710525356,92073,294957,387932
1629710525366,92088,294997,387959
1629710525376,92086,294987,387920
1629710525386,92121,294970,387954
1629710525396,92118,294993,387946
1629710525406,92130,295041,387949
1629710525416,92137,295011,387951
1629710525426,92155,295020,387907
1629710525436,92179,295031,387998
1629710525446,92198,295039,387961
1629710525456,92203,295059,388012
1629710525466,92230,295006,387959
1629710525476,92236,295049,387970
1629710525486,92248,295029,387982
1629710525496,92272,295037,387999
1629710525506,92281,295076,387983
1629710525516,92299,295100,388060
1629710525526,92316,295034,387998
1629710525536,92332,295100,387983
1629710525546,92337,295072,387939
1629710525556,92351,295059,387967
1629710525566,92351,295099,387960
1629710525576,92373,295071,387982
1629710525586,92392,295135,388009
1629710525596,92407,295110,388024
1629710525606,92427,295105,388046
1629710525616,92443,295091,387964
1629710525626,92465,295119,388026
1629710525636,92474,295092,388001
1629710525646,92495,295099,388063
1629710525656,92504,295081,388026
1629710525666,92513,295116,388004
1629710525676,92534,295120,388029
1629710525686,92571,295163,388027
1629710525696,92559,295149,388048
1629710525706,92576,295125,388046
1629710525716,92606,295174,388087
1629710525726,92615,295163,388072
1629710525736,92620,295150,388055
1629710525746,92631,295166,388039
1629710525756,92634,295172,388134
1629710525766,92640,295153,388041
1629710525776,92635,295119,388038
1629710525786,92636,295128,388015
1629710525796,92601,295141,388042
1629710525806,92613,295087,388048
1629710525816,92601,295140,388031
1629710525826,92620,295123,388060
1629710525836,92606,295121,388004
1629710525846,92579,295093,388019
1629710525856,92580,295139,388031
1629710525866,92580,295121,388022
1629710525876,92568,295084,388008
1629710525886,92559,295126,388084
1629710525896,92572,295144,388018
1629710525906,92566,295106,388047
1629710525916,92556,295087,387995
1629710525926,92545,295075,387988
1629710525936,92562,295083,388000
1629710525946,92549,295076,387992
1629710525956,92543,295114,388026
1629710525966,92527,295065,387996
1629710525976,92535,295069,387937
1629710525986,92523,295073,388001
1629710525996,92528,295098,387974
1629710526006,92511,295035,387964
1629710526016,92517,295068,387969
1629710526026,92518,295057,387962
1629710526036,92509,295063,387983
1629710526046,92504,295038,387940
1629710526056,92506,295052,387908
1629710526066,92501,295098,387971
1629710526076,92488,295073,387981
1629710526086,92494,295038,387972
1629710526096,92512,295064,387978
1629710526106,92508,295060,387922
1629710526116,92491,295036,387969
1629710526126,92508,295061,387912
1629710526136,92496,295097,387906
1629710526146,92500,295054,387927
1629710526156,92499,295040,387944
1629710526166,92508,295073,387925
1629710526176,92491,295075,387956
1629710526186,92501,295060,387902
1629710526196,92503,295033,387908
1629710526206,92498,295076,387952
1629710526216,92493,295093,387958
1629710526226,92505,295070,387941
1629710526236,92533,295074,387891
1629710526246,92527,295089,387909
1629710526256,92529,295065,387919
1629710526266,92520,295080,387912
1629710526276,92544,295091,387921
1629710526286,92526,295090,387921
1629710526296,92550,295041,387895
1629710526306,92536,295097,387918
1629710526316,92563,295068,387928
1629710526326,92580,295100,387905
1629710526336,92578,295094,387917
1629710526346,92584,295089,387885
1629710526356,92574,295124,387893
1629710526366,92593,295104,387904
1629710526376,92599,295133,387924
1629710526386,92607,295132,387941
1629710526396,92606,295087,387944
1629710526406,92619,295105,387879
1629710526416,92638,295148,387958
1629710526426,92652,295115,387913
1629710526436,92658,295153,387923
1629710526446,92668,295152,387901
1629710526456,92677,295127,387905
1629710526466,92688,295129,387924
1629710526476,92707,295136,387963
1629710526486,92704,295152,387910
1629710526496,92723,295148,387919
1629710526506,92733,295150,387910
1629710526516,92725,295157,387962
1629710526526,92730,295221,387959
1629710526536,92750,295177,387955
1629710526546,92755,295183,387930
1629710526556,92776,295189,387941
1629710526566,92775,295172,387989
1629710526576,92800,295173,387976
1629710526586,92808,295208,387989
1629710526596,92823,295221,387923
1629710526606,92847,295213,387961
1629710526616,92850,295240,387975
1629710526626,92859,295226,387957
1629710526636,92860,295212,387983
1629710526646,92870,295243,387970
1629710526656,92874,295149,387963
1629710526666,92888,295259,387974
1629710526676,92881,295245,388003
1629710526686,92908,295211,387990
1629710526696,92893,295265,388030
1629710526706,92890,295169,388014
1629710526716,92874,295187,387918
1629710526726,92850,295175,387936
1629710526736,92851,295148,387932
1629710526746,92833,295136,387930
1629710526756,92805,295123,387853
1629710526766,92780,295138,387790
1629710526776,92765,295132,387806
1629710526786,92757,295100,387792
1629710526796,92731,295057,387779
1629710526806,92714,295085,387787
1629710526816,92711,295072,387778
1629710526826,92680,295052,387780
1629710526836,92676,295019,387776
1629710526846,92651,295029,387679
1629710526856,92639,295021,387718
1629710526866,92605,295051,387703
1629710526876,92582,294990,387712
1629710526886,92570,295010,387698
1629710526896,92551,294930,387721
1629710526906,92529,295005,387719
1629710526916,92521,294976,387697
1629710526926,92527,294975,387690
1629710526936,92504,294980,387713
1629710526946,92504,294982,387700
1629710526956,92479,294967,387655
1629710526966,92479,294992,387687
1629710526976,92473,294956,387720
1629710526986,92456,294936,387691
1629710526996,92444,294972,387730
1629710527006,92435,295007,387702
1629710527016,92401,294968,387695
1629710527026,92398,294963,387664
1629710527036,92383,294942,387705
1629710527046,92363,294962,387713
1629710527056,92346,294925,387702
1629710527066,92356,294963,387696
1629710527076,92351,294953,387672
1629710527086,92343,294965,387646
1629710527096,92328,294995,387639
1629710527106,92338,294973,387692
1629710527116,92333,294956,387701
1629710527126,92316,294989,387740
1629710527136,92319,294944,387725
1629710527146,92327,294969,387688
1629710527156,92321,294945,387680
1629710527166,92306,294995,387653
1629710527176,92302,294960,387685
1629710527186,92296,294965,387700
1629710527196,92312,295026,387687
1629710527206,92304,295006,387640
1629710527216,92308,295029,387696
1629710527226,92295,295008,387672
1629710527236,92316,295040,387669
1629710527246,92321,295001,387672
1629710527256,92321,295043,387697
1629710527266,92308,295013,387722
1629710527276,92311,294978,387702
1629710527286,92316,295026,387664
1629710527296,92321,295010,387680
1629710527306,92327,295022,387683
1629710527316,92331,295067,387687
1629710527326,92314,295048,387676
1629710527336,92314,295037,387680
1629710527346,92315,295017,387689
1629710527356,92331,295004,387698
1629710527366,92340,295066,387694
1629710527376,92344,294994,387643
1629710527386,92342,295054,387687
1629710527396,92347,295054,387653
1629710527406,92357,295022,387707
1629710527416,92376,295065,387676
1629710527426,92387,295045,387647
1629710527436,92386,295096,387685
1629710527446,92387,295067,387676
1629710527456,92388,295088,387701
1629710527466,92382,295081,387718
1629710527476,92399,295094,387708
1629710527486,92409,295089,387698
1629710527496,92417,295132,387706
1629710527506,92433,295104,387737
1629710527516,92434,295110,387748
1629710527526,92437,295140,387724
1629710527536,92432,295119,387726
1629710527546,92450,295120,387712
1629710527556,92466,295156,387722
1629710527566,92457,295152,387730
1629710527576,92463,295151,387688
1629710527586,92460,295122,387739
1629710527596,92497,295111,387692
1629710527606,92502,295171,387743
1629710527616,92488,295178,387740
1629710527626,92495,295144,387676
1629710527636,92487,295157,387779
1629710527646,92481,295163,387726
1629710527656,92462,295104,387721
1629710527666,92430,295102,387701
1629710527676,92410,295082,387669
1629710527686,92388,295067,387671
1629710527696,92383,295091,387691
1629710527706,92342,295042,387684
1629710527716,92325,295037,387686
