timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1631119730450,0.01,0.04,5,-22,0.0038,0.00014
1631119731450,0.01,0.03,5,-16,0.00378,0.00014
1631119732450,0.01,0.04,7,-27,0.00378,0.00012
1631119733450,0.01,0.03,5,-18,0.00384,0.00016
1631119734450,0.01,0.03,5,-16,0.00384,0.00018
1631119735450,0.01,0.03,5,-16,0.00384,0.00014
1631119736450,0.01,0.03,6,-21,0.00384,0.00014
1631119737450,0.01,0.03,5,-18,0.00372,0.00014
1631119738450,0.01,0.03,4,-19,0.00372,0.00014
1631119739450,0.01,0.03,7,2,0.00376,0.00014
1631119740450,0.01,0.04,9,-9,0.00376,0.00014
1631119741450,0.01,0.03,7,-2,0.00378,0.00012
1631119742450,0.01,0.04,5,-16,0.00378,0.00016
1631119743450,0.01,0.02,5,-13,0.00374,0.00014
1631119744450,0.01,0.03,6,-17,0.00374,0.00014
1631119745450,0.01,0.04,4,-19,0.0038,0.00018
1631119746450,0.01,0.04,9,-2,0.0038,0.00018
1631119747450,0.01,0.02,7,8,0.0038,0.00018
1631119748450,0.01,0.04,6,-15,0.0038,0.00018
1631119749450,0.01,0.02,5,-1,0.00382,0.00016
1631119750450,0.01,0.03,6,4,0.00382,0.00018
1631119751450,0.01,0.03,6,-15,0.00386,0.00014
1631119752450,0.01,0.03,6,-21,0.00386,0.00016
1631119753450,0.01,0.03,6,12,0.00382,0.00016
1631119754450,0.01,0.03,6,-21,0.00382,0.00014
1631119755450,0.01,0.03,8,6,0.00382,0.00014
1631119756450,0.01,0.03,7,-12,0.00382,0.00014
1631119757450,0.01,0.04,5,-22,0.00376,0.00014
1631119758450,0.01,0.04,7,-26,0.00376,0.00014
1631119759450,0.01,0.03,5,4,0.0038,0.00012
1631119760450,0.01,0.04,5,-24,0.0038,0.00014
1631119761450,0.01,0.03,5,-22,0.00388,0.00014
1631119762450,0.01,0.06,4,-23,0.00388,0.00014
1631119763450,0.02,0.03,8,-12,0.00388,0.00016
1631119764450,0.01,0.04,5,0,0.00388,0.00014
1631119765450,0.01,0.03,6,-5,0.00378,0.00014
1631119766450,0.01,0.03,5,-18,0.00378,0.00016
1631119767450,0.01,0.03,6,-1,0.00386,0.00016
1631119768450,0.01,0.03,7,-2,0.00386,0.00018
1631119769450,0.01,0.03,5,-18,0.00396,0.00014
1631119770450,0.01,0.03,7,-12,0.00396,0.00014
1631119771450,0.01,0.03,7,-15,0.0038,0.00014
1631119772450,0.03,0.12,3,-47,0.0038,0.00016
1631119773450,0.09,0.1,1,-43,0.0038,0.00016
1631119774450,0.04,0.06,2,-39,0.0038,0.00014
1631119775450,0.04,0.2,2,12,0.00378,0.00016
