timestamp,green,ir,red
1630060035852,28066,236994,207772
1630060035862,28083,236969,207763
1630060035872,28089,236980,207772
1630060035882,28094,237017,207779
1630060035892,28091,236977,207796
1630060035902,28099,237030,207798
1630060035912,28103,237035,207799
1630060035922,28107,237018,207787
1630060035932,28114,237054,207787
1630060035942,28121,237081,207782
1630060035952,28128,237100,207801
1630060035962,28136,237121,207831
1630060035972,28141,237106,207808
1630060035982,28146,237117,207826
1630060035992,28155,237143,207830
1630060036002,28176,237122,207851
1630060036012,28177,237185,207828
1630060036022,28184,237198,207848
1630060036032,28200,237226,207881
1630060036042,28206,237252,207860
1630060036052,28219,237249,207884
1630060036062,28231,237306,207885
1630060036072,28245,237300,207868
1630060036082,28257,237329,207895
1630060036092,28270,237351,207945
1630060036102,28290,237393,207937
1630060036112,28301,237422,207952
1630060036122,28317,237412,207973
1630060036132,28329,237378,207984
1630060036142,28327,237384,208016
1630060036152,28315,237356,208019
1630060036162,28307,237323,208018
1630060036172,28279,237295,208040
1630060036182,28282,237250,208024
1630060036192,28245,237231,207996
1630060036202,28229,237200,207993
1630060036212,28218,237177,207961
1630060036222,28195,237146,207971
1630060036232,28184,237117,207977
1630060036242,28170,237115,207970
1630060036252,28156,237104,207978
1630060036262,28150,237091,207983
1630060036272,28135,237085,207975
1630060036282,28133,237079,207963
1630060036292,28115,237080,207991
1630060036302,28112,237046,207956
1630060036312,28104,237054,207942
1630060036322,28091,237056,207964
1630060036332,28084,237036,207941
1630060036342,28088,237041,207958
1630060036352,28083,237042,207896
1630060036362,28087,237063,207935
1630060036372,28095,237073,207949
1630060036382,28096,237056,207915
1630060036392,28095,237046,207937
1630060036402,28104,237074,207926
1630060036412,28104,237043,207911
1630060036422,28105,237040,207934
1630060036432,28105,237073,207921
1630060036442,28110,237084,207932
1630060036452,28107,237070,207917
1630060036462,28101,237083,207936
1630060036472,28115,237050,207910
1630060036482,28104,237048,207898
1630060036492,28111,237084,207912
1630060036502,28113,237017,207924
1630060036512,28120,237060,207897
1630060036522,28123,237066,207909
1630060036532,28129,237081,207892
1630060036542,28137,237106,207918
1630060036552,28136,237109,207930
1630060036562,28146,237110,207938
1630060036572,28150,237094,207916
1630060036582,28166,237111,207906
1630060036592,28169,237158,207901
1630060036602,28179,237133,207917
1630060036612,28185,237184,207916
1630060036622,28190,237183,207940
1630060036632,28204,237177,207903
1630060036642,28211,237207,207921
1630060036652,28231,237257,207930
1630060036662,28227,237258,207954
1630060036672,28247,237221,207921
1630060036682,28255,237308,207943
1630060036692,28266,237307,207972
1630060036702,28276,237311,207965
1630060036712,28292,237343,207984
1630060036722,28307,237345,208000
1630060036732,28312,237327,208021
1630060036742,28312,237307,208020
1630060036752,28297,237272,208034
1630060036762,28290,237229,208044
1630060036772,28265,237211,208017
1630060036782,28254,237202,208045
1630060036792,28222,237149,208011
1630060036802,28200,237127,208013
1630060036812,28183,237072,208005
1630060036822,28160,237041,207988
1630060036832,28150,236977,207962
1630060036842,28132,237016,207968
1630060036852,28114,236997,207970
1630060036862,28101,236946,207936
1630060036872,28088,236920,207945
1630060036882,28073,236919,207923
1630060036892,28066,236922,207914
1630060036902,28064,236913,207907
1630060036912,28059,236885,207901
1630060036922,28052,236892,207905
1630060036932,28046,236861,207881
1630060036942,28043,236927,207875
1630060036952,28055,236929,207921
1630060036962,28049,236876,207856
1630060036972,28050,236883,207903
1630060036982,28064,236883,207884
1630060036992,28053,236881,207878
1630060037002,28055,236855,207898
1630060037012,28052,236906,207866
1630060037022,28055,236899,207887
1630060037032,28059,236926,207892
1630060037042,28054,236914,207877
1630060037052,28056,236901,207900
1630060037062,28065,236912,207893
1630060037072,28057,236912,207882
1630060037082,28067,236931,207876
1630060037092,28068,236942,207874
1630060037102,28065,236941,207862
1630060037112,28071,236914,207903
1630060037122,28080,236916,207882
1630060037132,28086,236951,207876
1630060037142,28083,236978,207869
1630060037152,28094,236967,207901
1630060037162,28089,236974,207902
1630060037172,28098,237027,207898
1630060037182,28109,237000,207885
1630060037192,28115,236996,207898
1630060037202,28126,237040,207878
1630060037212,28133,237058,207899
1630060037222,28143,237072,207910
1630060037232,28152,237085,207916
1630060037242,28159,237102,207917
1630060037252,28165,237132,207910
1630060037262,28184,237112,207914
1630060037272,28183,237127,207907
1630060037282,28192,237168,207928
1630060037292,28213,237194,207941
1630060037302,28217,237185,207935
1630060037312,28239,237204,207942
1630060037322,28254,237266,207933
1630060037332,28259,237243,207961
1630060037342,28267,237184,207958
1630060037352,28272,237206,208026
1630060037362,28263,237167,208004
1630060037372,28242,237137,207989
1630060037382,28230,237085,208014
1630060037392,28205,237081,208000
1630060037402,28188,237015,208000
1630060037412,28166,236993,207995
1630060037422,28150,236975,207971
1630060037432,28126,236924,207967
1630060037442,28112,236921,207924
1630060037452,28102,236917,207949
1630060037462,28093,236897,207925
1630060037472,28080,236906,207941
1630060037482,28057,236892,207929
1630060037492,28059,236861,207930
1630060037502,28047,236833,207929
1630060037512,28046,236854,207912
1630060037522,28040,236849,207892
1630060037532,28035,236852,207893
1630060037542,28035,236851,207870
1630060037552,28030,236818,207912
1630060037562,28032,236880,207877
1630060037572,28041,236852,207861
1630060037582,28039,236852,207884
1630060037592,28045,236854,207869
1630060037602,28050,236850,207869
1630060037612,28038,236837,207888
1630060037622,28053,236820,207876
1630060037632,28054,236814,207862
1630060037642,28042,236883,207884
1630060037652,28044,236844,207852
1630060037662,28047,236856,207861
1630060037672,28048,236822,207857
1630060037682,28046,236868,207843
1630060037692,28052,236854,207863
1630060037702,28053,236856,207811
1630060037712,28053,236864,207832
1630060037722,28054,236857,207827
1630060037732,28056,236864,207821
1630060037742,28058,236906,207829
1630060037752,28066,236882,207815
1630060037762,28067,236886,207808
1630060037772,28074,236885,207831
1630060037782,28080,236896,207807
1630060037792,28094,236882,207781
1630060037802,28103,236893,207824
1630060037812,28101,236952,207806
1630060037822,28109,236897,207800
1630060037832,28122,236956,207812
1630060037842,28133,236976,207797
1630060037852,28140,236978,207823
1630060037862,28151,237022,207837
1630060037872,28160,237029,207825
1630060037882,28173,237050,207834
1630060037892,28187,237044,207813
1630060037902,28189,237031,207835
1630060037912,28206,237089,207854
1630060037922,28218,237037,207837
1630060037932,28222,237084,207841
1630060037942,28245,237110,207853
1630060037952,28253,237111,207855
1630060037962,28266,237132,207856
1630060037972,28275,237116,207882
1630060037982,28270,237078,207878
1630060037992,28262,237034,207894
1630060038002,28243,237015,207910
1630060038012,28226,236926,207878
1630060038022,28205,236898,207896
1630060038032,28181,236924,207889
1630060038042,28161,236879,207858
1630060038052,28139,236866,207846
1630060038062,28126,236813,207822
1630060038072,28111,236788,207808
1630060038082,28097,236739,207821
1630060038092,28077,236777,207777
1630060038102,28067,236762,207800
1630060038112,28062,236750,207776
1630060038122,28038,236709,207769
1630060038132,28033,236701,207765
1630060038142,28033,236713,207750
1630060038152,28029,236693,207724
1630060038162,28024,236675,207731
1630060038172,28019,236693,207745
1630060038182,28022,236688,207726
1630060038192,28026,236715,207719
1630060038202,28021,236686,207742
1630060038212,28027,236707,207727
1630060038222,28021,236674,207719
1630060038232,28027,236723,207724
1630060038242,28027,236676,207704
1630060038252,28031,236710,207727
1630060038262,28030,236695,207715
1630060038272,28029,236675,207707
1630060038282,28029,236656,207714
1630060038292,28024,236713,207675
1630060038302,28032,236682,207693
1630060038312,28034,236670,207705
1630060038322,28034,236682,207690
1630060038332,28040,236692,207696
1630060038342,28044,236709,207707
1630060038352,28046,236728,207694
1630060038362,28051,236720,207726
1630060038372,28058,236729,207729
1630060038382,28065,236748,207700
1630060038392,28067,236713,207686
1630060038402,28073,236742,207706
1630060038412,28082,236755,207700
1630060038422,28085,236766,207711
1630060038432,28100,236785,207710
1630060038442,28102,236786,207692
1630060038452,28109,236813,207692
1630060038462,28116,236833,207703
1630060038472,28121,236857,207700
1630060038482,28129,236833,207715
1630060038492,28138,236817,207709
1630060038502,28152,236833,207726
1630060038512,28160,236883,207700
1630060038522,28165,236904,207699
1630060038532,28175,236903,207720
1630060038542,28191,236933,207734
1630060038552,28192,236954,207704
1630060038562,28210,236962,207750
1630060038572,28219,236991,207742
1630060038582,28237,236957,207746
1630060038592,28237,236942,207774
1630060038602,28240,236923,207773
1630060038612,28224,236874,207795
1630060038622,28223,236875,207774
1630060038632,28189,236833,207780
1630060038642,28169,236817,207782
1630060038652,28148,236762,207776
1630060038662,28124,236725,207762
1630060038672,28111,236698,207731
1630060038682,28099,236708,207743
1630060038692,28079,236635,207713
1630060038702,28068,236667,207722
1630060038712,28048,236650,207709
1630060038722,28039,236611,207697
1630060038732,28029,236591,207692
1630060038742,28022,236607,207693
1630060038752,27997,236607,207683
1630060038762,28001,236574,207669
1630060038772,28005,236553,207663
1630060038782,28005,236572,207659
1630060038792,27990,236561,207659
1630060038802,27996,236548,207676
1630060038812,27993,236583,207670
1630060038822,27993,236596,207652
1630060038832,28000,236598,207659
1630060038842,27997,236557,207661
1630060038852,28002,236593,207644
1630060038862,27999,236570,207663
1630060038872,28003,236550,207674
1630060038882,28001,236575,207650
1630060038892,28001,236558,207645
1630060038902,28003,236582,207669
1630060038912,27999,236566,207654
1630060038922,28002,236587,207661
1630060038932,28000,236579,207651
1630060038942,28005,236588,207649
1630060038952,28009,236607,207650
1630060038962,28013,236592,207654
1630060038972,28025,236587,207647
1630060038982,28021,236587,207649
1630060038992,28029,236591,207657
1630060039002,28033,236633,207643
1630060039012,28037,236604,207676
1630060039022,28048,236607,207656
1630060039032,28056,236656,207656
1630060039042,28059,236659,207669
1630060039052,28073,236684,207657
1630060039062,28075,236667,207672
1630060039072,28086,236686,207679
1630060039082,28095,236697,207690
1630060039092,28109,236714,207699
1630060039102,28120,236763,207712
1630060039112,28124,236761,207714
1630060039122,28136,236780,207697
1630060039132,28146,236815,207667
1630060039142,28156,236782,207712
1630060039152,28166,236854,207703
1630060039162,28181,236873,207736
1630060039172,28198,236878,207732
1630060039182,28210,236854,207758
1630060039192,28211,236851,207782
1630060039202,28222,236826,207774
1630060039212,28210,236835,207793
1630060039222,28197,236798,207797
1630060039232,28186,236747,207801
1630060039242,28173,236733,207791
1630060039252,28157,236733,207789
1630060039262,28122,236661,207777
1630060039272,28110,236604,207757
1630060039282,28091,236602,207758
1630060039292,28075,236569,207753
1630060039302,28060,236554,207742
1630060039312,28050,236552,207735
1630060039322,28035,236514,207721
1630060039332,28021,236536,207742
1630060039342,28014,236534,207709
1630060039352,28014,236491,207718
1630060039362,27992,236461,207698
1630060039372,27986,236473,207704
1630060039382,27979,236496,207687
1630060039392,27979,236434,207702
1630060039402,27966,236451,207682
1630060039412,27961,236446,207668
1630060039422,27978,236461,207647
1630060039432,27977,236431,207678
1630060039442,27971,236434,207668
1630060039452,27968,236490,207653
1630060039462,27972,236443,207678
1630060039472,27969,236468,207652
1630060039482,27971,236467,207656
1630060039492,27970,236456,207685
1630060039502,27977,236462,207644
1630060039512,27970,236454,207641
1630060039522,27978,236463,207637
1630060039532,27974,236478,207660
1630060039542,27986,236441,207662
1630060039552,27986,236451,207640
1630060039562,27994,236473,207653
1630060039572,27992,236450,207647
1630060039582,28003,236489,207661
1630060039592,28000,236509,207617
1630060039602,28001,236506,207647
1630060039612,28004,236494,207645
1630060039622,28014,236510,207665
1630060039632,28016,236567,207664
1630060039642,28030,236527,207672
1630060039652,28037,236586,207626
1630060039662,28040,236539,207650
1630060039672,28055,236584,207672
1630060039682,28062,236613,207665
1630060039692,28071,236599,207669
1630060039702,28082,236607,207654
1630060039712,28086,236636,207667
1630060039722,28099,236686,207660
1630060039732,28109,236697,207700
1630060039742,28124,236688,207672
1630060039752,28139,236700,207687
1630060039762,28152,236703,207704
1630060039772,28150,236758,207720
1630060039782,28166,236756,207717
1630060039792,28177,236743,207714
1630060039802,28194,236753,207748
1630060039812,28195,236722,207748
1630060039822,28186,236707,207771
1630060039832,28186,236657,207771
1630060039842,28171,236649,207768
1630060039852,28152,236618,207765
1630060039862,28134,236608,207787
1630060039872,28116,236586,207749
1630060039882,28091,236543,207769
1630060039892,28076,236545,207724
1630060039902,28067,236480,207725
1630060039912,28039,236458,207719
1630060039922,28026,236445,207727
1630060039932,28009,236442,207695
1630060039942,28006,236423,207689
1630060039952,27996,236419,207705
1630060039962,27992,236394,207688
1630060039972,27978,236404,207660
1630060039982,27967,236379,207691
1630060039992,27960,236369,207647
1630060040002,27959,236361,207669
1630060040012,27954,236331,207632
1630060040022,27955,236362,207647
1630060040032,27957,236352,207623
1630060040042,27959,236347,207644
1630060040052,27963,236355,207626
1630060040062,27961,236362,207617
1630060040072,27971,236379,207640
1630060040082,27958,236364,207642
1630060040092,27961,236316,207628
1630060040102,27964,236355,207629
1630060040112,27965,236389,207607
1630060040122,27969,236342,207599
1630060040132,27966,236360,207604
1630060040142,27970,236381,207622
1630060040152,27976,236378,207645
1630060040162,27980,236387,207636
1630060040172,27983,236403,207617
1630060040182,27984,236392,207615
1630060040192,27986,236361,207632
1630060040202,27999,236364,207622
1630060040212,27995,236418,207622
1630060040222,28001,236438,207623
1630060040232,28017,236441,207632
1630060040242,28030,236438,207625
1630060040252,28031,236453,207637
1630060040262,28039,236435,207635
1630060040272,28043,236465,207632
1630060040282,28049,236449,207630
1630060040292,28061,236537,207648
1630060040302,28072,236489,207651
1630060040312,28077,236529,207659
1630060040322,28089,236545,207623
1630060040332,28096,236573,207678
1630060040342,28113,236552,207643
1630060040352,28117,236564,207650
1630060040362,28132,236594,207641
1630060040372,28139,236625,207675
1630060040382,28150,236652,207667
1630060040392,28164,236617,207702
1630060040402,28171,236674,207673
1630060040412,28181,236688,207693
1630060040422,28193,236690,207691
1630060040432,28204,236737,207699
1630060040442,28217,236767,207710
1630060040452,28236,236775,207716
1630060040462,28246,236758,207739
1630060040472,28254,236746,207771
1630060040482,28258,236714,207773
1630060040492,28248,236785,207769
1630060040502,28234,236676,207787
1630060040512,28233,236670,207780
1630060040522,28208,236638,207770
1630060040532,28192,236590,207757
1630060040542,28168,236578,207748
1630060040552,28150,236519,207747
1630060040562,28135,236499,207756
1630060040572,28123,236493,207711
1630060040582,28101,236457,207692
1630060040592,28092,236480,207700
1630060040602,28076,236425,207694
1630060040612,28061,236409,207708
1630060040622,28052,236388,207700
1630060040632,28041,236381,207680
1630060040642,28045,236427,207683
1630060040652,28032,236374,207660
1630060040662,28025,236376,207640
1630060040672,28022,236343,207670
1630060040682,28011,236370,207643
1630060040692,28006,236325,207615
1630060040702,28015,236345,207625
1630060040712,28018,236340,207623
1630060040722,28018,236352,207645
1630060040732,28012,236370,207614
1630060040742,28015,236357,207617
1630060040752,28017,236324,207627
1630060040762,28019,236342,207638
1630060040772,28014,236337,207605
1630060040782,28019,236327,207596
1630060040792,28018,236342,207620
1630060040802,28016,236327,207610
1630060040812,28027,236333,207652
1630060040822,28022,236316,207621
1630060040832,28032,236318,207630
1630060040842,28028,236327,207623
1630060040852,28031,236361,207607
1630060040862,28039,236350,207634
1630060040872,28033,236355,207586
1630060040882,28046,236377,207601
1630060040892,28056,236361,207605
1630060040902,28058,236397,207594
1630060040912,28066,236406,207614
1630060040922,28076,236386,207627
1630060040932,28086,236433,207624
1630060040942,28093,236435,207635
1630060040952,28106,236464,207633
1630060040962,28109,236457,207629
1630060040972,28116,236476,207656
1630060040982,28129,236504,207654
1630060040992,28133,236523,207647
1630060041002,28147,236491,207653
1630060041012,28155,236541,207673
1630060041022,28172,236535,207692
1630060041032,28176,236583,207657
1630060041042,28183,236556,207648
1630060041052,28186,236614,207706
1630060041062,28204,236639,207694
1630060041072,28205,236637,207665
1630060041082,28224,236657,207675
1630060041092,28239,236647,207665
1630060041102,28245,236671,207678
1630060041112,28253,236730,207699
1630060041122,28270,236700,207720
1630060041132,28282,236761,207686
1630060041142,28290,236765,207733
1630060041152,28302,236751,207726
1630060041162,28324,236809,207766
1630060041172,28340,236796,207730
1630060041182,28342,236810,207790
1630060041192,28351,236763,207794
1630060041202,28345,236778,207803
1630060041212,28333,236733,207826
1630060041222,28321,236700,207816
1630060041232,28301,236678,207827
1630060041242,28284,236654,207834
1630060041252,28268,236622,207804
1630060041262,28251,236588,207763
1630060041272,28235,236580,207775
1630060041282,28220,236568,207773
1630060041292,28215,236579,207756
1630060041302,28199,236521,207747
1630060041312,28195,236513,207734
1630060041322,28189,236524,207730
1630060041332,28166,236542,207732
1630060041342,28158,236508,207713
1630060041352,28165,236474,207703
1630060041362,28158,236463,207745
1630060041372,28159,236448,207694
1630060041382,28140,236477,207692
1630060041392,28138,236465,207696
1630060041402,28144,236480,207681
1630060041412,28145,236486,207696
1630060041422,28143,236442,207692
1630060041432,28145,236478,207678
1630060041442,28143,236453,207679
1630060041452,28157,236480,207690
1630060041462,28149,236469,207699
1630060041472,28152,236453,207675
1630060041482,28154,236478,207671
1630060041492,28143,236504,207674
1630060041502,28160,236485,207657
1630060041512,28154,236497,207665
1630060041522,28158,236439,207665
1630060041532,28163,236498,207662
1630060041542,28167,236468,207656
1630060041552,28169,236505,207672
1630060041562,28177,236473,207676
1630060041572,28185,236480,207675
1630060041582,28183,236456,207644
1630060041592,28189,236503,207685
1630060041602,28201,236519,207671
1630060041612,28197,236540,207676
1630060041622,28212,236555,207672
1630060041632,28226,236572,207667
1630060041642,28222,236567,207691
1630060041652,28236,236594,207694
1630060041662,28243,236620,207706
1630060041672,28245,236613,207694
1630060041682,28262,236621,207692
1630060041692,28272,236615,207712
1630060041702,28284,236673,207704
1630060041712,28287,236668,207700
1630060041722,28304,236655,207725
1630060041732,28310,236701,207721
1630060041742,28320,236730,207723
1630060041752,28328,236761,207713
1630060041762,28345,236752,207727
1630060041772,28357,236735,207726
1630060041782,28368,236773,207709
1630060041792,28376,236789,207734
1630060041802,28389,236811,207738
1630060041812,28398,236828,207740
1630060041822,28409,236840,207746
1630060041832,28425,236867,207751
1630060041842,28444,236910,207767
1630060041852,28449,236939,207769
1630060041862,28472,236929,207828
1630060041872,28474,236941,207817
1630060041882,28494,236983,207854
1630060041892,28501,236952,207868
1630060041902,28505,236940,207842
1630060041912,28494,236929,207877
1630060041922,28492,236916,207903
1630060041932,28475,236870,207886
1630060041942,28457,236841,207888
1630060041952,28433,236851,207865
1630060041962,28423,236794,207863
1630060041972,28409,236736,207853
1630060041982,28389,236737,207821
1630060041992,28380,236707,207830
1630060042002,28370,236739,207795
1630060042012,28355,236709,207799
1630060042022,28345,236693,207817
1630060042032,28339,236694,207802
1630060042042,28323,236680,207815
1630060042052,28316,236638,207789
1630060042062,28305,236635,207783
1630060042072,28302,236610,207745
1630060042082,28296,236655,207769
1630060042092,28290,236608,207727
1630060042102,28289,236594,207739
1630060042112,28290,236631,207739
1630060042122,28286,236608,207713
1630060042132,28288,236635,207706
1630060042142,28294,236576,207696
1630060042152,28292,236597,207705
1630060042162,28288,236604,207696
1630060042172,28290,236613,207688
1630060042182,28290,236597,207663
1630060042192,28295,236583,207649
1630060042202,28302,236579,207688
1630060042212,28291,236569,207646
1630060042222,28293,236628,207648
1630060042232,28295,236611,207623
1630060042242,28300,236596,207659
1630060042252,28303,236606,207675
1630060042262,28309,236647,207661
1630060042272,28312,236648,207665
1630060042282,28318,236644,207688
1630060042292,28323,236669,207690
1630060042302,28326,236671,207678
1630060042312,28321,236646,207665
1630060042322,28325,236629,207635
1630060042332,28321,236665,207621
1630060042342,28337,236673,207610
1630060042352,28334,236671,207599
1630060042362,28334,236693,207609
1630060042372,28344,236679,207599
1630060042382,28347,236669,207597
1630060042392,28352,236716,207589
1630060042402,28365,236700,207599
1630060042412,28373,236694,207608
1630060042422,28384,236752,207623
1630060042432,28392,236744,207622
1630060042442,28398,236749,207618
1630060042452,28408,236800,207624
1630060042462,28416,236823,207645
1630060042472,28436,236804,207655
1630060042482,28437,236851,207656
1630060042492,28438,236828,207636
1630060042502,28453,236874,207633
1630060042512,28462,236876,207624
1630060042522,28471,236863,207643
1630060042532,28476,236886,207643
1630060042542,28483,236875,207629
1630060042552,28502,236919,207635
1630060042562,28495,236887,207626
1630060042572,28496,236857,207613
1630060042582,28485,236821,207613
1630060042592,28469,236784,207605
1630060042602,28459,236772,207620
1630060042612,28437,236760,207563
1630060042622,28418,236709,207554
1630060042632,28401,236671,207563
1630060042642,28389,236656,207528
1630060042652,28372,236685,207528
1630060042662,28346,236624,207498
1630060042672,28335,236624,207483
1630060042682,28316,236588,207509
1630060042692,28314,236548,207501
1630060042702,28306,236569,207506
1630060042712,28290,236527,207522
1630060042722,28277,236552,207482
1630060042732,28272,236512,207460
1630060042742,28264,236542,207486
1630060042752,28257,236532,207507
1630060042762,28253,236533,207486
1630060042772,28242,236539,207479
1630060042782,28237,236518,207482
1630060042792,28229,236507,207451
1630060042802,28236,236521,207433
1630060042812,28224,236504,207412
1630060042822,28223,236444,207407
1630060042832,28221,236476,207405
1630060042842,28230,236470,207414
1630060042852,28229,236480,207416
1630060042862,28230,236464,207440
1630060042872,28218,236455,207407
1630060042882,28221,236461,207381
1630060042892,28218,236399,207418
1630060042902,28209,236444,207321
1630060042912,28207,236443,207343
1630060042922,28205,236448,207317
1630060042932,28205,236418,207319
1630060042942,28195,236406,207299
1630060042952,28203,236452,207281
1630060042962,28191,236434,207268
1630060042972,28196,236444,207296
1630060042982,28220,236488,207268
1630060042992,28212,236428,207290
1630060043002,28216,236459,207257
1630060043012,28215,236464,207288
1630060043022,28227,236497,207260
1630060043032,28241,236485,207285
1630060043042,28242,236513,207301
1630060043052,28257,236519,207357
1630060043062,28269,236542,207330
1630060043072,28286,236568,207376
1630060043082,28294,236567,207398
1630060043092,28300,236626,207432
1630060043102,28314,236604,207438
1630060043112,28322,236653,207444
1630060043122,28318,236676,207439
1630060043132,28341,236649,207483
1630060043142,28340,236660,207481
1630060043152,28354,236689,207465
1630060043162,28366,236672,207443
1630060043172,28365,236702,207418
1630060043182,28371,236750,207414
1630060043192,28380,236727,207433
1630060043202,28383,236755,207408
1630060043212,28391,236738,207433
1630060043222,28407,236745,207454
1630060043232,28413,236753,207467
1630060043242,28416,236735,207467
1630060043252,28409,236755,207474
1630060043262,28395,236680,207481
1630060043272,28380,236664,207510
1630060043282,28365,236610,207494
1630060043292,28348,236630,207483
1630060043302,28329,236575,207493
1630060043312,28309,236523,207478
1630060043322,28287,236544,207473
1630060043332,28278,236541,207498
1630060043342,28259,236502,207500
1630060043352,28241,236490,207503
1630060043362,28227,236461,207490
1630060043372,28215,236455,207535
1630060043382,28200,236464,207477
1630060043392,28179,236445,207512
1630060043402,28173,236436,207461
1630060043412,28166,236404,207462
1630060043422,28148,236394,207471
1630060043432,28141,236386,207456
1630060043442,28133,236393,207420
1630060043452,28129,236359,207393
1630060043462,28121,236365,207405
1630060043472,28122,236351,207398
1630060043482,28120,236342,207386
1630060043492,28122,236377,207384
1630060043502,28111,236359,207370
1630060043512,28111,236363,207379
1630060043522,28106,236366,207368
1630060043532,28107,236342,207376
1630060043542,28107,236371,207373
1630060043552,28106,236358,207377
1630060043562,28115,236328,207386
1630060043572,28112,236386,207376
1630060043582,28110,236366,207402
1630060043592,28110,236388,207405
1630060043602,28111,236409,207398
1630060043612,28108,236389,207415
1630060043622,28101,236403,207422
1630060043632,28121,236397,207438
1630060043642,28123,236417,207458
1630060043652,28126,236432,207440
1630060043662,28129,236416,207440
1630060043672,28135,236427,207459
1630060043682,28132,236450,207444
1630060043692,28141,236440,207441
1630060043702,28143,236440,207418
1630060043712,28145,236461,207433
1630060043722,28158,236488,207466
1630060043732,28159,236462,207442
1630060043742,28169,236527,207425
1630060043752,28168,236507,207440
1630060043762,28179,236527,207419
1630060043772,28186,236545,207432
1630060043782,28194,236559,207451
1630060043792,28198,236585,207421
1630060043802,28217,236584,207430
1630060043812,28210,236599,207437
1630060043822,28225,236610,207433
1630060043832,28232,236626,207416
1630060043842,28243,236635,207445
1630060043852,28244,236628,207416
1630060043862,28248,236660,207421
1630060043872,28266,236683,207444
1630060043882,28264,236658,207424
1630060043892,28283,236680,207444
1630060043902,28285,236654,207451
1630060043912,28287,236654,207483
1630060043922,28274,236604,207472
1630060043932,28258,236599,207490
1630060043942,28235,236552,207447
1630060043952,28214,236494,207452
1630060043962,28186,236467,207424
1630060043972,28173,236448,207418
1630060043982,28144,236382,207390
1630060043992,28118,236371,207361
1630060044002,28093,236342,207362
1630060044012,28076,236297,207297
1630060044022,28059,236276,207310
1630060044032,28034,236237,207263
1630060044042,28022,236204,207228
1630060044052,27998,236183,207223
1630060044062,27992,236161,207228
1630060044072,27982,236158,207203
1630060044082,27969,236124,207199
1630060044092,27945,236096,207175
1630060044102,27938,236054,207160
1630060044112,27914,236100,207113
1630060044122,27902,236039,207077
1630060044132,27897,236041,207077
1630060044142,27881,236013,207065
1630060044152,27880,236027,207015
1630060044162,27873,236007,207013
1630060044172,27869,235997,206985
1630060044182,27865,235981,207001
1630060044192,27853,235998,206972
1630060044202,27850,235954,206972
1630060044212,27848,235949,206944
1630060044222,27837,235919,206892
1630060044232,27835,235913,206875
1630060044242,27831,235943,206868
1630060044252,27825,235891,206864
1630060044262,27833,235882,206847
1630060044272,27832,235870,206840
1630060044282,27815,235899,206818
1630060044292,27810,235862,206810
1630060044302,27816,235877,206784
1630060044312,27815,235888,206739
1630060044322,27812,235904,206710
1630060044332,27807,235885,206700
1630060044342,27811,235871,206687
1630060044352,27810,235895,206700
1630060044362,27815,235907,206647
1630060044372,27820,235893,206638
1630060044382,27818,235912,206639
1630060044392,27823,235921,206619
1630060044402,27826,235959,206623
1630060044412,27829,235974,206600
1630060044422,27833,235971,206628
1630060044432,27841,235999,206610
1630060044442,27849,235992,206588
1630060044452,27864,235994,206602
1630060044462,27858,236014,206601
1630060044472,27873,236038,206613
1630060044482,27879,236056,206628
1630060044492,27891,236068,206618
1630060044502,27903,236090,206626
1630060044512,27915,236124,206629
1630060044522,27924,236076,206599
1630060044532,27931,236097,206616
1630060044542,27943,236124,206621
1630060044552,27957,236109,206666
1630060044562,27978,236152,206651
1630060044572,27993,236145,206672
1630060044582,28006,236181,206707
1630060044592,28005,236121,206696
1630060044602,27977,236078,206706
1630060044612,27962,236020,206710
1630060044622,27956,235995,206695
1630060044632,27937,235986,206719
1630060044642,27925,235906,206718
1630060044652,27906,235899,206703
1630060044662,27886,235857,206700
1630060044672,27877,235863,206679
1630060044682,27859,235803,206702
1630060044692,27852,235811,206709
1630060044702,27841,235816,206702
1630060044712,27833,235785,206720
1630060044722,27828,235782,206746
1630060044732,27830,235793,206798
1630060044742,27828,235779,206766
1630060044752,27820,235798,206793
1630060044762,27812,235775,206805
1630060044772,27807,235759,206780
1630060044782,27803,235800,206808
1630060044792,27811,235792,206819
1630060044802,27813,235804,206815
1630060044812,27817,235799,206862
1630060044822,27816,235815,206840
1630060044832,27821,235825,206859
1630060044842,27817,235811,206828
1630060044852,27816,235841,206828
1630060044862,27818,235861,206846
1630060044872,27819,235859,206849
1630060044882,27826,235817,206857
1630060044892,27826,235838,206856
1630060044902,27827,235843,206866
1630060044912,27812,235849,206884
1630060044922,27820,235828,206851
1630060044932,27822,235827,206824
1630060044942,27812,235837,206816
1630060044952,27818,235822,206804
1630060044962,27808,235796,206796
1630060044972,27798,235822,206759
1630060044982,27793,235795,206762
1630060044992,27794,235784,206731
1630060045002,27798,235780,206720
1630060045012,27798,235770,206712
1630060045022,27794,235773,206677
1630060045032,27783,235736,206670
1630060045042,27784,235756,206616
1630060045052,27776,235723,206580
1630060045062,27770,235729,206521
1630060045072,27761,235686,206482
1630060045082,27757,235675,206457
1630060045092,27762,235699,206441
1630060045102,27770,235709,206419
1630060045112,27762,235703,206392
1630060045122,27769,235687,206403
1630060045132,27770,235705,206390
1630060045142,27772,235722,206368
1630060045152,27777,235707,206368
1630060045162,27782,235699,206338
