timestamp,green,ir,red
1631204930256,40243,272827,267981
1631204930266,40218,272879,267949
1631204930276,40189,272775,267954
1631204930286,40152,272792,267966
1631204930296,40131,272813,267935
1631204930306,40099,272744,267925
1631204930316,40078,272740,267929
1631204930326,40058,272730,267930
1631204930336,40030,272725,267916
1631204930346,40011,272767,267894
1631204930356,39989,272705,267915
1631204930366,39955,272682,267908
1631204930376,39941,272695,267939
1631204930386,39928,272709,267882
1631204930396,39918,272691,267863
1631204930406,39917,272646,267906
1631204930416,39915,272679,267863
1631204930426,39896,272643,267912
1631204930436,39899,272656,267887
1631204930446,39889,272641,267892
1631204930456,39881,272677,267868
1631204930466,39881,272670,267876
1631204930476,39871,272654,267902
1631204930486,39865,272654,267868
1631204930496,39861,272658,267836
1631204930506,39854,272654,267850
1631204930516,39857,272677,267852
1631204930526,39848,272626,267847
1631204930536,39847,272660,267892
1631204930546,39838,272653,267872
1631204930556,39841,272668,267842
1631204930566,39845,272661,267849
1631204930576,39847,272642,267850
1631204930586,39850,272658,267850
1631204930596,39849,272640,267863
1631204930606,39857,272677,267892
1631204930616,39868,272647,267838
1631204930626,39877,272669,267858
1631204930636,39883,272672,267876
1631204930646,39900,272663,267860
1631204930656,39908,272674,267884
1631204930666,39913,272694,267877
1631204930676,39937,272716,267861
1631204930686,39940,272679,267890
1631204930696,39960,272737,267882
1631204930706,39972,272679,267875
1631204930716,39986,272700,267885
1631204930726,40000,272720,267888
1631204930736,40009,272737,267882
1631204930746,40023,272741,267882
1631204930756,40043,272740,267896
1631204930766,40051,272752,267889
1631204930776,40076,272755,267882
1631204930786,40082,272808,267892
1631204930796,40105,272753,267905
1631204930806,40118,272786,267923
1631204930816,40141,272776,267933
1631204930826,40161,272815,267950
1631204930836,40177,272814,267925
1631204930846,40200,272837,267951
1631204930856,40209,272856,267959
1631204930866,40229,272896,267952
1631204930876,40256,272881,267949
1631204930886,40269,272910,268006
1631204930896,40305,272907,267961
1631204930906,40325,272912,267967
1631204930916,40339,272985,267986
1631204930926,40356,272907,267975
1631204930936,40384,272948,267973
1631204930946,40397,272981,268005
1631204930956,40400,272922,267998
1631204930966,40402,272959,268007
1631204930976,40389,272924,267999
1631204930986,40365,272938,267979
1631204930996,40334,272873,267969
1631204931006,40306,272842,267979
1631204931016,40268,272782,267950
1631204931026,40226,272810,267944
1631204931036,40189,272804,267940
1631204931046,40157,272781,267924
1631204931056,40133,272748,267945
1631204931066,40103,272729,267919
1631204931076,40077,272731,267949
1631204931086,40044,272732,267904
1631204931096,40028,272730,267926
1631204931106,40006,272694,267923
1631204931116,39992,272678,267897
1631204931126,39961,272705,267906
1631204931136,39950,272628,267937
1631204931146,39925,272685,267880
1631204931156,39913,272645,267875
1631204931166,39893,272652,267902
1631204931176,39879,272625,267869
1631204931186,39874,272656,267885
1631204931196,39870,272636,267879
1631204931206,39864,272669,267861
1631204931216,39860,272635,267907
1631204931226,39867,272636,267899
1631204931236,39858,272639,267890
1631204931246,39855,272657,267882
1631204931256,39855,272623,267883
1631204931266,39847,272614,267874
1631204931276,39842,272627,267855
1631204931286,39835,272633,267898
1631204931296,39830,272641,267841
1631204931306,39830,272621,267874
1631204931316,39841,272624,267874
1631204931326,39832,272626,267849
1631204931336,39833,272629,267859
1631204931346,39838,272618,267857
1631204931356,39840,272640,267878
1631204931366,39840,272638,267876
1631204931376,39855,272634,267872
1631204931386,39856,272642,267885
1631204931396,39867,272640,267849
1631204931406,39878,272653,267923
1631204931416,39885,272659,267890
1631204931426,39898,272673,267889
1631204931436,39917,272706,267866
1631204931446,39926,272680,267925
1631204931456,39938,272683,267900
1631204931466,39953,272726,267891
1631204931476,39969,272735,267893
1631204931486,39991,272715,267908
1631204931496,39997,272715,267905
1631204931506,40010,272748,267891
1631204931516,40045,272707,267935
1631204931526,40050,272764,267923
1631204931536,40066,272821,267952
1631204931546,40085,272817,267930
1631204931556,40104,272778,267918
1631204931566,40120,272835,267947
1631204931576,40141,272859,267952
1631204931586,40164,272832,267925
1631204931596,40187,272850,267935
1631204931606,40209,272875,267983
1631204931616,40224,272886,267958
1631204931626,40242,272887,267997
1631204931636,40265,272889,267985
1631204931646,40294,272918,267984
1631204931656,40304,272941,267987
1631204931666,40333,272906,267979
1631204931676,40353,272965,268010
1631204931686,40375,272957,268003
1631204931696,40399,272984,268031
1631204931706,40423,273011,268032
1631204931716,40445,272999,268054
1631204931726,40471,272973,268035
1631204931736,40504,273041,268072
1631204931746,40519,273046,268078
1631204931756,40542,273033,268047
1631204931766,40548,273074,268061
1631204931776,40563,273006,268055
1631204931786,40557,273027,268056
1631204931796,40548,273030,268068
1631204931806,40515,273005,268042
1631204931816,40487,272964,268040
1631204931826,40455,272917,268045
1631204931836,40419,272888,268016
1631204931846,40382,272847,267979
1631204931856,40343,272858,268014
1631204931866,40311,272845,267991
1631204931876,40272,272825,268021
1631204931886,40245,272821,268027
1631204931896,40221,272821,267989
1631204931906,40187,272796,267997
1631204931916,40170,272784,267989
1631204931926,40142,272781,267957
1631204931936,40117,272754,267953
1631204931946,40093,272756,267966
1631204931956,40072,272720,267938
1631204931966,40056,272685,267960
1631204931976,40024,272712,267960
1631204931986,40005,272711,267916
1631204931996,39986,272643,267944
1631204932006,39963,272650,267902
1631204932016,39960,272674,267915
1631204932026,39946,272657,267949
1631204932036,39943,272686,267964
1631204932046,39943,272653,267916
1631204932056,39928,272699,267921
1631204932066,39929,272654,267906
1631204932076,39919,272672,267930
1631204932086,39913,272680,267899
1631204932096,39906,272627,267901
1631204932106,39906,272616,267922
1631204932116,39899,272633,267908
1631204932126,39901,272647,267915
1631204932136,39900,272638,267894
1631204932146,39884,272643,267934
1631204932156,39884,272652,267904
1631204932166,39888,272656,267893
1631204932176,39889,272642,267914
1631204932186,39895,272631,267903
1631204932196,39897,272660,267906
1631204932206,39901,272702,267905
1631204932216,39906,272662,267905
1631204932226,39912,272667,267916
1631204932236,39924,272723,267898
1631204932246,39932,272678,267934
1631204932256,39935,272709,267944
1631204932266,39957,272696,267924
1631204932276,39971,272738,267917
1631204932286,39979,272642,267924
1631204932296,39997,272711,267948
1631204932306,40007,272736,267931
1631204932316,40031,272727,267929
1631204932326,40035,272708,267925
1631204932336,40052,272791,267945
1631204932346,40067,272768,267943
1631204932356,40095,272798,267971
1631204932366,40103,272775,267949
1631204932376,40121,272792,267944
1631204932386,40139,272789,267954
1631204932396,40160,272809,267983
1631204932406,40179,272846,267962
1631204932416,40192,272847,267974
1631204932426,40210,272840,267993
1631204932436,40229,272866,267982
1631204932446,40249,272865,267987
1631204932456,40264,272899,267999
1631204932466,40291,272907,268005
1631204932476,40310,272929,268020
1631204932486,40329,272930,268011
1631204932496,40345,272897,268060
1631204932506,40362,272951,268003
1631204932516,40386,272960,268010
1631204932526,40405,272987,268029
1631204932536,40433,272937,268062
1631204932546,40449,272985,268020
1631204932556,40471,272966,268040
1631204932566,40499,273024,268047
1631204932576,40523,273054,268055
1631204932586,40546,273028,268058
1631204932596,40561,273026,268085
1631204932606,40568,272992,268071
1631204932616,40574,273023,268087
1631204932626,40560,272983,268070
1631204932636,40534,273035,268091
1631204932646,40504,272965,268047
1631204932656,40475,272943,268052
1631204932666,40437,272922,268020
1631204932676,40400,272898,268022
1631204932686,40365,272893,268014
1631204932696,40333,272841,268028
1631204932706,40307,272826,267992
1631204932716,40272,272846,268001
1631204932726,40249,272807,268011
1631204932736,40216,272793,267960
1631204932746,40187,272735,267987
1631204932756,40156,272729,267956
1631204932766,40139,272751,267964
1631204932776,40112,272727,267970
1631204932786,40092,272712,267973
1631204932796,40062,272717,267950
1631204932806,40045,272694,267960
1631204932816,40021,272705,267960
1631204932826,40002,272665,267955
1631204932836,39987,272656,267915
1631204932846,39981,272658,267934
1631204932856,39974,272649,267940
1631204932866,39965,272656,267933
1631204932876,39965,272659,267926
1631204932886,39958,272619,267923
1631204932896,39951,272680,267901
1631204932906,39944,272678,267935
1631204932916,39942,272632,267916
1631204932926,39932,272676,267918
1631204932936,39927,272664,267912
1631204932946,39922,272656,267900
1631204932956,39917,272622,267934
1631204932966,39913,272611,267898
1631204932976,39906,272625,267896
1631204932986,39907,272622,267907
1631204932996,39906,272646,267885
1631204933006,39906,272676,267896
1631204933016,39913,272634,267925
1631204933026,39916,272648,267925
1631204933036,39918,272650,267870
1631204933046,39927,272609,267892
1631204933056,39932,272630,267900
1631204933066,39943,272636,267904
1631204933076,39947,272684,267899
1631204933086,39964,272683,267919
1631204933096,39977,272705,267912
1631204933106,39975,272653,267901
1631204933116,39999,272694,267905
1631204933126,40016,272692,267913
1631204933136,40024,272683,267887
1631204933146,40038,272723,267930
1631204933156,40058,272750,267954
1631204933166,40071,272755,267945
1631204933176,40085,272766,267933
1631204933186,40099,272756,267944
1631204933196,40118,272763,267929
1631204933206,40138,272764,267939
1631204933216,40163,272789,267953
1631204933226,40166,272791,267962
1631204933236,40192,272798,267913
1631204933246,40206,272807,267965
1631204933256,40231,272826,267954
1631204933266,40246,272817,268023
1631204933276,40266,272813,267990
1631204933286,40280,272817,267977
1631204933296,40299,272876,267977
1631204933306,40322,272910,268012
1631204933316,40346,272878,267997
1631204933326,40367,272898,268002
1631204933336,40380,272935,268042
1631204933346,40402,272888,268013
1631204933356,40423,272934,268017
1631204933366,40450,272976,268032
1631204933376,40474,272975,268028
1631204933386,40497,272985,268031
1631204933396,40520,273025,268083
1631204933406,40544,272988,268048
1631204933416,40570,273003,268048
1631204933426,40591,273034,268045
1631204933436,40599,273030,268074
1631204933446,40595,273021,268041
1631204933456,40599,273005,268060
1631204933466,40578,272955,268082
1631204933476,40551,272941,268027
1631204933486,40522,272940,268045
1631204933496,40486,272862,268061
1631204933506,40465,272860,268043
1631204933516,40426,272861,268033
1631204933526,40393,272849,268013
1631204933536,40368,272841,268026
1631204933546,40339,272826,268000
1631204933556,40311,272849,268012
1631204933566,40293,272796,268010
1631204933576,40274,272754,267970
1631204933586,40258,272773,268000
1631204933596,40242,272763,268006
1631204933606,40213,272793,267983
1631204933616,40202,272754,267983
1631204933626,40185,272768,267968
1631204933636,40175,272721,267977
1631204933646,40159,272764,267978
1631204933656,40151,272740,267997
1631204933666,40150,272731,267987
1631204933676,40149,272748,268011
1631204933686,40142,272719,267988
1631204933696,40140,272699,267971
1631204933706,40135,272772,267959
1631204933716,40138,272747,267971
1631204933726,40132,272741,267985
1631204933736,40129,272772,267962
1631204933746,40126,272735,267954
1631204933756,40114,272703,267983
1631204933766,40124,272752,267946
1631204933776,40114,272707,267959
1631204933786,40103,272698,267965
1631204933796,40106,272711,267933
1631204933806,40105,272709,267985
1631204933816,40109,272706,267958
1631204933826,40110,272714,267986
1631204933836,40113,272707,267970
1631204933846,40122,272712,267949
1631204933856,40123,272717,267935
1631204933866,40134,272718,267972
1631204933876,40142,272732,267985
1631204933886,40148,272735,267951
1631204933896,40164,272745,267966
1631204933906,40164,272765,267962
1631204933916,40183,272753,267935
1631204933926,40189,272791,267980
1631204933936,40211,272799,267984
1631204933946,40212,272792,267993
1631204933956,40234,272796,267961
1631204933966,40249,272814,268002
1631204933976,40265,272818,267978
1631204933986,40279,272804,267978
1631204933996,40295,272822,267985
1631204934006,40313,272887,268007
1631204934016,40330,272855,268013
1631204934026,40348,272838,267998
1631204934036,40366,272884,268023
1631204934046,40387,272897,268021
1631204934056,40399,272897,268038
1631204934066,40423,272892,268043
1631204934076,40441,272931,268045
1631204934086,40473,272888,268010
1631204934096,40486,272959,268026
1631204934106,40494,272943,268049
1631204934116,40516,272975,268055
1631204934126,40531,272954,268043
1631204934136,40557,272952,268063
1631204934146,40578,273043,268069
1631204934156,40598,273028,268080
1631204934166,40622,273019,268088
1631204934176,40633,273036,268077
1631204934186,40662,273052,268089
1631204934196,40681,273076,268111
1631204934206,40707,273052,268112
1631204934216,40725,273076,268141
1631204934226,40755,273099,268113
1631204934236,40774,273099,268099
1631204934246,40790,273115,268129
1631204934256,40797,273110,268128
1631204934266,40800,273081,268147
1631204934276,40783,273099,268159
1631204934286,40769,273062,268103
1631204934296,40737,273007,268117
1631204934306,40714,273014,268134
1631204934316,40673,272992,268120
1631204934326,40635,272957,268061
1631204934336,40603,272928,268109
1631204934346,40571,272905,268068
1631204934356,40542,272912,268078
1631204934366,40518,272881,268067
1631204934376,40488,272881,268046
1631204934386,40471,272857,268021
1631204934396,40443,272882,268042
1631204934406,40421,272843,268064
1631204934416,40403,272858,268036
1631204934426,40379,272832,267979
1631204934436,40365,272804,268026
1631204934446,40334,272857,267988
1631204934456,40320,272844,268003
1631204934466,40307,272821,268018
1631204934476,40297,272793,268012
1631204934486,40283,272808,267978
1631204934496,40284,272819,268011
1631204934506,40277,272777,267986
1631204934516,40273,272739,267991
1631204934526,40269,272807,267969
1631204934536,40264,272781,268036
1631204934546,40269,272806,267976
1631204934556,40256,272762,268005
1631204934566,40257,272756,268007
1631204934576,40248,272790,267979
1631204934586,40248,272775,267977
1631204934596,40246,272766,267974
1631204934606,40230,272750,268021
1631204934616,40233,272768,267981
1631204934626,40226,272761,267933
1631204934636,40228,272775,267964
1631204934646,40232,272745,267953
1631204934656,40235,272767,267981
1631204934666,40243,272764,267963
1631204934676,40241,272754,267932
1631204934686,40253,272764,267955
1631204934696,40256,272768,267979
1631204934706,40277,272732,267968
1631204934716,40276,272786,267964
1631204934726,40284,272818,267950
1631204934736,40300,272775,267964
1631204934746,40309,272807,267959
1631204934756,40318,272841,267980
1631204934766,40333,272800,267992
1631204934776,40349,272844,267976
1631204934786,40369,272867,267982
1631204934796,40374,272895,267982
1631204934806,40396,272874,267976
1631204934816,40415,272861,268005
1631204934826,40427,272881,268005
1631204934836,40442,272871,267997
1631204934846,40460,272875,268014
1631204934856,40478,272903,268046
1631204934866,40498,272906,268019
1631204934876,40521,272944,268036
1631204934886,40531,272919,268036
1631204934896,40549,272964,268052
1631204934906,40573,272988,268066
1631204934916,40590,272982,268041
1631204934926,40602,273002,268070
1631204934936,40627,273001,268045
1631204934946,40644,273004,268043
1631204934956,40659,273025,268025
1631204934966,40682,273031,268061
1631204934976,40700,272983,268063
1631204934986,40726,273032,268086
1631204934996,40750,273103,268090
1631204935006,40769,273090,268088
1631204935016,40788,273089,268092
1631204935026,40814,273092,268103
1631204935036,40838,273146,268098
1631204935046,40856,273182,268135
1631204935056,40872,273164,268134
1631204935066,40903,273163,268141
1631204935076,40919,273174,268148
1631204935086,40931,273132,268144
1631204935096,40937,273137,268115
1631204935106,40937,273140,268135
1631204935116,40924,273104,268139
1631204935126,40897,273122,268122
1631204935136,40869,273030,268110
1631204935146,40836,273060,268103
1631204935156,40800,272978,268092
1631204935166,40759,273013,268070
1631204935176,40720,272950,268086
1631204935186,40687,272964,268072
1631204935196,40646,272970,268057
1631204935206,40624,272887,268035
1631204935216,40604,272899,268049
1631204935226,40570,272867,268023
1631204935236,40543,272871,268032
1631204935246,40507,272848,268002
1631204935256,40482,272813,268009
1631204935266,40458,272808,268000
1631204935276,40430,272814,268023
1631204935286,40405,272832,267990
1631204935296,40393,272814,268008
1631204935306,40377,272762,267991
1631204935316,40351,272797,267976
1631204935326,40338,272781,267970
1631204935336,40326,272746,267960
1631204935346,40325,272772,267983
1631204935356,40308,272772,267933
1631204935366,40303,272780,267933
1631204935376,40297,272731,267986
1631204935386,40299,272742,267995
1631204935396,40285,272733,267977
1631204935406,40284,272754,267957
1631204935416,40277,272741,267954
1631204935426,40271,272749,267953
1631204935436,40266,272713,267943
1631204935446,40256,272713,267917
1631204935456,40254,272735,267973
1631204935466,40252,272733,267940
1631204935476,40248,272755,267933
1631204935486,40252,272758,267945
1631204935496,40250,272761,267945
1631204935506,40255,272703,267944
1631204935516,40256,272715,267944
1631204935526,40261,272754,267935
1631204935536,40260,272778,267955
1631204935546,40271,272745,267914
1631204935556,40274,272759,267950
1631204935566,40288,272794,267940
1631204935576,40287,272747,267908
1631204935586,40306,272751,267928
1631204935596,40311,272743,267952
1631204935606,40323,272805,267926
1631204935616,40336,272769,267951
1631204935626,40353,272816,267951
1631204935636,40361,272778,267974
1631204935646,40382,272829,267939
1631204935656,40394,272795,267981
1631204935666,40414,272830,267935
1631204935676,40419,272847,267941
1631204935686,40446,272847,267954
1631204935696,40449,272835,267970
1631204935706,40468,272831,267949
1631204935716,40491,272893,267924
1631204935726,40505,272885,267985
1631204935736,40525,272878,267982
1631204935746,40547,272880,268003
1631204935756,40557,272928,268001
1631204935766,40576,272924,267957
1631204935776,40594,272922,267992
1631204935786,40612,272963,268052
1631204935796,40641,272954,267995
1631204935806,40654,272989,268006
1631204935816,40677,273001,267988
1631204935826,40699,273024,268016
1631204935836,40716,273007,268003
1631204935846,40740,273031,268037
1631204935856,40756,273029,268076
1631204935866,40783,273041,268036
1631204935876,40809,273070,268059
1631204935886,40835,273122,268041
1631204935896,40850,273105,268058
1631204935906,40871,273136,268074
1631204935916,40897,273123,268075
1631204935926,40907,273091,268062
1631204935936,40908,273124,268064
1631204935946,40909,273061,268042
1631204935956,40896,273070,268053
1631204935966,40870,273088,268064
1631204935976,40834,273056,268070
1631204935986,40796,272988,268073
1631204935996,40758,272972,268038
1631204936006,40729,272979,268035
1631204936016,40688,272932,268037
1631204936026,40655,272926,268036
1631204936036,40629,272905,267955
1631204936046,40595,272866,267992
1631204936056,40565,272871,268000
1631204936066,40539,272795,267983
1631204936076,40509,272836,267983
1631204936086,40489,272860,267974
1631204936096,40460,272830,267966
1631204936106,40434,272797,267962
1631204936116,40413,272809,267963
1631204936126,40393,272810,267922
1631204936136,40379,272803,267937
1631204936146,40363,272770,267935
1631204936156,40341,272773,267951
1631204936166,40335,272794,267939
1631204936176,40325,272769,267929
1631204936186,40312,272733,267915
1631204936196,40306,272752,267928
1631204936206,40309,272784,267952
1631204936216,40297,272772,267923
1631204936226,40301,272758,267948
1631204936236,40291,272732,267945
1631204936246,40276,272768,267912
1631204936256,40275,272738,267908
1631204936266,40279,272752,267906
1631204936276,40266,272779,267895
1631204936286,40267,272753,267900
1631204936296,40256,272751,267897
1631204936306,40253,272708,267893
1631204936316,40253,272732,267914
1631204936326,40256,272713,267883
1631204936336,40254,272744,267892
1631204936346,40263,272727,267899
1631204936356,40263,272731,267907
1631204936366,40267,272759,267915
1631204936376,40261,272757,267924
1631204936386,40279,272730,267893
1631204936396,40289,272820,267893
1631204936406,40300,272754,267898
1631204936416,40308,272825,267902
1631204936426,40319,272791,267898
1631204936436,40327,272780,267909
1631204936446,40346,272799,267948
1631204936456,40356,272822,267913
1631204936466,40372,272819,267936
1631204936476,40393,272834,267906
1631204936486,40406,272814,267901
1631204936496,40415,272823,267928
1631204936506,40434,272860,267949
1631204936516,40445,272877,267939
1631204936526,40462,272892,267945
1631204936536,40473,272893,267978
1631204936546,40492,272923,267953
1631204936556,40509,272886,267941
1631204936566,40532,272912,267977
1631204936576,40545,272911,267972
1631204936586,40566,272957,267939
1631204936596,40580,272921,267978
1631204936606,40596,272989,267989
1631204936616,40619,272953,267977
1631204936626,40638,272950,268001
1631204936636,40656,272970,268014
1631204936646,40681,273025,267981
1631204936656,40710,273013,268021
1631204936666,40716,273014,267987
1631204936676,40741,273042,268014
1631204936686,40763,273045,268036
1631204936696,40783,273057,268056
1631204936706,40803,273082,268021
1631204936716,40824,273089,268040
1631204936726,40850,273110,268039
1631204936736,40861,273102,268057
1631204936746,40876,273115,268043
1631204936756,40872,273109,268072
1631204936766,40865,273063,268058
1631204936776,40846,273029,268053
1631204936786,40819,273033,268046
1631204936796,40793,273010,268032
1631204936806,40748,272983,268022
1631204936816,40714,272946,267990
1631204936826,40687,272966,268013
1631204936836,40647,272969,267963
1631204936846,40627,272879,267987
1631204936856,40589,272890,268007
1631204936866,40567,272846,267974
1631204936876,40542,272902,267953
1631204936886,40522,272869,267945
1631204936896,40498,272864,267979
1631204936906,40485,272849,267981
1631204936916,40464,272837,267952
1631204936926,40442,272841,267939
1631204936936,40424,272836,267961
1631204936946,40406,272806,267909
1631204936956,40400,272807,267945
1631204936966,40388,272868,267932
1631204936976,40390,272789,267922
1631204936986,40387,272803,267929
1631204936996,40384,272819,267944
1631204937006,40387,272783,267913
1631204937016,40375,272778,267938
1631204937026,40380,272801,267931
1631204937036,40374,272796,267908
1631204937046,40361,272796,267915
1631204937056,40357,272790,267934
1631204937066,40358,272799,267914
1631204937076,40351,272801,267933
1631204937086,40345,272786,267916
1631204937096,40340,272797,267914
1631204937106,40349,272809,267887
1631204937116,40341,272780,267925
1631204937126,40341,272792,267896
1631204937136,40341,272780,267920
1631204937146,40342,272747,267896
1631204937156,40349,272783,267931
1631204937166,40361,272758,267938
1631204937176,40360,272814,267921
1631204937186,40369,272863,267945
1631204937196,40375,272815,267911
1631204937206,40386,272827,267910
1631204937216,40394,272812,267950
1631204937226,40403,272840,267925
1631204937236,40416,272817,267931
1631204937246,40426,272852,267924
1631204937256,40443,272863,267959
1631204937266,40449,272858,267935
1631204937276,40466,272882,267949
1631204937286,40479,272864,267936
1631204937296,40495,272860,267926
1631204937306,40513,272884,267964
1631204937316,40524,272874,267975
1631204937326,40538,272938,267947
1631204937336,40566,272909,267968
1631204937346,40569,272896,267944
1631204937356,40586,272927,267943
1631204937366,40608,272956,268005
1631204937376,40612,272928,267959
1631204937386,40635,272938,267984
1631204937396,40657,272981,267972
1631204937406,40669,272968,267975
1631204937416,40688,272993,268017
1631204937426,40713,272983,267991
1631204937436,40722,273011,267964
1631204937446,40748,273058,267976
1631204937456,40771,273058,268016
1631204937466,40785,273028,267993
1631204937476,40812,273046,268022
1631204937486,40836,273090,268031
1631204937496,40856,273143,268057
1631204937506,40874,273046,268032
1631204937516,40890,273140,268031
1631204937526,40914,273094,268077
1631204937536,40932,273115,268047
1631204937546,40935,273108,268044
1631204937556,40946,273103,268053
1631204937566,40931,273092,268054
1631204937576,40905,273074,268008
1631204937586,40877,273053,268008
1631204937596,40842,272992,268022
1631204937606,40800,272953,268005
1631204937616,40761,272977,268024
1631204937626,40717,272944,267995
1631204937636,40687,272926,268011
1631204937646,40649,272908,267990
1631204937656,40616,272883,267972
1631204937666,40578,272899,267975
1631204937676,40547,272858,267995
1631204937686,40521,272858,267981
1631204937696,40489,272831,267949
1631204937706,40457,272814,267952
1631204937716,40433,272798,267939
1631204937726,40403,272788,267920
1631204937736,40384,272789,267898
1631204937746,40351,272781,267912
1631204937756,40329,272763,267916
1631204937766,40313,272741,267949
1631204937776,40300,272738,267925
1631204937786,40293,272739,267915
1631204937796,40284,272753,267901
1631204937806,40271,272777,267882
1631204937816,40265,272678,267896
1631204937826,40252,272697,267872
1631204937836,40248,272678,267922
1631204937846,40244,272708,267899
1631204937856,40228,272698,267880
1631204937866,40227,272721,267876
1631204937876,40220,272718,267856
1631204937886,40204,272700,267863
1631204937896,40199,272679,267885
1631204937906,40207,272700,267886
1631204937916,40193,272696,267870
1631204937926,40184,272644,267863
1631204937936,40182,272671,267851
1631204937946,40181,272670,267840
1631204937956,40181,272672,267848
1631204937966,40178,272692,267869
1631204937976,40185,272729,267866
1631204937986,40194,272714,267854
1631204937996,40188,272687,267841
1631204938006,40199,272741,267886
1631204938016,40207,272739,267857
1631204938026,40214,272769,267862
1631204938036,40219,272733,267851
1631204938046,40229,272730,267862
1631204938056,40227,272703,267874
1631204938066,40243,272718,267866
1631204938076,40253,272761,267869
1631204938086,40261,272775,267887
1631204938096,40276,272766,267864
1631204938106,40291,272794,267890
1631204938116,40304,272759,267908
1631204938126,40325,272788,267875
1631204938136,40331,272800,267857
1631204938146,40352,272807,267899
1631204938156,40367,272814,267919
1631204938166,40377,272832,267891
1631204938176,40394,272832,267890
1631204938186,40409,272852,267882
1631204938196,40422,272821,267894
1631204938206,40439,272842,267928
1631204938216,40452,272859,267920
1631204938226,40466,272864,267892
1631204938236,40488,272900,267912
1631204938246,40505,272914,267922
1631204938256,40521,272910,267914
1631204938266,40543,272930,267942
1631204938276,40559,272941,267949
1631204938286,40585,272923,267946
1631204938296,40592,272978,267954
1631204938306,40614,272971,267923
1631204938316,40640,272960,267947
1631204938326,40654,272976,267941
1631204938336,40672,272979,267966
1631204938346,40691,272998,267942
1631204938356,40689,272978,267998
1631204938366,40687,272964,267972
1631204938376,40667,272987,267984
1631204938386,40648,272939,267965
1631204938396,40618,272932,267974
1631204938406,40569,272852,267952
1631204938416,40524,272865,267909
1631204938426,40478,272817,267898
1631204938436,40438,272795,267912
1631204938446,40397,272807,267910
1631204938456,40353,272697,267914
1631204938466,40306,272722,267860
1631204938476,40282,272700,267870
1631204938486,40243,272695,267859
1631204938496,40209,272672,267847
1631204938506,40177,272663,267848
1631204938516,40145,272659,267869
1631204938526,40113,272647,267855
1631204938536,40084,272636,267854
1631204938546,40051,272580,267814
1631204938556,40029,272580,267811
1631204938566,39997,272578,267783
1631204938576,39978,272591,267790
1631204938586,39947,272547,267783
1631204938596,39934,272548,267772
1631204938606,39924,272493,267774
1631204938616,39914,272560,267787
1631204938626,39891,272504,267779
1631204938636,39885,272516,267754
1631204938646,39874,272551,267774
1631204938656,39867,272513,267764
1631204938666,39849,272528,267752
1631204938676,39838,272522,267747
1631204938686,39826,272486,267748
1631204938696,39812,272511,267751
1631204938706,39811,272507,267739
1631204938716,39796,272488,267723
1631204938726,39787,272518,267725
1631204938736,39772,272490,267731
1631204938746,39770,272464,267711
1631204938756,39769,272489,267716
1631204938766,39763,272540,267730
1631204938776,39764,272539,267708
1631204938786,39768,272469,267719
1631204938796,39767,272497,267690
1631204938806,39768,272486,267731
1631204938816,39776,272512,267713
1631204938826,39781,272501,267682
1631204938836,39786,272460,267697
1631204938846,39796,272551,267727
1631204938856,39805,272506,267720
1631204938866,39811,272534,267771
1631204938876,39823,272517,267706
1631204938886,39836,272516,267734
1631204938896,39848,272568,267733
1631204938906,39857,272557,267720
1631204938916,39871,272562,267743
1631204938926,39882,272598,267759
1631204938936,39893,272615,267746
1631204938946,39902,272614,267735
1631204938956,39921,272581,267733
1631204938966,39942,272632,267761
1631204938976,39951,272617,267759
1631204938986,39970,272599,267758
1631204938996,39987,272623,267736
1631204939006,39998,272687,267752
1631204939016,40008,272652,267764
1631204939026,40034,272708,267765
1631204939036,40050,272716,267797
1631204939046,40070,272672,267775
1631204939056,40084,272705,267781
1631204939066,40105,272758,267800
1631204939076,40126,272754,267789
1631204939086,40142,272783,267779
1631204939096,40167,272772,267772
1631204939106,40197,272753,267771
1631204939116,40206,272798,267799
1631204939126,40228,272805,267786
1631204939136,40254,272810,267813
1631204939146,40273,272803,267825
1631204939156,40293,272832,267825
1631204939166,40297,272841,267821
1631204939176,40311,272792,267871
1631204939186,40301,272841,267823
1631204939196,40282,272761,267826
1631204939206,40257,272767,267846
1631204939216,40215,272748,267830
1631204939226,40179,272715,267790
1631204939236,40139,272687,267810
1631204939246,40094,272672,267801
1631204939256,40065,272665,267789
1631204939266,40027,272622,267774
1631204939276,39989,272642,267770
1631204939286,39955,272580,267766
1631204939296,39924,272605,267761
1631204939306,39896,272549,267730
1631204939316,39868,272599,267735
1631204939326,39828,272522,267729
1631204939336,39803,272503,267734
1631204939346,39769,272520,267704
1631204939356,39749,272513,267671
1631204939366,39716,272491,267693
1631204939376,39694,272504,267699
1631204939386,39679,272451,267690
1631204939396,39657,272449,267684
1631204939406,39645,272456,267661
1631204939416,39629,272443,267669
1631204939426,39620,272457,267674
1631204939436,39618,272434,267683
1631204939446,39606,272456,267664
1631204939456,39601,272477,267674
1631204939466,39593,272451,267722
1631204939476,39580,272449,267669
1631204939486,39577,272454,267674
1631204939496,39572,272422,267636
1631204939506,39562,272423,267650
1631204939516,39551,272411,267643
1631204939526,39546,272409,267663
1631204939536,39536,272424,267658
1631204939546,39532,272404,267667
1631204939556,39537,272377,267642
1631204939566,39528,272445,267659
