timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629726265445,0.01,0.02,28,59,0.00228,0.0001
1629726266445,0.01,0.04,25,48,0.00228,0.00012
1629726267445,0.01,0.03,25,63,0.00224,0.00016
1629726268445,0.01,0.03,24,60,0.00224,0.00014
1629726269445,0.01,0.03,26,65,0.00228,0.00012
1629726270445,0.01,0.03,25,68,0.00228,0.00012
1629726271445,0.01,0.03,25,60,0.00228,0.00012
1629726272445,0.01,0.03,25,51,0.00228,0.00016
1629726273445,0.01,0.03,25,63,0.00236,0.00012
1629726274445,0.01,0.03,26,49,0.00236,0.00012
1629726275445,0.01,0.03,25,66,0.00228,0.00012
1629726276445,0.01,0.03,25,68,0.00228,0.00014
1629726277445,0.01,0.04,24,51,0.00234,0.00012
1629726278445,0.01,0.03,26,73,0.00234,0.00012
1629726279445,0.01,0.03,24,57,0.00224,0.00012
1629726280445,0.01,0.03,24,57,0.00224,0.00014
1629726281445,0.01,0.03,27,71,0.00224,0.00014
1629726282445,0.01,0.02,28,65,0.00224,0.00012
1629726283445,0.01,0.02,27,69,0.002,0.0001
1629726284445,0.01,0.04,24,60,0.002,0.0001
1629726285445,0.01,0.04,25,46,0.00212,0.00014
1629726286445,0.01,0.04,26,59,0.00212,0.00012
1629726287445,0.01,0.02,26,67,0.00232,0.0001
1629726288445,0.01,0.03,25,51,0.00232,0.0001
1629726289445,0.01,0.03,25,51,0.00226,0.00014
1629726290445,0.01,0.04,25,72,0.00226,0.00014
1629726291445,0.01,0.03,27,61,0.00238,0.00014
1629726292445,0.01,0.02,26,49,0.00238,0.00012
1629726293445,0.01,0.04,24,69,0.0022,0.00012
1629726294445,0.01,0.03,25,60,0.0022,0.00014
1629726295445,0.01,0.03,26,49,0.00218,0.00012
1629726296445,0.01,0.02,27,69,0.00218,0.00012
1629726297445,0.01,0.03,24,60,0.00216,0.0001
1629726298445,0.01,0.03,26,49,0.00216,0.00012
1629726299445,0.01,0.03,25,48,0.00216,0.00014
1629726300445,0.01,0.03,27,74,0.00216,0.00012
1629726301445,0.01,0.03,25,68,0.00218,0.00012
1629726302445,0.01,0.03,25,51,0.00218,0.00012
1629726303445,0.01,0.04,26,43,0.00214,0.00014
1629726304445,0.01,0.03,26,49,0.00214,0.00012
1629726305445,0.01,0.03,25,51,0.00204,0.00012
1629726306445,0.01,0.03,25,63,0.00204,0.00016
1629726307445,0.01,0.03,25,54,0.00224,0.00014
1629726308445,0.01,0.03,25,63,0.00224,0.00012
1629726309445,0.01,0.03,25,66,0.0023,0.00012
1629726310445,0.01,0.03,27,71,0.0023,0.00012
1629726311445,0.01,0.03,25,68,0.00232,0.00012
1629726312445,0.01,0.03,25,72,0.00232,0.00012
1629726313445,0.01,0.03,24,60,0.0024,0.00012
1629726314445,0.01,0.02,27,67,0.0024,0.00012
1629726315445,0.01,0.03,26,71,0.00236,0.00012
1629726316445,0.01,0.03,25,54,0.00236,0.00012
1629726317445,0.01,0.03,25,51,0.00238,0.00014
1629726318445,0.01,0.03,25,57,0.00238,0.0001
1629726319445,0.01,0.04,25,74,0.00218,0.00012
1629726320445,0.01,0.03,25,54,0.00218,0.00012
1629726321445,0.01,0.02,26,54,0.00216,0.00016
1629726322445,0.01,0.02,27,69,0.00216,0.00014
1629726323445,0.01,0.03,25,60,0.00196,0.00012
1629726324445,0.01,0.03,25,66,0.00196,0.00012
1629726325445,0.01,0.02,28,65,0.00208,0.00014
1629726326445,0.01,0.03,26,69,0.00208,0.00014
1629726327445,0.01,0.03,26,60,0.00202,0.00012
1629726328445,0.01,0.04,24,60,0.00202,0.00016
1629726329445,0.01,0.03,26,47,0.00204,0.00014
1629726330445,0.01,0.03,27,64,0.00204,0.00014
1629726331445,0.01,0.02,25,63,0.00232,0.00016
1629726332445,0.01,0.03,25,54,0.00232,0.00014
1629726333445,0.01,0.03,25,63,0.00232,0.00014
1629726334445,0.01,0.03,25,51,0.00232,0.00012
1629726335445,0.01,0.03,26,52,0.00236,0.00014
1629726336445,0.01,0.02,26,60,0.00236,0.00014
1629726337445,0.01,0.03,26,52,0.0021,0.00012
1629726338445,0.01,0.04,25,62,0.0021,0.00014
1629726339445,0.01,0.03,24,51,0.0021,0.00016
1629726340445,0.01,0.04,29,53,0.0021,0.00014
1629726341445,0.01,0.03,26,73,0.00198,0.00012
1629726342445,0.01,0.02,26,67,0.00198,0.00014
1629726343445,0.01,0.03,25,65,0.00204,0.00012
1629726344445,0.01,0.02,26,69,0.00204,0.00012
1629726345445,0.01,0.03,25,54,0.0021,0.00012
1629726346445,0.01,0.04,24,63,0.0021,0.00014
1629726347445,0.01,0.04,24,63,0.00236,0.00014
1629726348445,0.01,0.03,25,68,0.00236,0.00012
1629726349445,0.01,0.02,26,71,0.00238,0.00012
1629726350445,0.01,0.03,26,52,0.00238,0.00014
1629726351445,0.01,0.03,25,54,0.00234,0.00014
1629726352445,0.01,0.03,26,71,0.00234,0.00012
1629726353445,0.01,0.04,25,79,0.00236,0.00014
1629726354445,0.01,0.02,26,67,0.00236,0.00014
1629726355445,0.01,0.03,25,54,0.00224,0.00012
1629726356445,0.01,0.03,25,54,0.00224,0.00012
1629726357445,0.01,0.03,27,74,0.00228,0.00014
1629726358445,0.01,0.03,27,74,0.00228,0.00012
1629726359445,0.01,0.03,27,61,0.0022,0.0001
1629726360445,0.01,0.08,24,106,0.0022,0.00012
1629726361445,0.01,0.04,25,51,0.00218,0.00014
1629726362445,0.01,0.03,26,62,0.00218,0.00012
1629726363445,0.01,0.03,26,52,0.002,0.0001
1629726364445,0.01,0.03,25,65,0.002,0.00012
1629726365445,0.01,0.03,26,52,0.0021,0.00014
1629726366445,0.01,0.03,26,73,0.0021,0.00012
1629726367445,0.01,0.03,26,67,0.00206,0.00012
1629726368445,0.01,0.06,24,51,0.00206,0.00012
1629726369445,0.03,0.12,24,94,0.00206,0.00014
1629726370445,0.04,0.06,25,40,0.00206,0.00014
1629726371445,0.01,0.03,25,57,0.00234,0.00012
1629726372445,0.01,0.02,28,63,0.00234,0.00014
1629726373445,0.01,0.03,27,67,0.0019,0.0001
1629726374445,0.01,0.03,26,54,0.0019,0.00012
1629726375445,0.01,0.03,26,67,0.00218,0.00016
1629726376445,0.01,0.03,25,57,0.00218,0.00014
1629726377445,0.01,0.03,25,65,0.00208,0.00012
1629726378445,0.01,0.03,26,52,0.00208,0.00012
1629726379445,0.01,0.02,26,57,0.0019,0.00014
1629726380445,0.01,0.04,25,72,0.0019,0.00014
1629726381445,0.02,0.04,25,46,0.00198,0.00012
1629726382445,0.01,0.03,25,51,0.00198,0.0001
1629726383445,0.01,0.03,25,54,0.00212,0.00012
1629726384445,0.01,0.03,26,47,0.00212,0.00012
1629726385445,0.01,0.03,25,54,0.00208,0.0001
1629726386445,0.01,0.03,26,67,0.00208,0.0001
1629726387445,0.01,0.04,23,57,0.00194,0.00012
1629726388445,0.01,0.04,25,46,0.00194,0.00014
1629726389445,0.02,0.06,26,79,0.0021,0.00012
1629726390445,0.04,0.12,18,75,0.0021,0.0001
1629726391445,0.02,0.04,26,79,0.00188,0.00012
1629726392445,0.02,0.03,28,57,0.00188,0.00012
1629726393445,0.01,0.04,25,37,0.00226,0.0001
1629726394445,0.02,0.04,23,34,0.00226,0.00012
1629726395445,0.02,0.04,25,33,0.00228,0.00012
1629726396445,0.01,0.03,23,43,0.00228,0.0001
1629726397445,0.01,0.04,28,61,0.00188,0.0001
1629726398445,0.01,0.03,25,37,0.00188,0.00012
1629726399445,0.01,0.02,26,49,0.0023,0.0001
1629726400445,0.01,0.04,25,39,0.0023,0.0001
1629726401445,0.01,0.04,24,63,0.00182,0.0001
1629726402445,0.01,0.03,25,60,0.00182,0.00012
1629726403445,0.01,0.03,25,42,0.00216,0.00014
1629726404445,0.01,0.03,25,65,0.00216,0.0001
1629726405445,0.01,0.04,25,60,0.0019,0.0001
1629726406445,0.01,0.03,24,45,0.0019,0.00012
1629726407445,0.01,0.04,25,37,0.00204,0.00014
1629726408445,0.01,0.03,23,50,0.00204,0.00012
1629726409445,0.01,0.04,27,69,0.00218,0.0001
1629726410445,0.01,0.02,27,62,0.00218,0.00012
1629726411445,0.01,0.03,26,55,0.00212,0.00012
1629726412445,0.01,0.04,25,39,0.00212,0.00012
1629726413445,0.01,0.03,25,42,0.0023,0.00012
1629726414445,0.01,0.03,27,61,0.0023,0.00014
1629726415445,0.01,0.04,25,39,0.0022,0.00012
1629726416445,0.01,0.03,24,45,0.0022,0.00012
1629726417445,0.01,0.03,25,42,0.00218,0.00012
1629726418445,0.01,0.03,28,59,0.00218,0.00014
1629726419445,0.01,0.04,25,35,0.00198,0.00012
1629726420445,0.01,0.04,25,37,0.00198,0.00014
1629726421445,0.01,0.04,24,41,0.00206,0.00016
1629726422445,0.01,0.04,23,46,0.00206,0.00012
1629726423445,0.01,0.03,24,63,0.00196,0.0001
1629726424445,0.01,0.03,24,45,0.00196,0.0001
1629726425445,0.01,0.03,28,61,0.00202,0.00014
1629726426445,0.01,0.03,27,59,0.00202,0.00012
1629726427445,0.01,0.03,24,45,0.00194,0.00012
1629726428445,0.01,0.04,23,41,0.00194,0.00012
1629726429445,0.01,0.04,23,41,0.00198,0.00016
1629726430445,0.01,0.03,27,62,0.00198,0.00014
1629726431445,0.01,0.04,24,39,0.00194,0.00012
1629726432445,0.02,0.06,27,63,0.00194,0.00012
1629726433445,0.01,0.03,25,40,0.00196,0.00014
1629726434445,0.01,0.03,24,48,0.00196,0.00016
1629726435445,0.01,0.04,28,63,0.00238,0.00016
1629726436445,0.01,0.03,25,46,0.00238,0.00016
1629726437445,0.01,0.04,24,45,0.00234,0.00014
1629726438445,0.01,0.03,25,42,0.00234,0.00014
1629726439445,0.01,0.04,28,63,0.00236,0.00014
1629726440445,0.01,0.03,25,46,0.00236,0.00012
1629726441445,0.01,0.03,24,51,0.0019,0.00012
1629726442445,0.01,0.06,25,35,0.0019,0.00012
1629726443445,0.01,0.03,24,45,0.00222,0.00016
1629726444445,0.01,0.03,24,45,0.00222,0.00012
1629726445445,0.01,0.04,24,41,0.00204,0.00012
1629726446445,0.02,0.06,23,39,0.00204,0.00014
1629726447445,0.01,0.03,23,60,0.0021,0.00012
1629726448445,0.01,0.03,23,51,0.0021,0.00012
1629726449445,0.01,0.03,27,57,0.00204,0.00012
1629726450445,0.01,0.03,25,46,0.00204,0.00012
1629726451445,0.02,0.04,23,54,0.00242,0.00012
1629726452445,0.01,0.03,22,46,0.00242,0.00012
1629726453445,0.01,0.04,26,71,0.00236,0.00012
1629726454445,0.01,0.04,24,45,0.00236,0.00012
1629726455445,0.01,0.04,23,47,0.00226,0.00012
1629726456445,0.01,0.03,25,42,0.00226,0.00014
1629726457445,0.01,0.03,25,57,0.0023,0.00012
1629726458445,0.01,0.03,25,66,0.0023,0.0001
1629726459445,0.02,0.08,25,25,0.0022,0.0001
1629726460445,0.04,0.07,22,29,0.0022,0.00014
1629726461445,0.01,0.03,27,57,0.0022,0.00012
1629726462445,0.02,0.04,27,62,0.0022,0.00012
1629726463445,0.01,0.04,24,42,0.00202,0.00012
1629726464445,0.01,0.03,23,57,0.00202,0.00012
1629726465445,0.02,0.06,24,30,0.00236,0.00012
1629726466445,0.01,0.06,28,63,0.00236,0.00012
1629726467445,0.02,0.03,27,67,0.00216,0.0001
1629726468445,0.01,0.03,25,40,0.00216,0.00014
1629726469445,0.02,0.03,25,43,0.00218,0.00014
1629726470445,0.01,0.03,24,45,0.00218,0.00012
1629726471445,0.01,0.03,26,71,0.00224,0.00012
1629726472445,0.01,0.03,28,61,0.00224,0.00014
1629726473445,0.01,0.04,23,41,0.00214,0.00012
1629726474445,0.01,0.04,24,34,0.00214,0.00012
1629726475445,0.01,0.03,27,59,0.00226,0.00012
1629726476445,0.01,0.04,27,61,0.00226,0.00014
1629726477445,0.01,0.03,26,40,0.00218,0.00012
1629726478445,0.01,0.04,24,63,0.00218,0.00012
1629726479445,0.01,0.04,25,39,0.00194,0.0001
1629726480445,0.01,0.03,25,43,0.00194,0.00014
1629726481445,0.01,0.03,25,42,0.00196,0.00012
1629726482445,0.01,0.04,25,37,0.00196,0.0001
1629726483445,0.01,0.03,28,61,0.00194,0.00014
1629726484445,0.02,0.04,25,39,0.00194,0.00012
1629726485445,0.01,0.04,23,43,0.00198,0.00012
1629726486445,0.01,0.04,25,52,0.00198,0.00012
1629726487445,0.01,0.06,23,60,0.00192,0.00014
1629726488445,0.02,0.06,23,36,0.00192,0.00014
1629726489445,0.01,0.02,24,51,0.00198,0.00014
1629726490445,0.01,0.03,26,40,0.00198,0.00014
1629726491445,0.01,0.03,27,61,0.00208,0.00012
1629726492445,0.01,0.03,26,62,0.00208,0.00012
1629726493445,0.01,0.04,24,39,0.00206,0.00012
1629726494445,0.01,0.03,25,40,0.00206,0.00016
1629726495445,0.01,0.03,27,55,0.00228,0.00012
1629726496445,0.01,0.04,28,65,0.00228,0.00012
1629726497445,0.01,0.03,25,48,0.00216,0.00012
1629726498445,0.01,0.03,23,56,0.00216,0.00014
1629726499445,0.01,0.03,27,57,0.00218,0.0001
1629726500445,0.01,0.04,26,40,0.00218,0.0001
1629726501445,0.01,0.04,25,42,0.00202,0.00012
1629726502445,0.01,0.03,27,61,0.00202,0.00012
1629726503445,0.01,0.04,27,65,0.00206,0.00012
1629726504445,0.01,0.03,25,68,0.00206,0.00012
1629726505445,0.01,0.03,25,66,0.00242,0.00016
1629726506445,0.01,0.04,24,69,0.00242,0.00014
1629726507445,0.01,0.03,26,65,0.0024,0.00014
1629726508445,0.01,0.03,26,57,0.0024,0.00014
1629726509445,0.01,0.03,24,63,0.0023,0.00014
1629726510445,0.01,0.04,28,63,0.0023,0.00012
1629726511445,0.01,0.04,23,41,0.0023,0.00014
1629726512445,0.01,0.03,27,61,0.0023,0.00012
1629726513445,0.01,0.04,25,42,0.00222,0.0001
1629726514445,0.01,0.03,23,47,0.00222,0.00012
1629726515445,0.01,0.03,27,64,0.00226,0.00012
1629726516445,0.01,0.03,27,64,0.00226,0.00012
1629726517445,0.02,0.19,13,-78,0.00194,0.00012
