timestamp,green,ir,red
1630935720716,18728,216565,131958
1630935720726,18720,216547,131954
1630935720736,18731,216540,131962
1630935720746,18734,216566,131973
1630935720756,18732,216567,131966
1630935720766,18732,216558,131977
1630935720776,18734,216585,131974
1630935720786,18732,216565,131975
1630935720796,18733,216596,131977
1630935720806,18735,216618,131976
1630935720816,18742,216584,131982
1630935720826,18733,216585,131986
1630935720836,18736,216569,131990
1630935720846,18734,216586,131973
1630935720856,18732,216562,131978
1630935720866,18736,216576,131992
1630935720876,18736,216590,131975
1630935720886,18744,216586,131976
1630935720896,18743,216615,131968
1630935720906,18737,216579,131977
1630935720916,18739,216587,131983
1630935720926,18742,216625,131986
1630935720936,18744,216603,131986
1630935720946,18742,216585,131972
1630935720956,18743,216597,131972
1630935720966,18751,216632,131975
1630935720976,18743,216601,131978
1630935720986,18743,216632,131983
1630935720996,18749,216628,131958
1630935721006,18746,216637,131966
1630935721016,18754,216637,131954
1630935721026,18759,216603,131965
1630935721036,18749,216653,131968
1630935721046,18758,216635,131965
1630935721056,18771,216613,131967
1630935721066,18759,216649,131975
1630935721076,18762,216673,131989
1630935721086,18767,216668,131984
1630935721096,18760,216662,131987
1630935721106,18768,216665,131982
1630935721116,18772,216690,131979
1630935721126,18771,216657,131995
1630935721136,18774,216677,131996
1630935721146,18773,216664,131987
1630935721156,18776,216682,131985
1630935721166,18781,216666,131963
1630935721176,18778,216640,131964
1630935721186,18781,216630,131988
1630935721196,18768,216650,131971
1630935721206,18776,216635,131955
1630935721216,18754,216643,131973
1630935721226,18763,216627,131959
1630935721236,18757,216586,131947
1630935721246,18748,216587,131962
1630935721256,18743,216549,131950
1630935721266,18741,216587,131956
1630935721276,18738,216581,131949
1630935721286,18733,216586,131936
1630935721296,18735,216578,131949
1630935721306,18735,216556,131949
1630935721316,18732,216560,131947
1630935721326,18726,216550,131943
1630935721336,18721,216591,131962
1630935721346,18718,216531,131933
1630935721356,18710,216536,131935
1630935721366,18713,216540,131935
1630935721376,18713,216543,131949
1630935721386,18718,216514,131940
1630935721396,18710,216538,131938
1630935721406,18710,216570,131941
1630935721416,18706,216538,131918
1630935721426,18704,216525,131928
1630935721436,18704,216546,131921
1630935721446,18701,216498,131916
1630935721456,18704,216540,131944
1630935721466,18703,216501,131925
1630935721476,18703,216549,131926
1630935721486,18701,216539,131937
1630935721496,18698,216510,131945
1630935721506,18693,216506,131940
1630935721516,18701,216565,131934
1630935721526,18701,216527,131934
1630935721536,18691,216523,131924
1630935721546,18705,216557,131924
1630935721556,18700,216517,131925
1630935721566,18698,216546,131923
1630935721576,18704,216557,131940
1630935721586,18701,216516,131941
1630935721596,18700,216571,131929
1630935721606,18708,216551,131932
1630935721616,18702,216545,131936
1630935721626,18702,216542,131932
1630935721636,18705,216560,131921
1630935721646,18705,216563,131923
1630935721656,18706,216577,131933
1630935721666,18709,216583,131941
1630935721676,18704,216548,131921
1630935721686,18700,216554,131914
1630935721696,18704,216576,131909
1630935721706,18705,216586,131940
1630935721716,18709,216558,131939
1630935721726,18720,216582,131922
1630935721736,18714,216586,131938
1630935721746,18715,216600,131950
1630935721756,18718,216580,131939
1630935721766,18723,216576,131954
1630935721776,18725,216623,131941
1630935721786,18725,216585,131940
1630935721796,18716,216580,131927
1630935721806,18718,216568,131921
1630935721816,18717,216555,131923
1630935721826,18708,216557,131923
1630935721836,18698,216547,131905
1630935721846,18697,216521,131915
1630935721856,18703,216508,131891
1630935721866,18693,216499,131912
1630935721876,18681,216498,131890
1630935721886,18675,216504,131885
1630935721896,18673,216507,131897
1630935721906,18672,216497,131905
1630935721916,18668,216514,131912
1630935721926,18668,216504,131920
1630935721936,18665,216510,131914
1630935721946,18660,216483,131912
1630935721956,18660,216448,131923
1630935721966,18655,216489,131926
1630935721976,18652,216480,131930
1630935721986,18642,216455,131944
1630935721996,18651,216489,131931
1630935722006,18644,216473,131948
1630935722016,18641,216481,131932
1630935722026,18647,216504,131940
1630935722036,18642,216498,131950
1630935722046,18644,216461,131943
1630935722056,18643,216483,131954
1630935722066,18639,216472,131948
1630935722076,18640,216497,131948
1630935722086,18637,216537,131950
1630935722096,18632,216505,131960
1630935722106,18634,216514,131960
1630935722116,18641,216482,131950
1630935722126,18632,216490,131939
1630935722136,18630,216486,131941
1630935722146,18634,216507,131934
1630935722156,18616,216481,131938
1630935722166,18626,216462,131945
1630935722176,18630,216486,131912
1630935722186,18634,216481,131928
1630935722196,18629,216489,131918
1630935722206,18620,216464,131902
1630935722216,18622,216468,131911
1630935722226,18623,216489,131911
1630935722236,18624,216463,131899
1630935722246,18617,216474,131893
1630935722256,18618,216483,131904
1630935722266,18617,216462,131881
1630935722276,18621,216491,131899
1630935722286,18623,216460,131877
1630935722296,18619,216448,131877
1630935722306,18620,216481,131878
1630935722316,18615,216485,131888
1630935722326,18630,216443,131887
1630935722336,18619,216461,131882
1630935722346,18616,216469,131865
1630935722356,18622,216456,131870
1630935722366,18628,216486,131857
1630935722376,18626,216489,131860
1630935722386,18628,216474,131860
1630935722396,18630,216475,131863
1630935722406,18630,216497,131870
1630935722416,18635,216482,131870
1630935722426,18637,216494,131867
1630935722436,18642,216508,131862
1630935722446,18645,216528,131898
1630935722456,18645,216547,131880
1630935722466,18646,216530,131891
1630935722476,18654,216545,131888
1630935722486,18656,216542,131894
1630935722496,18657,216564,131897
1630935722506,18663,216530,131938
1630935722516,18672,216574,131913
1630935722526,18672,216557,131914
1630935722536,18673,216555,131917
1630935722546,18667,216576,131912
1630935722556,18664,216557,131889
1630935722566,18662,216550,131902
1630935722576,18654,216557,131918
1630935722586,18649,216517,131920
1630935722596,18646,216523,131913
1630935722606,18643,216514,131925
1630935722616,18641,216511,131933
1630935722626,18636,216493,131926
1630935722636,18638,216506,131941
1630935722646,18641,216481,131912
1630935722656,18628,216479,131923
1630935722666,18632,216478,131919
1630935722676,18626,216444,131927
1630935722686,18617,216467,131913
1630935722696,18609,216461,131927
1630935722706,18608,216452,131929
1630935722716,18601,216468,131920
1630935722726,18602,216456,131890
1630935722736,18595,216470,131914
1630935722746,18595,216446,131904
1630935722756,18593,216447,131902
1630935722766,18590,216434,131917
1630935722776,18588,216448,131886
1630935722786,18588,216456,131894
1630935722796,18598,216447,131897
1630935722806,18593,216460,131889
1630935722816,18586,216454,131894
1630935722826,18575,216421,131890
1630935722836,18588,216454,131868
1630935722846,18579,216447,131874
1630935722856,18579,216442,131869
1630935722866,18570,216419,131856
1630935722876,18572,216419,131852
1630935722886,18567,216443,131837
1630935722896,18567,216388,131837
1630935722906,18566,216401,131831
1630935722916,18574,216367,131820
1630935722926,18561,216392,131814
1630935722936,18562,216387,131809
1630935722946,18563,216399,131812
1630935722956,18560,216379,131799
1630935722966,18550,216397,131802
1630935722976,18564,216392,131808
1630935722986,18563,216375,131792
1630935722996,18572,216403,131786
1630935723006,18575,216385,131821
1630935723016,18567,216399,131800
1630935723026,18569,216395,131799
1630935723036,18573,216403,131826
1630935723046,18575,216427,131801
1630935723056,18578,216459,131804
1630935723066,18578,216402,131812
1630935723076,18581,216437,131821
1630935723086,18588,216463,131795
1630935723096,18588,216465,131808
1630935723106,18588,216420,131830
1630935723116,18595,216436,131819
1630935723126,18598,216451,131820
1630935723136,18603,216475,131823
1630935723146,18603,216463,131832
1630935723156,18593,216502,131826
1630935723166,18601,216500,131825
1630935723176,18609,216487,131831
1630935723186,18614,216458,131844
1630935723196,18615,216511,131847
1630935723206,18617,216530,131866
1630935723216,18625,216506,131865
1630935723226,18625,216477,131862
1630935723236,18629,216504,131864
1630935723246,18630,216526,131868
1630935723256,18625,216487,131855
1630935723266,18629,216502,131867
1630935723276,18621,216474,131864
1630935723286,18623,216478,131876
1630935723296,18612,216453,131853
1630935723306,18616,216459,131855
1630935723316,18604,216440,131858
1630935723326,18606,216471,131852
1630935723336,18602,216456,131853
1630935723346,18605,216441,131844
1630935723356,18604,216433,131848
1630935723366,18597,216413,131852
1630935723376,18597,216429,131844
1630935723386,18594,216432,131842
1630935723396,18593,216457,131839
1630935723406,18588,216424,131852
1630935723416,18591,216416,131849
1630935723426,18589,216425,131852
1630935723436,18590,216418,131847
1630935723446,18593,216454,131851
1630935723456,18573,216439,131853
1630935723466,18584,216393,131872
1630935723476,18588,216417,131861
1630935723486,18585,216398,131865
1630935723496,18589,216420,131837
1630935723506,18588,216433,131852
1630935723516,18589,216431,131847
1630935723526,18590,216398,131869
1630935723536,18590,216422,131857
1630935723546,18587,216432,131835
1630935723556,18589,216428,131834
1630935723566,18589,216429,131858
1630935723576,18583,216438,131853
1630935723586,18594,216442,131850
1630935723596,18588,216424,131860
1630935723606,18604,216453,131852
1630935723616,18605,216449,131880
1630935723626,18592,216446,131876
1630935723636,18600,216447,131864
1630935723646,18603,216440,131873
1630935723656,18607,216417,131868
1630935723666,18605,216441,131865
1630935723676,18605,216454,131875
1630935723686,18612,216470,131881
1630935723696,18613,216483,131882
1630935723706,18614,216478,131898
1630935723716,18607,216479,131895
1630935723726,18628,216514,131902
1630935723736,18626,216523,131890
1630935723746,18631,216547,131902
1630935723756,18635,216527,131900
1630935723766,18639,216544,131925
1630935723776,18646,216575,131941
1630935723786,18647,216602,131924
1630935723796,18646,216579,131949
1630935723806,18657,216573,131944
1630935723816,18658,216590,131960
1630935723826,18662,216601,131978
1630935723836,18668,216611,131985
1630935723846,18672,216624,131966
1630935723856,18676,216655,131986
1630935723866,18676,216647,132003
1630935723876,18685,216642,132005
1630935723886,18692,216664,132009
1630935723896,18696,216682,132013
1630935723906,18703,216663,132002
1630935723916,18699,216705,132009
1630935723926,18703,216680,132032
1630935723936,18708,216677,131993
1630935723946,18693,216685,132010
1630935723956,18696,216634,132007
1630935723966,18687,216632,131989
1630935723976,18686,216618,131992
1630935723986,18686,216653,131996
1630935723996,18677,216615,131997
1630935724006,18676,216603,131973
1630935724016,18677,216572,131983
1630935724026,18667,216567,131957
1630935724036,18666,216558,131961
1630935724046,18670,216571,131965
1630935724056,18661,216563,131939
1630935724066,18664,216559,131925
1630935724076,18657,216532,131924
1630935724086,18651,216529,131929
1630935724096,18649,216508,131912
1630935724106,18653,216504,131919
1630935724116,18641,216501,131910
1630935724126,18650,216492,131918
1630935724136,18637,216501,131867
1630935724146,18636,216469,131881
1630935724156,18633,216481,131861
1630935724166,18636,216472,131858
1630935724176,18636,216483,131858
1630935724186,18636,216469,131864
1630935724196,18638,216477,131836
1630935724206,18631,216471,131857
1630935724216,18635,216441,131851
1630935724226,18637,216485,131859
1630935724236,18640,216456,131872
1630935724246,18642,216496,131868
1630935724256,18634,216494,131871
1630935724266,18641,216492,131873
1630935724276,18652,216503,131878
1630935724286,18649,216481,131883
1630935724296,18651,216532,131888
1630935724306,18658,216523,131892
1630935724316,18661,216499,131895
1630935724326,18661,216518,131904
1630935724336,18666,216558,131900
1630935724346,18664,216532,131917
1630935724356,18665,216563,131912
1630935724366,18673,216553,131913
1630935724376,18678,216592,131912
1630935724386,18680,216578,131929
1630935724396,18687,216582,131929
1630935724406,18689,216560,131952
1630935724416,18685,216603,131943
1630935724426,18703,216605,131966
1630935724436,18706,216614,131970
1630935724446,18701,216601,131993
1630935724456,18706,216632,131995
1630935724466,18715,216659,131976
1630935724476,18721,216668,131982
1630935724486,18725,216682,132003
1630935724496,18729,216682,132012
1630935724506,18731,216721,132013
1630935724516,18741,216708,132016
1630935724526,18737,216700,132030
1630935724536,18744,216750,132028
1630935724546,18748,216715,132024
1630935724556,18749,216738,132039
1630935724566,18755,216713,132043
1630935724576,18750,216752,132044
1630935724586,18766,216737,132054
1630935724596,18774,216785,132047
1630935724606,18779,216755,132081
1630935724616,18783,216775,132077
1630935724626,18768,216773,132084
1630935724636,18780,216780,132077
1630935724646,18781,216783,132078
1630935724656,18785,216770,132061
1630935724666,18781,216788,132064
1630935724676,18782,216765,132055
1630935724686,18783,216772,132067
1630935724696,18781,216779,132074
1630935724706,18780,216750,132060
1630935724716,18776,216779,132041
1630935724726,18773,216737,132050
1630935724736,18772,216738,132060
1630935724746,18757,216735,132051
1630935724756,18775,216727,132054
1630935724766,18771,216734,132055
1630935724776,18763,216700,132051
1630935724786,18758,216725,132043
1630935724796,18756,216696,132025
1630935724806,18748,216697,132012
1630935724816,18750,216656,131999
1630935724826,18742,216633,132002
1630935724836,18741,216640,131992
1630935724846,18742,216657,131969
1630935724856,18738,216611,131964
1630935724866,18736,216669,131990
1630935724876,18736,216642,131966
1630935724886,18738,216603,131962
1630935724896,18732,216625,131960
1630935724906,18727,216623,131962
1630935724916,18729,216625,131940
1630935724926,18736,216640,131942
1630935724936,18732,216629,131952
1630935724946,18733,216638,131943
1630935724956,18728,216618,131923
1630935724966,18722,216606,131926
1630935724976,18730,216579,131920
1630935724986,18727,216593,131913
1630935724996,18725,216578,131910
1630935725006,18723,216611,131875
1630935725016,18722,216596,131907
1630935725026,18726,216571,131903
1630935725036,18720,216623,131880
1630935725046,18727,216563,131887
1630935725056,18725,216608,131888
1630935725066,18711,216581,131879
1630935725076,18721,216611,131877
1630935725086,18726,216645,131868
1630935725096,18731,216627,131885
1630935725106,18731,216627,131890
1630935725116,18735,216614,131884
1630935725126,18739,216632,131891
1630935725136,18744,216627,131899
1630935725146,18744,216647,131897
1630935725156,18753,216642,131908
1630935725166,18754,216649,131912
1630935725176,18752,216660,131926
1630935725186,18760,216633,131932
1630935725196,18767,216673,131916
1630935725206,18767,216639,131932
1630935725216,18768,216685,131931
1630935725226,18781,216708,131908
1630935725236,18774,216688,131929
1630935725246,18762,216716,131936
1630935725256,18781,216727,131936
1630935725266,18787,216721,131961
1630935725276,18790,216762,131952
1630935725286,18793,216712,131955
1630935725296,18797,216753,131966
1630935725306,18801,216741,131966
1630935725316,18810,216752,131982
1630935725326,18808,216739,131992
1630935725336,18814,216782,131975
1630935725346,18815,216823,131981
1630935725356,18818,216775,131991
1630935725366,18826,216806,132001
1630935725376,18831,216809,132010
1630935725386,18823,216806,132014
1630935725396,18828,216818,132026
1630935725406,18835,216769,132028
1630935725416,18828,216793,132003
1630935725426,18841,216798,132009
1630935725436,18835,216807,132029
1630935725446,18836,216779,132018
1630935725456,18835,216782,132024
1630935725466,18833,216760,132041
1630935725476,18831,216781,132036
1630935725486,18833,216776,132029
1630935725496,18825,216788,132021
1630935725506,18829,216750,132037
1630935725516,18827,216768,132033
1630935725526,18830,216784,132043
1630935725536,18829,216770,132050
1630935725546,18828,216764,132042
1630935725556,18836,216770,132058
1630935725566,18834,216790,132065
1630935725576,18822,216795,132061
1630935725586,18829,216804,132055
1630935725596,18832,216811,132078
1630935725606,18831,216770,132062
1630935725616,18826,216787,132066
1630935725626,18827,216789,132077
1630935725636,18829,216815,132066
1630935725646,18827,216797,132085
1630935725656,18830,216805,132064
1630935725666,18830,216788,132074
1630935725676,18827,216790,132081
1630935725686,18831,216799,132056
1630935725696,18831,216811,132086
1630935725706,18830,216785,132079
1630935725716,18839,216813,132087
1630935725726,18829,216844,132069
1630935725736,18839,216813,132088
1630935725746,18834,216843,132071
1630935725756,18831,216821,132070
1630935725766,18830,216792,132072
1630935725776,18834,216834,132092
1630935725786,18837,216781,132071
1630935725796,18840,216816,132071
1630935725806,18839,216801,132085
1630935725816,18845,216845,132073
1630935725826,18846,216823,132074
1630935725836,18843,216819,132089
1630935725846,18845,216842,132084
1630935725856,18849,216840,132102
1630935725866,18849,216871,132082
1630935725876,18850,216816,132104
1630935725886,18851,216848,132084
1630935725896,18854,216852,132071
1630935725906,18857,216846,132101
1630935725916,18857,216826,132106
1630935725926,18859,216868,132089
1630935725936,18863,216858,132096
1630935725946,18867,216864,132076
1630935725956,18868,216876,132110
1630935725966,18867,216856,132100
1630935725976,18869,216897,132131
1630935725986,18874,216892,132091
1630935725996,18873,216877,132108
1630935726006,18876,216910,132097
1630935726016,18879,216880,132082
1630935726026,18880,216884,132100
1630935726036,18882,216909,132083
1630935726046,18892,216937,132092
1630935726056,18891,216950,132119
1630935726066,18879,216919,132104
1630935726076,18896,216912,132110
1630935726086,18899,216938,132109
1630935726096,18894,216917,132109
1630935726106,18895,216945,132127
1630935726116,18897,216946,132120
1630935726126,18902,216942,132112
1630935726136,18905,216925,132124
1630935726146,18901,216935,132117
1630935726156,18903,216940,132118
1630935726166,18903,216929,132120
1630935726176,18902,216932,132108
1630935726186,18896,216911,132122
1630935726196,18897,216875,132107
1630935726206,18883,216895,132110
1630935726216,18881,216885,132103
1630935726226,18887,216896,132087
1630935726236,18888,216862,132091
1630935726246,18876,216884,132101
1630935726256,18879,216872,132084
1630935726266,18875,216872,132082
1630935726276,18870,216855,132097
1630935726286,18869,216824,132095
1630935726296,18870,216843,132083
1630935726306,18865,216857,132081
1630935726316,18862,216846,132080
1630935726326,18865,216837,132095
1630935726336,18856,216839,132087
1630935726346,18860,216845,132097
1630935726356,18865,216866,132094
1630935726366,18859,216834,132083
1630935726376,18858,216857,132084
1630935726386,18867,216846,132111
1630935726396,18860,216836,132099
1630935726406,18860,216880,132093
1630935726416,18859,216826,132093
1630935726426,18856,216848,132083
1630935726436,18857,216855,132083
1630935726446,18858,216863,132083
1630935726456,18852,216871,132099
1630935726466,18854,216844,132088
1630935726476,18853,216887,132108
1630935726486,18856,216844,132096
1630935726496,18852,216858,132079
1630935726506,18860,216841,132106
1630935726516,18853,216841,132085
1630935726526,18855,216854,132111
1630935726536,18863,216896,132099
1630935726546,18861,216888,132105
1630935726556,18854,216850,132111
1630935726566,18852,216888,132116
1630935726576,18867,216856,132100
1630935726586,18857,216900,132105
1630935726596,18860,216907,132117
1630935726606,18864,216894,132131
1630935726616,18866,216871,132107
1630935726626,18869,216880,132095
1630935726636,18868,216908,132109
1630935726646,18864,216902,132115
1630935726656,18868,216911,132124
1630935726666,18865,216911,132105
1630935726676,18869,216904,132130
1630935726686,18868,216908,132112
1630935726696,18868,216913,132121
1630935726706,18873,216898,132129
1630935726716,18878,216913,132128
1630935726726,18875,216904,132093
1630935726736,18868,216961,132101
1630935726746,18877,216920,132087
1630935726756,18875,216934,132087
1630935726766,18876,216921,132101
1630935726776,18878,216919,132111
1630935726786,18871,216908,132093
1630935726796,18876,216925,132086
1630935726806,18875,216894,132075
1630935726816,18878,216954,132072
1630935726826,18879,216892,132085
1630935726836,18880,216891,132088
1630935726846,18882,216940,132066
1630935726856,18887,216908,132076
1630935726866,18875,216920,132049
1630935726876,18867,216911,132043
1630935726886,18869,216859,132034
1630935726896,18872,216840,132031
1630935726906,18869,216857,132031
1630935726916,18861,216850,132020
1630935726926,18857,216849,132017
1630935726936,18849,216837,132025
1630935726946,18850,216830,132021
1630935726956,18845,216837,132004
1630935726966,18841,216830,132009
1630935726976,18837,216775,132019
1630935726986,18841,216816,132013
1630935726996,18838,216772,132018
1630935727006,18829,216779,132018
1630935727016,18835,216755,131996
1630935727026,18817,216788,132013
1630935727036,18817,216746,132014
1630935727046,18807,216761,131997
1630935727056,18812,216753,131997
1630935727066,18811,216757,132006
1630935727076,18805,216724,132007
1630935727086,18803,216750,132012
1630935727096,18798,216726,131999
1630935727106,18802,216751,131998
1630935727116,18793,216747,132010
1630935727126,18794,216758,131992
1630935727136,18791,216723,131997
1630935727146,18788,216758,131997
1630935727156,18794,216715,131990
1630935727166,18788,216712,132008
1630935727176,18789,216735,131983
1630935727186,18792,216723,132012
1630935727196,18785,216736,131994
1630935727206,18778,216726,131982
1630935727216,18779,216701,131994
1630935727226,18775,216735,131996
1630935727236,18775,216724,131986
1630935727246,18778,216713,131976
1630935727256,18771,216717,131991
1630935727266,18772,216706,131981
1630935727276,18778,216735,131990
1630935727286,18772,216701,131989
1630935727296,18768,216706,131971
1630935727306,18774,216735,131990
1630935727316,18762,216719,131975
1630935727326,18771,216738,131986
1630935727336,18777,216751,131983
1630935727346,18775,216703,131962
1630935727356,18780,216735,132004
1630935727366,18774,216772,131988
1630935727376,18779,216765,131996
1630935727386,18772,216753,131989
1630935727396,18783,216761,131999
1630935727406,18776,216759,132002
1630935727416,18782,216737,132001
1630935727426,18777,216748,132005
1630935727436,18779,216787,131989
1630935727446,18781,216779,132004
1630935727456,18789,216761,132004
1630935727466,18786,216781,132006
1630935727476,18785,216760,132000
1630935727486,18795,216805,132006
1630935727496,18790,216807,132000
1630935727506,18799,216790,132007
1630935727516,18790,216796,132012
1630935727526,18791,216827,132008
1630935727536,18804,216818,132008
1630935727546,18795,216809,132030
1630935727556,18801,216851,132008
1630935727566,18801,216841,132016
1630935727576,18803,216831,132025
1630935727586,18808,216847,132024
1630935727596,18810,216861,132038
1630935727606,18807,216823,132014
1630935727616,18804,216810,132024
1630935727626,18805,216822,132009
1630935727636,18802,216806,131998
1630935727646,18794,216822,132006
1630935727656,18793,216793,132009
1630935727666,18789,216731,131990
1630935727676,18788,216749,131980
1630935727686,18777,216740,131989
1630935727696,18756,216719,131984
1630935727706,18770,216707,131973
1630935727716,18760,216686,131988
1630935727726,18759,216716,131967
1630935727736,18752,216703,131976
1630935727746,18746,216703,131979
1630935727756,18735,216697,131959
1630935727766,18736,216691,131974
1630935727776,18724,216686,131961
1630935727786,18717,216655,131956
1630935727796,18721,216660,131953
1630935727806,18718,216684,131960
1630935727816,18715,216643,131968
1630935727826,18712,216640,131943
1630935727836,18705,216646,131961
1630935727846,18693,216624,131958
1630935727856,18701,216652,131946
1630935727866,18696,216607,131940
1630935727876,18690,216626,131935
1630935727886,18694,216638,131931
1630935727896,18692,216605,131930
1630935727906,18687,216596,131943
1630935727916,18682,216627,131936
1630935727926,18681,216611,131929
1630935727936,18682,216593,131921
1630935727946,18679,216630,131921
1630935727956,18677,216644,131924
1630935727966,18675,216618,131927
1630935727976,18674,216606,131922
1630935727986,18671,216592,131919
1630935727996,18672,216611,131906
1630935728006,18668,216619,131915
1630935728016,18670,216607,131926
1630935728026,18668,216620,131914
1630935728036,18676,216618,131920
1630935728046,18668,216626,131904
1630935728056,18666,216627,131924
1630935728066,18670,216612,131924
1630935728076,18675,216640,131940
1630935728086,18671,216648,131929
1630935728096,18673,216636,131928
1630935728106,18671,216651,131945
1630935728116,18680,216642,131951
1630935728126,18673,216694,131961
1630935728136,18682,216679,131973
1630935728146,18682,216670,131961
1630935728156,18694,216699,131963
1630935728166,18676,216673,131950
1630935728176,18689,216704,131967
1630935728186,18693,216688,131962
1630935728196,18692,216696,131961
1630935728206,18688,216689,131966
1630935728216,18691,216706,131975
1630935728226,18697,216722,131965
1630935728236,18694,216702,131970
1630935728246,18701,216739,131974
1630935728256,18701,216732,131976
1630935728266,18703,216679,131998
1630935728276,18706,216747,132002
1630935728286,18709,216733,132002
1630935728296,18714,216753,131999
1630935728306,18709,216746,132002
1630935728316,18715,216760,131996
1630935728326,18709,216767,131984
1630935728336,18714,216768,132004
1630935728346,18703,216732,131994
1630935728356,18715,216752,131987
1630935728366,18703,216759,132009
1630935728376,18694,216750,131990
1630935728386,18691,216704,131985
1630935728396,18687,216669,131975
1630935728406,18678,216699,131984
1630935728416,18675,216684,131992
1630935728426,18672,216664,131982
1630935728436,18666,216690,131982
1630935728446,18661,216663,131983
1630935728456,18662,216649,132000
1630935728466,18662,216658,131995
1630935728476,18654,216658,131984
1630935728486,18657,216658,131982
1630935728496,18646,216684,131971
1630935728506,18635,216656,131972
1630935728516,18640,216642,131992
1630935728526,18640,216643,131999
1630935728536,18643,216652,131981
1630935728546,18630,216651,131983
1630935728556,18632,216645,131976
1630935728566,18628,216603,131978
1630935728576,18628,216595,131979
1630935728586,18626,216617,131955
1630935728596,18617,216614,131954
1630935728606,18623,216638,131968
1630935728616,18621,216639,131955
1630935728626,18618,216624,131967
1630935728636,18611,216617,131959
1630935728646,18628,216638,131971
1630935728656,18617,216606,131954
1630935728666,18611,216609,131961
1630935728676,18621,216611,131958
1630935728686,18618,216603,131955
1630935728696,18618,216602,131969
1630935728706,18617,216642,131975
1630935728716,18618,216625,131967
1630935728726,18617,216627,131964
1630935728736,18619,216616,131967
1630935728746,18620,216619,131955
1630935728756,18617,216624,131967
1630935728766,18620,216632,131955
1630935728776,18621,216655,131961
1630935728786,18624,216654,131972
1630935728796,18621,216622,131956
1630935728806,18620,216634,131970
1630935728816,18628,216635,131974
1630935728826,18631,216657,131983
1630935728836,18630,216660,131988
1630935728846,18635,216650,131982
1630935728856,18636,216688,131970
1630935728866,18638,216645,131986
1630935728876,18640,216684,131988
1630935728886,18641,216684,131998
1630935728896,18640,216680,132003
1630935728906,18648,216665,131991
1630935728916,18647,216690,131987
1630935728926,18650,216703,132003
1630935728936,18660,216687,132018
1630935728946,18659,216697,132004
1630935728956,18661,216724,132018
1630935728966,18664,216737,132012
1630935728976,18668,216709,132010
1630935728986,18677,216732,132033
1630935728996,18675,216715,132016
1630935729006,18671,216742,132028
1630935729016,18679,216770,132028
1630935729026,18682,216767,132041
1630935729036,18682,216761,132044
1630935729046,18687,216765,132047
1630935729056,18688,216779,132035
1630935729066,18686,216759,132025
1630935729076,18682,216748,132028
1630935729086,18682,216758,132035
1630935729096,18678,216734,132026
1630935729106,18674,216742,132042
1630935729116,18668,216718,132037
1630935729126,18659,216714,132047
1630935729136,18669,216709,132026
1630935729146,18669,216705,132034
1630935729156,18658,216691,132025
1630935729166,18646,216695,132030
1630935729176,18650,216689,132037
1630935729186,18647,216720,132039
1630935729196,18644,216709,132023
1630935729206,18641,216675,132033
1630935729216,18637,216668,132035
1630935729226,18634,216701,132032
1630935729236,18632,216665,132036
1630935729246,18630,216666,132052
1630935729256,18628,216679,132029
1630935729266,18624,216663,132029
1630935729276,18628,216638,132020
1630935729286,18621,216651,132033
1630935729296,18624,216666,132026
1630935729306,18614,216642,132021
1630935729316,18628,216648,132033
1630935729326,18629,216673,132031
1630935729336,18623,216669,132038
1630935729346,18616,216687,132031
1630935729356,18622,216671,132021
1630935729366,18618,216692,132031
1630935729376,18618,216639,132035
1630935729386,18620,216678,132034
1630935729396,18615,216705,132029
1630935729406,18620,216665,132027
1630935729416,18616,216638,132014
1630935729426,18613,216644,132013
1630935729436,18620,216670,132011
1630935729446,18615,216679,132025
1630935729456,18622,216688,132017
1630935729466,18604,216682,131993
1630935729476,18620,216629,131983
1630935729486,18618,216688,131980
1630935729496,18622,216651,131994
1630935729506,18619,216618,131975
1630935729516,18617,216634,131982
1630935729526,18622,216664,131987
1630935729536,18618,216639,131973
1630935729546,18618,216672,131968
1630935729556,18625,216674,131973
1630935729566,18622,216647,131973
1630935729576,18622,216658,131939
1630935729586,18631,216648,131966
1630935729596,18627,216660,131971
1630935729606,18635,216665,131951
1630935729616,18626,216683,131957
1630935729626,18641,216720,131954
1630935729636,18644,216690,131964
1630935729646,18644,216709,131982
1630935729656,18648,216707,131969
1630935729666,18652,216695,131970
1630935729676,18658,216704,131978
1630935729686,18658,216719,131975
1630935729696,18659,216724,131993
1630935729706,18663,216720,131981
1630935729716,18671,216727,131974
1630935729726,18669,216724,131980
1630935729736,18672,216715,132000
1630935729746,18680,216733,131987
1630935729756,18680,216769,131998
1630935729766,18688,216740,132009
1630935729776,18683,216753,132002
1630935729786,18690,216756,132001
1630935729796,18684,216725,131991
1630935729806,18693,216758,131986
1630935729816,18686,216762,131995
1630935729826,18686,216731,132009
1630935729836,18684,216700,132005
1630935729846,18684,216741,132005
1630935729856,18680,216713,132009
1630935729866,18682,216701,131999
1630935729876,18676,216709,131992
1630935729886,18678,216682,132004
1630935729896,18675,216692,132007
1630935729906,18673,216732,132012
1630935729916,18673,216718,132013
1630935729926,18670,216696,132017
1630935729936,18664,216658,132002
1630935729946,18661,216710,131987
1630935729956,18658,216663,131990
1630935729966,18664,216634,132007
1630935729976,18660,216640,132002
1630935729986,18654,216632,131995
1630935729996,18652,216668,131995
1630935730006,18651,216649,131991
1630935730016,18651,216658,131982
1630935730026,18652,216642,131992
