timestamp,green,ir,red
1630935900784,16639,269862,161611
1630935900794,16634,269871,161577
1630935900804,16631,269859,161545
1630935900814,16631,269858,161562
1630935900824,16628,269855,161529
1630935900834,16618,269815,161474
1630935900844,16599,269789,161380
1630935900854,16578,269792,161248
1630935900864,16553,269793,161159
1630935900874,16531,269734,161016
1630935900884,16497,269707,160923
1630935900894,16476,269696,160809
1630935900904,16462,269689,160723
1630935900914,16455,269677,160658
1630935900924,16444,269641,160617
1630935900934,16441,269636,160572
1630935900944,16429,269601,160540
1630935900954,16428,269598,160513
1630935900964,16425,269611,160475
1630935900974,16424,269636,160457
1630935900984,16427,269623,160463
1630935900994,16431,269584,160478
1630935901004,16437,269598,160494
1630935901014,16449,269637,160491
1630935901024,16456,269618,160545
1630935901034,16479,269620,160570
1630935901044,16495,269677,160600
1630935901054,16520,269683,160656
1630935901064,16540,269702,160755
1630935901074,16571,269722,160844
1630935901084,16603,269743,160971
1630935901094,16637,269779,161087
1630935901104,16657,269787,161186
1630935901114,16684,269839,161299
1630935901124,16697,269875,161380
1630935901134,16700,269895,161454
1630935901144,16711,269859,161520
1630935901154,16715,269882,161589
1630935901164,16708,269870,161579
1630935901174,16698,269879,161547
1630935901184,16661,269844,161420
1630935901194,16620,269759,161288
1630935901204,16567,269740,161083
1630935901214,16505,269712,160905
1630935901224,16463,269657,160710
1630935901234,16421,269597,160570
1630935901244,16378,269591,160450
1630935901254,16351,269580,160358
1630935901264,16326,269567,160251
1630935901274,16302,269562,160163
1630935901284,16286,269511,160117
1630935901294,16273,269503,160066
1630935901304,16255,269482,160014
1630935901314,16247,269508,159984
1630935901324,16237,269463,159948
1630935901334,16235,269451,159912
1630935901344,16233,269444,159873
1630935901354,16222,269462,159851
1630935901364,16223,269460,159850
1630935901374,16228,269449,159851
1630935901384,16224,269393,159866
1630935901394,16237,269438,159901
1630935901404,16245,269426,159926
1630935901414,16255,269411,159968
1630935901424,16265,269433,160015
1630935901434,16286,269431,160071
1630935901444,16305,269462,160188
1630935901454,16339,269479,160295
1630935901464,16373,269544,160427
1630935901474,16404,269551,160557
1630935901484,16440,269563,160679
1630935901494,16471,269590,160801
1630935901504,16508,269639,160888
1630935901514,16518,269616,160959
1630935901524,16547,269664,161047
1630935901534,16564,269680,161108
1630935901544,16578,269696,161155
1630935901554,16605,269719,161212
1630935901564,16617,269711,161233
1630935901574,16633,269791,161284
1630935901584,16634,269756,161289
1630935901594,16649,269747,161270
1630935901604,16646,269768,161298
1630935901614,16650,269797,161269
1630935901624,16647,269799,161246
1630935901634,16646,269748,161214
1630935901644,16647,269768,161168
1630935901654,16643,269739,161151
1630935901664,16646,269776,161142
1630935901674,16653,269816,161140
1630935901684,16659,269761,161119
1630935901694,16669,269816,161122
1630935901704,16662,269781,161124
1630935901714,16676,269809,161120
1630935901724,16686,269818,161149
1630935901734,16696,269799,161160
1630935901744,16700,269854,161182
1630935901754,16704,269838,161202
1630935901764,16706,269795,161249
1630935901774,16699,269806,161283
1630935901784,16701,269772,161275
1630935901794,16695,269764,161308
1630935901804,16690,269783,161330
1630935901814,16686,269765,161371
1630935901824,16694,269815,161370
1630935901834,16686,269781,161400
1630935901844,16686,269796,161405
1630935901854,16679,269828,161441
1630935901864,16683,269817,161460
1630935901874,16685,269822,161486
1630935901884,16687,269843,161506
1630935901894,16687,269837,161538
1630935901904,16686,269794,161556
1630935901914,16691,269829,161566
1630935901924,16692,269805,161605
1630935901934,16692,269830,161617
1630935901944,16693,269866,161618
1630935901954,16693,269882,161643
1630935901964,16699,269898,161640
1630935901974,16708,269881,161680
1630935901984,16708,269873,161701
1630935901994,16723,269915,161717
1630935902004,16718,269904,161736
1630935902014,16726,269912,161756
1630935902024,16718,269931,161773
1630935902034,16732,269919,161780
1630935902044,16739,269940,161793
1630935902054,16738,269894,161793
1630935902064,16746,269963,161802
1630935902074,16751,269962,161808
1630935902084,16745,269934,161816
1630935902094,16754,269938,161842
1630935902104,16756,269945,161827
1630935902114,16759,269937,161848
1630935902124,16764,269955,161823
1630935902134,16772,269956,161859
1630935902144,16775,269915,161857
1630935902154,16788,269958,161860
1630935902164,16792,269969,161870
1630935902174,16785,270011,161869
1630935902184,16801,269980,161879
1630935902194,16801,270001,161870
1630935902204,16806,270004,161862
1630935902214,16810,269990,161871
1630935902224,16819,269986,161867
1630935902234,16823,269996,161889
1630935902244,16832,270028,161896
1630935902254,16839,270006,161899
1630935902264,16843,270005,161906
1630935902274,16853,270036,161901
1630935902284,16857,270039,161906
1630935902294,16861,270052,161923
1630935902304,16871,270048,161920
1630935902314,16874,270045,161904
1630935902324,16885,270059,161921
1630935902334,16888,270077,161926
1630935902344,16900,270090,161912
1630935902354,16908,270097,161934
1630935902364,16904,270116,161921
1630935902374,16916,270121,161908
1630935902384,16922,270102,161946
1630935902394,16924,270126,161954
1630935902404,16922,270099,161961
1630935902414,16922,270090,161965
1630935902424,16916,270106,161957
1630935902434,16911,270094,161972
1630935902444,16905,270048,161979
1630935902454,16898,270079,161984
1630935902464,16893,270070,161957
1630935902474,16890,270069,161994
1630935902484,16886,270056,161987
1630935902494,16880,270036,161985
1630935902504,16880,270044,161995
1630935902514,16879,270069,161981
1630935902524,16873,270026,161994
1630935902534,16869,270050,161975
1630935902544,16864,270053,161964
1630935902554,16859,270027,161992
1630935902564,16857,270041,162002
1630935902574,16854,270011,162009
1630935902584,16858,270021,161992
1630935902594,16847,269983,161999
1630935902604,16845,269998,161975
1630935902614,16845,270013,161971
1630935902624,16843,269969,161988
1630935902634,16849,269981,161979
1630935902644,16853,270032,161977
1630935902654,16849,270031,161986
1630935902664,16857,270052,161975
1630935902674,16855,269997,161970
1630935902684,16847,270022,161987
1630935902694,16854,270020,161976
1630935902704,16861,270018,161999
1630935902714,16863,270034,161994
1630935902724,16860,270002,161976
1630935902734,16855,269994,161986
1630935902744,16863,270015,161996
1630935902754,16869,270007,161979
1630935902764,16865,270046,161988
1630935902774,16875,270028,161992
1630935902784,16877,270048,161984
1630935902794,16877,270065,161991
1630935902804,16884,270029,162003
1630935902814,16895,270032,162002
1630935902824,16890,270053,161991
1630935902834,16896,270065,162001
1630935902844,16901,270047,161985
1630935902854,16908,270031,161982
1630935902864,16914,270063,161992
1630935902874,16919,270077,162012
1630935902884,16926,270076,161979
1630935902894,16935,270098,161995
1630935902904,16929,270101,161996
1630935902914,16946,270106,162005
1630935902924,16949,270071,162007
1630935902934,16953,270102,161992
1630935902944,16963,270105,162014
1630935902954,16967,270121,161998
1630935902964,16972,270103,162018
1630935902974,16980,270146,162000
1630935902984,16993,270186,162011
1630935902994,16993,270171,162003
1630935903004,17006,270168,162006
1630935903014,17011,270188,162015
1630935903024,17021,270174,162022
1630935903034,17027,270181,162041
1630935903044,17032,270230,162032
1630935903054,17039,270190,162019
1630935903064,17039,270160,162025
1630935903074,17041,270171,162037
1630935903084,17039,270148,162052
1630935903094,17031,270155,162054
1630935903104,17026,270170,162059
1630935903114,17025,270120,162063
1630935903124,17014,270144,162062
1630935903134,17003,270138,162055
1630935903144,17004,270100,162044
1630935903154,17012,270160,162072
1630935903164,17000,270134,162050
1630935903174,16993,270143,162076
1630935903184,16997,270109,162070
1630935903194,16994,270098,162068
1630935903204,16993,270119,162084
1630935903214,16991,270102,162078
1630935903224,16988,270111,162059
1630935903234,16981,270100,162067
1630935903244,16982,270114,162071
1630935903254,16977,270088,162068
1630935903264,16977,270091,162062
1630935903274,16970,270086,162063
1630935903284,16974,270082,162060
1630935903294,16976,270078,162056
1630935903304,16978,270123,162062
1630935903314,16976,270088,162071
1630935903324,16982,270096,162076
1630935903334,16988,270088,162054
1630935903344,16979,270100,162052
1630935903354,16980,270094,162049
1630935903364,16983,270076,162058
1630935903374,16979,270047,162053
1630935903384,16979,270061,162048
1630935903394,16983,270107,162041
1630935903404,16988,270079,162060
1630935903414,16988,270097,162064
1630935903424,16990,270087,162064
1630935903434,16994,270098,162044
1630935903444,16994,270086,162043
1630935903454,16998,270099,162044
1630935903464,16991,270115,162031
1630935903474,17005,270128,162035
1630935903484,17002,270089,162058
1630935903494,17010,270120,162040
1630935903504,17011,270133,162030
1630935903514,17013,270105,162038
1630935903524,17018,270175,162019
1630935903534,17019,270143,162020
1630935903544,17022,270108,162004
1630935903554,17024,270135,162003
1630935903564,17026,270120,161971
1630935903574,17033,270163,161995
1630935903584,17038,270145,161966
1630935903594,17034,270149,161973
1630935903604,17036,270114,161944
1630935903614,17036,270161,161936
1630935903624,17048,270186,161935
1630935903634,17051,270170,161936
1630935903644,17060,270179,161943
1630935903654,17064,270223,161944
1630935903664,17073,270208,161941
1630935903674,17080,270221,161959
1630935903684,17090,270238,161944
1630935903694,17088,270240,161940
1630935903704,17095,270274,161944
1630935903714,17100,270276,161954
1630935903724,17101,270278,161939
1630935903734,17097,270305,161969
1630935903744,17097,270265,161962
1630935903754,17095,270241,161948
1630935903764,17087,270247,161957
1630935903774,17087,270234,161985
1630935903784,17073,270223,161938
1630935903794,17061,270160,161947
1630935903804,17058,270220,161959
1630935903814,17064,270219,161937
1630935903824,17054,270221,161956
1630935903834,17052,270201,161952
1630935903844,17047,270215,161936
1630935903854,17040,270166,161918
1630935903864,17025,270091,161865
1630935903874,17011,270106,161818
1630935903884,16997,270084,161760
1630935903894,16986,270064,161722
1630935903904,16977,270032,161707
1630935903914,16970,270033,161674
1630935903924,16964,270059,161650
1630935903934,16964,269977,161639
1630935903944,16961,270000,161626
1630935903954,16968,270012,161616
1630935903964,16958,269978,161620
1630935903974,16965,270007,161608
1630935903984,16965,270052,161606
1630935903994,16971,269986,161642
1630935904004,16978,270016,161669
1630935904014,16981,270035,161669
1630935904024,16982,270032,161669
1630935904034,16990,270018,161676
1630935904044,16994,270019,161696
1630935904054,16996,270034,161712
1630935904064,16997,270064,161699
1630935904074,17007,270055,161716
1630935904084,17009,270062,161725
1630935904094,17007,270099,161728
1630935904104,17014,270024,161728
1630935904114,17023,270042,161744
1630935904124,17022,270056,161754
1630935904134,17026,270075,161754
1630935904144,17038,270095,161761
1630935904154,17039,270064,161750
1630935904164,17037,270098,161763
1630935904174,17040,270066,161793
1630935904184,17040,270041,161790
1630935904194,17051,270121,161769
1630935904204,17053,270099,161786
1630935904214,17062,270134,161782
1630935904224,17066,270124,161787
1630935904234,17069,270096,161800
1630935904244,17077,270127,161813
1630935904254,17080,270151,161795
1630935904264,17091,270153,161797
1630935904274,17094,270175,161805
1630935904284,17099,270128,161807
1630935904294,17092,270179,161812
1630935904304,17106,270167,161807
1630935904314,17112,270160,161811
1630935904324,17113,270157,161809
1630935904334,17124,270204,161790
1630935904344,17128,270179,161809
1630935904354,17136,270177,161829
1630935904364,17141,270166,161808
1630935904374,17142,270178,161818
1630935904384,17138,270176,161771
1630935904394,17133,270178,161767
1630935904404,17130,270197,161742
1630935904414,17113,270133,161707
1630935904424,17104,270081,161684
1630935904434,17083,270080,161679
1630935904444,17079,270073,161666
1630935904454,17072,270063,161657
1630935904464,17066,270041,161652
1630935904474,17045,270027,161665
1630935904484,17050,270028,161631
1630935904494,17043,270044,161645
1630935904504,17041,270019,161648
1630935904514,17032,270011,161659
1630935904524,17030,270008,161667
1630935904534,17024,269968,161684
1630935904544,17023,269996,161668
1630935904554,17020,270028,161694
1630935904564,17018,270016,161676
1630935904574,17006,269992,161696
1630935904584,17009,269988,161683
1630935904594,17011,269978,161707
1630935904604,16997,270007,161693
1630935904614,17000,269988,161714
1630935904624,17001,269998,161705
1630935904634,16998,270034,161708
1630935904644,17000,270033,161707
1630935904654,16999,269990,161704
1630935904664,17001,270002,161734
1630935904674,16997,270017,161721
1630935904684,16997,270000,161729
1630935904694,16997,269999,161733
1630935904704,16997,270004,161736
1630935904714,16997,270001,161745
1630935904724,16999,270031,161759
1630935904734,17001,270010,161754
1630935904744,16992,270041,161748
1630935904754,16998,270038,161776
1630935904764,17005,270047,161762
1630935904774,17015,270033,161765
1630935904784,17000,270079,161757
1630935904794,17003,270062,161749
1630935904804,17006,270033,161755
1630935904814,17007,270036,161755
1630935904824,17009,270024,161755
1630935904834,17010,270055,161757
1630935904844,17010,270074,161752
1630935904854,17014,270041,161750
1630935904864,17019,270037,161746
1630935904874,17025,270052,161738
1630935904884,17024,270005,161738
1630935904894,17026,270077,161755
1630935904904,17034,270059,161732
1630935904914,17041,270050,161737
1630935904924,17038,270080,161757
1630935904934,17046,270074,161743
1630935904944,17053,270093,161766
1630935904954,17048,270099,161731
1630935904964,17057,270054,161745
1630935904974,17057,270070,161755
1630935904984,17059,270109,161736
1630935904994,17063,270135,161736
1630935905004,17072,270082,161753
1630935905014,17070,270113,161715
1630935905024,17081,270142,161737
1630935905034,17089,270148,161748
1630935905044,17088,270149,161731
1630935905054,17098,270192,161739
1630935905064,17101,270120,161748
1630935905074,17100,270121,161752
1630935905084,17103,270149,161762
1630935905094,17090,270120,161788
1630935905104,17085,270106,161776
1630935905114,17076,270119,161770
1630935905124,17065,270049,161775
1630935905134,17058,270031,161777
1630935905144,17048,270062,161791
1630935905154,17041,270022,161774
1630935905164,17033,270050,161759
1630935905174,17028,270065,161783
1630935905184,17020,270052,161766
1630935905194,17009,269995,161771
1630935905204,17005,270052,161779
1630935905214,16996,270043,161769
1630935905224,16993,270001,161779
1630935905234,16983,270012,161770
1630935905244,16970,270012,161795
1630935905254,16963,269978,161771
1630935905264,16967,269996,161768
1630935905274,16949,270017,161761
1630935905284,16955,269967,161781
1630935905294,16943,269997,161777
1630935905304,16945,269960,161751
1630935905314,16941,269996,161769
1630935905324,16939,269981,161781
1630935905334,16938,269983,161766
1630935905344,16935,269953,161771
1630935905354,16933,269951,161768
1630935905364,16934,269994,161752
1630935905374,16929,269963,161752
1630935905384,16931,269994,161747
1630935905394,16932,269978,161775
1630935905404,16925,269969,161770
1630935905414,16918,269945,161750
1630935905424,16917,269990,161756
1630935905434,16929,269977,161761
1630935905444,16921,269964,161753
1630935905454,16921,269986,161769
1630935905464,16921,269967,161754
1630935905474,16927,269968,161778
1630935905484,16926,269989,161764
1630935905494,16925,270013,161763
1630935905504,16926,269972,161774
1630935905514,16928,270007,161761
1630935905524,16930,270003,161746
1630935905534,16934,270015,161759
1630935905544,16941,270055,161753
1630935905554,16945,270043,161779
1630935905564,16946,270004,161755
1630935905574,16956,269998,161758
1630935905584,16946,270027,161763
1630935905594,16951,269984,161757
1630935905604,16955,270035,161742
1630935905614,16963,270056,161770
1630935905624,16965,270075,161765
1630935905634,16967,270050,161780
1630935905644,16968,270009,161782
1630935905654,16972,270062,161773
1630935905664,16979,270079,161784
1630935905674,16989,270070,161779
1630935905684,16989,270075,161787
1630935905694,16993,270070,161780
1630935905704,17000,270105,161787
1630935905714,17011,270130,161800
1630935905724,17010,270084,161785
1630935905734,17010,270126,161791
1630935905744,17025,270150,161811
1630935905754,17025,270148,161813
1630935905764,17019,270090,161815
1630935905774,17020,270137,161828
1630935905784,17013,270140,161829
1630935905794,17008,270103,161849
1630935905804,16993,270093,161842
1630935905814,16983,270089,161853
1630935905824,16971,270064,161860
1630935905834,16962,270060,161850
1630935905844,16951,270045,161873
1630935905854,16949,270076,161849
1630935905864,16938,270034,161873
1630935905874,16928,270021,161871
1630935905884,16925,270058,161871
1630935905894,16914,270030,161859
1630935905904,16916,270020,161871
1630935905914,16893,270014,161884
1630935905924,16891,270014,161875
1630935905934,16885,269976,161859
1630935905944,16878,269962,161861
1630935905954,16867,269974,161873
1630935905964,16859,269951,161856
1630935905974,16855,269996,161858
1630935905984,16850,269953,161841
1630935905994,16846,269938,161827
1630935906004,16846,269966,161853
1630935906014,16847,269957,161858
1630935906024,16844,269941,161858
1630935906034,16850,269931,161838
1630935906044,16842,269956,161842
1630935906054,16832,269963,161856
1630935906064,16834,269973,161856
1630935906074,16830,269908,161839
1630935906084,16827,269958,161834
1630935906094,16823,269894,161839
1630935906104,16819,269954,161835
1630935906114,16815,269910,161813
1630935906124,16813,269914,161806
1630935906134,16810,269935,161807
1630935906144,16813,269965,161815
1630935906154,16811,269908,161816
1630935906164,16811,269933,161803
1630935906174,16813,269944,161788
1630935906184,16810,269926,161809
1630935906194,16807,269931,161791
1630935906204,16819,269916,161787
1630935906214,16820,269926,161783
1630935906224,16815,269962,161805
1630935906234,16811,269934,161802
1630935906244,16825,269940,161794
1630935906254,16824,269914,161806
1630935906264,16825,269966,161800
1630935906274,16831,269977,161807
1630935906284,16833,269932,161803
1630935906294,16837,269935,161798
1630935906304,16836,269979,161823
1630935906314,16844,269942,161790
1630935906324,16847,269974,161802
1630935906334,16851,269984,161812
1630935906344,16851,269951,161812
1630935906354,16862,269996,161796
1630935906364,16862,269990,161800
1630935906374,16861,269962,161813
1630935906384,16873,270016,161824
1630935906394,16874,270014,161808
1630935906404,16885,269998,161822
1630935906414,16886,270007,161832
1630935906424,16889,269988,161829
1630935906434,16893,270034,161833
1630935906444,16895,269990,161860
1630935906454,16886,270014,161834
1630935906464,16880,270045,161862
1630935906474,16871,270000,161857
1630935906484,16858,269966,161842
1630935906494,16844,269968,161857
1630935906504,16834,269935,161862
1630935906514,16819,269925,161857
1630935906524,16807,269945,161845
1630935906534,16802,269948,161855
1630935906544,16790,269954,161858
1630935906554,16784,269897,161872
1630935906564,16783,269918,161870
1630935906574,16774,269905,161886
1630935906584,16767,269920,161900
1630935906594,16760,269932,161903
1630935906604,16751,269891,161937
1630935906614,16744,269907,161933
1630935906624,16739,269894,161920
1630935906634,16729,269890,161922
1630935906644,16727,269911,161932
1630935906654,16724,269866,161934
1630935906664,16720,269877,161923
1630935906674,16718,269872,161930
1630935906684,16718,269880,161919
1630935906694,16714,269886,161932
1630935906704,16723,269859,161931
1630935906714,16713,269891,161914
1630935906724,16716,269879,161928
1630935906734,16706,269887,161935
1630935906744,16706,269910,161930
1630935906754,16707,269880,161944
1630935906764,16700,269883,161923
1630935906774,16702,269845,161939
1630935906784,16701,269890,161930
1630935906794,16696,269868,161925
1630935906804,16696,269866,161912
1630935906814,16698,269897,161926
1630935906824,16697,269858,161954
1630935906834,16699,269834,161913
1630935906844,16704,269894,161919
1630935906854,16696,269869,161930
1630935906864,16706,269855,161932
1630935906874,16703,269866,161913
1630935906884,16716,269831,161909
1630935906894,16716,269830,161926
1630935906904,16719,269833,161896
1630935906914,16716,269903,161923
1630935906924,16723,269918,161912
1630935906934,16723,269883,161923
1630935906944,16730,269908,161919
1630935906954,16732,269870,161900
1630935906964,16736,269929,161903
1630935906974,16737,269903,161915
1630935906984,16748,269920,161910
1630935906994,16746,269910,161931
1630935907004,16755,269940,161921
1630935907014,16764,269943,161905
1630935907024,16767,269925,161910
1630935907034,16761,269908,161918
1630935907044,16764,269967,161924
1630935907054,16775,269930,161919
1630935907064,16778,269964,161918
1630935907074,16787,269960,161927
1630935907084,16792,269919,161917
1630935907094,16796,269942,161943
1630935907104,16807,270001,161908
1630935907114,16813,269974,161922
1630935907124,16818,269988,161927
1630935907134,16822,269977,161938
1630935907144,16812,269964,161936
1630935907154,16806,269953,161929
1630935907164,16795,269978,161955
1630935907174,16781,269961,161944
1630935907184,16772,269927,161946
1630935907194,16770,269906,161943
1630935907204,16754,269944,161952
1630935907214,16737,269883,161934
1630935907224,16728,269855,161928
1630935907234,16720,269874,161940
1630935907244,16714,269881,161928
1630935907254,16703,269842,161944
1630935907264,16698,269898,161925
1630935907274,16696,269853,161926
1630935907284,16678,269822,161950
1630935907294,16674,269812,161921
1630935907304,16672,269809,161927
1630935907314,16660,269836,161903
1630935907324,16652,269801,161916
1630935907334,16644,269824,161908
1630935907344,16634,269794,161917
1630935907354,16633,269812,161905
1630935907364,16632,269827,161912
1630935907374,16641,269794,161905
1630935907384,16633,269807,161892
1630935907394,16633,269829,161895
1630935907404,16637,269762,161913
1630935907414,16631,269814,161893
1630935907424,16629,269779,161906
1630935907434,16630,269789,161901
1630935907444,16628,269790,161908
1630935907454,16635,269802,161898
1630935907464,16633,269807,161900
1630935907474,16629,269807,161898
1630935907484,16633,269827,161897
1630935907494,16632,269814,161897
1630935907504,16642,269782,161900
1630935907514,16635,269813,161894
1630935907524,16641,269815,161881
1630935907534,16635,269788,161875
1630935907544,16643,269795,161903
1630935907554,16647,269782,161892
1630935907564,16649,269800,161905
1630935907574,16656,269813,161887
1630935907584,16656,269798,161892
1630935907594,16663,269838,161905
1630935907604,16667,269839,161903
1630935907614,16665,269834,161897
1630935907624,16670,269843,161898
1630935907634,16678,269854,161905
1630935907644,16683,269869,161872
1630935907654,16687,269856,161892
1630935907664,16690,269876,161887
1630935907674,16695,269866,161906
1630935907684,16706,269872,161882
1630935907694,16703,269851,161894
1630935907704,16718,269894,161916
1630935907714,16721,269925,161916
1630935907724,16726,269887,161889
1630935907734,16729,269921,161903
1630935907744,16738,269942,161893
1630935907754,16739,269937,161910
1630935907764,16747,269937,161922
1630935907774,16753,269973,161933
1630935907784,16762,269976,161909
1630935907794,16768,269964,161907
1630935907804,16777,269969,161919
1630935907814,16780,269965,161935
1630935907824,16782,269973,161943
1630935907834,16795,269999,161918
1630935907844,16802,269980,161930
1630935907854,16791,269937,161947
1630935907864,16788,269942,161924
1630935907874,16774,269927,161936
1630935907884,16768,269933,161934
1630935907894,16757,269896,161929
1630935907904,16746,269909,161948
1630935907914,16733,269895,161952
1630935907924,16729,269879,161928
1630935907934,16725,269883,161944
1630935907944,16715,269866,161943
1630935907954,16710,269876,161925
1630935907964,16706,269870,161944
1630935907974,16707,269874,161934
1630935907984,16692,269836,161940
1630935907994,16679,269877,161936
1630935908004,16684,269847,161943
1630935908014,16667,269848,161932
1630935908024,16672,269825,161925
1630935908034,16661,269823,161929
1630935908044,16662,269789,161924
1630935908054,16652,269812,161914
1630935908064,16655,269849,161929
1630935908074,16662,269831,161902
1630935908084,16656,269858,161907
1630935908094,16658,269852,161913
1630935908104,16657,269828,161933
1630935908114,16656,269826,161919
1630935908124,16659,269810,161923
1630935908134,16658,269837,161924
1630935908144,16660,269806,161909
1630935908154,16650,269808,161910
1630935908164,16654,269820,161921
1630935908174,16653,269828,161905
1630935908184,16658,269823,161914
1630935908194,16658,269824,161921
1630935908204,16664,269790,161892
1630935908214,16661,269804,161918
1630935908224,16665,269779,161888
1630935908234,16666,269796,161872
1630935908244,16666,269834,161886
1630935908254,16667,269827,161881
1630935908264,16672,269823,161860
1630935908274,16673,269844,161863
1630935908284,16681,269838,161861
1630935908294,16684,269821,161859
1630935908304,16683,269836,161876
1630935908314,16694,269830,161860
1630935908324,16699,269826,161867
1630935908334,16713,269847,161883
1630935908344,16713,269861,161869
1630935908354,16718,269864,161858
1630935908364,16721,269864,161886
1630935908374,16728,269905,161877
1630935908384,16734,269863,161863
1630935908394,16740,269876,161874
1630935908404,16744,269906,161875
1630935908414,16754,269880,161879
1630935908424,16762,269975,161884
1630935908434,16767,269890,161873
1630935908444,16771,269920,161876
1630935908454,16782,269922,161886
1630935908464,16782,269945,161879
1630935908474,16803,269960,161890
1630935908484,16802,269932,161928
1630935908494,16813,269979,161912
1630935908504,16823,270001,161926
1630935908514,16818,269958,161917
1630935908524,16834,270006,161936
1630935908534,16842,270024,161954
1630935908544,16842,269945,161940
1630935908554,16842,269994,161982
1630935908564,16839,269975,161947
1630935908574,16835,269977,161954
1630935908584,16826,269968,161962
1630935908594,16820,269946,161951
1630935908604,16812,269924,161965
1630935908614,16805,269926,161957
1630935908624,16805,269939,161951
1630935908634,16792,269929,161948
1630935908644,16793,269924,161944
1630935908654,16789,269923,161929
1630935908664,16778,269889,161942
1630935908674,16783,269929,161928
1630935908684,16779,269897,161932
1630935908694,16777,269910,161939
1630935908704,16776,269957,161940
1630935908714,16774,269910,161942
1630935908724,16766,269856,161928
1630935908734,16764,269882,161920
1630935908744,16765,269891,161927
1630935908754,16761,269913,161906
1630935908764,16761,269870,161889
1630935908774,16760,269851,161907
1630935908784,16765,269838,161902
1630935908794,16759,269876,161907
1630935908804,16768,269855,161912
1630935908814,16772,269848,161892
1630935908824,16771,269868,161904
1630935908834,16773,269867,161911
1630935908844,16775,269891,161929
1630935908854,16775,269888,161923
1630935908864,16776,269883,161931
1630935908874,16781,269898,161927
1630935908884,16779,269867,161936
1630935908894,16784,269857,161935
1630935908904,16782,269884,161943
1630935908914,16789,269897,161938
1630935908924,16795,269878,161926
1630935908934,16793,269925,161946
1630935908944,16800,269935,161934
1630935908954,16805,269900,161934
1630935908964,16800,269926,161941
1630935908974,16821,269902,161941
1630935908984,16826,269878,161934
1630935908994,16830,269923,161940
1630935909004,16831,269911,161946
1630935909014,16836,269928,161943
1630935909024,16846,269947,161944
1630935909034,16849,269962,161963
1630935909044,16858,269926,161963
1630935909054,16862,269962,161976
1630935909064,16869,269951,161948
1630935909074,16874,270000,161969
1630935909084,16880,269986,161962
1630935909094,16890,269972,161966
1630935909104,16899,269990,161966
1630935909114,16904,270025,161987
1630935909124,16923,269970,161984
1630935909134,16918,270008,161985
1630935909144,16928,270012,162002
1630935909154,16928,270011,161993
1630935909164,16939,270025,161983
1630935909174,16948,269990,161984
1630935909184,16952,270021,162007
1630935909194,16967,270037,162004
1630935909204,16975,270053,162016
1630935909214,16979,270031,162009
1630935909224,16987,270077,162024
1630935909234,16989,270060,162028
1630935909244,16999,270097,162027
1630935909254,17000,270122,162056
1630935909264,17002,270057,162062
1630935909274,16993,270074,162051
1630935909284,16990,269993,162046
1630935909294,16986,270012,162053
1630935909304,16981,270017,162064
1630935909314,16971,270037,162069
1630935909324,16973,269983,162077
1630935909334,16961,269994,162061
1630935909344,16963,270004,162072
1630935909354,16955,269957,162051
1630935909364,16954,270017,162067
1630935909374,16951,269947,162069
1630935909384,16949,269973,162068
1630935909394,16945,270013,162076
1630935909404,16941,269957,162065
1630935909414,16941,269961,162077
1630935909424,16934,269945,162063
1630935909434,16930,269955,162064
1630935909444,16937,269943,162062
1630935909454,16934,269969,162049
1630935909464,16921,269923,162044
1630935909474,16933,269947,162059
1630935909484,16929,269955,162060
1630935909494,16932,269971,162057
1630935909504,16933,269954,162048
1630935909514,16936,269977,162043
1630935909524,16939,269974,162044
1630935909534,16948,269937,162064
1630935909544,16947,269941,162074
1630935909554,16944,269937,162062
1630935909564,16946,269942,162059
1630935909574,16950,269967,162069
1630935909584,16946,269970,162062
1630935909594,16951,269990,162062
1630935909604,16969,270016,162064
1630935909614,16966,269996,162060
1630935909624,16966,269988,162074
1630935909634,16965,270015,162053
1630935909644,16969,270048,162066
1630935909654,16974,269987,162048
1630935909664,16978,269991,162049
1630935909674,16983,269984,162077
1630935909684,16984,270004,162070
1630935909694,16992,270027,162075
1630935909704,16991,270050,162067
1630935909714,17000,270059,162066
1630935909724,17004,270023,162053
1630935909734,17009,270055,162059
1630935909744,17016,270039,162062
1630935909754,17023,270043,162063
1630935909764,17025,270071,162057
1630935909774,17035,270084,162073
1630935909784,17043,270089,162068
1630935909794,17046,270094,162056
1630935909804,17048,270123,162067
1630935909814,17051,270118,162065
1630935909824,17059,270092,162062
1630935909834,17072,270169,162071
1630935909844,17075,270104,162070
1630935909854,17082,270102,162070
1630935909864,17090,270139,162077
1630935909874,17095,270137,162085
1630935909884,17100,270172,162091
1630935909894,17110,270160,162086
1630935909904,17120,270195,162097
1630935909914,17132,270197,162094
1630935909924,17144,270214,162095
1630935909934,17141,270181,162100
1630935909944,17142,270216,162122
1630935909954,17142,270226,162114
1630935909964,17144,270164,162141
1630935909974,17144,270206,162116
1630935909984,17136,270162,162148
1630935909994,17136,270195,162124
1630935910004,17126,270138,162147
1630935910014,17127,270144,162130
1630935910024,17118,270166,162122
1630935910034,17118,270143,162141
1630935910044,17112,270144,162132
1630935910054,17110,270083,162125
1630935910064,17109,270118,162133
1630935910074,17112,270108,162131
1630935910084,17099,270098,162137
1630935910094,17102,270062,162110
