timestamp,green,ir,red
1630935076903,21610,221436,139156
1630935076913,21606,221353,139103
1630935076923,21581,221296,139020
1630935076933,21550,221219,138899
1630935076943,21525,221104,138839
1630935076953,21512,221095,138795
1630935076963,21500,221081,138767
1630935076973,21496,221092,138749
1630935076983,21495,221015,138723
1630935076993,21476,220949,138657
1630935077003,21469,220912,138621
1630935077013,21471,220910,138605
1630935077023,21468,220872,138609
1630935077033,21477,220894,138633
1630935077043,21496,220917,138692
1630935077053,21484,220902,138656
1630935077063,21469,220836,138567
1630935077073,21467,220909,138637
1630935077083,21475,220896,138636
1630935077093,21454,220949,138581
1630935077103,21433,220884,138532
1630935077113,21428,220915,138533
1630935077123,21441,220864,138568
1630935077133,21490,220998,138715
1630935077143,21535,221103,138851
1630935077153,21580,221286,139005
1630935077163,21615,221438,139131
1630935077173,21604,221405,139085
1630935077183,21569,221255,138948
1630935077193,21516,221189,138812
1630935077203,21501,221157,138767
1630935077213,21501,221214,138772
1630935077223,21503,221200,138820
1630935077233,21544,221237,138850
1630935077243,21547,221254,138897
1630935077253,21563,221293,138934
1630935077263,21574,221308,138950
1630935077273,21573,221311,138938
1630935077283,21566,221287,138949
1630935077293,21569,221280,138922
1630935077303,21554,221257,138889
1630935077313,21553,221222,138876
1630935077323,21545,221217,138830
1630935077333,21531,221157,138776
1630935077343,21518,221098,138726
1630935077353,21505,221037,138686
1630935077363,21502,221023,138658
1630935077373,21488,220987,138623
1630935077383,21495,220934,138596
1630935077393,21496,220962,138622
1630935077403,21506,220945,138637
1630935077413,21504,220936,138649
1630935077423,21493,220931,138624
1630935077433,21468,220897,138543
1630935077443,21443,220814,138456
1630935077453,21453,220836,138522
1630935077463,21447,220851,138471
1630935077473,21401,220686,138300
1630935077483,21372,220642,138218
1630935077493,21381,220621,138248
1630935077503,21434,220771,138429
1630935077513,21524,221056,138706
1630935077523,21624,221365,139098
1630935077533,21728,221648,139359
1630935077543,21729,221608,139328
1630935077553,21661,221462,139159
1630935077563,21617,221374,139034
1630935077573,21595,221394,139028
1630935077583,21597,221435,139015
1630935077593,21606,221470,139053
1630935077603,21616,221486,139081
1630935077613,21630,221516,139145
1630935077623,21639,221513,139122
1630935077633,21635,221504,139103
1630935077643,21622,221446,139036
1630935077653,21596,221378,138965
1630935077663,21572,221296,138875
1630935077673,21535,221232,138813
1630935077683,21529,221182,138751
1630935077693,21490,221098,138656
1630935077703,21474,221027,138587
1630935077713,21461,220960,138528
1630935077723,21434,220956,138488
1630935077733,21426,220906,138458
1630935077743,21423,220856,138419
1630935077753,21413,220783,138363
1630935077763,21393,220761,138310
1630935077773,21376,220673,138217
1630935077783,21354,220549,138140
1630935077793,21340,220531,138081
1630935077803,21327,220476,138055
1630935077813,21303,220417,138005
1630935077823,21268,220339,137906
1630935077833,21232,220256,137774
1630935077843,21190,220158,137671
1630935077853,21194,220199,137725
1630935077863,21224,220295,137843
1630935077873,21230,220297,137847
1630935077883,21217,220364,137855
1630935077893,21219,220356,137867
1630935077903,21240,220414,137919
1630935077913,21286,220532,138031
1630935077923,21354,220762,138305
1630935077933,21458,221035,138599
1630935077943,21527,221238,138808
1630935077953,21542,221282,138831
1630935077963,21527,221295,138824
1630935077973,21518,221252,138804
1630935077983,21515,221274,138808
1630935077993,21505,221245,138810
1630935078003,21502,221246,138766
1630935078013,21485,221178,138699
1630935078023,21455,221095,138610
1630935078033,21428,220982,138535
1630935078043,21405,220911,138465
1630935078053,21384,220900,138425
1630935078063,21371,220862,138405
1630935078073,21356,220811,138352
1630935078083,21339,220781,138283
1630935078093,21315,220733,138202
1630935078103,21280,220613,138120
1630935078113,21260,220552,138048
1630935078123,21252,220543,138025
1630935078133,21236,220464,137982
1630935078143,21240,220460,137966
1630935078153,21234,220397,137916
1630935078163,21215,220352,137917
1630935078173,21221,220351,137903
1630935078183,21220,220373,137926
1630935078193,21237,220400,137956
1630935078203,21231,220418,137958
1630935078213,21215,220306,137918
1630935078223,21193,220287,137826
1630935078233,21179,220266,137827
1630935078243,21196,220324,137883
1630935078253,21155,220216,137729
1630935078263,21131,220090,137651
1630935078273,21113,220082,137573
1630935078283,21111,220043,137536
1630935078293,21133,220090,137628
1630935078303,21181,220216,137818
1630935078313,21279,220569,138173
1630935078323,21363,220777,138399
1630935078333,21376,220805,138425
1630935078343,21374,220798,138401
1630935078353,21384,220806,138417
1630935078363,21404,220881,138483
1630935078373,21451,220999,138626
1630935078383,21494,221143,138785
1630935078393,21520,221188,138850
1630935078403,21508,221164,138814
1630935078413,21476,221094,138723
1630935078423,21440,220984,138631
1630935078433,21406,220898,138527
1630935078443,21370,220792,138421
1630935078453,21344,220751,138384
1630935078463,21320,220657,138312
1630935078473,21281,220567,138180
1630935078483,21239,220400,138029
1630935078493,21178,220295,137861
1630935078503,21125,220140,137735
1630935078513,21108,220067,137640
1630935078523,21069,219944,137538
1630935078533,21032,219863,137453
1630935078543,21006,219793,137381
1630935078553,20963,219647,137223
1630935078563,20912,219554,137072
1630935078573,20885,219485,137009
1630935078583,20861,219447,136977
1630935078593,20850,219447,136956
1630935078603,20846,219406,136973
1630935078613,20836,219435,136945
1630935078623,20817,219378,136890
1630935078633,20826,219449,136983
1630935078643,20861,219510,137073
1630935078653,20889,219594,137215
1630935078663,20925,219769,137367
1630935078673,20932,219753,137349
1630935078683,20902,219658,137280
1630935078693,20906,219618,137260
1630935078703,20921,219676,137310
1630935078713,20981,219885,137527
1630935078723,21058,220059,137728
1630935078733,21106,220215,137846
1630935078743,21136,220249,137937
1630935078753,21147,220320,137990
1630935078763,21162,220380,138023
1630935078773,21167,220386,138017
1630935078783,21152,220327,137973
1630935078793,21138,220263,137919
1630935078803,21108,220214,137827
1630935078813,21085,220171,137762
1630935078823,21068,220085,137711
1630935078833,21033,220038,137644
1630935078843,21011,220016,137626
1630935078853,21002,220011,137600
1630935078863,20987,219962,137575
1630935078873,20979,219902,137535
1630935078883,20954,219861,137499
1630935078893,20942,219818,137416
1630935078903,20915,219803,137391
1630935078913,20907,219748,137360
1630935078923,20889,219696,137332
1630935078933,20856,219656,137255
1630935078943,20830,219553,137148
1630935078953,20785,219425,137037
1630935078963,20756,219387,136931
1630935078973,20739,219296,136873
1630935078983,20715,219294,136864
1630935078993,20726,219296,136869
1630935079003,20714,219287,136861
1630935079013,20729,219329,136907
1630935079023,20733,219422,137003
1630935079033,20723,219378,136943
1630935079043,20728,219349,136957
1630935079053,20717,219304,136896
1630935079063,20714,219281,136833
1630935079073,20696,219191,136724
1630935079083,20679,219090,136662
1630935079093,20713,219193,136819
1630935079103,20797,219466,137089
1630935079113,20856,219607,137278
1630935079123,20899,219753,137416
1630935079133,20939,219889,137578
1630935079143,20978,220026,137732
1630935079153,21016,220141,137824
1630935079163,21044,220163,137883
1630935079173,21057,220170,137898
1630935079183,21045,220203,137898
1630935079193,21040,220168,137854
1630935079203,21026,220080,137784
1630935079213,20991,220011,137671
1630935079223,20963,219878,137562
1630935079233,20932,219799,137474
1630935079243,20894,219750,137391
1630935079253,20872,219704,137381
1630935079263,20859,219674,137345
1630935079273,20840,219637,137313
1630935079283,20814,219561,137235
1630935079293,20786,219457,137127
1630935079303,20739,219412,137025
1630935079313,20709,219291,136929
1630935079323,20690,219195,136800
1630935079333,20641,219053,136655
1630935079343,20580,218916,136484
1630935079353,20536,218797,136338
1630935079363,20503,218704,136275
1630935079373,20481,218676,136239
1630935079383,20474,218642,136223
1630935079393,20472,218653,136242
1630935079403,20461,218663,136222
1630935079413,20452,218648,136205
1630935079423,20442,218626,136235
1630935079433,20526,218921,136550
1630935079443,20571,218997,136695
1630935079453,20602,219138,136809
1630935079463,20617,219133,136819
1630935079473,20611,219099,136818
1630935079483,20627,219083,136796
1630935079493,20663,219130,136886
1630935079503,20698,219227,136963
1630935079513,20771,219429,137226
1630935079523,20857,219681,137454
1630935079533,20897,219781,137583
1630935079543,20918,219830,137639
1630935079553,20925,219865,137659
1630935079563,20930,219890,137646
1630935079573,20937,219863,137639
1630935079583,20922,219810,137594
1630935079593,20903,219768,137502
1630935079603,20873,219689,137435
1630935079613,20847,219670,137336
1630935079623,20824,219609,137315
1630935079633,20811,219566,137252
1630935079643,20807,219550,137249
1630935079653,20789,219513,137221
1630935079663,20783,219509,137199
1630935079673,20762,219435,137135
1630935079683,20731,219347,137053
1630935079693,20713,219277,136962
1630935079703,20679,219190,136875
1630935079713,20652,219136,136793
1630935079723,20629,219062,136770
1630935079733,20627,219081,136796
1630935079743,20639,219115,136842
1630935079753,20648,219093,136874
1630935079763,20642,219072,136893
1630935079773,20642,219083,136846
1630935079783,20625,219050,136811
1630935079793,20614,219057,136796
1630935079803,20629,219115,136910
1630935079813,20632,219158,136925
1630935079823,20596,219045,136788
1630935079833,20534,218923,136643
1630935079843,20496,218804,136470
1630935079853,20490,218783,136475
1630935079863,20525,218836,136570
1630935079873,20598,219009,136801
1630935079883,20699,219326,137129
1630935079893,20786,219583,137372
1630935079903,20817,219592,137439
1630935079913,20814,219678,137466
1630935079923,20834,219723,137550
1630935079933,20907,219986,137823
1630935079943,21045,220370,138249
1630935079953,21162,220734,138594
1630935079963,21229,220896,138736
1630935079973,21253,220884,138754
1630935079983,21240,220841,138681
1630935079993,21210,220766,138609
1630935080003,21205,220744,138570
1630935080013,21199,220712,138533
1630935080023,21184,220682,138481
1630935080033,21161,220615,138386
1630935080043,21121,220526,138281
1630935080053,21075,220387,138151
1630935080063,21035,220254,138012
1630935080073,20984,220127,137874
1630935080083,20952,219999,137728
1630935080093,20904,219881,137615
1630935080103,20857,219741,137489
1630935080113,20820,219602,137363
1630935080123,20776,219514,137232
1630935080133,20729,219376,137155
1630935080143,20679,219189,137032
1630935080153,20625,219119,136865
1630935080163,20578,218929,136735
1630935080173,20542,218854,136637
1630935080183,20513,218787,136588
1630935080193,20500,218772,136558
1630935080203,20490,218730,136526
1630935080213,20513,218785,136664
1630935080223,20561,218966,136840
1630935080233,20600,219080,136975
1630935080243,20634,219192,137108
1630935080253,20625,219212,137081
1630935080263,20609,219182,137035
1630935080273,20598,219124,136996
1630935080283,20625,219067,136967
1630935080293,20663,219115,137113
1630935080303,20722,219324,137276
1630935080313,20775,219404,137398
1630935080323,20792,219453,137451
1630935080333,20784,219507,137468
1630935080343,20807,219545,137543
1630935080353,20827,219643,137601
1630935080363,20853,219671,137692
1630935080373,20874,219659,137716
1630935080383,20877,219664,137709
1630935080393,20877,219685,137670
1630935080403,20871,219667,137665
1630935080413,20872,219643,137653
1630935080423,20874,219699,137644
1630935080433,20877,219698,137661
1630935080443,20873,219708,137667
1630935080453,20874,219763,137643
1630935080463,20874,219693,137603
1630935080473,20852,219586,137511
1630935080483,20825,219479,137370
1630935080493,20780,219339,137236
1630935080503,20720,219222,137082
1630935080513,20693,219088,136986
1630935080523,20659,219030,136893
1630935080533,20637,218995,136824
1630935080543,20628,218954,136841
1630935080553,20628,218973,136833
1630935080563,20619,218925,136824
1630935080573,20614,218908,136820
1630935080583,20600,218887,136767
1630935080593,20572,218830,136708
1630935080603,20551,218761,136645
1630935080613,20579,218826,136771
1630935080623,20627,218975,136899
1630935080633,20616,218928,136835
1630935080643,20595,218908,136787
1630935080653,20548,218795,136682
1630935080663,20545,218746,136670
1630935080673,20581,218834,136761
1630935080683,20640,218913,136902
1630935080693,20700,219103,137106
1630935080703,20761,219282,137282
1630935080713,20782,219354,137353
1630935080723,20803,219455,137439
1630935080733,20833,219532,137552
1630935080743,20868,219650,137655
1630935080753,20901,219650,137742
1630935080763,20910,219678,137722
1630935080773,20903,219660,137697
1630935080783,20888,219574,137621
1630935080793,20859,219529,137535
1630935080803,20854,219487,137486
1630935080813,20848,219490,137483
1630935080823,20866,219514,137502
1630935080833,20865,219537,137511
1630935080843,20861,219494,137473
1630935080853,20846,219475,137432
1630935080863,20826,219481,137365
1630935080873,20815,219383,137288
1630935080883,20803,219323,137226
1630935080893,20761,219255,137118
1630935080903,20725,219138,136997
1630935080913,20694,219033,136911
1630935080923,20667,218929,136822
1630935080933,20635,218877,136747
1630935080943,20631,218852,136707
1630935080953,20606,218728,136625
1630935080963,20588,218728,136615
1630935080973,20583,218696,136572
1630935080983,20553,218653,136510
1630935080993,20526,218542,136440
1630935081003,20501,218552,136422
1630935081013,20566,218696,136637
1630935081023,20607,218829,136763
1630935081033,20655,218958,136930
1630935081043,20673,219044,136978
1630935081053,20663,218977,136929
1630935081063,20654,218919,136902
1630935081073,20664,218933,136920
1630935081083,20692,218998,136997
1630935081093,20767,219222,137225
1630935081103,20842,219402,137420
1630935081113,20872,219500,137511
1630935081123,20894,219547,137566
1630935081133,20936,219641,137665
1630935081143,20955,219705,137764
1630935081153,20988,219840,137840
1630935081163,21007,219835,137875
1630935081173,21005,219873,137838
1630935081183,20991,219812,137804
1630935081193,20979,219799,137754
1630935081203,20970,219799,137721
1630935081213,20961,219758,137674
1630935081223,20950,219742,137661
1630935081233,20947,219700,137616
1630935081243,20931,219670,137562
1630935081253,20928,219614,137498
1630935081263,20900,219581,137416
1630935081273,20886,219514,137349
1630935081283,20868,219456,137291
1630935081293,20863,219401,137226
1630935081303,20830,219335,137163
1630935081313,20800,219251,137088
1630935081323,20764,219148,136938
1630935081333,20744,219029,136895
1630935081343,20740,219015,136908
1630935081353,20745,219074,136933
1630935081363,20748,219081,136973
1630935081373,20750,219086,136978
1630935081383,20735,219058,136929
1630935081393,20748,219090,137021
1630935081403,20801,219297,137201
1630935081413,20808,219275,137230
1630935081423,20818,219308,137261
1630935081433,20806,219239,137151
1630935081443,20811,219187,137167
1630935081453,20846,219305,137293
1630935081463,20946,219605,137617
1630935081473,21096,220037,138075
1630935081483,21215,220369,138388
1630935081493,21264,220537,138559
1630935081503,21288,220604,138642
1630935081513,21308,220687,138713
1630935081523,21356,220833,138857
1630935081533,21407,220955,138996
1630935081543,21453,221068,139126
1630935081553,21472,221112,139150
1630935081563,21467,221053,139089
1630935081573,21437,220964,138997
1630935081583,21419,220924,138945
1630935081593,21415,220904,138901
1630935081603,21411,220876,138860
1630935081613,21391,220798,138813
1630935081623,21360,220735,138721
1630935081633,21332,220656,138642
1630935081643,21307,220605,138536
1630935081653,21284,220509,138457
1630935081663,21263,220457,138380
1630935081673,21238,220422,138322
1630935081683,21234,220367,138257
1630935081693,21211,220328,138197
1630935081703,21200,220251,138142
1630935081713,21188,220230,138085
1630935081723,21167,220128,138002
1630935081733,21151,220110,137967
1630935081743,21142,220045,137908
1630935081753,21121,219968,137861
1630935081763,21100,219949,137813
1630935081773,21079,219823,137739
1630935081783,21033,219756,137588
1630935081793,20976,219585,137437
1630935081803,20947,219534,137381
1630935081813,21016,219777,137688
1630935081823,21089,219959,137858
1630935081833,21096,219990,137899
1630935081843,21118,220121,138021
1630935081853,21131,220106,138035
1630935081863,21178,220169,138143
1630935081873,21237,220366,138293
1630935081883,21289,220509,138429
1630935081893,21368,220761,138697
1630935081903,21433,220999,138947
1630935081913,21455,221009,138879
1630935081923,21433,220915,138797
1630935081933,21407,220817,138669
1630935081943,21368,220749,138607
1630935081953,21368,220773,138575
1630935081963,21365,220713,138563
1630935081973,21347,220684,138490
1630935081983,21331,220604,138400
1630935081993,21302,220561,138329
1630935082003,21278,220526,138255
1630935082013,21263,220487,138211
1630935082023,21245,220394,138139
1630935082033,21228,220355,138077
1630935082043,21212,220315,138022
1630935082053,21204,220283,137976
1630935082063,21182,220236,137938
1630935082073,21186,220204,137879
1630935082083,21174,220165,137822
1630935082093,21157,220104,137779
1630935082103,21137,220049,137706
1630935082113,21143,220077,137706
1630935082123,21137,220068,137755
1630935082133,21162,220125,137785
1630935082143,21166,220127,137799
1630935082153,21150,220051,137757
1630935082163,21132,220009,137684
1630935082173,21110,219991,137638
1630935082183,21159,220115,137823
1630935082193,21159,220119,137785
1630935082203,21106,219984,137617
1630935082213,21070,219875,137469
1630935082223,21038,219734,137378
1630935082233,21079,219829,137507
1630935082243,21123,220019,137694
1630935082253,21224,220305,138005
1630935082263,21330,220640,138364
1630935082273,21405,220817,138540
1630935082283,21407,220831,138558
1630935082293,21394,220836,138524
1630935082303,21388,220846,138538
1630935082313,21413,220922,138619
1630935082323,21439,220993,138693
1630935082333,21464,221061,138761
1630935082343,21472,221039,138753
1630935082353,21468,221015,138695
1630935082363,21454,220971,138664
1630935082373,21451,220941,138641
1630935082383,21447,220917,138602
1630935082393,21437,220898,138578
1630935082403,21431,220895,138514
1630935082413,21410,220807,138446
1630935082423,21372,220743,138357
1630935082433,21351,220641,138263
1630935082443,21328,220556,138186
1630935082453,21313,220487,138118
1630935082463,21305,220408,138087
1630935082473,21295,220395,138042
1630935082483,21277,220304,137970
1630935082493,21260,220302,137917
1630935082503,21246,220242,137874
1630935082513,21222,220136,137752
1630935082523,21197,220067,137688
1630935082533,21180,219990,137610
1630935082543,21161,219931,137549
1630935082553,21123,219848,137507
1630935082563,21102,219796,137425
1630935082573,21094,219770,137410
1630935082583,21124,219923,137538
1630935082593,21122,219896,137533
1630935082603,21149,219983,137637
1630935082613,21150,219993,137644
1630935082623,21156,219979,137646
1630935082633,21173,220020,137705
1630935082643,21219,220167,137837
1630935082653,21299,220392,138073
1630935082663,21409,220711,138436
1630935082673,21493,220957,138669
1630935082683,21535,221080,138798
1630935082693,21560,221109,138839
1630935082703,21571,221104,138836
1630935082713,21563,221129,138846
1630935082723,21576,221137,138868
1630935082733,21582,221133,138874
1630935082743,21562,221144,138858
1630935082753,21558,221146,138850
1630935082763,21568,221122,138812
1630935082773,21560,221061,138792
1630935082783,21551,221074,138763
1630935082793,21546,221045,138716
1630935082803,21530,220987,138652
1630935082813,21502,220912,138551
1630935082823,21470,220817,138436
1630935082833,21442,220699,138319
1630935082843,21401,220600,138189
1630935082853,21359,220464,138049
1630935082863,21328,220377,137970
1630935082873,21301,220264,137835
1630935082883,21251,220119,137681
1630935082893,21214,220029,137573
1630935082903,21179,219905,137486
1630935082913,21163,219886,137428
1630935082923,21147,219836,137407
1630935082933,21138,219813,137346
1630935082943,21124,219794,137316
1630935082953,21107,219741,137245
1630935082963,21146,219851,137447
1630935082973,21263,220218,137805
1630935082983,21233,220117,137643
1630935082993,21181,219980,137465
1630935083003,21122,219793,137282
1630935083013,21123,219780,137309
1630935083023,21208,219973,137571
1630935083033,21325,220274,137889
1630935083043,21459,220641,138306
1630935083053,21550,220914,138566
1630935083063,21552,220927,138556
1630935083073,21522,220922,138524
1630935083083,21533,220984,138598
1630935083093,21572,221074,138717
1630935083103,21609,221147,138782
1630935083113,21621,221181,138797
1630935083123,21606,221133,138754
1630935083133,21573,221014,138631
1630935083143,21528,220903,138476
1630935083153,21489,220809,138355
1630935083163,21463,220726,138267
1630935083173,21451,220730,138250
1630935083183,21445,220692,138210
1630935083193,21433,220630,138119
1630935083203,21399,220540,138035
1630935083213,21360,220447,137914
1630935083223,21313,220316,137760
1630935083233,21285,220205,137650
1630935083243,21258,220109,137543
1630935083253,21218,219989,137462
1630935083263,21178,219876,137311
1630935083273,21133,219756,137158
1630935083283,21117,219620,137037
1630935083293,21078,219566,136967
1630935083303,21062,219520,136936
1630935083313,21046,219486,136875
1630935083323,21029,219455,136854
1630935083333,21036,219468,136912
1630935083343,21092,219642,137127
1630935083353,21124,219711,137231
1630935083363,21181,219946,137423
1630935083373,21204,219945,137444
1630935083383,21204,219972,137436
1630935083393,21200,219888,137436
1630935083403,21234,220024,137523
1630935083413,21282,220123,137645
1630935083423,21361,220365,137893
1630935083433,21434,220553,138129
1630935083443,21477,220641,138231
1630935083453,21486,220694,138266
1630935083463,21488,220681,138264
1630935083473,21486,220668,138247
1630935083483,21482,220653,138238
1630935083493,21472,220650,138226
1630935083503,21463,220601,138153
1630935083513,21443,220565,138104
1630935083523,21419,220557,138071
1630935083533,21423,220532,138068
1630935083543,21427,220546,138047
1630935083553,21416,220525,138021
1630935083563,21392,220463,137956
1630935083573,21360,220345,137828
1630935083583,21333,220291,137736
1630935083593,21305,220200,137651
1630935083603,21291,220203,137590
1630935083613,21253,220053,137473
1630935083623,21206,219947,137318
1630935083633,21154,219789,137140
1630935083643,21106,219623,136978
1630935083653,21070,219561,136922
1630935083663,21060,219515,136892
1630935083673,21050,219551,136909
1630935083683,21037,219495,136827
1630935083693,21008,219448,136722
1630935083703,20984,219322,136654
1630935083713,20954,219288,136611
1630935083723,20948,219282,136605
1630935083733,21007,219502,136891
1630935083743,21173,220026,137363
1630935083753,21121,219786,137099
1630935083763,21078,219622,136899
1630935083773,21007,219417,136683
1630935083783,21051,219582,136925
1630935083793,21215,220059,137434
1630935083803,21303,220224,137637
1630935083813,21401,220507,137932
1630935083823,21475,220695,138102
1630935083833,21459,220644,138057
1630935083843,21480,220749,138173
1630935083853,21510,220832,138300
1630935083863,21552,220932,138414
1630935083873,21582,220997,138472
1630935083883,21554,220909,138376
1630935083893,21514,220767,138223
1630935083903,21472,220653,138108
1630935083913,21448,220625,138081
1630935083923,21432,220587,138030
1630935083933,21411,220545,137975
1630935083943,21390,220463,137897
1630935083953,21348,220344,137805
1630935083963,21314,220247,137669
1630935083973,21266,220119,137523
1630935083983,21232,220012,137373
1630935083993,21191,219867,137239
1630935084003,21148,219736,137110
1630935084013,21081,219566,136953
1630935084023,21043,219459,136818
1630935084033,21021,219371,136701
1630935084043,20975,219261,136612
1630935084053,20949,219182,136551
1630935084063,20937,219193,136538
1630935084073,20937,219173,136552
1630935084083,20937,219171,136545
1630935084093,20933,219159,136582
1630935084103,21005,219412,136888
1630935084113,21032,219493,136893
1630935084123,21008,219461,136839
1630935084133,21016,219442,136862
1630935084143,21003,219416,136812
1630935084153,21047,219448,136919
1630935084163,21114,219664,137156
1630935084173,21213,219967,137428
1630935084183,21353,220363,137845
1630935084193,21427,220563,138031
1630935084203,21432,220566,137994
1630935084213,21422,220555,138011
1630935084223,21428,220588,138027
1630935084233,21442,220685,138090
1630935084243,21479,220764,138198
1630935084253,21482,220791,138204
1630935084263,21465,220738,138139
1630935084273,21438,220626,138058
1630935084283,21412,220563,137986
1630935084293,21393,220561,137930
1630935084303,21376,220520,137871
1630935084313,21350,220427,137809
1630935084323,21310,220354,137692
1630935084333,21281,220273,137579
1630935084343,21224,220161,137481
1630935084353,21223,220091,137410
1630935084363,21201,220062,137361
1630935084373,21183,219975,137289
1630935084383,21160,219910,137234
1630935084393,21124,219793,137088
1630935084403,21068,219612,136908
1630935084413,21013,219421,136756
1630935084423,20979,219396,136690
1630935084433,20978,219387,136697
1630935084443,20973,219374,136720
1630935084453,20968,219367,136694
1630935084463,20965,219338,136671
1630935084473,20959,219348,136636
1630935084483,21017,219446,136850
1630935084493,21038,219617,136911
1630935084503,21005,219440,136780
1630935084513,20956,219384,136646
1630935084523,20925,219270,136525
1630935084533,20937,219272,136607
1630935084543,20993,219399,136732
1630935084553,21060,219654,137003
1630935084563,21157,219914,137273
1630935084573,21227,220123,137453
1630935084583,21228,220160,137458
1630935084593,21215,220195,137478
1630935084603,21218,220243,137532
1630935084613,21231,220281,137543
1630935084623,21254,220327,137581
1630935084633,21262,220326,137609
1630935084643,21262,220305,137574
1630935084653,21238,220249,137516
1630935084663,21223,220211,137452
1630935084673,21200,220152,137393
1630935084683,21187,220134,137343
1630935084693,21183,220115,137328
1630935084703,21181,220070,137296
1630935084713,21154,220050,137239
1630935084723,21136,219971,137197
1630935084733,21117,219953,137142
1630935084743,21111,219913,137118
1630935084753,21094,219860,137140
1630935084763,21087,219826,137093
1630935084773,21077,219802,137036
1630935084783,21054,219720,136958
1630935084793,21026,219619,136887
1630935084803,21003,219563,136799
1630935084813,20971,219459,136741
1630935084823,20966,219478,136725
1630935084833,20971,219422,136697
1630935084843,20961,219404,136683
1630935084853,20927,219326,136617
1630935084863,20903,219322,136560
1630935084873,20913,219353,136705
1630935084883,20999,219593,136974
1630935084893,20998,219612,136941
1630935084903,20998,219670,136973
1630935084913,20998,219668,137000
1630935084923,21010,219666,137025
1630935084933,21054,219753,137168
1630935084943,21110,219920,137313
1630935084953,21178,220103,137545
1630935084963,21281,220457,137871
1630935084973,21349,220581,138005
1630935084983,21354,220585,137975
1630935084993,21351,220556,137960
1630935085003,21324,220561,137922
1630935085013,21345,220644,138018
1630935085023,21361,220637,138037
1630935085033,21355,220613,138018
1630935085043,21334,220510,137950
1630935085053,21310,220485,137863
1630935085063,21292,220437,137807
1630935085073,21270,220406,137731
1630935085083,21264,220401,137698
1630935085093,21235,220336,137626
1630935085103,21212,220258,137516
1630935085113,21176,220144,137428
1630935085123,21143,220013,137286
1630935085133,21085,219872,137146
1630935085143,21040,219750,137006
1630935085153,21022,219657,136959
1630935085163,20982,219578,136879
1630935085173,20959,219476,136812
1630935085183,20937,219416,136753
1630935085193,20904,219352,136680
1630935085203,20873,219311,136593
1630935085213,20831,219226,136484
1630935085223,20800,219155,136460
1630935085233,20776,219100,136395
1630935085243,20785,219156,136472
1630935085253,20866,219452,136767
1630935085263,20843,219348,136641
1630935085273,20794,219245,136500
1630935085283,20745,219074,136303
1630935085293,20726,218996,136259
1630935085303,20790,219184,136527
1630935085313,20893,219554,136869
1630935085323,21004,219797,137195
1630935085333,21077,220064,137427
1630935085343,21102,220120,137492
1630935085353,21121,220208,137578
1630935085363,21151,220289,137713
1630935085373,21189,220425,137821
1630935085383,21228,220528,137914
1630935085393,21229,220475,137893
1630935085403,21203,220407,137775
1630935085413,21164,220309,137677
1630935085423,21129,220207,137537
1630935085433,21086,220142,137417
1630935085443,21061,220047,137333
1630935085453,21041,220007,137265
1630935085463,21015,219914,137145
1630935085473,20979,219818,137014
1630935085483,20928,219712,136904
1630935085493,20904,219619,136785
1630935085503,20852,219482,136644
1630935085513,20813,219334,136452
1630935085523,20751,219150,136252
1630935085533,20678,218961,136026
1630935085543,20611,218776,135841
1630935085553,20565,218688,135706
1630935085563,20536,218580,135666
1630935085573,20508,218519,135628
1630935085583,20487,218483,135598
1630935085593,20477,218501,135583
1630935085603,20464,218486,135616
1630935085613,20518,218676,135880
1630935085623,20567,218849,136062
1630935085633,20596,218920,136123
1630935085643,20588,218914,136132
1630935085653,20565,218866,136045
1630935085663,20556,218771,136012
1630935085673,20565,218828,136033
1630935085683,20580,218912,136093
1630935085693,20655,219156,136349
1630935085703,20749,219428,136650
1630935085713,20797,219501,136758
1630935085723,20806,219570,136768
1630935085733,20801,219529,136762
1630935085743,20794,219514,136728
1630935085753,20797,219539,136757
1630935085763,20800,219606,136800
1630935085773,20803,219590,136780
1630935085783,20794,219559,136754
1630935085793,20787,219525,136695
1630935085803,20767,219483,136647
1630935085813,20748,219507,136586
1630935085823,20745,219481,136567
1630935085833,20729,219389,136519
1630935085843,20709,219345,136428
1630935085853,20680,219261,136332
1630935085863,20645,219195,136260
1630935085873,20639,219144,136190
1630935085883,20611,219060,136100
1630935085893,20583,218946,135995
1630935085903,20537,218810,135811
1630935085913,20504,218710,135699
1630935085923,20476,218675,135641
1630935085933,20474,218669,135651
1630935085943,20475,218594,135632
1630935085953,20441,218611,135587
1630935085963,20425,218491,135501
1630935085973,20391,218455,135431
1630935085983,20383,218428,135444
1630935085993,20433,218595,135628
1630935086003,20417,218522,135571
1630935086013,20394,218504,135546
1630935086023,20369,218433,135462
1630935086033,20366,218402,135440
1630935086043,20408,218554,135643
1630935086053,20502,218844,135949
1630935086063,20572,219050,136165
1630935086073,20623,219225,136326
1630935086083,20642,219270,136393
1630935086093,20666,219370,136524
1630935086103,20701,219483,136633
1630935086113,20732,219556,136728
1630935086123,20747,219621,136788
1630935086133,20772,219627,136783
1630935086143,20743,219524,136712
1630935086153,20720,219508,136644
1630935086163,20686,219397,136519
1630935086173,20652,219292,136416
1630935086183,20626,219211,136311
1630935086193,20603,219143,136226
1630935086203,20573,219065,136133
1630935086213,20548,219001,136039
