timestamp,green,ir,red
1631193717056,32751,215247,166827
1631193717066,32758,215250,166861
1631193717076,32757,215252,166836
1631193717086,32760,215281,166857
1631193717096,32763,215277,166858
1631193717106,32770,215293,166847
1631193717116,32774,215298,166860
1631193717126,32777,215356,166866
1631193717136,32775,215336,166874
1631193717146,32789,215340,166863
1631193717156,32786,215326,166872
1631193717166,32799,215342,166884
1631193717176,32800,215381,166868
1631193717186,32806,215403,166884
1631193717196,32808,215383,166891
1631193717206,32818,215415,166892
1631193717216,32818,215399,166895
1631193717226,32828,215431,166906
1631193717236,32829,215444,166911
1631193717246,32828,215463,166902
1631193717256,32840,215471,166926
1631193717266,32843,215501,166920
1631193717276,32850,215447,166941
1631193717286,32850,215487,166918
1631193717296,32857,215527,166930
1631193717306,32856,215525,166937
1631193717316,32864,215525,166940
1631193717326,32867,215557,166930
1631193717336,32870,215537,166940
1631193717346,32878,215570,166933
1631193717356,32883,215609,166926
1631193717366,32890,215617,166946
1631193717376,32898,215602,166947
1631193717386,32924,215602,166960
1631193717396,32939,215602,166996
1631193717406,32945,215601,167030
1631193717416,32952,215598,167040
1631193717426,32952,215590,167033
1631193717436,32953,215580,167047
1631193717446,32943,215604,167048
1631193717456,32943,215620,167038
1631193717466,32940,215605,167049
1631193717476,32944,215599,167055
1631193717486,32939,215587,167021
1631193717496,32935,215619,167047
1631193717506,32939,215632,167024
1631193717516,32934,215617,167041
1631193717526,32937,215616,167015
1631193717536,32934,215616,167019
1631193717546,32937,215620,167037
1631193717556,32939,215622,167020
1631193717566,32932,215610,167001
1631193717576,32928,215611,167012
1631193717586,32928,215631,167008
1631193717596,32930,215658,167014
1631193717606,32923,215638,167011
1631193717616,32924,215605,167018
1631193717626,32923,215618,167008
1631193717636,32932,215643,167018
1631193717646,32941,215643,167025
1631193717656,32942,215631,167025
1631193717666,32943,215659,167001
1631193717676,32942,215648,167038
1631193717686,32944,215650,167042
1631193717696,32951,215645,167038
1631193717706,32958,215666,167038
1631193717716,32963,215678,167050
1631193717726,32969,215710,167055
1631193717736,32976,215725,167108
1631193717746,32986,215749,167130
1631193717756,33000,215774,167157
1631193717766,33009,215816,167175
1631193717776,33020,215857,167184
1631193717786,33022,215839,167200
1631193717796,33031,215840,167212
1631193717806,33026,215822,167200
1631193717816,33029,215843,167205
1631193717826,33021,215823,167151
1631193717836,33018,215783,167145
1631193717846,33006,215806,167125
1631193717856,33000,215765,167103
1631193717866,32996,215741,167061
1631193717876,32984,215741,167015
1631193717886,32982,215715,166985
1631193717896,32978,215721,166980
1631193717906,32960,215698,166965
1631193717916,32955,215661,166922
1631193717926,32953,215701,166903
1631193717936,32942,215675,166891
1631193717946,32939,215709,166860
1631193717956,32937,215676,166855
1631193717966,32932,215696,166841
1631193717976,32925,215699,166822
1631193717986,32927,215622,166772
1631193717996,32925,215671,166773
1631193718006,32922,215677,166741
1631193718016,32923,215693,166738
1631193718026,32927,215699,166726
1631193718036,32927,215669,166718
1631193718046,32942,215685,166719
1631193718056,32949,215668,166746
1631193718066,32970,215671,166772
1631193718076,32988,215648,166774
1631193718086,32984,215663,166769
1631193718096,32979,215673,166786
1631193718106,32980,215677,166796
1631193718116,32975,215667,166793
1631193718126,32975,215698,166783
1631193718136,32973,215691,166788
1631193718146,32978,215702,166797
1631193718156,32980,215694,166815
1631193718166,32973,215696,166807
1631193718176,32975,215710,166810
1631193718186,32977,215721,166792
1631193718196,32970,215711,166804
1631193718206,32969,215700,166783
1631193718216,32975,215736,166788
1631193718226,32970,215728,166792
1631193718236,32973,215718,166796
1631193718246,32971,215700,166812
1631193718256,32967,215738,166793
1631193718266,32966,215735,166799
1631193718276,32968,215719,166799
1631193718286,32964,215752,166800
1631193718296,32962,215773,166794
1631193718306,32960,215749,166793
1631193718316,32967,215734,166769
1631193718326,32966,215730,166779
1631193718336,32966,215742,166774
1631193718346,32971,215716,166784
1631193718356,32966,215717,166766
1631193718366,32968,215749,166805
1631193718376,32966,215730,166764
1631193718386,32971,215738,166810
1631193718396,32971,215714,166782
1631193718406,32975,215735,166773
1631193718416,32974,215769,166776
1631193718426,32975,215749,166776
1631193718436,32971,215755,166765
1631193718446,32970,215762,166758
1631193718456,32971,215767,166772
1631193718466,32968,215771,166779
1631193718476,32963,215800,166741
1631193718486,32979,215752,166749
1631193718496,32972,215759,166749
1631193718506,32972,215783,166750
1631193718516,32978,215773,166748
1631193718526,32985,215778,166754
1631193718536,32983,215781,166738
1631193718546,32990,215761,166744
1631193718556,32987,215770,166764
1631193718566,32998,215780,166756
1631193718576,32996,215781,166756
1631193718586,33004,215832,166772
1631193718596,33009,215827,166754
1631193718606,33005,215811,166766
1631193718616,33012,215809,166772
1631193718626,33019,215890,166783
1631193718636,33019,215855,166772
1631193718646,33029,215866,166792
1631193718656,33029,215884,166791
1631193718666,33028,215887,166809
1631193718676,33035,215908,166806
1631193718686,33043,215905,166817
1631193718696,33047,215910,166848
1631193718706,33051,215952,166843
1631193718716,33058,215951,166837
1631193718726,33067,215944,166854
1631193718736,33077,215956,166863
1631193718746,33093,215981,166893
1631193718756,33109,215949,166910
1631193718766,33124,215937,166908
1631193718776,33125,215948,166951
1631193718786,33129,215970,166952
1631193718796,33127,215990,166949
1631193718806,33118,215928,166969
1631193718816,33110,215932,166939
1631193718826,33110,215938,166933
1631193718836,33101,215933,166948
1631193718846,33098,215888,166940
1631193718856,33090,215913,166932
1631193718866,33091,215860,166928
1631193718876,33096,215899,166937
1631193718886,33080,215880,166939
1631193718896,33076,215873,166928
1631193718906,33074,215898,166927
1631193718916,33068,215889,166951
1631193718926,33066,215908,166942
1631193718936,33062,215877,166944
1631193718946,33054,215937,166962
1631193718956,33051,215928,166963
1631193718966,33055,215923,166957
1631193718976,33057,215931,166953
1631193718986,33050,215939,166963
1631193718996,33059,215946,166951
1631193719006,33061,215925,166979
1631193719016,33060,215959,166988
1631193719026,33063,215941,166961
1631193719036,33060,215964,166975
1631193719046,33065,215970,166981
1631193719056,33061,215969,166964
1631193719066,33060,215979,166992
1631193719076,33068,215985,166982
1631193719086,33066,215975,166985
1631193719096,33068,215964,167014
1631193719106,33069,216003,167006
1631193719116,33066,215999,166999
1631193719126,33073,215992,166987
1631193719136,33074,216027,167020
1631193719146,33078,216021,167002
1631193719156,33074,216016,167010
1631193719166,33073,216027,167025
1631193719176,33077,216039,167013
1631193719186,33072,216048,167016
1631193719196,33076,216064,167007
1631193719206,33081,216062,167017
1631193719216,33082,216085,167011
1631193719226,33088,216086,167008
1631193719236,33087,216074,167005
1631193719246,33085,216062,166985
1631193719256,33086,216069,166990
1631193719266,33097,216104,167004
1631193719276,33095,216072,166995
1631193719286,33094,216054,166977
1631193719296,33094,216084,166980
1631193719306,33088,216101,166976
1631193719316,33092,216104,166968
1631193719326,33088,216138,166976
1631193719336,33096,216117,166977
1631193719346,33092,216113,166957
1631193719356,33093,216148,166956
1631193719366,33100,216108,166940
1631193719376,33097,216125,166934
1631193719386,33094,216102,166938
1631193719396,33098,216106,166930
1631193719406,33099,216131,166940
1631193719416,33109,216136,166956
1631193719426,33119,216136,166940
1631193719436,33130,216124,166952
1631193719446,33136,216082,166957
1631193719456,33135,216067,166978
1631193719466,33130,216046,166998
1631193719476,33127,216044,166974
1631193719486,33122,216008,166972
1631193719496,33112,216056,166987
1631193719506,33104,216024,166983
1631193719516,33098,216051,166973
1631193719526,33097,216038,166962
1631193719536,33092,216024,166951
1631193719546,33079,216015,166966
1631193719556,33071,216008,166953
1631193719566,33068,215965,166961
1631193719576,33066,215980,166933
1631193719586,33058,215980,166931
1631193719596,33048,215931,166937
1631193719606,33043,215960,166949
1631193719616,33038,215949,166938
1631193719626,33032,215912,166932
1631193719636,33029,215965,166923
1631193719646,33018,215974,166906
1631193719656,33017,215941,166932
1631193719666,33008,215953,166912
1631193719676,33015,215965,166912
1631193719686,33014,215968,166915
1631193719696,33011,216009,166895
1631193719706,33011,215979,166900
1631193719716,33006,215959,166883
1631193719726,33006,215973,166909
1631193719736,33004,215996,166903
1631193719746,33008,215974,166903
1631193719756,33001,215971,166888
1631193719766,33001,215974,166894
1631193719776,32997,215983,166864
1631193719786,33000,215972,166895
1631193719796,32991,215975,166877
1631193719806,32989,215988,166866
1631193719816,32997,215979,166865
1631193719826,32993,215984,166879
1631193719836,32993,215988,166875
1631193719846,32988,215996,166841
1631193719856,32988,215951,166857
1631193719866,32989,215989,166849
1631193719876,32991,215997,166848
1631193719886,32981,216007,166842
1631193719896,32989,215956,166845
1631193719906,32984,215997,166821
1631193719916,32988,216022,166823
1631193719926,32988,215978,166845
1631193719936,32989,215994,166839
1631193719946,32988,215994,166826
1631193719956,32988,216020,166828
1631193719966,32990,216018,166819
1631193719976,32996,216035,166845
1631193719986,32994,216032,166839
1631193719996,32988,216001,166809
1631193720006,32994,216027,166818
1631193720016,32997,216006,166827
1631193720026,32999,216037,166799
1631193720036,32994,216054,166813
1631193720046,32996,216044,166805
1631193720056,32998,216034,166805
1631193720066,32997,216055,166809
1631193720076,32998,216040,166808
1631193720086,33005,216055,166804
1631193720096,33002,216055,166783
1631193720106,33001,216072,166788
1631193720116,32998,216056,166781
1631193720126,33001,216093,166775
1631193720136,33005,216074,166776
1631193720146,33008,216093,166780
1631193720156,33021,216104,166811
1631193720166,33032,216096,166798
1631193720176,33043,216074,166823
1631193720186,33049,216054,166824
1631193720196,33052,216033,166828
1631193720206,33043,216039,166851
1631193720216,33037,216031,166851
1631193720226,33022,216001,166852
1631193720236,33014,215978,166850
1631193720246,33003,215985,166846
1631193720256,32991,215958,166846
1631193720266,32984,215948,166838
1631193720276,32978,215979,166830
1631193720286,32966,215948,166844
1631193720296,32966,215933,166817
1631193720306,32958,215920,166850
1631193720316,32946,215930,166834
1631193720326,32943,215914,166835
1631193720336,32938,215900,166822
1631193720346,32926,215889,166833
1631193720356,32921,215910,166826
1631193720366,32914,215850,166805
1631193720376,32902,215848,166820
1631193720386,32898,215858,166811
1631193720396,32895,215895,166803
1631193720406,32892,215899,166800
1631193720416,32888,215875,166818
1631193720426,32890,215881,166796
1631193720436,32888,215840,166832
1631193720446,32890,215872,166804
1631193720456,32884,215882,166796
1631193720466,32884,215870,166808
1631193720476,32881,215844,166799
1631193720486,32877,215831,166795
1631193720496,32872,215852,166814
1631193720506,32870,215843,166805
1631193720516,32862,215891,166810
1631193720526,32862,215856,166808
1631193720536,32857,215877,166799
1631193720546,32859,215858,166818
1631193720556,32858,215841,166814
1631193720566,32856,215864,166808
1631193720576,32854,215882,166776
1631193720586,32855,215864,166812
1631193720596,32848,215878,166803
1631193720606,32845,215863,166786
1631193720616,32850,215852,166789
1631193720626,32849,215916,166784
1631193720636,32845,215873,166801
1631193720646,32851,215882,166801
1631193720656,32852,215908,166764
1631193720666,32845,215892,166766
1631193720676,32851,215880,166779
1631193720686,32844,215934,166792
1631193720696,32847,215921,166800
1631193720706,32853,215893,166808
1631193720716,32853,215874,166777
1631193720726,32847,215932,166779
1631193720736,32852,215950,166798
1631193720746,32853,215960,166769
1631193720756,32853,215943,166785
1631193720766,32856,215951,166806
1631193720776,32857,215960,166788
1631193720786,32856,215967,166803
1631193720796,32858,215959,166800
1631193720806,32860,215991,166808
1631193720816,32860,215965,166799
1631193720826,32862,215981,166796
1631193720836,32865,215986,166775
1631193720846,32865,216009,166802
1631193720856,32865,216006,166804
1631193720866,32864,216025,166807
1631193720876,32866,216017,166813
1631193720886,32872,216021,166785
1631193720896,32868,216055,166810
1631193720906,32874,216058,166803
1631193720916,32869,216078,166817
1631193720926,32871,216104,166808
1631193720936,32884,216074,166800
1631193720946,32894,216106,166821
1631193720956,32902,216076,166827
1631193720966,32909,216045,166860
1631193720976,32910,216000,166872
1631193720986,32906,216031,166871
1631193720996,32890,215980,166886
1631193721006,32885,215955,166869
1631193721016,32873,215960,166865
1631193721026,32855,215967,166863
1631193721036,32848,215923,166852
1631193721046,32841,215924,166841
1631193721056,32822,215958,166845
1631193721066,32822,215925,166837
1631193721076,32815,215945,166855
1631193721086,32803,215948,166855
1631193721096,32803,215909,166847
1631193721106,32793,215912,166850
1631193721116,32788,215895,166870
1631193721126,32775,215918,166829
1631193721136,32776,215908,166835
1631193721146,32772,215953,166848
1631193721156,32764,215892,166832
1631193721166,32755,215909,166829
1631193721176,32750,215878,166839
1631193721186,32753,215921,166836
1631193721196,32744,215914,166818
1631193721206,32750,215890,166846
1631193721216,32749,215865,166850
1631193721226,32744,215905,166847
1631193721236,32744,215905,166846
1631193721246,32741,215872,166864
1631193721256,32736,215902,166870
1631193721266,32734,215903,166856
1631193721276,32746,215891,166850
1631193721286,32737,215907,166844
1631193721296,32730,215893,166839
1631193721306,32730,215910,166841
1631193721316,32728,215911,166880
1631193721326,32725,215926,166861
1631193721336,32722,215886,166832
1631193721346,32722,215894,166853
1631193721356,32722,215907,166857
1631193721366,32718,215914,166828
1631193721376,32721,215925,166849
1631193721386,32722,215944,166846
1631193721396,32724,215934,166849
1631193721406,32728,215959,166848
1631193721416,32720,215960,166871
1631193721426,32721,215966,166845
1631193721436,32718,215945,166863
1631193721446,32723,215946,166841
1631193721456,32721,215996,166858
1631193721466,32728,215960,166860
1631193721476,32730,215944,166856
1631193721486,32729,215968,166860
1631193721496,32723,215993,166881
1631193721506,32727,215997,166868
1631193721516,32725,215976,166861
1631193721526,32730,216016,166861
1631193721536,32735,216007,166874
1631193721546,32734,216013,166872
1631193721556,32728,216020,166873
1631193721566,32735,215998,166867
1631193721576,32737,216044,166888
1631193721586,32738,216041,166873
1631193721596,32743,216039,166895
1631193721606,32743,216075,166868
1631193721616,32743,216059,166881
1631193721626,32745,216053,166868
1631193721636,32740,216084,166887
1631193721646,32744,216090,166891
1631193721656,32751,216106,166862
1631193721666,32744,216105,166893
1631193721676,32746,216126,166879
1631193721686,32757,216105,166862
1631193721696,32762,216127,166885
1631193721706,32776,216124,166873
1631193721716,32782,216070,166908
1631193721726,32793,216111,166913
1631193721736,32781,216033,166938
1631193721746,32778,216011,166924
1631193721756,32764,216012,166934
1631193721766,32752,215959,166921
1631193721776,32743,215968,166928
1631193721786,32730,215950,166943
1631193721796,32722,215966,166928
1631193721806,32713,215969,166924
1631193721816,32705,215961,166912
1631193721826,32694,215961,166903
1631193721836,32685,215930,166909
1631193721846,32683,215941,166920
1631193721856,32679,215939,166905
1631193721866,32669,215967,166912
1631193721876,32666,215924,166893
1631193721886,32665,215932,166924
1631193721896,32649,215895,166897
1631193721906,32650,215883,166906
1631193721916,32638,215912,166900
1631193721926,32633,215899,166892
1631193721936,32632,215898,166885
1631193721946,32628,215915,166897
1631193721956,32632,215908,166897
1631193721966,32637,215894,166903
1631193721976,32634,215896,166879
1631193721986,32632,215894,166888
1631193721996,32627,215899,166875
1631193722006,32621,215886,166882
1631193722016,32622,215905,166897
1631193722026,32616,215884,166892
1631193722036,32618,215874,166898
1631193722046,32613,215880,166902
1631193722056,32611,215875,166884
1631193722066,32604,215895,166886
1631193722076,32617,215901,166884
1631193722086,32609,215863,166883
1631193722096,32605,215913,166885
1631193722106,32609,215908,166900
1631193722116,32601,215892,166893
1631193722126,32606,215890,166874
1631193722136,32607,215924,166857
1631193722146,32606,215908,166902
1631193722156,32610,215892,166890
1631193722166,32605,215886,166884
1631193722176,32605,215915,166893
1631193722186,32609,215915,166900
1631193722196,32616,215932,166882
1631193722206,32611,215942,166865
1631193722216,32617,215955,166882
1631193722226,32615,215985,166859
1631193722236,32611,215940,166870
1631193722246,32612,215995,166871
1631193722256,32612,215952,166884
1631193722266,32613,215972,166885
1631193722276,32617,215962,166871
1631193722286,32621,215982,166860
1631193722296,32622,215989,166862
1631193722306,32623,216028,166858
1631193722316,32631,216007,166879
1631193722326,32630,216012,166878
1631193722336,32636,216010,166873
1631193722346,32643,216010,166882
1631193722356,32639,216035,166885
1631193722366,32644,216012,166893
1631193722376,32647,216056,166880
1631193722386,32655,216058,166892
1631193722396,32653,216070,166894
1631193722406,32655,216080,166899
1631193722416,32657,216076,166879
1631193722426,32661,216102,166888
1631193722436,32658,216117,166892
1631193722446,32665,216133,166894
1631193722456,32668,216104,166868
1631193722466,32661,216107,166906
1631193722476,32673,216109,166887
1631193722486,32674,216139,166882
1631193722496,32683,216143,166895
1631193722506,32690,216143,166902
1631193722516,32711,216137,166923
1631193722526,32722,216132,166946
1631193722536,32727,216094,166964
1631193722546,32723,216066,166972
1631193722556,32715,216061,166959
1631193722566,32706,216054,166954
1631193722576,32692,216010,166969
1631193722586,32690,215982,166981
1631193722596,32671,215975,166978
1631193722606,32663,215989,166960
1631193722616,32650,215989,166945
1631193722626,32649,215978,166960
1631193722636,32638,215983,166960
1631193722646,32638,215959,166966
1631193722656,32632,215951,166949
1631193722666,32623,215961,166966
1631193722676,32621,215966,166957
1631193722686,32610,215909,166944
1631193722696,32609,215957,166943
1631193722706,32604,215933,166927
1631193722716,32598,215921,166953
1631193722726,32593,215910,166943
1631193722736,32592,215930,166931
1631193722746,32585,215887,166934
1631193722756,32580,215905,166934
1631193722766,32589,215921,166916
1631193722776,32585,215924,166944
1631193722786,32583,215904,166933
1631193722796,32583,215903,166940
1631193722806,32585,215920,166944
1631193722816,32583,215894,166954
1631193722826,32582,215889,166941
1631193722836,32581,215923,166945
1631193722846,32580,215903,166937
1631193722856,32576,215914,166928
1631193722866,32583,215888,166942
1631193722876,32588,215905,166938
1631193722886,32574,215898,166933
1631193722896,32580,215918,166926
1631193722906,32574,215914,166949
1631193722916,32580,215901,166933
1631193722926,32580,215897,166928
1631193722936,32576,215935,166943
1631193722946,32575,215917,166911
1631193722956,32582,215945,166948
1631193722966,32583,215929,166932
1631193722976,32589,215959,166955
1631193722986,32587,215943,166950
1631193722996,32587,215967,166931
1631193723006,32587,215952,166912
1631193723016,32593,215959,166924
1631193723026,32595,215953,166948
1631193723036,32595,215980,166938
1631193723046,32596,215990,166929
1631193723056,32597,215970,166937
1631193723066,32609,215994,166948
1631193723076,32600,215983,166937
1631193723086,32600,216012,166911
1631193723096,32609,215995,166935
1631193723106,32605,215996,166922
1631193723116,32610,216033,166943
1631193723126,32612,216006,166922
1631193723136,32617,216021,166931
1631193723146,32627,216004,166920
1631193723156,32625,216037,166926
1631193723166,32622,216042,166948
1631193723176,32628,216072,166925
1631193723186,32628,216047,166920
1631193723196,32633,216079,166925
1631193723206,32640,216108,166928
1631193723216,32638,216103,166939
1631193723226,32645,216095,166954
1631193723236,32649,216118,166934
1631193723246,32648,216113,166946
1631193723256,32649,216115,166931
1631193723266,32647,216147,166939
1631193723276,32648,216113,166945
1631193723286,32661,216147,166923
1631193723296,32661,216158,166925
1631193723306,32667,216163,166954
1631193723316,32665,216193,166939
1631193723326,32672,216180,166920
1631193723336,32672,216157,166946
1631193723346,32675,216203,166913
1631193723356,32682,216205,166938
1631193723366,32683,216199,166938
1631193723376,32691,216238,166909
1631193723386,32692,216200,166921
1631193723396,32707,216223,166946
1631193723406,32721,216224,166970
1631193723416,32737,216179,166988
1631193723426,32741,216161,166985
1631193723436,32748,216142,166997
1631193723446,32738,216105,167002
1631193723456,32741,216131,166999
1631193723466,32727,216109,167015
1631193723476,32719,216068,167004
1631193723486,32705,216101,167008
1631193723496,32702,216108,167000
1631193723506,32690,216087,167000
1631193723516,32691,216040,166979
1631193723526,32681,216084,166995
1631193723536,32676,216041,166968
1631193723546,32675,216030,166993
1631193723556,32667,216021,166995
1631193723566,32667,216038,166988
1631193723576,32664,216022,166989
1631193723586,32662,216013,167001
1631193723596,32650,216034,166977
1631193723606,32652,216021,166996
1631193723616,32652,216008,166991
1631193723626,32643,216010,166974
1631193723636,32643,216035,166980
1631193723646,32638,216044,166969
1631193723656,32639,216056,166988
1631193723666,32648,216055,166963
1631193723676,32654,216030,166980
1631193723686,32651,216021,166974
1631193723696,32653,216039,166981
1631193723706,32655,216038,166969
1631193723716,32656,216020,166978
1631193723726,32655,216047,166988
1631193723736,32650,216055,166982
1631193723746,32651,216030,167000
1631193723756,32645,216056,166975
1631193723766,32654,216045,167000
1631193723776,32652,216062,166981
1631193723786,32664,216058,166989
1631193723796,32663,216046,167006
1631193723806,32655,216034,166982
1631193723816,32658,216053,166965
1631193723826,32659,216066,167002
1631193723836,32662,216068,166973
1631193723846,32658,216056,166980
1631193723856,32662,216052,166960
1631193723866,32669,216075,166961
1631193723876,32674,216058,166960
1631193723886,32673,216049,166982
1631193723896,32677,216062,166983
1631193723906,32675,216077,166979
1631193723916,32675,216100,166961
1631193723926,32672,216101,166964
1631193723936,32683,216093,166966
1631193723946,32680,216094,166966
1631193723956,32680,216122,166989
1631193723966,32685,216103,166955
1631193723976,32687,216106,166974
1631193723986,32686,216168,166944
1631193723996,32690,216108,166944
1631193724006,32691,216153,166952
1631193724016,32697,216134,166958
1631193724026,32696,216164,166950
1631193724036,32696,216148,166952
1631193724046,32700,216176,166962
1631193724056,32710,216165,166947
1631193724066,32707,216162,166951
1631193724076,32706,216154,166964
1631193724086,32720,216194,166968
1631193724096,32725,216184,166951
1631193724106,32721,216192,166953
1631193724116,32729,216195,166954
1631193724126,32728,216217,166946
1631193724136,32738,216222,166950
1631193724146,32740,216250,166956
1631193724156,32740,216244,166936
1631193724166,32742,216225,166944
1631193724176,32746,216212,166948
1631193724186,32748,216262,166954
1631193724196,32749,216233,166941
1631193724206,32753,216274,166947
1631193724216,32754,216268,166942
1631193724226,32754,216274,166934
1631193724236,32759,216291,166941
1631193724246,32761,216308,166930
1631193724256,32757,216292,166942
1631193724266,32765,216290,166952
1631193724276,32770,216292,166944
1631193724286,32776,216311,166945
1631193724296,32791,216313,166958
1631193724306,32807,216274,166980
1631193724316,32816,216233,166984
1631193724326,32823,216252,166995
1631193724336,32816,216233,166996
1631193724346,32810,216223,166977
1631193724356,32799,216190,166980
1631193724366,32793,216153,166993
1631193724376,32788,216196,166989
1631193724386,32777,216168,167011
1631193724396,32770,216156,166987
1631193724406,32761,216148,166969
1631193724416,32756,216117,166999
1631193724426,32748,216120,166986
1631193724436,32744,216144,166960
1631193724446,32748,216152,166996
1631193724456,32743,216165,166970
1631193724466,32745,216162,166972
1631193724476,32738,216145,166976
1631193724486,32741,216140,166964
1631193724496,32742,216146,166967
1631193724506,32739,216151,166983
1631193724516,32736,216180,166983
1631193724526,32730,216126,166979
1631193724536,32735,216134,166964
1631193724546,32738,216157,166969
1631193724556,32737,216166,166969
1631193724566,32736,216168,166965
1631193724576,32746,216147,166973
1631193724586,32744,216181,166987
1631193724596,32749,216150,166971
1631193724606,32743,216147,166963
1631193724616,32747,216162,166977
1631193724626,32750,216175,166974
1631193724636,32753,216142,166961
1631193724646,32753,216159,166979
1631193724656,32757,216158,166978
1631193724666,32750,216193,166972
1631193724676,32756,216135,166952
1631193724686,32753,216178,166962
1631193724696,32757,216175,166954
1631193724706,32759,216146,166950
1631193724716,32755,216179,166957
1631193724726,32761,216220,166954
1631193724736,32756,216163,166962
1631193724746,32756,216193,166950
1631193724756,32766,216207,166954
1631193724766,32760,216243,166932
1631193724776,32766,216187,166960
1631193724786,32765,216188,166953
1631193724796,32765,216224,166927
1631193724806,32774,216208,166928
1631193724816,32777,216213,166932
1631193724826,32770,216184,166926
1631193724836,32779,216230,166928
1631193724846,32776,216262,166918
1631193724856,32782,216239,166924
1631193724866,32782,216247,166925
1631193724876,32786,216216,166920
1631193724886,32788,216258,166911
1631193724896,32791,216283,166920
1631193724906,32793,216274,166918
1631193724916,32794,216286,166925
1631193724926,32804,216243,166911
1631193724936,32799,216284,166925
1631193724946,32802,216279,166899
1631193724956,32808,216303,166919
1631193724966,32808,216319,166918
1631193724976,32814,216312,166905
1631193724986,32814,216313,166898
1631193724996,32819,216363,166911
1631193725006,32820,216357,166902
1631193725016,32828,216351,166919
1631193725026,32831,216363,166902
1631193725036,32830,216376,166902
1631193725046,32836,216414,166927
1631193725056,32840,216390,166907
1631193725066,32833,216397,166893
1631193725076,32841,216397,166888
1631193725086,32839,216386,166902
1631193725096,32843,216420,166919
1631193725106,32855,216432,166908
1631193725116,32861,216428,166937
1631193725126,32875,216412,166956
1631193725136,32887,216388,166958
1631193725146,32899,216400,166955
1631193725156,32898,216377,166964
1631193725166,32897,216321,166974
1631193725176,32889,216310,166994
1631193725186,32881,216299,166990
1631193725196,32877,216328,166985
1631193725206,32870,216337,166983
1631193725216,32859,216303,166962
1631193725226,32857,216301,166953
1631193725236,32843,216317,166978
1631193725246,32848,216264,166963
1631193725256,32839,216278,166951
1631193725266,32839,216297,166971
1631193725276,32835,216292,166971
1631193725286,32832,216251,166941
1631193725296,32832,216269,166952
1631193725306,32826,216264,166954
1631193725316,32832,216265,166949
1631193725326,32826,216258,166959
1631193725336,32822,216268,166940
1631193725346,32815,216263,166930
1631193725356,32814,216256,166934
1631193725366,32822,216245,166909
1631193725376,32818,216285,166934
1631193725386,32823,216254,166938
1631193725396,32822,216280,166941
1631193725406,32824,216231,166956
1631193725416,32824,216240,166959
1631193725426,32824,216267,166935
1631193725436,32824,216277,166936
1631193725446,32819,216244,166937
1631193725456,32822,216247,166941
1631193725466,32819,216260,166936
1631193725476,32816,216245,166912
1631193725486,32818,216249,166923
1631193725496,32814,216231,166917
1631193725506,32814,216270,166926
1631193725516,32814,216235,166918
1631193725526,32817,216262,166928
1631193725536,32823,216267,166918
1631193725546,32824,216248,166916
1631193725556,32826,216325,166921
1631193725566,32825,216267,166924
1631193725576,32830,216258,166909
1631193725586,32831,216283,166927
1631193725596,32833,216257,166920
1631193725606,32834,216305,166910
1631193725616,32840,216297,166941
1631193725626,32839,216316,166919
1631193725636,32835,216289,166928
1631193725646,32841,216327,166927
1631193725656,32839,216311,166920
1631193725666,32843,216294,166932
1631193725676,32861,216317,166922
1631193725686,32850,216310,166912
1631193725696,32850,216331,166914
1631193725706,32852,216344,166903
1631193725716,32858,216289,166924
1631193725726,32850,216371,166912
1631193725736,32853,216339,166905
1631193725746,32855,216340,166901
1631193725756,32858,216368,166906
1631193725766,32863,216362,166913
1631193725776,32859,216394,166939
1631193725786,32866,216399,166914
1631193725796,32873,216359,166906
1631193725806,32877,216348,166893
1631193725816,32873,216410,166905
1631193725826,32871,216419,166891
1631193725836,32872,216413,166900
1631193725846,32878,216424,166882
1631193725856,32890,216404,166924
1631193725866,32901,216396,166902
1631193725876,32918,216388,166924
1631193725886,32929,216388,166934
1631193725896,32930,216346,166968
1631193725906,32925,216344,166941
1631193725916,32919,216282,166955
1631193725926,32918,216270,166952
1631193725936,32904,216274,166962
1631193725946,32894,216251,166955
1631193725956,32885,216258,166980
1631193725966,32870,216253,166944
1631193725976,32868,216232,166925
1631193725986,32857,216244,166934
1631193725996,32848,216229,166936
1631193726006,32850,216216,166923
1631193726016,32845,216215,166934
1631193726026,32841,216191,166930
1631193726036,32836,216208,166907
1631193726046,32836,216213,166910
1631193726056,32831,216194,166894
1631193726066,32830,216185,166906
1631193726076,32812,216199,166885
1631193726086,32822,216198,166906
1631193726096,32820,216220,166894
1631193726106,32813,216189,166906
1631193726116,32816,216187,166908
1631193726126,32823,216242,166896
1631193726136,32827,216199,166912
1631193726146,32822,216208,166892
1631193726156,32826,216188,166899
1631193726166,32818,216221,166906
1631193726176,32824,216205,166911
1631193726186,32823,216228,166917
1631193726196,32821,216213,166905
1631193726206,32818,216218,166909
1631193726216,32817,216201,166873
1631193726226,32816,216234,166910
1631193726236,32820,216209,166905
1631193726246,32821,216209,166914
1631193726256,32817,216206,166915
1631193726266,32823,216190,166913
1631193726276,32815,216224,166902
1631193726286,32820,216217,166913
1631193726296,32822,216215,166903
1631193726306,32818,216223,166900
1631193726316,32822,216223,166933
1631193726326,32824,216246,166905
1631193726336,32823,216232,166901
1631193726346,32824,216254,166903
1631193726356,32834,216269,166918
1631193726366,32824,216251,166933
