timestamp,green,ir,red
1631193702703,31865,241909,199061
1631193702713,31877,241942,199078
1631193702723,31883,241954,199110
1631193702733,31881,241937,199114
1631193702743,31893,241954,199107
1631193702753,31896,241932,199116
1631193702763,31904,241982,199115
1631193702773,31910,241974,199132
1631193702783,31919,241999,199127
1631193702793,31922,242018,199121
1631193702803,31931,241994,199124
1631193702813,31935,242039,199143
1631193702823,31948,242047,199135
1631193702833,31949,242054,199130
1631193702843,31954,242066,199135
1631193702853,31952,242045,199141
1631193702863,31953,242042,199153
1631193702873,31950,242072,199142
1631193702883,31933,242020,199158
1631193702893,31924,242033,199142
1631193702903,31912,242016,199158
1631193702913,31886,241995,199154
1631193702923,31883,242001,199177
1631193702933,31868,241986,199177
1631193702943,31857,241992,199177
1631193702953,31848,241962,199160
1631193702963,31843,241981,199161
1631193702973,31838,241944,199153
1631193702983,31831,241935,199175
1631193702993,31822,241952,199140
1631193703003,31814,241911,199152
1631193703013,31806,241914,199136
1631193703023,31803,241923,199116
1631193703033,31790,241881,199154
1631193703043,31783,241905,199118
1631193703053,31780,241907,199121
1631193703063,31783,241894,199117
1631193703073,31764,241890,199139
1631193703083,31769,241875,199106
1631193703093,31769,241869,199112
1631193703103,31764,241864,199102
1631193703113,31768,241854,199112
1631193703123,31771,241834,199081
1631193703133,31758,241819,199075
1631193703143,31756,241852,199097
1631193703153,31752,241815,199085
1631193703163,31759,241796,199081
1631193703173,31744,241850,199086
1631193703183,31750,241848,199075
1631193703193,31748,241817,199067
1631193703203,31741,241847,199056
1631193703213,31743,241812,199038
1631193703223,31740,241769,199065
1631193703233,31742,241809,199062
1631193703243,31740,241795,199070
1631193703253,31743,241796,199070
1631193703263,31743,241815,199053
1631193703273,31746,241791,199057
1631193703283,31746,241808,199041
1631193703293,31752,241805,199045
1631193703303,31755,241784,199029
1631193703313,31757,241776,199052
1631193703323,31755,241768,199028
1631193703333,31759,241823,199029
1631193703343,31755,241823,199027
1631193703353,31764,241819,199042
1631193703363,31770,241808,199048
1631193703373,31770,241793,199030
1631193703383,31770,241838,199032
1631193703393,31773,241803,199029
1631193703403,31780,241840,199046
1631193703413,31786,241842,199037
1631193703423,31790,241837,199029
1631193703433,31790,241816,199031
1631193703443,31790,241843,199031
1631193703453,31799,241872,199034
1631193703463,31807,241879,199015
1631193703473,31814,241901,199046
1631193703483,31814,241874,199028
1631193703493,31819,241909,199047
1631193703503,31821,241911,199036
1631193703513,31824,241935,199065
1631193703523,31828,241955,199037
1631193703533,31835,241946,199039
1631193703543,31846,241957,199079
1631193703553,31860,241937,199069
1631193703563,31858,241938,199046
1631193703573,31862,241981,199081
1631193703583,31859,241975,199080
1631193703593,31870,241993,199082
1631193703603,31871,241997,199095
1631193703613,31875,241985,199076
1631193703623,31887,242015,199083
1631193703633,31888,242018,199102
1631193703643,31894,242062,199113
1631193703653,31903,242032,199082
1631193703663,31909,242035,199113
1631193703673,31915,242085,199114
1631193703683,31918,242058,199098
1631193703693,31918,242071,199072
1631193703703,31915,242080,199083
1631193703713,31911,242093,199094
1631193703723,31900,242028,199093
1631193703733,31889,242029,199103
1631193703743,31878,242004,199116
1631193703753,31860,241989,199089
1631193703763,31842,241952,199092
1631193703773,31833,241983,199112
1631193703783,31820,241984,199108
1631193703793,31811,241971,199113
1631193703803,31805,241958,199062
1631193703813,31795,241956,199076
1631193703823,31787,241918,199072
1631193703833,31778,241927,199081
1631193703843,31772,241873,199087
1631193703853,31763,241873,199052
1631193703863,31756,241888,199065
1631193703873,31748,241874,199059
1631193703883,31741,241853,199017
1631193703893,31741,241832,199023
1631193703903,31731,241792,199051
1631193703913,31719,241814,199039
1631193703923,31721,241792,199027
1631193703933,31718,241810,199017
1631193703943,31718,241793,199013
1631193703953,31712,241785,198995
1631193703963,31712,241776,199002
1631193703973,31711,241755,199007
1631193703983,31711,241757,199004
1631193703993,31703,241748,199001
1631193704003,31702,241743,198997
1631193704013,31698,241754,198988
1631193704023,31707,241729,198980
1631193704033,31701,241749,198986
1631193704043,31696,241735,198979
1631193704053,31695,241719,198964
1631193704063,31698,241700,198988
1631193704073,31693,241694,198972
1631193704083,31693,241720,198961
1631193704093,31700,241716,198984
1631193704103,31703,241720,198958
1631193704113,31701,241752,198974
1631193704123,31710,241710,198979
1631193704133,31701,241740,198950
1631193704143,31711,241713,198962
1631193704153,31706,241740,198958
1631193704163,31707,241742,198952
1631193704173,31712,241728,198976
1631193704183,31721,241740,198960
1631193704193,31715,241728,198986
1631193704203,31719,241741,198972
1631193704213,31726,241791,198950
1631193704223,31727,241753,198973
1631193704233,31736,241767,198965
1631193704243,31734,241775,198981
1631193704253,31740,241788,198967
1631193704263,31742,241769,198975
1631193704273,31749,241791,198965
1631193704283,31754,241824,198985
1631193704293,31765,241832,198983
1631193704303,31778,241823,198979
1631193704313,31775,241839,198997
1631193704323,31775,241825,198984
1631193704333,31782,241846,199007
1631193704343,31793,241843,198981
1631193704353,31798,241850,198994
1631193704363,31807,241893,199011
1631193704373,31812,241912,199004
1631193704383,31817,241889,199014
1631193704393,31821,241918,199006
1631193704403,31824,241923,199010
1631193704413,31822,241914,199018
1631193704423,31835,241931,199033
1631193704433,31840,241962,199014
1631193704443,31845,241965,199030
1631193704453,31857,241987,199039
1631193704463,31858,241997,199046
1631193704473,31870,241978,199045
1631193704483,31869,242020,199045
1631193704493,31875,242034,199036
1631193704503,31873,241971,199067
1631193704513,31869,241976,199047
1631193704523,31865,241975,199058
1631193704533,31852,241975,199047
1631193704543,31837,241956,199052
1631193704553,31827,241925,199068
1631193704563,31811,241925,199065
1631193704573,31794,241941,199032
1631193704583,31785,241924,199045
1631193704593,31770,241905,199067
1631193704603,31769,241904,199019
1631193704613,31754,241887,199035
1631193704623,31753,241856,199045
1631193704633,31736,241850,199025
1631193704643,31730,241836,199018
1631193704653,31724,241814,199017
1631193704663,31719,241795,199005
1631193704673,31707,241779,198999
1631193704683,31703,241737,198990
1631193704693,31693,241724,199001
1631193704703,31685,241732,198991
1631193704713,31677,241730,198993
1631193704723,31671,241718,198982
1631193704733,31670,241727,198965
1631193704743,31667,241708,198967
1631193704753,31664,241687,198970
1631193704763,31660,241705,198963
1631193704773,31661,241694,198945
1631193704783,31662,241665,198950
1631193704793,31657,241681,198962
1631193704803,31657,241682,198958
1631193704813,31656,241649,198951
1631193704823,31656,241692,198960
1631193704833,31649,241663,198941
1631193704843,31654,241669,198951
1631193704853,31656,241633,198946
1631193704863,31660,241662,198915
1631193704873,31655,241668,198920
1631193704883,31648,241666,198950
1631193704893,31649,241680,198943
1631193704903,31645,241652,198940
1631193704913,31653,241655,198920
1631193704923,31655,241628,198934
1631193704933,31655,241665,198938
1631193704943,31660,241671,198934
1631193704953,31665,241692,198908
1631193704963,31667,241656,198939
1631193704973,31670,241685,198933
1631193704983,31671,241685,198920
1631193704993,31677,241718,198920
1631193705003,31682,241663,198926
1631193705013,31689,241707,198948
1631193705023,31693,241715,198928
1631193705033,31693,241678,198938
1631193705043,31698,241700,198966
1631193705053,31704,241726,198927
1631193705063,31708,241719,198943
1631193705073,31714,241713,198953
1631193705083,31716,241730,198949
1631193705093,31718,241738,198942
1631193705103,31735,241736,198962
1631193705113,31733,241745,198956
1631193705123,31742,241800,198951
1631193705133,31748,241801,198957
1631193705143,31745,241785,198981
1631193705153,31757,241807,198957
1631193705163,31753,241810,198981
1631193705173,31768,241804,198951
1631193705183,31766,241825,198974
1631193705193,31782,241852,198980
1631193705203,31783,241847,198981
1631193705213,31794,241845,199009
1631193705223,31793,241857,198982
1631193705233,31803,241875,198999
1631193705243,31802,241886,198985
1631193705253,31812,241902,199015
1631193705263,31818,241926,199001
1631193705273,31824,241930,199010
1631193705283,31825,241939,198988
1631193705293,31827,241933,199008
1631193705303,31827,241924,199012
1631193705313,31815,241913,199010
1631193705323,31801,241892,199029
1631193705333,31797,241873,198987
1631193705343,31776,241861,199022
1631193705353,31773,241853,199029
1631193705363,31756,241840,199016
1631193705373,31746,241809,198988
1631193705383,31731,241818,199006
1631193705393,31719,241792,199017
1631193705403,31715,241797,199023
1631193705413,31707,241805,198997
1631193705423,31692,241757,198988
1631193705433,31690,241753,198988
1631193705443,31683,241798,198995
1631193705453,31675,241729,198995
1631193705463,31664,241702,198950
1631193705473,31661,241712,198991
1631193705483,31651,241704,198978
1631193705493,31644,241672,198949
1631193705503,31641,241687,198972
1631193705513,31637,241637,198970
1631193705523,31638,241666,198955
1631193705533,31638,241665,198960
1631193705543,31635,241649,198930
1631193705553,31632,241663,198906
1631193705563,31632,241634,198923
1631193705573,31629,241626,198930
1631193705583,31629,241639,198915
1631193705593,31623,241628,198930
1631193705603,31630,241666,198917
1631193705613,31625,241656,198913
1631193705623,31627,241595,198901
1631193705633,31627,241629,198907
1631193705643,31624,241614,198925
1631193705653,31625,241617,198912
1631193705663,31624,241624,198921
1631193705673,31625,241625,198915
1631193705683,31624,241605,198898
1631193705693,31624,241644,198902
1631193705703,31628,241628,198903
1631193705713,31633,241599,198915
1631193705723,31636,241609,198909
1631193705733,31641,241624,198912
1631193705743,31639,241623,198909
1631193705753,31642,241603,198898
1631193705763,31650,241640,198919
1631193705773,31644,241666,198924
1631193705783,31650,241622,198906
1631193705793,31657,241643,198906
1631193705803,31664,241643,198917
1631193705813,31674,241642,198929
1631193705823,31675,241685,198931
1631193705833,31683,241684,198922
1631193705843,31692,241682,198931
1631193705853,31692,241714,198943
1631193705863,31695,241715,198931
1631193705873,31701,241685,198954
1631193705883,31705,241763,198928
1631193705893,31711,241750,198945
1631193705903,31717,241756,198949
1631193705913,31722,241737,198938
1631193705923,31735,241770,198946
1631193705933,31735,241805,198962
1631193705943,31742,241808,198986
1631193705953,31750,241795,198957
1631193705963,31755,241798,198972
1631193705973,31761,241839,198982
1631193705983,31760,241846,198998
1631193705993,31768,241857,198998
1631193706003,31777,241875,198986
1631193706013,31780,241865,198999
1631193706023,31797,241879,199001
1631193706033,31796,241915,199001
1631193706043,31809,241911,199025
1631193706053,31812,241931,199030
1631193706063,31822,241944,199014
1631193706073,31825,241939,199021
1631193706083,31824,241940,199026
1631193706093,31825,241960,199040
1631193706103,31825,241908,199037
1631193706113,31812,241919,199034
1631193706123,31801,241919,199035
1631193706133,31789,241895,199063
1631193706143,31768,241875,199057
1631193706153,31765,241874,199039
1631193706163,31746,241869,199035
1631193706173,31731,241837,199052
1631193706183,31723,241837,199027
1631193706193,31715,241825,199019
1631193706203,31708,241835,199036
1631193706213,31694,241814,199013
1631193706223,31687,241793,199029
1631193706233,31687,241800,199027
1631193706243,31679,241805,199027
1631193706253,31670,241775,199005
1631193706263,31671,241748,199006
1631193706273,31660,241744,199003
1631193706283,31659,241737,199012
1631193706293,31651,241755,198996
1631193706303,31647,241728,198989
1631193706313,31643,241752,198992
1631193706323,31641,241716,198971
1631193706333,31638,241721,198958
1631193706343,31644,241688,198986
1631193706353,31640,241722,198957
1631193706363,31644,241697,198955
1631193706373,31636,241709,198978
1631193706383,31637,241718,198976
1631193706393,31630,241686,198977
1631193706403,31634,241666,198975
1631193706413,31636,241684,198967
1631193706423,31638,241659,198974
1631193706433,31632,241680,198966
1631193706443,31629,241702,198936
1631193706453,31636,241667,198946
1631193706463,31636,241705,198979
1631193706473,31635,241666,198978
1631193706483,31636,241683,198958
1631193706493,31641,241697,198976
1631193706503,31644,241700,198961
1631193706513,31648,241690,198973
1631193706523,31649,241720,198978
1631193706533,31654,241710,198982
1631193706543,31653,241711,198994
1631193706553,31660,241692,198989
1631193706563,31663,241727,198977
1631193706573,31669,241714,198970
1631193706583,31667,241755,198969
1631193706593,31673,241733,198973
1631193706603,31684,241722,199018
1631193706613,31685,241745,198975
1631193706623,31691,241771,198996
1631193706633,31691,241772,198996
1631193706643,31695,241800,198996
1631193706653,31706,241781,199000
1631193706663,31713,241807,199011
1631193706673,31716,241827,198989
1631193706683,31723,241837,198994
1631193706693,31727,241845,199001
1631193706703,31736,241847,199020
1631193706713,31740,241845,199038
1631193706723,31749,241863,199019
1631193706733,31753,241862,199038
1631193706743,31759,241890,199026
1631193706753,31770,241905,199038
1631193706763,31769,241898,199064
1631193706773,31779,241893,199028
1631193706783,31781,241943,199049
1631193706793,31789,241943,199049
1631193706803,31798,241940,199067
1631193706813,31805,241969,199043
1631193706823,31809,241994,199087
1631193706833,31818,241967,199062
1631193706843,31825,242013,199088
1631193706853,31834,242008,199089
1631193706863,31831,242045,199089
1631193706873,31834,242013,199076
1631193706883,31841,242018,199081
1631193706893,31844,242021,199085
1631193706903,31842,242031,199081
1631193706913,31842,241990,199107
1631193706923,31820,242018,199127
1631193706933,31815,241996,199110
1631193706943,31797,242010,199122
1631193706953,31784,241984,199102
1631193706963,31769,241970,199126
1631193706973,31757,241986,199114
1631193706983,31751,241935,199131
1631193706993,31740,241939,199108
1631193707003,31730,241934,199118
1631193707013,31725,241937,199110
1631193707023,31715,241893,199089
1631193707033,31713,241896,199087
1631193707043,31700,241899,199103
1631193707053,31700,241909,199095
1631193707063,31697,241850,199081
1631193707073,31691,241886,199077
1631193707083,31681,241838,199074
1631193707093,31680,241891,199081
1631193707103,31677,241846,199088
1631193707113,31676,241831,199072
1631193707123,31676,241822,199090
1631193707133,31674,241848,199041
1631193707143,31673,241819,199107
1631193707153,31667,241793,199047
1631193707163,31668,241816,199039
1631193707173,31664,241786,199061
1631193707183,31670,241835,199053
1631193707193,31669,241817,199044
1631193707203,31665,241822,199046
1631193707213,31671,241792,199077
1631193707223,31669,241806,199047
1631193707233,31666,241772,199037
1631193707243,31668,241815,199052
1631193707253,31670,241802,199050
1631193707263,31666,241792,199037
1631193707273,31669,241830,199063
1631193707283,31677,241793,199033
1631193707293,31676,241799,199043
1631193707303,31682,241841,199051
1631193707313,31676,241802,199051
1631193707323,31685,241827,199055
1631193707333,31687,241847,199040
1631193707343,31692,241832,199053
1631193707353,31701,241824,199038
1631193707363,31702,241836,199032
1631193707373,31702,241808,199050
1631193707383,31707,241866,199042
1631193707393,31715,241866,199064
1631193707403,31719,241875,199050
1631193707413,31725,241877,199065
1631193707423,31731,241905,199034
1631193707433,31733,241912,199083
1631193707443,31739,241937,199075
1631193707453,31744,241910,199079
1631193707463,31748,241907,199092
1631193707473,31756,241913,199062
1631193707483,31763,241938,199088
1631193707493,31768,241926,199084
1631193707503,31777,241975,199084
1631193707513,31783,241972,199076
1631193707523,31793,241985,199104
1631193707533,31800,242006,199121
1631193707543,31806,242021,199108
1631193707553,31814,242005,199105
1631193707563,31813,242011,199098
1631193707573,31826,242052,199114
1631193707583,31821,242067,199122
1631193707593,31834,242080,199124
1631193707603,31846,242052,199121
1631193707613,31851,242121,199107
1631193707623,31858,242114,199133
1631193707633,31863,242140,199149
1631193707643,31867,242153,199167
1631193707653,31873,242168,199156
1631193707663,31880,242156,199165
1631193707673,31886,242162,199124
1631193707683,31897,242185,199176
1631193707693,31900,242172,199160
1631193707703,31890,242149,199159
1631193707713,31888,242171,199173
1631193707723,31879,242142,199150
1631193707733,31870,242163,199191
1631193707743,31856,242140,199178
1631193707753,31847,242100,199182
1631193707763,31837,242147,199206
1631193707773,31828,242104,199195
1631193707783,31822,242154,199181
1631193707793,31811,242097,199159
1631193707803,31800,242119,199190
1631193707813,31789,242080,199163
1631193707823,31784,242077,199172
1631193707833,31778,242047,199174
1631193707843,31772,242036,199165
1631193707853,31769,242072,199160
1631193707863,31761,242057,199166
1631193707873,31748,242012,199166
1631193707883,31748,242012,199152
1631193707893,31743,242025,199163
1631193707903,31739,241998,199152
1631193707913,31743,241998,199135
1631193707923,31738,242002,199139
1631193707933,31740,242020,199133
1631193707943,31742,242006,199147
1631193707953,31740,241994,199120
1631193707963,31737,241975,199123
1631193707973,31738,241956,199133
1631193707983,31734,241991,199123
1631193707993,31729,241951,199090
1631193708003,31736,241966,199111
1631193708013,31733,241989,199129
1631193708023,31729,241932,199100
1631193708033,31736,241950,199092
1631193708043,31733,241957,199095
1631193708053,31734,241966,199103
1631193708063,31732,241952,199112
1631193708073,31731,241959,199110
1631193708083,31740,241954,199095
1631193708093,31744,241972,199110
1631193708103,31743,241960,199101
1631193708113,31748,241968,199094
1631193708123,31753,241942,199102
1631193708133,31753,241972,199105
1631193708143,31757,241967,199080
1631193708153,31756,241976,199104
1631193708163,31757,241993,199106
1631193708173,31765,241979,199108
1631193708183,31767,242012,199125
1631193708193,31773,242017,199110
1631193708203,31784,242001,199113
1631193708213,31791,242017,199111
1631193708223,31790,242019,199093
1631193708233,31794,242041,199107
1631193708243,31798,242043,199113
1631193708253,31805,242028,199115
1631193708263,31810,242055,199116
1631193708273,31815,242070,199093
1631193708283,31819,242077,199123
1631193708293,31828,242098,199107
1631193708303,31835,242086,199121
1631193708313,31840,242097,199115
1631193708323,31839,242100,199156
1631193708333,31847,242122,199115
1631193708343,31857,242130,199142
1631193708353,31859,242159,199154
1631193708363,31869,242172,199144
1631193708373,31868,242134,199155
1631193708383,31877,242148,199140
1631193708393,31881,242177,199122
1631193708403,31884,242191,199164
1631193708413,31881,242192,199138
1631193708423,31901,242204,199169
1631193708433,31899,242228,199160
1631193708443,31909,242215,199167
1631193708453,31905,242216,199167
1631193708463,31908,242190,199184
1631193708473,31906,242172,199173
1631193708483,31891,242176,199159
1631193708493,31882,242177,199186
1631193708503,31875,242122,199156
1631193708513,31855,242133,199170
1631193708523,31836,242095,199159
1631193708533,31825,242100,199159
1631193708543,31818,242086,199190
1631193708553,31804,242098,199153
1631193708563,31801,242100,199154
1631193708573,31794,242073,199147
1631193708583,31787,242064,199142
1631193708593,31780,242047,199154
1631193708603,31770,242041,199116
1631193708613,31767,242032,199128
1631193708623,31758,241999,199130
1631193708633,31752,242015,199122
1631193708643,31749,241959,199115
1631193708653,31737,241962,199122
1631193708663,31733,242010,199099
1631193708673,31732,241986,199117
1631193708683,31731,241954,199100
1631193708693,31727,241963,199100
1631193708703,31731,241919,199088
1631193708713,31727,241969,199068
1631193708723,31723,241932,199071
1631193708733,31725,241932,199085
1631193708743,31720,241921,199079
1631193708753,31723,241919,199053
1631193708763,31719,241916,199067
1631193708773,31718,241911,199060
1631193708783,31720,241908,199042
1631193708793,31716,241901,199059
1631193708803,31720,241878,199044
1631193708813,31716,241893,199058
1631193708823,31713,241894,199051
1631193708833,31718,241893,199069
1631193708843,31721,241900,199073
1631193708853,31724,241896,199047
1631193708863,31726,241886,199056
1631193708873,31724,241915,199080
1631193708883,31727,241886,199076
1631193708893,31728,241902,199049
1631193708903,31729,241901,199049
1631193708913,31735,241905,199055
1631193708923,31736,241904,199056
1631193708933,31742,241905,199067
1631193708943,31750,241899,199048
1631193708953,31750,241891,199052
1631193708963,31752,241948,199049
1631193708973,31757,241942,199076
1631193708983,31765,241905,199046
1631193708993,31766,241949,199063
1631193709003,31769,241950,199033
1631193709013,31780,241930,199065
1631193709023,31776,241961,199077
1631193709033,31784,241982,199074
1631193709043,31793,241982,199072
1631193709053,31794,241994,199091
1631193709063,31802,241987,199082
1631193709073,31805,241995,199077
1631193709083,31812,242025,199072
1631193709093,31815,242025,199100
1631193709103,31829,242049,199093
1631193709113,31822,242033,199092
1631193709123,31834,242057,199104
1631193709133,31838,242036,199096
1631193709143,31853,242102,199109
1631193709153,31854,242095,199122
1631193709163,31857,242051,199116
1631193709173,31865,242089,199129
1631193709183,31868,242127,199126
1631193709193,31872,242091,199127
1631193709203,31870,242074,199114
1631193709213,31867,242094,199120
1631193709223,31859,242082,199131
1631193709233,31843,242078,199127
1631193709243,31837,242083,199124
1631193709253,31821,242058,199124
1631193709263,31804,242017,199132
1631193709273,31793,242032,199134
1631193709283,31785,241994,199138
1631193709293,31772,242000,199133
1631193709303,31760,241979,199119
1631193709313,31758,241987,199122
1631193709323,31759,241961,199112
1631193709333,31743,241959,199118
1631193709343,31734,241926,199128
1631193709353,31731,241942,199114
1631193709363,31721,241897,199091
1631193709373,31714,241887,199121
1631193709383,31707,241890,199093
1631193709393,31700,241841,199089
1631193709403,31694,241855,199103
1631193709413,31690,241804,199088
1631193709423,31682,241851,199069
1631193709433,31686,241841,199066
1631193709443,31674,241808,199042
1631193709453,31684,241840,199061
1631193709463,31681,241814,199072
1631193709473,31678,241778,199047
1631193709483,31675,241792,199029
1631193709493,31676,241801,199063
1631193709503,31669,241811,199054
1631193709513,31669,241774,199051
1631193709523,31672,241778,199033
1631193709533,31667,241800,199034
1631193709543,31674,241767,199036
1631193709553,31670,241744,199054
1631193709563,31669,241738,199050
1631193709573,31670,241778,199034
1631193709583,31666,241794,199044
1631193709593,31669,241759,199056
1631193709603,31676,241766,199049
1631193709613,31692,241785,199037
1631193709623,31686,241792,199088
1631193709633,31686,241766,199057
1631193709643,31687,241765,199049
1631193709653,31687,241803,199031
1631193709663,31695,241775,199050
1631193709673,31700,241815,199040
1631193709683,31708,241802,199031
1631193709693,31715,241804,199047
1631193709703,31717,241821,199062
1631193709713,31718,241826,199045
1631193709723,31722,241809,199055
1631193709733,31731,241832,199052
1631193709743,31728,241822,199070
1631193709753,31736,241837,199070
1631193709763,31738,241848,199055
1631193709773,31746,241861,199037
1631193709783,31749,241874,199046
1631193709793,31754,241867,199071
1631193709803,31765,241855,199055
1631193709813,31770,241900,199054
1631193709823,31778,241890,199080
1631193709833,31783,241915,199095
1631193709843,31788,241904,199070
1631193709853,31791,241951,199088
1631193709863,31797,241935,199094
1631193709873,31803,241951,199083
1631193709883,31811,241959,199104
1631193709893,31821,241955,199105
1631193709903,31822,241999,199111
1631193709913,31823,242013,199112
1631193709923,31838,242009,199145
1631193709933,31845,242012,199120
1631193709943,31847,242051,199117
1631193709953,31848,242037,199120
1631193709963,31850,242017,199127
1631193709973,31856,242010,199139
1631193709983,31848,241983,199147
1631193709993,31848,242014,199152
1631193710003,31837,241972,199160
1631193710013,31817,241992,199165
1631193710023,31813,241975,199168
1631193710033,31802,241974,199154
1631193710043,31782,241955,199143
1631193710053,31773,241959,199150
1631193710063,31766,241931,199154
1631193710073,31756,241921,199152
1631193710083,31750,241937,199132
1631193710093,31739,241922,199134
1631193710103,31736,241899,199127
1631193710113,31727,241871,199122
1631193710123,31714,241837,199127
1631193710133,31712,241830,199120
1631193710143,31703,241830,199134
1631193710153,31693,241827,199134
1631193710163,31693,241817,199128
1631193710173,31685,241800,199120
1631193710183,31678,241789,199111
1631193710193,31680,241803,199108
1631193710203,31676,241789,199114
1631193710213,31676,241805,199075
1631193710223,31678,241782,199104
1631193710233,31682,241788,199085
1631193710243,31676,241772,199077
1631193710253,31678,241786,199073
1631193710263,31676,241780,199096
1631193710273,31675,241757,199101
1631193710283,31682,241776,199085
1631193710293,31675,241745,199074
1631193710303,31679,241788,199076
1631193710313,31679,241743,199068
1631193710323,31680,241750,199068
1631193710333,31679,241784,199071
1631193710343,31679,241751,199057
1631193710353,31689,241741,199064
1631193710363,31687,241757,199067
1631193710373,31688,241769,199064
1631193710383,31686,241765,199078
1631193710393,31695,241766,199062
1631193710403,31691,241746,199075
1631193710413,31705,241788,199060
1631193710423,31704,241790,199069
1631193710433,31708,241776,199071
1631193710443,31712,241818,199084
1631193710453,31717,241774,199069
1631193710463,31724,241777,199067
1631193710473,31729,241827,199077
1631193710483,31733,241837,199080
1631193710493,31736,241837,199081
1631193710503,31744,241845,199107
1631193710513,31749,241837,199090
1631193710523,31751,241852,199081
1631193710533,31759,241857,199108
1631193710543,31769,241887,199092
1631193710553,31775,241876,199087
1631193710563,31772,241893,199096
1631193710573,31789,241904,199103
1631193710583,31791,241893,199127
1631193710593,31801,241940,199122
1631193710603,31806,241919,199136
1631193710613,31811,241935,199133
1631193710623,31815,241926,199117
1631193710633,31822,241974,199122
1631193710643,31824,241998,199148
1631193710653,31836,241993,199132
1631193710663,31846,241992,199155
1631193710673,31851,242027,199142
1631193710683,31862,242033,199140
1631193710693,31860,242038,199150
1631193710703,31867,242061,199166
1631193710713,31875,242060,199164
1631193710723,31891,242070,199181
1631193710733,31890,242097,199180
1631193710743,31897,242089,199169
1631193710753,31899,242065,199180
1631193710763,31900,242085,199181
1631193710773,31888,242085,199198
1631193710783,31883,242054,199214
1631193710793,31876,242038,199214
1631193710803,31863,242061,199205
1631193710813,31853,242036,199211
1631193710823,31848,242043,199210
1631193710833,31839,242038,199196
1631193710843,31830,241988,199187
1631193710853,31828,242012,199191
1631193710863,31817,241999,199198
1631193710873,31809,242003,199205
1631193710883,31811,242000,199182
1631193710893,31799,241968,199171
1631193710903,31804,241967,199191
1631193710913,31793,241956,199183
1631193710923,31788,241983,199186
1631193710933,31784,241964,199166
1631193710943,31779,241918,199154
1631193710953,31773,241901,199154
1631193710963,31775,241918,199167
1631193710973,31776,241916,199154
1631193710983,31774,241924,199143
1631193710993,31777,241881,199144
1631193711003,31771,241937,199131
1631193711013,31773,241893,199129
1631193711023,31773,241895,199123
1631193711033,31778,241874,199145
1631193711043,31771,241882,199131
1631193711053,31771,241901,199148
1631193711063,31775,241858,199124
1631193711073,31773,241850,199120
1631193711083,31775,241913,199129
1631193711093,31781,241878,199126
1631193711103,31783,241889,199119
1631193711113,31779,241872,199128
1631193711123,31783,241866,199121
1631193711133,31787,241882,199145
1631193711143,31792,241897,199115
1631193711153,31789,241888,199130
1631193711163,31793,241931,199127
1631193711173,31792,241910,199113
1631193711183,31803,241924,199112
1631193711193,31806,241930,199125
1631193711203,31806,241916,199125
1631193711213,31827,241919,199128
1631193711223,31818,241921,199144
1631193711233,31825,241941,199118
1631193711243,31832,241947,199115
1631193711253,31836,241935,199130
1631193711263,31839,241967,199145
1631193711273,31841,241967,199131
1631193711283,31846,241948,199134
1631193711293,31853,241980,199152
1631193711303,31860,242006,199120
1631193711313,31865,241991,199144
1631193711323,31878,242006,199146
1631193711333,31882,242022,199156
1631193711343,31888,242026,199144
1631193711353,31896,242033,199170
1631193711363,31897,242067,199161
1631193711373,31904,242052,199164
1631193711383,31909,242067,199161
1631193711393,31914,242069,199162
1631193711403,31920,242082,199185
1631193711413,31927,242127,199162
1631193711423,31938,242117,199160
1631193711433,31940,242142,199173
1631193711443,31950,242123,199181
1631193711453,31958,242135,199207
1631193711463,31965,242156,199180
1631193711473,31963,242179,199195
1631193711483,31972,242194,199222
1631193711493,31978,242206,199199
1631193711503,31989,242242,199208
1631193711513,32002,242256,199222
1631193711523,32004,242243,199200
1631193711533,32009,242300,199229
1631193711543,32022,242272,199244
1631193711553,32024,242326,199217
1631193711563,32037,242289,199217
1631193711573,32036,242307,199228
1631193711583,32049,242356,199237
1631193711593,32059,242337,199240
1631193711603,32064,242380,199262
1631193711613,32073,242351,199251
1631193711623,32081,242403,199248
1631193711633,32081,242395,199250
1631193711643,32080,242396,199246
1631193711653,32082,242417,199286
1631193711663,32086,242387,199266
1631193711673,32071,242399,199296
1631193711683,32071,242410,199295
1631193711693,32053,242361,199297
1631193711703,32053,242367,199301
1631193711713,32042,242336,199277
1631193711723,32030,242354,199291
1631193711733,32027,242346,199276
1631193711743,32018,242346,199279
1631193711753,32016,242353,199297
1631193711763,32012,242343,199298
1631193711773,32000,242325,199285
1631193711783,31999,242331,199269
1631193711793,31994,242333,199272
1631193711803,31994,242288,199287
1631193711813,31993,242300,199262
1631193711823,31984,242247,199258
1631193711833,31983,242281,199244
1631193711843,31978,242261,199264
1631193711853,31970,242302,199261
1631193711863,31967,242275,199239
1631193711873,31965,242255,199240
1631193711883,31970,242281,199233
1631193711893,31968,242227,199222
1631193711903,31973,242237,199245
1631193711913,31966,242237,199235
1631193711923,31973,242260,199230
1631193711933,31966,242229,199241
1631193711943,31972,242255,199228
1631193711953,31975,242252,199216
1631193711963,31969,242257,199221
1631193711973,31973,242247,199211
1631193711983,31966,242260,199218
1631193711993,31972,242242,199196
1631193712003,31974,242250,199205
1631193712013,31981,242232,199207
