timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1629371870437,0.05,0.08,6,-133,0.00328,6e-05
1629371871437,0.02,0.04,4,-131,0.00322,6e-05
1629371872437,0.01,0.03,4,-131,0.00322,6e-05
1629371873437,0.01,0.12,10,-112,0.00324,6e-05
1629371874437,0.01,0.03,5,-131,0.00324,6e-05
1629371875437,0.01,0.03,4,-133,0.00326,6e-05
1629371876437,0.01,0.03,4,-133,0.00326,6e-05
1629371877437,0.01,0.03,4,-133,0.00328,6e-05
1629371878437,0.01,0.04,6,-136,0.00328,6e-05
1629371879437,0.01,0.08,3,-133,0.00326,6e-05
1629371880437,0.08,0.14,8,-131,0.00326,6e-05
1629371881437,0.05,0.08,7,-124,0.00326,6e-05
1629371882437,0.02,0.04,5,-109,0.00326,6e-05
1629371883437,0.02,0.04,4,-109,0.0033,4e-05
1629371884437,0.02,0.03,5,-109,0.0033,6e-05
1629371885437,0.02,0.04,1,-133,0.00326,6e-05
1629371886437,0.01,0.03,3,-130,0.00326,8e-05
1629371887437,0.01,0.04,0,-126,0.00326,6e-05
1629371888437,0.01,0.04,2,-125,0.00326,6e-05
1629371889437,0.03,0.14,9,-144,0.0033,6e-05
1629371890437,0.02,0.03,2,-126,0.0033,6e-05
1629371891437,0.01,0.03,1,-131,0.0033,6e-05
1629371892437,0.01,0.04,2,-115,0.0033,6e-05
1629371893437,0.01,0.03,0,-121,0.00326,6e-05
1629371894437,0.01,0.04,2,-115,0.00326,6e-05
1629371895437,0.01,0.03,2,-115,0.00328,6e-05
1629371896437,0.01,0.03,3,-125,0.00328,4e-05
1629371897437,0.01,0.03,4,-121,0.0033,4e-05
1629371898437,0.01,0.03,1,-113,0.0033,6e-05
1629371899437,0.01,0.04,1,-119,0.0033,6e-05
1629371900437,0.01,0.1,7,-168,0.0033,6e-05
1629371901437,0.01,0.03,2,-128,0.00328,6e-05
1629371902437,0.01,0.03,1,-130,0.00328,6e-05
1629371903437,0.01,0.02,1,-126,0.0033,8e-05
1629371904437,0.01,0.02,0,-121,0.0033,8e-05
1629371905437,0.01,0.03,0,-121,0.0033,6e-05
1629371906437,0.01,0.03,2,-128,0.0033,4e-05
1629371907437,0.01,0.03,1,-113,0.0033,4e-05
1629371908437,0.01,0.03,2,-128,0.0033,4e-05
1629371909437,0.02,0.03,2,-131,0.00328,6e-05
1629371910437,0.01,0.03,1,-115,0.00328,6e-05
1629371911437,0.01,0.03,2,-121,0.00328,6e-05
1629371912437,0.01,0.02,0,-121,0.00328,6e-05
1629371913437,0.01,0.03,0,-126,0.0033,6e-05
1629371914437,0.01,0.04,3,-116,0.0033,6e-05
1629371915437,0.03,0.12,9,-134,0.00324,6e-05
1629371916437,0.11,0.73,51,53,0.00324,0.00012
1629371917437,0.38,0.62,31,43,0.0033,0.00012
1629371918437,0.07,0.16,16,53,0.0033,0.00014
1629371919437,0.09,0.14,0,-123,0.00324,0.00012
1629371920437,0.05,0.08,3,-119,0.00324,0.0001
1629371921437,0.03,0.06,3,-111,0.00308,0.0001
1629371922437,0.02,0.06,6,-150,0.00308,0.0001
1629371923437,0.02,0.06,4,-146,0.00314,0.0001
1629371924437,0.01,0.04,6,-111,0.00314,8e-05
1629371925437,0.02,0.04,8,-112,0.00314,8e-05
1629371926437,0.02,0.06,4,-143,0.00314,8e-05
1629371927437,0.02,0.04,2,-125,0.00312,6e-05
1629371928437,0.01,0.04,7,-102,0.00312,6e-05
1629371929437,0.02,0.06,9,-127,0.00312,6e-05
1629371930437,0.02,0.04,3,-133,0.00312,6e-05
1629371931437,0.01,0.04,8,-131,0.00314,6e-05
1629371932437,0.02,0.04,8,-112,0.00314,6e-05
1629371933437,0.01,0.03,5,-115,0.0031,6e-05
1629371934437,0.02,0.03,4,-137,0.0031,6e-05
1629371935437,0.01,0.07,8,-95,0.00312,6e-05
1629371936437,0.02,0.04,5,-109,0.00312,6e-05
1629371937437,0.02,0.04,3,-133,0.00312,6e-05
1629371938437,0.01,0.06,5,-113,0.00312,6e-05
1629371939437,0.01,0.03,8,-112,0.0031,4e-05
1629371940437,0.02,0.06,11,-117,0.0031,6e-05
1629371941437,0.03,0.18,4,-17,0.0031,6e-05
1629371942437,0.04,0.08,9,-48,0.0031,8e-05
1629371943437,0.06,0.12,0,-133,0.00308,8e-05
1629371944437,0.09,0.1,2,-146,0.00308,8e-05
1629371945437,0.05,0.08,7,-102,0.00312,8e-05
1629371946437,0.11,0.21,6,-21,0.00312,6e-05
1629371947437,0.16,0.16,5,-16,0.0031,8e-05
1629371948437,0.08,0.1,5,-13,0.0031,6e-05
1629371949437,0.05,0.07,24,16,0.00304,6e-05
1629371950437,0.02,0.04,6,8,0.00304,4e-05
1629371951437,0.01,0.04,5,-27,0.00306,6e-05
1629371952437,0.01,0.03,6,8,0.00306,6e-05
1629371953437,0.01,0.03,6,-5,0.00306,6e-05
1629371954437,0.01,0.03,6,-5,0.00306,6e-05
1629371955437,0.01,0.03,7,7,0.00306,6e-05
1629371956437,0.01,0.03,8,-6,0.00306,6e-05
1629371957437,0.01,0.03,7,2,0.00306,6e-05
1629371958437,0.01,0.03,6,-17,0.00306,6e-05
1629371959437,0.01,0.03,9,-6,0.00306,6e-05
1629371960437,0.01,0.03,8,-10,0.00306,6e-05
1629371961437,0.01,0.03,23,17,0.00302,6e-05
1629371962437,0.01,0.04,8,-12,0.00302,6e-05
1629371963437,0.01,0.04,7,4,0.00298,8e-05
1629371964437,0.01,0.02,7,2,0.00298,4e-05
1629371965437,0.01,0.02,5,-1,0.00296,4e-05
1629371966437,0.01,0.02,5,-9,0.00296,4e-05
1629371967437,0.01,0.02,7,-12,0.00296,4e-05
1629371968437,0.01,0.03,7,-15,0.00296,4e-05
1629371969437,0.01,0.03,7,-2,0.003,4e-05
1629371970437,0.01,0.03,7,-6,0.003,4e-05
1629371971437,0.01,0.04,9,5,0.003,4e-05
1629371972437,0.01,0.03,7,8,0.003,4e-05
1629371973437,0.01,0.03,9,-15,0.00302,6e-05
1629371974437,0.01,0.04,8,2,0.00302,4e-05
1629371975437,0.01,0.02,9,6,0.003,6e-05
1629371976437,0.01,0.03,24,16,0.003,6e-05
1629371977437,0.01,0.04,5,-18,0.00298,6e-05
1629371978437,0.01,0.03,8,-5,0.00298,8e-05
1629371979437,0.01,0.03,6,-5,0.003,8e-05
1629371980437,0.01,0.03,6,-10,0.003,6e-05
1629371981437,0.01,0.03,5,-15,0.003,6e-05
1629371982437,0.01,0.04,8,1,0.003,6e-05
1629371983437,0.01,0.03,7,-10,0.00302,6e-05
1629371984437,0.01,0.02,7,2,0.00302,4e-05
1629371985437,0.01,0.03,9,-6,0.00302,4e-05
1629371986437,0.01,0.04,10,-4,0.00302,6e-05
1629371987437,0.02,0.03,9,5,0.00302,6e-05
1629371988437,0.01,0.03,9,-15,0.00302,6e-05
1629371989437,0.01,0.03,8,-22,0.00302,6e-05
1629371990437,0.01,0.03,7,-19,0.00302,6e-05
1629371991437,0.01,0.04,5,-13,0.00298,6e-05
1629371992437,0.01,0.06,11,-10,0.00298,6e-05
1629371993437,0.02,0.06,12,-25,0.003,6e-05
1629371994437,0.02,0.04,12,1,0.003,6e-05
1629371995437,0.01,0.03,9,6,0.00306,6e-05
1629371996437,0.01,0.04,12,-25,0.00306,6e-05
1629371997437,0.01,0.04,12,-2,0.00304,6e-05
1629371998437,0.01,0.03,11,-10,0.00304,6e-05
1629371999437,0.01,0.03,8,6,0.00302,6e-05
1629372000437,0.01,0.03,9,-18,0.00302,6e-05
