timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630676238440,0.01,0.03,151,-33,0.00262,6e-05
1630676239440,0.01,0.04,154,-7,0.00262,6e-05
1630676240440,0.01,0.04,153,-9,0.00258,6e-05
1630676241440,0.01,0.04,154,-11,0.00258,6e-05
1630676242440,0.01,0.03,151,-35,0.00258,6e-05
1630676243440,0.01,0.04,152,-23,0.00258,6e-05
1630676244440,0.01,0.03,154,-16,0.00262,6e-05
1630676245440,0.01,0.03,151,-31,0.00262,6e-05
1630676246440,0.01,0.04,151,-35,0.00262,6e-05
1630676247440,0.01,0.04,150,-35,0.00262,6e-05
1630676248440,0.01,0.02,152,-19,0.0026,6e-05
1630676249440,0.01,0.03,154,-15,0.0026,6e-05
1630676250440,0.01,0.03,152,-33,0.00258,6e-05
1630676251440,0.01,0.03,153,-31,0.00258,6e-05
1630676252440,0.01,0.04,151,-33,0.00258,6e-05
1630676253440,0.01,0.03,153,-23,0.00258,6e-05
1630676254440,0.01,0.03,151,-31,0.00262,6e-05
1630676255440,0.02,0.12,144,-3,0.00262,6e-05
1630676256440,0.01,0.03,151,-31,0.00262,6e-05
1630676257440,0.01,0.03,151,-31,0.00262,6e-05
1630676258440,0.01,0.04,151,-33,0.0026,6e-05
1630676259440,0.01,0.04,154,-11,0.0026,6e-05
1630676260440,0.01,0.12,155,-82,0.00262,6e-05
1630676261440,0.01,0.03,151,-26,0.00262,6e-05
1630676262440,0.01,0.03,153,-35,0.00264,6e-05
1630676263440,0.01,0.03,154,-19,0.00264,6e-05
1630676264440,0.01,0.04,155,-15,0.00258,6e-05
1630676265440,0.01,0.04,154,-7,0.00258,6e-05
1630676266440,0.01,0.04,155,-4,0.0026,6e-05
1630676267440,0.03,0.08,155,8,0.0026,6e-05
1630676268440,0.08,0.15,177,47,0.00276,8e-05
1630676269440,0.09,0.2,146,-23,0.00276,8e-05
1630676270440,0.08,0.18,148,-30,0.00282,8e-05
1630676271440,0.11,0.15,149,-35,0.00282,8e-05
1630676272440,0.1,0.12,144,-22,0.00272,8e-05
1630676273440,0.06,0.09,143,-19,0.00272,8e-05
1630676274440,0.03,0.06,141,-19,0.0026,6e-05
1630676275440,0.05,0.18,153,-61,0.0026,8e-05
1630676276440,0.14,0.27,178,53,0.0026,8e-05
1630676277440,0.11,0.14,175,42,0.0026,0.0001
1630676278440,0.04,0.07,151,-29,0.00268,8e-05
1630676279440,0.03,0.04,151,-25,0.00268,8e-05
1630676280440,0.01,0.06,151,-33,0.00262,8e-05
1630676281440,0.02,0.04,150,-31,0.00262,6e-05
1630676282440,0.01,0.03,153,-31,0.00248,6e-05
1630676283440,0.01,0.04,151,-33,0.00248,6e-05
1630676284440,0.01,0.03,151,-17,0.00244,6e-05
1630676285440,0.03,0.12,151,-17,0.00244,0.0001
1630676286440,0.02,0.03,153,-13,0.00246,8e-05
1630676287440,0.02,0.06,150,-29,0.00246,8e-05
1630676288440,0.02,0.07,147,-22,0.00242,8e-05
1630676289440,0.02,0.07,153,1,0.00242,8e-05
1630676290440,0.07,0.19,178,55,0.00238,8e-05
1630676291440,0.1,0.16,145,-23,0.00238,8e-05
1630676292440,0.1,0.1,147,-25,0.00238,8e-05
1630676293440,0.05,0.07,146,-25,0.00238,6e-05
1630676294440,0.03,0.06,150,-37,0.00236,6e-05
1630676295440,0.02,0.04,150,-33,0.00236,6e-05
1630676296440,0.02,0.04,150,-35,0.00234,6e-05
1630676297440,0.02,0.03,151,-33,0.00234,6e-05
1630676298440,0.02,0.04,151,-16,0.0024,6e-05
1630676299440,0.03,0.13,139,-19,0.0024,8e-05
1630676300440,0.11,0.18,136,-15,0.00246,8e-05
1630676301440,0.08,0.1,137,-14,0.00246,8e-05
1630676302440,0.03,0.06,138,-12,0.00246,8e-05
1630676303440,0.02,0.04,138,-16,0.00246,6e-05
1630676304440,0.01,0.03,140,-16,0.00252,6e-05
1630676305440,0.01,0.03,138,-14,0.00252,6e-05
1630676306440,0.01,0.03,141,-15,0.0025,6e-05
1630676307440,0.01,0.03,141,-19,0.0025,6e-05
1630676308440,0.01,0.03,139,-12,0.00246,6e-05
1630676309440,0.01,0.04,141,-7,0.00246,6e-05
1630676310440,0.01,0.03,138,-15,0.0025,6e-05
1630676311440,0.01,0.06,141,-14,0.0025,6e-05
1630676312440,0.02,0.12,130,-4,0.0025,6e-05
1630676313440,0.01,0.03,140,-16,0.0025,6e-05
1630676314440,0.01,0.04,141,-15,0.00244,6e-05
1630676315440,0.01,0.07,141,-15,0.00244,6e-05
1630676316440,0.02,0.03,137,-17,0.00244,6e-05
1630676317440,0.01,0.04,138,-16,0.00244,6e-05
1630676318440,0.01,0.04,140,-15,0.0024,6e-05
1630676319440,0.01,0.03,137,-15,0.0024,4e-05
1630676320440,0.01,0.03,139,-13,0.0024,6e-05
1630676321440,0.01,0.06,141,-15,0.0024,6e-05
1630676322440,0.01,0.06,139,-14,0.0024,6e-05
1630676323440,0.08,0.19,153,-25,0.0024,8e-05
1630676324440,0.14,0.15,154,-25,0.00248,0.0001
1630676325440,0.08,0.09,151,-43,0.00248,8e-05
1630676326440,0.04,0.04,151,-38,0.00256,8e-05
1630676327440,0.02,0.03,151,-43,0.00256,6e-05
1630676328440,0.01,0.04,152,-49,0.00262,6e-05
1630676329440,0.01,0.03,153,-35,0.00262,6e-05
1630676330440,0.01,0.02,151,-35,0.0026,6e-05
1630676331440,0.01,0.02,151,-38,0.0026,6e-05
1630676332440,0.01,0.03,150,-37,0.0026,6e-05
1630676333440,0.01,0.02,150,-41,0.0026,6e-05
1630676334440,0.01,0.04,148,-37,0.00256,6e-05
1630676335440,0.01,0.03,152,-35,0.00256,6e-05
1630676336440,0.01,0.04,150,-38,0.00258,6e-05
1630676337440,0.01,0.02,150,-38,0.00258,6e-05
1630676338440,0.01,0.03,150,-35,0.0026,6e-05
1630676339440,0.01,0.1,153,-81,0.0026,6e-05
1630676340440,0.01,0.02,150,-37,0.0026,6e-05
1630676341440,0.01,0.02,150,-38,0.0026,6e-05
1630676342440,0.01,0.15,155,8,0.0026,8e-05
1630676343440,0.16,0.26,177,55,0.0026,0.0004
