timestamp,green,ir,red
1629457578689,37589,244993,206974
1629457578699,37592,245024,206984
1629457578709,37595,245003,206947
1629457578719,37589,245021,206956
1629457578729,37595,245036,206963
1629457578739,37593,245019,206980
1629457578749,37600,245022,206966
1629457578759,37604,245070,206981
1629457578769,37611,245049,206968
1629457578779,37599,245009,206984
1629457578789,37591,244963,206995
1629457578799,37589,244982,207012
1629457578809,37579,244942,206998
1629457578819,37578,244949,206990
1629457578829,37571,244920,207001
1629457578839,37561,244937,206982
1629457578849,37555,244935,206970
1629457578859,37554,244919,207013
1629457578869,37554,244899,206996
1629457578879,37550,244907,206995
1629457578889,37545,244904,206971
1629457578899,37533,244879,206970
1629457578909,37524,244877,206974
1629457578919,37539,244897,206988
1629457578929,37536,244866,206974
1629457578939,37531,244871,206985
1629457578949,37523,244874,206956
1629457578959,37529,244900,206977
1629457578969,37539,244917,206986
1629457578979,37538,244870,206982
1629457578989,37540,244895,206993
1629457578999,37533,244896,206983
1629457579009,37540,244934,206971
1629457579019,37540,244896,206962
1629457579029,37537,244927,206985
1629457579039,37542,244926,206981
1629457579049,37551,244932,206983
1629457579059,37538,244954,206980
1629457579069,37548,244949,206991
1629457579079,37550,244919,206984
1629457579089,37546,244970,207004
1629457579099,37558,244972,207002
1629457579109,37563,244957,207014
1629457579119,37556,244955,207008
1629457579129,37553,244982,207003
1629457579139,37559,244969,206983
1629457579149,37560,245026,207011
1629457579159,37566,244991,206998
1629457579169,37574,245024,206994
1629457579179,37571,244997,206998
1629457579189,37576,245040,207003
1629457579199,37581,245020,207014
1629457579209,37582,245057,206966
1629457579219,37587,245057,207000
1629457579229,37595,245053,207017
1629457579239,37590,245075,207020
1629457579249,37600,245055,206998
1629457579259,37596,245035,207028
1629457579269,37590,245031,207040
1629457579279,37595,245018,207034
1629457579289,37595,245034,207058
1629457579299,37581,245015,207044
1629457579309,37574,245008,207027
1629457579319,37574,244989,207045
1629457579329,37567,244985,207038
1629457579339,37573,244970,207042
1629457579349,37551,244946,207046
1629457579359,37554,244959,207051
1629457579369,37550,244970,207034
1629457579379,37555,244931,207036
1629457579389,37549,244975,207031
1629457579399,37545,244952,207049
1629457579409,37551,244936,207034
1629457579419,37538,244926,207002
1629457579429,37539,244923,207034
1629457579439,37546,244957,207037
1629457579449,37545,244966,207034
1629457579459,37543,244968,207034
1629457579469,37546,244968,207049
1629457579479,37556,244990,207026
1629457579489,37546,244936,207044
1629457579499,37547,244951,207042
1629457579509,37545,244984,207066
1629457579519,37561,245027,207060
1629457579529,37548,244975,207052
1629457579539,37557,244975,207070
1629457579549,37556,245016,207059
1629457579559,37557,244961,207063
1629457579569,37562,244995,207051
1629457579579,37561,245009,207041
1629457579589,37556,244969,207034
1629457579599,37559,245006,207077
1629457579609,37570,245034,207061
1629457579619,37565,245026,207053
1629457579629,37571,245013,207037
1629457579639,37570,245020,207047
1629457579649,37570,245038,207048
1629457579659,37577,245038,207056
1629457579669,37576,245071,207051
1629457579679,37585,245039,207051
1629457579689,37588,245072,207042
1629457579699,37594,245060,207050
1629457579709,37599,245046,207065
1629457579719,37578,245098,207061
1629457579729,37597,245066,207089
1629457579739,37592,245075,207074
1629457579749,37596,245071,207060
1629457579759,37592,245081,207057
1629457579769,37588,245061,207084
1629457579779,37583,245043,207084
1629457579789,37586,245017,207082
1629457579799,37581,245004,207062
1629457579809,37562,244983,207088
1629457579819,37571,244978,207066
1629457579829,37551,244970,207063
1629457579839,37556,244931,207047
1629457579849,37550,244972,207059
1629457579859,37551,244934,207040
1629457579869,37551,244947,207048
1629457579879,37542,244930,207059
1629457579889,37531,244953,207050
1629457579899,37538,244924,207060
1629457579909,37537,244940,207050
1629457579919,37529,244894,207062
1629457579929,37535,244949,207047
1629457579939,37536,244958,207057
1629457579949,37536,244951,207054
1629457579959,37540,244967,207064
1629457579969,37535,245022,207077
1629457579979,37539,244955,207058
1629457579989,37540,244951,207044
1629457579999,37542,244960,207075
1629457580009,37547,244962,207056
1629457580019,37550,244967,207051
1629457580029,37545,244970,207073
1629457580039,37551,244979,207072
1629457580049,37559,245014,207099
1629457580059,37554,244962,207089
1629457580069,37556,244975,207076
1629457580079,37561,245022,207055
1629457580089,37555,245031,207070
1629457580099,37559,244998,207066
1629457580109,37563,244977,207078
1629457580119,37561,245047,207079
1629457580129,37571,245011,207083
1629457580139,37572,245012,207072
1629457580149,37571,245015,207055
1629457580159,37571,245057,207061
1629457580169,37573,245037,207056
1629457580179,37582,245042,207070
1629457580189,37584,245065,207048
1629457580199,37584,245073,207072
1629457580209,37589,245060,207050
1629457580219,37588,245076,207067
1629457580229,37594,245070,207080
1629457580239,37590,245060,207054
1629457580249,37589,245046,207062
1629457580259,37586,245057,207076
1629457580269,37583,245036,207074
1629457580279,37577,245033,207076
1629457580289,37576,244993,207075
1629457580299,37564,244994,207092
1629457580309,37561,244952,207085
1629457580319,37558,244946,207074
1629457580329,37553,244940,207081
1629457580339,37550,244941,207088
1629457580349,37552,244914,207076
1629457580359,37544,244888,207067
1629457580369,37538,244918,207059
1629457580379,37532,244932,207063
1629457580389,37529,244926,207060
1629457580399,37533,244908,207058
1629457580409,37537,244916,207063
1629457580419,37539,244943,207059
1629457580429,37531,244926,207071
1629457580439,37543,244922,207056
1629457580449,37544,244969,207054
1629457580459,37544,244921,207085
1629457580469,37540,244958,207039
1629457580479,37541,244958,207064
1629457580489,37541,244953,207075
1629457580499,37545,244997,207061
1629457580509,37544,244989,207086
1629457580519,37543,244925,207059
1629457580529,37545,244988,207100
1629457580539,37554,244995,207089
1629457580549,37547,244996,207090
1629457580559,37558,244979,207093
1629457580569,37563,244985,207066
1629457580579,37560,244968,207059
1629457580589,37561,244991,207086
1629457580599,37563,244978,207063
1629457580609,37563,244981,207070
1629457580619,37568,244997,207073
1629457580629,37573,244999,207075
1629457580639,37574,245035,207080
1629457580649,37577,245024,207071
1629457580659,37590,245066,207063
1629457580669,37570,245023,207057
1629457580679,37579,245020,207075
1629457580689,37586,245063,207076
1629457580699,37591,245074,207072
1629457580709,37595,245073,207079
1629457580719,37603,245070,207087
1629457580729,37591,245045,207079
1629457580739,37590,245049,207075
1629457580749,37588,245002,207106
1629457580759,37581,245035,207107
1629457580769,37581,245002,207119
1629457580779,37573,244953,207099
1629457580789,37561,244983,207098
1629457580799,37564,244996,207094
1629457580809,37559,244928,207081
1629457580819,37554,244964,207098
1629457580829,37554,244948,207091
1629457580839,37552,244940,207103
1629457580849,37547,244908,207087
1629457580859,37537,244932,207081
1629457580869,37537,244911,207105
1629457580879,37540,244919,207085
1629457580889,37539,244923,207080
1629457580899,37535,244922,207066
1629457580909,37536,244932,207072
1629457580919,37538,244952,207085
1629457580929,37541,244934,207085
1629457580939,37536,244969,207078
1629457580949,37540,244941,207080
1629457580959,37539,244958,207092
1629457580969,37552,244968,207083
1629457580979,37544,244942,207082
1629457580989,37548,244970,207074
1629457580999,37541,244977,207099
1629457581009,37545,244975,207087
1629457581019,37560,244986,207089
1629457581029,37550,244979,207091
1629457581039,37553,244988,207119
1629457581049,37548,245015,207099
1629457581059,37563,244985,207091
1629457581069,37552,245023,207103
1629457581079,37559,244989,207079
1629457581089,37555,245009,207098
1629457581099,37565,244994,207103
1629457581109,37568,244995,207096
1629457581119,37563,245007,207052
1629457581129,37571,244996,207068
1629457581139,37572,244986,207065
1629457581149,37575,245029,207086
1629457581159,37581,245083,207068
1629457581169,37578,245038,207067
1629457581179,37587,245037,207071
1629457581189,37589,245045,207071
1629457581199,37580,245074,207063
1629457581209,37586,245069,207081
1629457581219,37587,245036,207077
1629457581229,37587,245074,207064
1629457581239,37581,245007,207088
1629457581249,37581,244972,207077
1629457581259,37577,244999,207076
1629457581269,37572,244974,207100
1629457581279,37565,244982,207068
1629457581289,37556,244925,207082
1629457581299,37548,244936,207064
1629457581309,37544,244943,207091
1629457581319,37551,244923,207086
1629457581329,37532,244926,207079
1629457581339,37538,244922,207067
1629457581349,37539,244919,207062
1629457581359,37530,244929,207046
1629457581369,37524,244920,207075
1629457581379,37524,244918,207084
1629457581389,37516,244940,207064
1629457581399,37514,244876,207069
1629457581409,37523,244926,207053
1629457581419,37519,244930,207059
1629457581429,37517,244902,207072
1629457581439,37525,244912,207073
1629457581449,37530,244926,207072
1629457581459,37527,244972,207067
1629457581469,37525,244964,207064
1629457581479,37533,244949,207075
1629457581489,37531,244968,207074
1629457581499,37535,244970,207093
1629457581509,37541,244969,207051
1629457581519,37536,244954,207109
1629457581529,37546,244985,207082
1629457581539,37547,244977,207089
1629457581549,37534,244993,207096
1629457581559,37545,244964,207095
1629457581569,37551,245018,207088
1629457581579,37543,245008,207087
1629457581589,37546,245067,207096
1629457581599,37554,245058,207099
1629457581609,37556,245033,207067
1629457581619,37556,245030,207094
1629457581629,37559,245046,207077
1629457581639,37564,245039,207067
1629457581649,37572,245076,207086
1629457581659,37562,245053,207079
1629457581669,37574,245077,207085
1629457581679,37577,245116,207061
1629457581689,37576,245079,207083
1629457581699,37574,245112,207084
1629457581709,37578,245137,207102
1629457581719,37579,245044,207102
1629457581729,37571,245070,207103
1629457581739,37580,245028,207118
1629457581749,37569,245064,207111
1629457581759,37568,245045,207140
1629457581769,37557,245018,207137
1629457581779,37549,245013,207133
1629457581789,37542,244989,207124
1629457581799,37535,244973,207130
1629457581809,37540,245003,207130
1629457581819,37526,244942,207108
1629457581829,37532,244977,207100
1629457581839,37519,244964,207122
1629457581849,37518,244947,207114
1629457581859,37513,244946,207113
1629457581869,37507,244954,207125
1629457581879,37509,244960,207090
1629457581889,37506,244935,207094
1629457581899,37503,244950,207099
1629457581909,37506,244971,207108
1629457581919,37500,244986,207102
1629457581929,37501,244920,207111
1629457581939,37508,244967,207117
1629457581949,37505,244976,207108
1629457581959,37511,244945,207118
1629457581969,37508,244984,207126
1629457581979,37512,245016,207101
1629457581989,37513,244987,207106
1629457581999,37511,244996,207084
1629457582009,37517,244981,207104
1629457582019,37511,245000,207112
1629457582029,37513,245009,207105
1629457582039,37519,244986,207104
1629457582049,37515,245013,207081
1629457582059,37517,245007,207104
1629457582069,37517,245051,207112
1629457582079,37521,244990,207106
1629457582089,37520,245046,207112
1629457582099,37525,245028,207104
1629457582109,37532,245021,207073
1629457582119,37523,245059,207134
1629457582129,37524,245040,207116
1629457582139,37538,245030,207112
1629457582149,37537,245033,207109
1629457582159,37538,245067,207101
1629457582169,37544,245081,207110
1629457582179,37535,245085,207108
1629457582189,37545,245060,207091
1629457582199,37541,245080,207143
1629457582209,37548,245123,207108
1629457582219,37540,245037,207115
1629457582229,37540,245040,207127
1629457582239,37539,245018,207134
1629457582249,37530,245020,207139
1629457582259,37523,244996,207131
1629457582269,37518,245009,207121
1629457582279,37525,244928,207101
1629457582289,37504,244950,207103
1629457582299,37499,244969,207107
1629457582309,37500,244962,207107
1629457582319,37494,244906,207114
1629457582329,37486,244933,207100
1629457582339,37482,244923,207100
1629457582349,37477,244929,207096
1629457582359,37476,244930,207107
1629457582369,37471,244947,207092
1629457582379,37477,244905,207081
1629457582389,37465,244906,207077
1629457582399,37470,244933,207099
1629457582409,37470,244904,207053
1629457582419,37471,244931,207089
1629457582429,37477,244933,207065
1629457582439,37470,244958,207098
1629457582449,37474,244924,207076
1629457582459,37474,244910,207095
1629457582469,37479,244956,207065
1629457582479,37477,244917,207090
1629457582489,37481,244934,207085
1629457582499,37479,244942,207080
1629457582509,37479,244958,207077
1629457582519,37479,244964,207091
1629457582529,37485,244967,207094
1629457582539,37478,244970,207079
1629457582549,37478,244986,207077
1629457582559,37486,244922,207085
1629457582569,37484,244955,207088
1629457582579,37488,244988,207079
1629457582589,37484,245029,207089
1629457582599,37495,245014,207071
1629457582609,37496,245009,207056
1629457582619,37501,245009,207090
1629457582629,37499,245000,207066
1629457582639,37495,245015,207080
1629457582649,37505,245027,207072
1629457582659,37511,245011,207086
1629457582669,37504,245023,207071
1629457582679,37521,245042,207095
1629457582689,37507,245064,207094
1629457582699,37511,245073,207086
1629457582709,37508,244988,207102
1629457582719,37503,244988,207108
1629457582729,37505,245007,207094
1629457582739,37495,244960,207127
1629457582749,37490,244949,207092
1629457582759,37482,244964,207092
1629457582769,37478,244945,207081
1629457582779,37471,244919,207094
1629457582789,37464,244963,207071
1629457582799,37457,244917,207072
1629457582809,37450,244914,207082
1629457582819,37456,244882,207068
1629457582829,37438,244893,207084
1629457582839,37436,244881,207076
1629457582849,37439,244896,207095
1629457582859,37429,244884,207087
1629457582869,37434,244878,207064
1629457582879,37437,244867,207088
1629457582889,37430,244913,207087
1629457582899,37434,244898,207077
1629457582909,37438,244916,207062
1629457582919,37438,244885,207085
1629457582929,37440,244919,207086
1629457582939,37445,244923,207096
1629457582949,37446,244923,207093
1629457582959,37446,244963,207089
1629457582969,37441,244925,207110
1629457582979,37448,244960,207082
1629457582989,37441,244930,207077
1629457582999,37447,244936,207055
1629457583009,37442,244961,207074
1629457583019,37446,244951,207070
1629457583029,37443,244961,207072
1629457583039,37446,244967,207077
1629457583049,37452,244926,207079
1629457583059,37451,244939,207089
1629457583069,37447,244954,207096
1629457583079,37460,244954,207059
1629457583089,37455,244967,207065
1629457583099,37458,244963,207075
1629457583109,37455,244959,207064
1629457583119,37463,244969,207071
1629457583129,37464,244988,207053
1629457583139,37456,244949,207075
1629457583149,37466,244986,207067
1629457583159,37468,244972,207042
1629457583169,37468,244991,207041
1629457583179,37472,244976,207070
1629457583189,37476,245009,207059
1629457583199,37477,245001,207073
1629457583209,37470,244976,207064
1629457583219,37471,244957,207048
1629457583229,37469,244953,207090
1629457583239,37471,244962,207093
1629457583249,37461,244917,207074
1629457583259,37450,244888,207087
1629457583269,37446,244885,207061
1629457583279,37440,244899,207077
1629457583289,37427,244864,207062
1629457583299,37442,244887,207077
1629457583309,37426,244861,207054
1629457583319,37426,244820,207060
1629457583329,37420,244835,207069
1629457583339,37416,244836,207050
1629457583349,37415,244841,207062
1629457583359,37411,244851,207071
1629457583369,37410,244848,207066
1629457583379,37406,244856,207040
1629457583389,37409,244863,207035
1629457583399,37414,244889,207041
1629457583409,37417,244856,207033
1629457583419,37416,244823,207048
1629457583429,37422,244863,207052
1629457583439,37423,244873,207060
1629457583449,37423,244922,207047
1629457583459,37422,244880,207065
1629457583469,37431,244897,207058
1629457583479,37435,244880,207054
1629457583489,37431,244913,207058
1629457583499,37438,244890,207054
1629457583509,37428,244930,207077
1629457583519,37444,244915,207053
1629457583529,37446,244893,207052
1629457583539,37442,244862,207061
1629457583549,37447,244886,207060
1629457583559,37442,244910,207036
1629457583569,37448,244926,207069
1629457583579,37449,244917,207028
1629457583589,37453,244925,207024
1629457583599,37447,244961,207051
1629457583609,37457,244941,207043
1629457583619,37454,244978,207023
1629457583629,37455,244940,207027
1629457583639,37458,244976,207028
1629457583649,37465,244958,207016
1629457583659,37459,244959,207034
1629457583669,37470,244979,207020
1629457583679,37473,245010,207035
1629457583689,37471,245013,207056
1629457583699,37481,245040,207059
1629457583709,37475,245013,207059
1629457583719,37483,244956,207029
1629457583729,37477,244982,207051
1629457583739,37476,244951,207086
1629457583749,37467,244939,207074
1629457583759,37468,244905,207077
1629457583769,37453,244917,207075
1629457583779,37454,244920,207050
1629457583789,37443,244887,207051
1629457583799,37451,244920,207056
1629457583809,37436,244855,207071
1629457583819,37440,244872,207047
1629457583829,37436,244865,207026
1629457583839,37433,244856,207060
1629457583849,37436,244890,207045
1629457583859,37434,244886,207049
1629457583869,37430,244875,207058
1629457583879,37435,244841,207055
1629457583889,37432,244842,207040
1629457583899,37437,244881,207055
1629457583909,37438,244858,207018
1629457583919,37441,244886,207049
1629457583929,37443,244896,207041
1629457583939,37437,244918,207056
1629457583949,37435,244879,207043
1629457583959,37442,244901,207068
1629457583969,37446,244907,207063
1629457583979,37451,244924,207055
1629457583989,37447,244917,207031
1629457583999,37445,244926,207061
1629457584009,37445,244946,207060
1629457584019,37453,244954,207036
1629457584029,37455,244919,207054
1629457584039,37455,244906,207035
1629457584049,37458,244922,207035
1629457584059,37456,244934,207041
1629457584069,37451,244948,207028
1629457584079,37468,244960,207062
1629457584089,37473,244976,207063
1629457584099,37471,244952,207033
1629457584109,37468,244957,207047
1629457584119,37474,244969,207047
1629457584129,37482,245009,207040
1629457584139,37480,244982,207052
1629457584149,37481,244990,207047
1629457584159,37486,244982,207058
1629457584169,37490,245003,207047
1629457584179,37486,245039,207067
1629457584189,37491,245012,207063
1629457584199,37497,245015,207083
1629457584209,37499,245037,207078
1629457584219,37501,245018,207074
1629457584229,37500,244998,207069
1629457584239,37484,244961,207086
1629457584249,37492,244949,207067
1629457584259,37491,244932,207074
1629457584269,37482,244928,207058
1629457584279,37468,244892,207060
1629457584289,37464,244864,207069
1629457584299,37461,244877,207062
1629457584309,37452,244921,207055
1629457584319,37446,244855,207056
1629457584329,37442,244841,207055
1629457584339,37438,244881,207064
1629457584349,37440,244895,207042
1629457584359,37431,244843,207049
1629457584369,37437,244871,207034
1629457584379,37435,244852,207066
1629457584389,37437,244896,207027
1629457584399,37431,244836,207041
1629457584409,37438,244871,207033
1629457584419,37438,244863,207058
1629457584429,37434,244898,207049
1629457584439,37449,244892,207068
1629457584449,37439,244872,207045
1629457584459,37444,244915,207067
1629457584469,37443,244884,207073
1629457584479,37444,244884,207048
1629457584489,37446,244877,207043
1629457584499,37451,244922,207045
1629457584509,37449,244929,207037
1629457584519,37453,244910,207050
1629457584529,37454,244904,207056
1629457584539,37453,244896,207050
1629457584549,37459,244951,207050
1629457584559,37466,244918,207061
1629457584569,37464,244954,207068
1629457584579,37465,244926,207032
1629457584589,37466,244923,207031
1629457584599,37465,244920,207031
1629457584609,37470,244929,207039
1629457584619,37467,244953,207029
1629457584629,37467,244940,207046
1629457584639,37472,244943,207023
1629457584649,37479,244928,207018
1629457584659,37485,244979,207015
1629457584669,37488,244987,207005
1629457584679,37494,244982,207014
1629457584689,37489,244990,207041
1629457584699,37491,245017,207034
1629457584709,37489,244968,207041
1629457584719,37489,244954,207019
1629457584729,37492,244941,207078
1629457584739,37493,244934,207062
1629457584749,37475,244954,207037
1629457584759,37480,244941,207035
1629457584769,37465,244859,207021
1629457584779,37457,244872,207045
1629457584789,37453,244868,207053
1629457584799,37449,244852,207052
1629457584809,37447,244873,207066
1629457584819,37444,244847,207040
1629457584829,37431,244823,207017
1629457584839,37435,244852,207021
1629457584849,37435,244852,207029
1629457584859,37436,244857,207036
1629457584869,37426,244847,207019
1629457584879,37427,244837,207030
1629457584889,37430,244845,206993
1629457584899,37432,244821,207017
1629457584909,37442,244856,207021
1629457584919,37438,244822,207018
1629457584929,37433,244859,207041
1629457584939,37430,244870,207010
1629457584949,37429,244867,207028
1629457584959,37435,244873,207016
1629457584969,37441,244839,207025
1629457584979,37432,244882,207047
1629457584989,37441,244905,207006
1629457584999,37444,244876,207015
1629457585009,37452,244910,207037
1629457585019,37445,244936,207022
1629457585029,37443,244894,207025
1629457585039,37447,244869,207006
1629457585049,37457,244903,207034
1629457585059,37460,244889,207028
1629457585069,37461,244899,207027
1629457585079,37457,244917,207015
1629457585089,37456,244909,207026
1629457585099,37462,244918,207007
1629457585109,37462,244902,206991
1629457585119,37464,244905,207021
1629457585129,37464,244944,207001
1629457585139,37462,244952,207032
1629457585149,37471,244934,207011
1629457585159,37472,244910,207001
1629457585169,37471,244940,207014
1629457585179,37477,244955,207013
1629457585189,37484,244986,207026
1629457585199,37484,244992,207053
1629457585209,37479,244951,207006
1629457585219,37484,244934,207021
1629457585229,37466,244922,207050
1629457585239,37476,244889,207060
1629457585249,37460,244864,207015
1629457585259,37452,244826,207031
1629457585269,37445,244846,207030
1629457585279,37440,244852,207013
1629457585289,37440,244838,207022
1629457585299,37430,244837,207014
1629457585309,37427,244833,207026
1629457585319,37419,244803,207015
1629457585329,37413,244804,207020
1629457585339,37414,244798,207020
1629457585349,37415,244823,207018
1629457585359,37414,244822,207026
1629457585369,37417,244808,207005
1629457585379,37412,244802,206984
1629457585389,37404,244837,207027
1629457585399,37419,244812,207003
1629457585409,37415,244800,207028
1629457585419,37409,244829,207022
1629457585429,37408,244851,207031
1629457585439,37413,244806,207013
1629457585449,37415,244881,206996
1629457585459,37411,244879,207009
1629457585469,37413,244858,206997
1629457585479,37414,244845,207021
1629457585489,37425,244856,207004
1629457585499,37423,244868,206998
1629457585509,37421,244888,206994
1629457585519,37421,244871,207008
1629457585529,37431,244875,206987
1629457585539,37439,244839,207034
1629457585549,37427,244874,206997
1629457585559,37435,244875,207001
1629457585569,37435,244868,206998
1629457585579,37436,244865,207008
1629457585589,37432,244873,207008
1629457585599,37433,244884,206995
1629457585609,37440,244878,206998
1629457585619,37444,244897,207003
1629457585629,37442,244884,206987
1629457585639,37450,244910,206993
1629457585649,37447,244889,206969
1629457585659,37453,244925,206990
1629457585669,37464,244903,206982
1629457585679,37463,244925,206990
1629457585689,37466,244932,207005
1629457585699,37463,244925,207015
1629457585709,37466,244926,206993
1629457585719,37457,244946,207016
1629457585729,37460,244900,207029
1629457585739,37446,244874,207013
1629457585749,37447,244849,207022
1629457585759,37434,244809,207013
1629457585769,37434,244831,207009
1629457585779,37429,244830,207006
1629457585789,37425,244802,206996
1629457585799,37423,244817,207014
1629457585809,37416,244777,207001
1629457585819,37415,244800,206982
1629457585829,37413,244772,206987
1629457585839,37413,244794,207001
1629457585849,37417,244801,207010
1629457585859,37418,244798,206984
1629457585869,37412,244815,207014
1629457585879,37424,244795,207013
1629457585889,37415,244859,207005
1629457585899,37414,244821,206990
1629457585909,37415,244836,207001
1629457585919,37423,244826,207014
1629457585929,37422,244890,207030
1629457585939,37424,244877,207005
1629457585949,37430,244876,207031
1629457585959,37433,244874,207042
1629457585969,37431,244865,207051
1629457585979,37432,244865,207042
1629457585989,37439,244899,207040
1629457585999,37442,244854,207017
1629457586009,37441,244894,207030
1629457586019,37443,244924,207019
1629457586029,37444,244902,207023
1629457586039,37445,244914,207003
1629457586049,37447,244929,207045
1629457586059,37451,244900,207038
1629457586069,37452,244898,207042
1629457586079,37456,244941,207036
1629457586089,37455,244920,207042
1629457586099,37460,244936,207040
1629457586109,37462,244957,207039
1629457586119,37465,244936,207043
1629457586129,37467,244966,207029
1629457586139,37477,244968,207039
1629457586149,37473,244961,207047
1629457586159,37476,244987,207030
1629457586169,37491,245026,207059
1629457586179,37484,245021,207039
1629457586189,37477,244970,207058
1629457586199,37490,244956,207060
1629457586209,37483,244983,207066
1629457586219,37478,244943,207071
1629457586229,37470,244922,207066
1629457586239,37462,244880,207070
1629457586249,37459,244883,207056
1629457586259,37453,244855,207061
1629457586269,37447,244872,207059
1629457586279,37448,244864,207070
1629457586289,37438,244876,207046
1629457586299,37436,244879,207047
1629457586309,37433,244869,207044
1629457586319,37437,244855,207038
1629457586329,37433,244845,207063
1629457586339,37432,244858,207056
1629457586349,37433,244864,207052
1629457586359,37427,244851,207049
1629457586369,37422,244847,207054
1629457586379,37432,244843,207061
1629457586389,37435,244848,207049
1629457586399,37430,244906,207046
1629457586409,37431,244884,207052
1629457586419,37434,244874,207049
1629457586429,37438,244882,207044
1629457586439,37439,244909,207067
1629457586449,37442,244852,207073
1629457586459,37437,244874,207068
1629457586469,37441,244892,207062
1629457586479,37440,244887,207053
1629457586489,37450,244864,207042
1629457586499,37439,244878,207042
1629457586509,37448,244869,207065
1629457586519,37456,244932,207053
1629457586529,37449,244901,207042
1629457586539,37451,244898,207067
1629457586549,37451,244872,207067
1629457586559,37454,244936,207045
1629457586569,37457,244921,207064
1629457586579,37458,244927,207032
1629457586589,37457,244925,207045
1629457586599,37463,244919,207031
1629457586609,37460,244949,207045
1629457586619,37465,244969,207023
1629457586629,37464,244955,207037
1629457586639,37478,244958,207033
1629457586649,37474,244965,207060
1629457586659,37478,244962,207042
1629457586669,37479,244943,207037
1629457586679,37474,244963,207031
1629457586689,37480,244928,207044
1629457586699,37483,244881,207067
1629457586709,37464,244907,207053
1629457586719,37461,244886,207042
1629457586729,37456,244861,207039
1629457586739,37449,244849,207046
1629457586749,37447,244775,207041
1629457586759,37443,244805,207045
1629457586769,37437,244804,207028
1629457586779,37428,244810,207044
1629457586789,37423,244810,207055
1629457586799,37420,244802,207034
1629457586809,37424,244804,207030
1629457586819,37418,244798,207033
1629457586829,37421,244825,207037
1629457586839,37422,244792,206998
1629457586849,37419,244787,207011
1629457586859,37421,244780,207032
1629457586869,37417,244802,207025
1629457586879,37414,244830,207034
1629457586889,37425,244827,207040
1629457586899,37419,244815,207062
1629457586909,37418,244844,207021
1629457586919,37426,244839,207025
1629457586929,37421,244823,207036
1629457586939,37429,244829,207047
1629457586949,37431,244834,207054
1629457586959,37431,244878,207047
1629457586969,37432,244834,207056
1629457586979,37430,244863,207062
1629457586989,37429,244826,207037
1629457586999,37434,244861,207045
1629457587009,37445,244848,207015
1629457587019,37446,244875,207036
1629457587029,37442,244911,207046
1629457587039,37446,244868,207022
1629457587049,37447,244881,207034
1629457587059,37448,244884,207025
1629457587069,37449,244900,207040
1629457587079,37451,244887,207020
1629457587089,37456,244887,207020
1629457587099,37459,244898,207031
1629457587109,37458,244908,207014
1629457587119,37462,244896,207015
1629457587129,37472,244938,207040
1629457587139,37470,244919,207041
1629457587149,37474,244944,207047
1629457587159,37473,244911,207031
1629457587169,37472,244902,207033
1629457587179,37475,244928,207066
1629457587189,37466,244868,207064
1629457587199,37459,244875,207050
1629457587209,37457,244843,207031
1629457587219,37446,244817,207042
1629457587229,37446,244831,207051
1629457587239,37441,244841,207035
1629457587249,37434,244808,207046
1629457587259,37430,244777,207035
1629457587269,37430,244792,207046
1629457587279,37414,244787,207022
1629457587289,37420,244754,207017
1629457587299,37409,244719,207007
1629457587309,37411,244762,207044
1629457587319,37421,244767,207034
1629457587329,37402,244786,207009
1629457587339,37410,244790,207010
1629457587349,37409,244776,207022
1629457587359,37414,244762,207038
1629457587369,37408,244778,207032
1629457587379,37415,244776,207024
1629457587389,37420,244805,207017
1629457587399,37414,244828,207028
1629457587409,37421,244800,207028
1629457587419,37421,244799,207031
1629457587429,37424,244816,207039
1629457587439,37427,244790,207045
1629457587449,37426,244847,207031
1629457587459,37427,244806,207052
1629457587469,37424,244830,207026
1629457587479,37448,244833,207030
1629457587489,37431,244854,207023
1629457587499,37438,244853,207037
1629457587509,37446,244852,207062
1629457587519,37432,244850,207029
1629457587529,37439,244836,207052
1629457587539,37447,244848,207048
1629457587549,37447,244851,207041
1629457587559,37453,244849,207051
1629457587569,37450,244899,207047
1629457587579,37457,244854,207032
1629457587589,37459,244864,207029
1629457587599,37456,244890,207042
1629457587609,37462,244869,207029
1629457587619,37468,244923,207041
1629457587629,37461,244931,207047
1629457587639,37473,244899,207037
1629457587649,37474,244909,207041
1629457587659,37474,244876,207051
1629457587669,37474,244873,207070
1629457587679,37466,244874,207058
1629457587689,37462,244853,207069
1629457587699,37456,244805,207044
1629457587709,37448,244822,207060
1629457587719,37452,244791,207048
1629457587729,37431,244777,207051
1629457587739,37433,244770,207044
1629457587749,37431,244797,207040
1629457587759,37424,244752,207037
1629457587769,37420,244785,207043
1629457587779,37427,244798,207034
1629457587789,37417,244735,207026
1629457587799,37420,244796,207048
1629457587809,37412,244751,207031
1629457587819,37413,244749,207035
1629457587829,37420,244783,207010
1629457587839,37414,244753,207044
1629457587849,37422,244776,207034
1629457587859,37416,244775,207041
1629457587869,37423,244767,207055
1629457587879,37420,244777,207028
1629457587889,37418,244812,207041
1629457587899,37424,244795,207026
1629457587909,37424,244806,207049
1629457587919,37428,244823,207044
1629457587929,37427,244820,207042
1629457587939,37427,244808,207034
1629457587949,37430,244788,207032
1629457587959,37441,244829,207076
1629457587969,37435,244827,207040
1629457587979,37441,244795,207067
1629457587989,37446,244797,207057
1629457587999,37435,244837,207069
