timestamp,acc_magnitude,acc_peak,acc_peak_vertical_angle,acc_peak_horizontal_angle,ecg_amp_uncalibrated,ecg_noise_uncalibrated
1630933559442,0.01,0.03,3,-93,0.00152,4e-05
1630933560442,0.01,0.13,7,-100,0.00152,4e-05
1630933561442,0.01,0.03,0,-100,0.00152,2e-05
1630933562442,0.01,0.06,5,-97,0.00152,2e-05
1630933563442,0.01,0.04,4,-96,0.00152,4e-05
1630933564442,0.01,0.03,1,-107,0.0015,4e-05
1630933565442,0.01,0.04,5,-98,0.0015,4e-05
1630933566442,0.01,0.04,4,-95,0.00152,4e-05
1630933567442,0.01,0.04,5,-96,0.00152,4e-05
1630933568442,0.01,0.03,3,-100,0.00154,4e-05
1630933569442,0.01,0.03,4,-99,0.00154,4e-05
1630933570442,0.01,0.03,2,-88,0.00152,4e-05
1630933571442,0.02,0.04,4,-105,0.00152,4e-05
1630933572442,0.01,0.03,4,-102,0.00152,4e-05
1630933573442,0.01,0.06,4,-90,0.00152,4e-05
1630933574442,0.02,0.03,2,-111,0.0015,4e-05
1630933575442,0.01,0.03,3,-95,0.0015,4e-05
1630933576442,0.02,0.06,1,-85,0.00148,4e-05
1630933577442,0.01,0.03,0,-100,0.00148,4e-05
1630933578442,0.01,0.03,2,-108,0.00148,4e-05
1630933579442,0.01,0.03,4,-99,0.00148,4e-05
1630933580442,0.01,0.04,4,-107,0.00148,4e-05
1630933581442,0.01,0.04,5,-96,0.00148,4e-05
1630933582442,0.01,0.03,4,-99,0.00152,4e-05
1630933583442,0.01,0.03,0,-94,0.00152,2e-05
1630933584442,0.01,0.03,3,-107,0.00148,2e-05
1630933585442,0.01,0.04,4,-95,0.00148,2e-05
1630933586442,0.01,0.03,4,-104,0.00148,2e-05
1630933587442,0.01,0.04,5,-96,0.00148,2e-05
1630933588442,0.01,0.03,4,-97,0.00152,2e-05
1630933589442,0.01,0.06,5,-96,0.00152,2e-05
1630933590442,0.01,0.03,4,-105,0.00152,2e-05
1630933591442,0.01,0.04,4,-93,0.00152,2e-05
1630933592442,0.01,0.03,3,-89,0.00152,4e-05
1630933593442,0.01,0.03,2,-107,0.00152,4e-05
1630933594442,0.01,0.04,4,-96,0.00152,4e-05
1630933595442,0.01,0.04,6,-97,0.00152,4e-05
1630933596442,0.01,0.04,2,-90,0.00152,4e-05
1630933597442,0.01,0.04,4,-90,0.00152,4e-05
1630933598442,0.01,0.03,0,-104,0.0015,4e-05
1630933599442,0.01,0.03,4,-97,0.0015,4e-05
1630933600442,0.01,0.04,5,-98,0.0015,4e-05
1630933601442,0.01,0.03,4,-105,0.0015,4e-05
1630933602442,0.01,0.03,4,-97,0.00152,4e-05
1630933603442,0.01,0.03,3,-105,0.00152,4e-05
1630933604442,0.01,0.06,6,-97,0.00152,4e-05
1630933605442,0.02,0.06,6,-102,0.00152,4e-05
1630933606442,0.01,0.04,4,-103,0.00152,2e-05
1630933607442,0.01,0.03,4,-101,0.00152,4e-05
1630933608442,0.02,0.09,4,-120,0.0015,4e-05
1630933609442,0.05,0.08,6,-115,0.0015,6e-05
1630933610442,0.03,0.06,2,-121,0.00146,6e-05
1630933611442,0.02,0.04,2,-121,0.00146,6e-05
1630933612442,0.02,0.06,7,-113,0.00142,4e-05
1630933613442,0.02,0.06,7,-106,0.00142,4e-05
1630933614442,0.02,0.08,1,-106,0.0014,6e-05
1630933615442,0.04,0.07,0,-113,0.0014,6e-05
1630933616442,0.03,0.06,1,-99,0.0014,4e-05
1630933617442,0.01,0.03,0,-114,0.0014,4e-05
1630933618442,0.01,0.07,4,-101,0.00146,6e-05
1630933619442,0.02,0.04,2,-113,0.00146,4e-05
1630933620442,0.02,0.08,3,-89,0.00144,6e-05
1630933621442,0.02,0.08,4,-96,0.00144,4e-05
1630933622442,0.02,0.07,3,-88,0.00142,4e-05
1630933623442,0.02,0.03,1,-111,0.00142,4e-05
1630933624442,0.01,0.03,3,-104,0.00148,4e-05
1630933625442,0.01,0.03,2,-93,0.00148,4e-05
1630933626442,0.01,0.04,1,-111,0.00146,4e-05
1630933627442,0.01,0.02,1,-99,0.00146,4e-05
1630933628442,0.01,0.03,2,-93,0.00146,4e-05
1630933629442,0.01,0.03,0,-111,0.00146,4e-05
1630933630442,0.01,0.04,2,-111,0.0015,4e-05
1630933631442,0.01,0.06,3,-107,0.0015,4e-05
1630933632442,0.01,0.02,1,-106,0.00148,2e-05
1630933633442,0.01,0.03,3,-95,0.00148,2e-05
1630933634442,0.01,0.03,2,-108,0.00146,2e-05
1630933635442,0.01,0.03,1,-111,0.00146,2e-05
1630933636442,0.01,0.04,2,-113,0.00148,2e-05
1630933637442,0.01,0.06,1,-86,0.00148,2e-05
1630933638442,0.01,0.03,1,-111,0.00148,2e-05
1630933639442,0.01,0.03,1,-111,0.00148,4e-05
1630933640442,0.01,0.04,2,-99,0.00148,4e-05
1630933641442,0.01,0.04,0,-114,0.00148,4e-05
1630933642442,0.01,0.04,3,-96,0.00148,2e-05
1630933643442,0.01,0.03,2,-97,0.00148,2e-05
1630933644442,0.01,0.03,2,-97,0.00148,4e-05
1630933645442,0.01,0.03,1,-113,0.00148,2e-05
1630933646442,0.01,0.03,2,-93,0.0015,2e-05
1630933647442,0.01,0.04,0,-114,0.0015,2e-05
1630933648442,0.01,0.04,3,-91,0.00152,2e-05
1630933649442,0.01,0.03,0,-112,0.00152,2e-05
1630933650442,0.01,0.03,1,-96,0.00152,2e-05
1630933651442,0.01,0.06,3,-105,0.00152,2e-05
1630933652442,0.01,0.03,2,-98,0.0015,2e-05
1630933653442,0.01,0.03,2,-106,0.0015,2e-05
1630933654442,0.01,0.03,1,-99,0.0015,4e-05
1630933655442,0.01,0.03,2,-102,0.0015,4e-05
1630933656442,0.01,0.03,2,-105,0.00152,2e-05
1630933657442,0.01,0.03,2,-100,0.00152,2e-05
1630933658442,0.01,0.03,1,-92,0.0015,2e-05
1630933659442,0.01,0.03,2,-105,0.0015,2e-05
1630933660442,0.01,0.03,0,-112,0.00148,4e-05
1630933661442,0.01,0.03,1,-111,0.00148,4e-05
1630933662442,0.01,0.03,2,-108,0.00148,2e-05
1630933663442,0.01,0.03,2,-109,0.00148,4e-05
1630933664442,0.01,0.03,1,-96,0.00148,4e-05
1630933665442,0.01,0.03,2,-93,0.00148,4e-05
1630933666442,0.01,0.04,1,-89,0.00152,2e-05
1630933667442,0.01,0.02,1,-106,0.00152,2e-05
1630933668442,0.01,0.03,1,-109,0.00154,2e-05
1630933669442,0.01,0.03,2,-107,0.00154,2e-05
