timestamp,green,ir,red
1631107463038,18454,277114,173852
1631107463048,18479,277133,173860
1631107463058,18491,277172,173867
1631107463068,18509,277189,173876
1631107463078,18525,277210,173883
1631107463088,18541,277247,173893
1631107463098,18555,277255,173892
1631107463108,18571,277278,173902
1631107463118,18592,277287,173899
1631107463128,18606,277282,173917
1631107463138,18629,277330,173919
1631107463148,18646,277310,173912
1631107463158,18656,277374,173936
1631107463168,18671,277365,173938
1631107463178,18691,277431,173950
1631107463188,18703,277391,173951
1631107463198,18721,277424,173955
1631107463208,18740,277461,173977
1631107463218,18748,277482,173998
1631107463228,18767,277485,173971
1631107463238,18786,277512,173984
1631107463248,18805,277567,173992
1631107463258,18816,277549,174017
1631107463268,18824,277573,174012
1631107463278,18815,277584,173989
1631107463288,18789,277486,173947
1631107463298,18752,277453,173942
1631107463308,18693,277357,173903
1631107463318,18649,277288,173899
1631107463328,18591,277307,173868
1631107463338,18538,277151,173858
1631107463348,18494,277135,173847
1631107463358,18448,277086,173844
1631107463368,18419,277037,173819
1631107463378,18387,277010,173820
1631107463388,18356,277008,173793
1631107463398,18326,276960,173807
1631107463408,18300,276954,173808
1631107463418,18278,276917,173788
1631107463428,18254,276888,173773
1631107463438,18223,276868,173775
1631107463448,18198,276824,173756
1631107463458,18179,276793,173739
1631107463468,18164,276814,173730
1631107463478,18142,276781,173723
1631107463488,18123,276736,173749
1631107463498,18130,276747,173742
1631107463508,18128,276732,173753
1631107463518,18122,276751,173741
1631107463528,18123,276796,173736
1631107463538,18117,276720,173725
1631107463548,18115,276725,173736
1631107463558,18107,276747,173719
1631107463568,18107,276723,173722
1631107463578,18101,276714,173726
1631107463588,18097,276709,173726
1631107463598,18096,276744,173706
1631107463608,18084,276713,173737
1631107463618,18098,276658,173718
1631107463628,18100,276683,173731
1631107463638,18099,276665,173708
1631107463648,18106,276673,173726
1631107463658,18104,276729,173703
1631107463668,18114,276732,173706
1631107463678,18116,276725,173703
1631107463688,18125,276719,173710
1631107463698,18131,276715,173739
1631107463708,18144,276717,173725
1631107463718,18151,276726,173733
1631107463728,18159,276756,173728
1631107463738,18167,276753,173736
1631107463748,18181,276757,173727
1631107463758,18192,276782,173740
1631107463768,18193,276791,173729
1631107463778,18207,276787,173738
1631107463788,18225,276837,173744
1631107463798,18236,276821,173738
1631107463808,18251,276803,173756
1631107463818,18253,276885,173760
1631107463828,18270,276847,173766
1631107463838,18278,276870,173777
1631107463848,18293,276894,173789
1631107463858,18304,276914,173787
1631107463868,18321,276899,173768
1631107463878,18329,276907,173793
1631107463888,18349,276934,173777
1631107463898,18355,276978,173785
1631107463908,18370,276970,173782
1631107463918,18386,276993,173822
1631107463928,18406,276997,173806
1631107463938,18411,276987,173824
1631107463948,18434,277057,173821
1631107463958,18445,277013,173821
1631107463968,18459,277055,173821
1631107463978,18472,277054,173849
1631107463988,18484,277093,173842
1631107463998,18505,277115,173858
1631107464008,18512,277108,173862
1631107464018,18531,277149,173869
1631107464028,18544,277157,173864
1631107464038,18555,277158,173877
1631107464048,18573,277194,173867
1631107464058,18592,277210,173869
1631107464068,18608,277222,173899
1631107464078,18623,277222,173890
1631107464088,18619,277266,173890
1631107464098,18600,277197,173849
1631107464108,18571,277154,173824
1631107464118,18539,277144,173822
1631107464128,18480,277049,173800
1631107464138,18433,276984,173804
1631107464148,18370,276931,173771
1631107464158,18327,276837,173748
1631107464168,18276,276815,173762
1631107464178,18237,276739,173732
1631107464188,18201,276725,173724
1631107464198,18160,276697,173700
1631107464208,18128,276645,173700
1631107464218,18094,276597,173683
1631107464228,18061,276540,173661
1631107464238,18024,276484,173692
1631107464248,17994,276512,173648
1631107464258,17969,276440,173639
1631107464268,17938,276426,173625
1631107464278,17895,276371,173607
1631107464288,17879,276317,173624
1631107464298,17846,276302,173612
1631107464308,17841,276301,173616
1631107464318,17826,276286,173590
1631107464328,17825,276273,173598
1631107464338,17823,276277,173601
1631107464348,17823,276269,173608
1631107464358,17815,276268,173611
1631107464368,17812,276255,173589
1631107464378,17813,276238,173603
1631107464388,17816,276270,173599
1631107464398,17810,276265,173597
1631107464408,17808,276264,173599
1631107464418,17808,276250,173572
1631107464428,17815,276229,173605
1631107464438,17812,276226,173604
1631107464448,17821,276216,173597
1631107464458,17811,276187,173576
1631107464468,17820,276218,173602
1631107464478,17822,276249,173594
1631107464488,17835,276269,173586
1631107464498,17837,276227,173629
1631107464508,17852,276257,173611
1631107464518,17859,276305,173603
1631107464528,17873,276282,173613
1631107464538,17880,276288,173604
1631107464548,17894,276309,173601
1631107464558,17900,276295,173628
1631107464568,17917,276317,173644
1631107464578,17925,276326,173630
1631107464588,17938,276327,173651
1631107464598,17951,276351,173643
1631107464608,17955,276372,173653
1631107464618,17976,276383,173649
1631107464628,17992,276412,173670
1631107464638,18001,276423,173660
1631107464648,18020,276440,173677
1631107464658,18036,276425,173678
1631107464668,18052,276435,173687
1631107464678,18068,276506,173691
1631107464688,18082,276499,173695
1631107464698,18097,276554,173680
1631107464708,18112,276509,173686
1631107464718,18134,276551,173709
1631107464728,18149,276589,173711
1631107464738,18165,276569,173716
1631107464748,18178,276638,173726
1631107464758,18200,276596,173731
1631107464768,18209,276672,173745
1631107464778,18230,276685,173747
1631107464788,18245,276712,173762
1631107464798,18261,276734,173766
1631107464808,18278,276728,173779
1631107464818,18295,276753,173791
1631107464828,18313,276792,173793
1631107464838,18331,276776,173795
1631107464848,18344,276844,173809
1631107464858,18362,276867,173811
1631107464868,18384,276838,173824
1631107464878,18398,276843,173804
1631107464888,18412,276899,173819
1631107464898,18427,276926,173825
1631107464908,18446,276946,173842
1631107464918,18469,276981,173833
1631107464928,18480,276972,173852
1631107464938,18501,277003,173864
1631107464948,18507,277019,173869
1631107464958,18527,277048,173855
1631107464968,18546,277038,173876
1631107464978,18560,277117,173898
1631107464988,18582,277115,173877
1631107464998,18598,277131,173886
1631107465008,18597,277106,173875
1631107465018,18581,277083,173863
1631107465028,18546,277030,173833
1631107465038,18499,276976,173825
1631107465048,18444,276904,173789
1631107465058,18386,276836,173759
1631107465068,18325,276789,173728
1631107465078,18275,276731,173732
1631107465088,18223,276648,173742
1631107465098,18183,276638,173741
1631107465108,18135,276594,173702
1631107465118,18102,276597,173703
1631107465128,18067,276502,173684
1631107465138,18032,276478,173661
1631107465148,17995,276419,173660
1631107465158,17954,276396,173655
1631107465168,17921,276319,173611
1631107465178,17885,276285,173605
1631107465188,17849,276263,173615
1631107465198,17825,276184,173584
1631107465208,17795,276192,173594
1631107465218,17766,276161,173599
1631107465228,17754,276132,173563
1631107465238,17746,276149,173567
1631107465248,17740,276125,173578
1631107465258,17737,276116,173597
1631107465268,17732,276132,173568
1631107465278,17730,276120,173566
1631107465288,17732,276089,173583
1631107465298,17730,276094,173577
1631107465308,17726,276121,173586
1631107465318,17726,276131,173586
1631107465328,17729,276108,173594
1631107465338,17732,276104,173574
1631107465348,17729,276116,173583
1631107465358,17735,276097,173588
1631107465368,17735,276087,173581
1631107465378,17737,276112,173582
1631107465388,17749,276122,173590
1631107465398,17754,276139,173581
1631107465408,17771,276138,173595
1631107465418,17778,276188,173603
1631107465428,17769,276169,173599
1631107465438,17796,276186,173615
1631107465448,17803,276183,173610
1631107465458,17812,276195,173613
1631107465468,17823,276207,173615
1631107465478,17841,276247,173621
1631107465488,17852,276263,173646
1631107465498,17868,276247,173653
1631107465508,17876,276270,173645
1631107465518,17894,276271,173658
1631107465528,17911,276282,173667
1631107465538,17922,276343,173690
1631107465548,17937,276350,173673
1631107465558,17957,276383,173665
1631107465568,17970,276354,173688
1631107465578,17991,276377,173718
1631107465588,18001,276405,173714
1631107465598,18020,276387,173710
1631107465608,18036,276505,173722
1631107465618,18046,276438,173732
1631107465628,18064,276495,173737
1631107465638,18086,276516,173741
1631107465648,18098,276579,173748
1631107465658,18117,276562,173760
1631107465668,18136,276539,173757
1631107465678,18153,276613,173775
1631107465688,18168,276647,173784
1631107465698,18189,276659,173800
1631107465708,18201,276678,173795
1631107465718,18222,276675,173797
1631107465728,18252,276744,173817
1631107465738,18247,276749,173837
1631107465748,18265,276757,173824
1631107465758,18293,276795,173833
1631107465768,18312,276781,173846
1631107465778,18325,276855,173856
1631107465788,18352,276854,173851
1631107465798,18363,276902,173863
1631107465808,18387,276887,173892
1631107465818,18398,276934,173892
1631107465828,18416,276950,173884
1631107465838,18441,276965,173907
1631107465848,18458,276975,173926
1631107465858,18470,277010,173936
1631107465868,18481,277049,173958
1631107465878,18502,277051,173975
1631107465888,18521,277068,173928
1631107465898,18541,277118,173955
1631107465908,18550,277148,173943
1631107465918,18578,277167,173953
1631107465928,18588,277144,173979
1631107465938,18608,277213,173967
1631107465948,18627,277191,173974
1631107465958,18637,277210,173989
1631107465968,18658,277255,173997
1631107465978,18680,277288,174005
1631107465988,18694,277282,174010
1631107465998,18712,277328,174032
1631107466008,18730,277317,174051
1631107466018,18748,277343,174032
1631107466028,18765,277400,174046
1631107466038,18787,277388,174040
1631107466048,18802,277432,174073
1631107466058,18803,277463,174080
1631107466068,18799,277409,174049
1631107466078,18768,277380,174003
1631107466088,18739,277365,173991
1631107466098,18692,277260,173955
1631107466108,18637,277220,173956
1631107466118,18577,277134,173927
1631107466128,18516,277047,173900
1631107466138,18475,277052,173900
1631107466148,18426,277024,173884
1631107466158,18391,276981,173871
1631107466168,18359,276908,173864
1631107466178,18331,276867,173853
1631107466188,18303,276860,173851
1631107466198,18280,276863,173837
1631107466208,18250,276820,173819
1631107466218,18221,276816,173814
1631107466228,18210,276807,173815
1631107466238,18181,276755,173812
1631107466248,18157,276716,173810
1631107466258,18139,276687,173784
1631107466268,18118,276679,173796
1631107466278,18108,276685,173766
1631107466288,18096,276654,173806
1631107466298,18095,276659,173797
1631107466308,18093,276678,173787
1631107466318,18090,276655,173793
1631107466328,18089,276645,173785
1631107466338,18081,276636,173777
1631107466348,18081,276628,173766
1631107466358,18084,276640,173773
1631107466368,18077,276632,173783
1631107466378,18078,276640,173792
1631107466388,18077,276620,173791
1631107466398,18079,276658,173792
1631107466408,18082,276647,173788
1631107466418,18085,276671,173821
1631107466428,18084,276631,173807
1631107466438,18090,276678,173808
1631107466448,18092,276704,173832
1631107466458,18107,276684,173838
1631107466468,18113,276737,173854
1631107466478,18120,276708,173866
1631107466488,18127,276763,173874
1631107466498,18137,276771,173884
1631107466508,18144,276791,173896
1631107466518,18160,276797,173906
1631107466528,18169,276789,173916
1631107466538,18173,276777,173895
1631107466548,18182,276827,173915
1631107466558,18188,276810,173930
1631107466568,18204,276829,173926
1631107466578,18213,276829,173918
1631107466588,18225,276862,173941
1631107466598,18234,276830,173939
1631107466608,18251,276893,173952
1631107466618,18263,276904,173952
1631107466628,18274,276915,173973
1631107466638,18291,276918,173963
1631107466648,18301,276899,173968
1631107466658,18312,276988,173976
1631107466668,18330,276968,173987
1631107466678,18347,276988,173989
1631107466688,18359,276980,173972
1631107466698,18372,277013,173993
1631107466708,18392,277030,174012
1631107466718,18402,277013,174038
1631107466728,18415,277009,174048
1631107466738,18437,277032,174077
1631107466748,18451,277099,174084
1631107466758,18473,277115,174104
1631107466768,18487,277152,174132
1631107466778,18506,277133,174160
1631107466788,18522,277115,174187
1631107466798,18536,277140,174194
1631107466808,18553,277173,174231
1631107466818,18573,277172,174257
1631107466828,18587,277227,174272
1631107466838,18606,277227,174291
1631107466848,18631,277267,174311
1631107466858,18642,277268,174320
1631107466868,18648,277329,174356
1631107466878,18661,277336,174371
1631107466888,18674,277345,174398
1631107466898,18685,277381,174395
1631107466908,18702,277366,174420
1631107466918,18709,277409,174423
1631107466928,18719,277448,174431
1631107466938,18710,277382,174411
1631107466948,18684,277380,174413
1631107466958,18641,277287,174366
1631107466968,18596,277281,174353
1631107466978,18541,277223,174336
1631107466988,18480,277157,174310
1631107466998,18425,277068,174295
1631107467008,18367,277009,174285
1631107467018,18310,276970,174279
1631107467028,18281,276928,174273
1631107467038,18247,276893,174259
1631107467048,18214,276877,174262
1631107467058,18177,276853,174244
1631107467068,18130,276825,174238
1631107467078,18099,276807,174237
1631107467088,18061,276781,174218
1631107467098,18029,276750,174212
1631107467108,17999,276680,174184
1631107467118,17977,276677,174183
1631107467128,17947,276672,174173
1631107467138,17920,276610,174164
1631107467148,17898,276571,174149
1631107467158,17883,276606,174138
1631107467168,17870,276563,174156
1631107467178,17853,276574,174154
1631107467188,17854,276567,174136
1631107467198,17843,276517,174140
1631107467208,17849,276537,174146
1631107467218,17849,276524,174137
1631107467228,17842,276490,174142
1631107467238,17848,276513,174114
1631107467248,17841,276501,174095
1631107467258,17839,276443,174109
1631107467268,17831,276487,174100
1631107467278,17835,276444,174095
1631107467288,17828,276425,174095
1631107467298,17831,276418,174097
1631107467308,17835,276453,174105
1631107467318,17841,276448,174107
1631107467328,17842,276453,174088
1631107467338,17855,276441,174098
1631107467348,17860,276433,174082
1631107467358,17867,276461,174094
1631107467368,17871,276516,174108
1631107467378,17881,276456,174099
1631107467388,17890,276496,174111
1631107467398,17901,276472,174095
1631107467408,17907,276501,174083
1631107467418,17915,276512,174087
1631107467428,17931,276510,174091
1631107467438,17941,276495,174071
1631107467448,17952,276493,174071
1631107467458,17959,276508,174079
1631107467468,17974,276523,174073
1631107467478,17990,276550,174091
1631107467488,18001,276598,174103
1631107467498,18013,276586,174080
1631107467508,18036,276601,174078
1631107467518,18051,276599,174068
1631107467528,18059,276622,174061
1631107467538,18077,276655,174074
1631107467548,18095,276674,174096
1631107467558,18108,276647,174086
1631107467568,18124,276696,174105
1631107467578,18144,276716,174082
1631107467588,18158,276737,174103
1631107467598,18179,276753,174095
1631107467608,18190,276762,174104
1631107467618,18208,276789,174100
1631107467628,18219,276789,174109
1631107467638,18235,276808,174100
1631107467648,18249,276833,174105
1631107467658,18275,276842,174132
1631107467668,18294,276860,174138
1631107467678,18299,276834,174132
1631107467688,18328,276911,174139
1631107467698,18340,276883,174129
1631107467708,18351,276894,174147
1631107467718,18364,276928,174149
1631107467728,18385,276920,174164
1631107467738,18402,276960,174151
1631107467748,18421,276992,174163
1631107467758,18434,276988,174175
1631107467768,18454,276996,174183
1631107467778,18467,277044,174171
1631107467788,18482,277076,174198
1631107467798,18501,277110,174198
1631107467808,18514,277057,174214
1631107467818,18534,277059,174206
1631107467828,18556,277110,174183
1631107467838,18566,277154,174203
1631107467848,18557,277100,174206
1631107467858,18534,277051,174169
1631107467868,18498,276998,174162
1631107467878,18456,276954,174115
1631107467888,18402,276898,174108
1631107467898,18344,276809,174067
1631107467908,18288,276754,174054
1631107467918,18235,276756,174069
1631107467928,18192,276661,174065
1631107467938,18147,276639,174045
1631107467948,18115,276643,174031
1631107467958,18081,276574,174027
1631107467968,18048,276549,174009
1631107467978,18024,276505,174014
1631107467988,17987,276438,173998
1631107467998,17934,276412,173963
1631107468008,17917,276395,173978
1631107468018,17888,276339,173948
1631107468028,17852,276339,173942
1631107468038,17824,276308,173920
1631107468048,17796,276256,173929
1631107468058,17775,276222,173915
1631107468068,17755,276234,173915
1631107468078,17746,276206,173905
1631107468088,17741,276216,173907
1631107468098,17742,276212,173904
1631107468108,17745,276217,173939
1631107468118,17741,276197,173920
1631107468128,17744,276183,173921
1631107468138,17741,276210,173941
1631107468148,17743,276173,173905
1631107468158,17751,276243,173921
1631107468168,17738,276227,173920
1631107468178,17731,276213,173922
1631107468188,17740,276167,173919
1631107468198,17740,276195,173917
1631107468208,17744,276155,173920
1631107468218,17751,276158,173927
1631107468228,17758,276135,173944
1631107468238,17765,276184,173916
1631107468248,17766,276174,173932
1631107468258,17777,276194,173934
1631107468268,17787,276184,173950
1631107468278,17797,276218,173934
1631107468288,17806,276252,173940
1631107468298,17811,276232,173942
1631107468308,17822,276286,173943
1631107468318,17834,276252,173954
1631107468328,17850,276246,173973
1631107468338,17858,276266,173954
1631107468348,17870,276258,173950
1631107468358,17883,276325,173969
1631107468368,17898,276308,173976
1631107468378,17910,276291,173978
1631107468388,17924,276353,173986
1631107468398,17936,276347,173992
1631107468408,17954,276381,174006
1631107468418,17967,276414,173995
1631107468428,17980,276422,174014
1631107468438,17996,276472,174023
1631107468448,18013,276476,174033
1631107468458,18017,276450,174029
1631107468468,18044,276478,174061
1631107468478,18045,276497,174052
1631107468488,18060,276512,174034
1631107468498,18090,276568,174045
1631107468508,18102,276494,174066
1631107468518,18118,276544,174065
1631107468528,18136,276564,174080
1631107468538,18151,276615,174094
1631107468548,18165,276579,174097
1631107468558,18178,276627,174089
1631107468568,18201,276638,174105
1631107468578,18211,276664,174117
1631107468588,18229,276717,174096
1631107468598,18244,276700,174118
1631107468608,18260,276718,174141
1631107468618,18272,276745,174138
1631107468628,18291,276764,174130
1631107468638,18305,276797,174159
1631107468648,18327,276812,174153
1631107468658,18348,276810,174163
1631107468668,18356,276829,174170
1631107468678,18369,276862,174191
1631107468688,18388,276878,174209
1631107468698,18397,276917,174194
1631107468708,18390,276904,174160
1631107468718,18370,276858,174147
1631107468728,18328,276820,174112
1631107468738,18284,276747,174099
1631107468748,18239,276696,174095
1631107468758,18180,276619,174072
1631107468768,18125,276566,174072
1631107468778,18079,276506,174045
1631107468788,18037,276459,174026
1631107468798,17996,276431,174034
1631107468808,17971,276397,174037
1631107468818,17931,276410,174005
1631107468828,17906,276338,173986
1631107468838,17880,276295,173971
1631107468848,17845,276281,173982
1631107468858,17818,276242,173948
1631107468868,17792,276213,173963
1631107468878,17763,276178,173953
1631107468888,17746,276138,173925
1631107468898,17714,276132,173949
1631107468908,17699,276120,173900
1631107468918,17683,276080,173907
1631107468928,17680,276086,173929
1631107468938,17673,276074,173945
1631107468948,17688,276075,173909
1631107468958,17677,276107,173937
1631107468968,17675,276110,173943
1631107468978,17686,276090,173947
1631107468988,17670,276104,173928
1631107468998,17667,276136,173940
1631107469008,17667,276116,173921
1631107469018,17664,276048,173914
1631107469028,17662,276084,173910
1631107469038,17659,276086,173922
1631107469048,17667,276078,173943
1631107469058,17667,276051,173931
1631107469068,17667,276050,173925
1631107469078,17673,276062,173916
1631107469088,17680,276057,173937
1631107469098,17688,276087,173939
1631107469108,17695,276091,173935
1631107469118,17696,276118,173954
1631107469128,17705,276143,173940
1631107469138,17724,276095,173950
1631107469148,17728,276122,173950
1631107469158,17740,276181,173944
1631107469168,17750,276166,173970
1631107469178,17761,276146,173941
1631107469188,17773,276165,173969
1631107469198,17787,276212,173955
1631107469208,17795,276196,173947
1631107469218,17806,276185,173973
1631107469228,17815,276209,173965
1631107469238,17831,276244,173963
1631107469248,17845,276288,173983
1631107469258,17861,276307,173965
1631107469268,17868,276313,174022
1631107469278,17888,276292,173969
1631107469288,17904,276379,173993
1631107469298,17908,276401,173997
1631107469308,17932,276445,173996
1631107469318,17948,276446,174001
1631107469328,17961,276491,174011
1631107469338,17976,276509,174008
1631107469348,17994,276554,173992
1631107469358,18007,276586,173992
1631107469368,18024,276628,174008
1631107469378,18036,276680,174005
1631107469388,18059,276671,174001
1631107469398,18074,276741,174003
1631107469408,18092,276756,174014
1631107469418,18108,276763,174014
1631107469428,18118,276824,174028
1631107469438,18155,276834,174022
1631107469448,18163,276832,174002
1631107469458,18183,276863,174009
1631107469468,18204,276869,174016
1631107469478,18219,276923,174025
1631107469488,18235,276960,174047
1631107469498,18252,276970,174046
1631107469508,18269,276938,174049
1631107469518,18292,276984,174067
1631107469528,18310,277019,174064
1631107469538,18330,277003,174066
1631107469548,18340,277031,174080
1631107469558,18358,277075,174065
1631107469568,18360,277055,174059
1631107469578,18338,277016,174046
1631107469588,18308,276944,174015
1631107469598,18262,276888,173981
1631107469608,18206,276824,173979
1631107469618,18151,276748,173946
1631107469628,18072,276690,173925
1631107469638,18037,276661,173920
1631107469648,17992,276556,173903
1631107469658,17953,276556,173904
1631107469668,17911,276491,173893
1631107469678,17880,276494,173884
1631107469688,17840,276406,173880
1631107469698,17805,276391,173847
1631107469708,17770,276340,173836
1631107469718,17733,276300,173820
1631107469728,17698,276272,173811
1631107469738,17666,276215,173813
1631107469748,17636,276187,173791
1631107469758,17603,276165,173780
1631107469768,17578,276117,173792
1631107469778,17565,276099,173776
1631107469788,17549,276134,173779
1631107469798,17538,276068,173781
1631107469808,17539,276108,173774
1631107469818,17537,276092,173792
1631107469828,17536,276046,173781
1631107469838,17539,276056,173786
1631107469848,17536,276068,173774
1631107469858,17534,276061,173785
1631107469868,17535,276056,173775
1631107469878,17532,276070,173751
1631107469888,17535,276064,173763
1631107469898,17532,276048,173756
1631107469908,17538,276054,173736
1631107469918,17539,276083,173753
1631107469928,17552,276021,173740
1631107469938,17542,276062,173741
1631107469948,17558,276058,173767
1631107469958,17563,276081,173752
1631107469968,17567,276057,173769
1631107469978,17583,276107,173758
1631107469988,17595,276079,173798
1631107469998,17603,276101,173770
1631107470008,17616,276114,173787
1631107470018,17630,276103,173801
1631107470028,17638,276127,173808
1631107470038,17652,276125,173798
1631107470048,17665,276178,173814
1631107470058,17678,276137,173814
1631107470068,17688,276216,173798
1631107470078,17699,276173,173849
1631107470088,17719,276205,173819
1631107470098,17730,276191,173838
1631107470108,17762,276259,173841
1631107470118,17760,276259,173865
1631107470128,17785,276296,173865
1631107470138,17801,276299,173887
1631107470148,17819,276313,173872
1631107470158,17832,276311,173885
1631107470168,17847,276354,173885
1631107470178,17866,276368,173900
1631107470188,17885,276386,173925
1631107470198,17900,276416,173914
1631107470208,17913,276423,173918
1631107470218,17932,276449,173942
1631107470228,17945,276459,173936
1631107470238,17960,276475,173963
1631107470248,17988,276477,173954
1631107470258,17995,276549,173990
1631107470268,18025,276580,173980
1631107470278,18041,276579,173997
1631107470288,18057,276570,174000
1631107470298,18072,276616,173986
1631107470308,18086,276630,174019
1631107470318,18109,276663,174010
1631107470328,18123,276694,174034
1631107470338,18139,276708,174016
1631107470348,18156,276740,174024
1631107470358,18173,276725,174041
1631107470368,18193,276753,174042
1631107470378,18210,276790,174074
1631107470388,18225,276787,174084
1631107470398,18244,276832,174070
1631107470408,18266,276829,174088
1631107470418,18282,276837,174105
1631107470428,18293,276873,174080
1631107470438,18310,276901,174097
1631107470448,18324,276927,174112
1631107470458,18352,276944,174119
1631107470468,18360,276948,174118
1631107470478,18352,276987,174110
1631107470488,18335,276872,174087
1631107470498,18296,276862,174062
1631107470508,18251,276754,174051
1631107470518,18192,276737,174016
1631107470528,18135,276632,174002
1631107470538,18077,276618,173980
1631107470548,18027,276567,173965
1631107470558,17979,276523,173967
1631107470568,17941,276472,173953
1631107470578,17909,276437,173951
1631107470588,17863,276427,173930
1631107470598,17827,276359,173923
1631107470608,17804,276352,173904
1631107470618,17762,276277,173904
1631107470628,17734,276272,173897
1631107470638,17693,276204,173895
1631107470648,17671,276153,173873
1631107470658,17634,276132,173854
1631107470668,17616,276128,173851
1631107470678,17589,276081,173855
1631107470688,17563,276094,173836
1631107470698,17557,276038,173855
1631107470708,17549,276022,173849
1631107470718,17545,276002,173826
1631107470728,17549,276046,173844
1631107470738,17542,276051,173845
1631107470748,17542,276030,173826
1631107470758,17553,276019,173838
1631107470768,17555,276038,173859
1631107470778,17555,276032,173877
1631107470788,17554,276023,173855
1631107470798,17557,276063,173849
1631107470808,17553,276030,173844
1631107470818,17561,276023,173870
1631107470828,17564,276028,173846
1631107470838,17571,276041,173868
1631107470848,17580,276024,173852
1631107470858,17579,276059,173863
1631107470868,17592,276041,173871
1631107470878,17596,276074,173875
1631107470888,17611,276066,173891
1631107470898,17631,276071,173875
1631107470908,17641,276130,173892
1631107470918,17639,276096,173899
1631107470928,17654,276106,173908
1631107470938,17667,276157,173916
1631107470948,17678,276179,173928
1631107470958,17693,276151,173898
1631107470968,17704,276193,173931
1631107470978,17720,276204,173926
1631107470988,17733,276194,173932
1631107470998,17749,276212,173933
1631107471008,17764,276270,173939
1631107471018,17782,276269,173962
1631107471028,17796,276255,173950
1631107471038,17807,276289,173970
1631107471048,17828,276320,173989
1631107471058,17837,276347,173979
1631107471068,17856,276356,174003
1631107471078,17875,276393,173986
1631107471088,17897,276430,173994
1631107471098,17912,276431,174015
1631107471108,17927,276447,174033
1631107471118,17942,276458,174033
1631107471128,17963,276468,174050
1631107471138,17982,276484,174025
1631107471148,17997,276496,174067
1631107471158,18011,276538,174054
1631107471168,18031,276556,174053
1631107471178,18049,276574,174057
1631107471188,18063,276585,174092
1631107471198,18082,276596,174105
1631107471208,18099,276608,174087
1631107471218,18129,276652,174093
1631107471228,18137,276647,174110
1631107471238,18147,276686,174130
1631107471248,18170,276714,174151
1631107471258,18185,276745,174135
1631107471268,18207,276733,174157
1631107471278,18228,276813,174145
1631107471288,18244,276819,174154
1631107471298,18263,276813,174176
1631107471308,18285,276830,174191
1631107471318,18298,276889,174166
1631107471328,18318,276906,174192
1631107471338,18330,276868,174196
1631107471348,18350,276893,174204
1631107471358,18365,276961,174206
1631107471368,18382,276967,174215
1631107471378,18402,276983,174201
1631107471388,18417,277013,174215
1631107471398,18434,277054,174232
1631107471408,18448,277026,174238
1631107471418,18463,277119,174254
1631107471428,18485,277111,174235
1631107471438,18504,277098,174248
1631107471448,18522,277093,174255
1631107471458,18540,277148,174246
1631107471468,18540,277120,174252
1631107471478,18534,277119,174244
1631107471488,18512,277094,174192
1631107471498,18476,276977,174186
1631107471508,18425,276956,174153
1631107471518,18373,276906,174157
1631107471528,18320,276848,174115
1631107471538,18270,276788,174096
1631107471548,18224,276752,174093
1631107471558,18194,276726,174083
1631107471568,18164,276675,174091
1631107471578,18126,276645,174065
1631107471588,18103,276655,174068
1631107471598,18077,276620,174058
1631107471608,18051,276604,174035
1631107471618,18026,276550,174020
1631107471628,17996,276546,174033
1631107471638,17976,276517,173998
1631107471648,17953,276435,174005
1631107471658,17931,276462,174004
1631107471668,17910,276451,173983
1631107471678,17894,276396,173984
1631107471688,17885,276399,174003
1631107471698,17889,276420,174009
1631107471708,17885,276396,173999
1631107471718,17887,276408,174008
1631107471728,17891,276398,174003
1631107471738,17893,276413,174008
1631107471748,17886,276409,173994
1631107471758,17883,276411,173999
1631107471768,17884,276384,174010
1631107471778,17880,276392,174006
1631107471788,17882,276368,173996
1631107471798,17880,276384,173988
1631107471808,17885,276379,174004
1631107471818,17886,276378,174002
1631107471828,17889,276393,174008
1631107471838,17894,276391,173988
1631107471848,17903,276430,174014
1631107471858,17905,276362,173989
1631107471868,17916,276379,174002
1631107471878,17922,276399,174020
1631107471888,17930,276420,174024
1631107471898,17950,276416,174059
1631107471908,17954,276425,174009
1631107471918,17963,276487,174044
1631107471928,17975,276492,174057
1631107471938,17992,276451,174035
1631107471948,17992,276501,174048
1631107471958,18009,276500,174054
1631107471968,18016,276513,174051
1631107471978,18031,276512,174074
1631107471988,18040,276504,174075
1631107471998,18054,276555,174073
1631107472008,18068,276541,174054
1631107472018,18081,276587,174067
1631107472028,18093,276575,174067
1631107472038,18110,276581,174085
1631107472048,18128,276632,174106
1631107472058,18124,276617,174086
1631107472068,18152,276641,174080
1631107472078,18166,276661,174091
1631107472088,18179,276655,174091
1631107472098,18192,276696,174107
1631107472108,18203,276705,174105
1631107472118,18228,276726,174114
1631107472128,18240,276768,174142
1631107472138,18254,276757,174131
1631107472148,18272,276786,174130
1631107472158,18290,276794,174166
1631107472168,18305,276797,174162
1631107472178,18317,276825,174160
1631107472188,18332,276876,174172
1631107472198,18351,276809,174163
1631107472208,18365,276916,174156
1631107472218,18379,276935,174161
1631107472228,18396,276931,174171
1631107472238,18411,276910,174205
1631107472248,18427,276930,174190
1631107472258,18445,276984,174203
1631107472268,18455,276939,174211
1631107472278,18474,277004,174223
1631107472288,18491,277024,174225
1631107472298,18510,277041,174251
1631107472308,18520,277035,174228
1631107472318,18521,277036,174212
1631107472328,18500,277035,174205
1631107472338,18474,277018,174186
1631107472348,18440,276913,174176
