timestamp,green,ir,red
1631107324066,21236,220684,123728
1631107324076,21218,220604,123697
1631107324086,21192,220548,123687
1631107324096,21164,220484,123650
1631107324106,21150,220425,123654
1631107324116,21134,220409,123664
1631107324126,21107,220370,123627
1631107324136,21038,220170,123518
1631107324146,20940,219914,123405
1631107324156,20857,219717,123325
1631107324166,20736,219474,123207
1631107324176,20682,219395,123170
1631107324186,20667,219401,123180
1631107324196,20661,219380,123173
1631107324206,20642,219349,123165
1631107324216,20640,219361,123164
1631107324226,20611,219418,123172
1631107324236,20574,219351,123145
1631107324246,20554,219306,123094
1631107324256,20532,219249,123038
1631107324266,20503,219208,122959
1631107324276,20479,219138,122900
1631107324286,20467,219119,122871
1631107324296,20472,219094,122842
1631107324306,20449,219049,122790
1631107324316,20442,218968,122725
1631107324326,20424,218895,122635
1631107324336,20406,218831,122529
1631107324346,20386,218732,122441
1631107324356,20369,218657,122357
1631107324366,20359,218653,122325
1631107324376,20376,218635,122311
1631107324386,20374,218649,122304
1631107324396,20378,218677,122275
1631107324406,20401,218711,122257
1631107324416,20419,218764,122256
1631107324426,20428,218820,122244
1631107324436,20440,218818,122255
1631107324446,20450,218832,122253
1631107324456,20451,218863,122263
1631107324466,20451,218837,122223
1631107324476,20448,218841,122210
1631107324486,20430,218793,122167
1631107324496,20423,218751,122119
1631107324506,20406,218712,122113
1631107324516,20401,218721,122110
1631107324526,20386,218623,122095
1631107324536,20295,218373,122010
1631107324546,20221,218247,122016
1631107324556,20164,218147,122029
1631107324566,20145,218158,122053
1631107324576,20144,218114,122070
1631107324586,20118,218128,122029
1631107324596,20066,218007,121986
1631107324606,20038,217996,122006
1631107324616,20068,218217,122191
1631107324626,20101,218372,122339
1631107324636,20104,218469,122399
1631107324646,20113,218527,122431
1631107324656,20118,218544,122437
1631107324666,20102,218466,122389
1631107324676,20072,218356,122295
1631107324686,20047,218296,122215
1631107324696,20054,218288,122212
1631107324706,20054,218315,122201
1631107324716,20059,218318,122198
1631107324726,20081,218302,122209
1631107324736,20076,218321,122193
1631107324746,20073,218308,122126
1631107324756,20060,218230,122070
1631107324766,20059,218209,122018
1631107324776,20050,218184,121964
1631107324786,20056,218165,121936
1631107324796,20059,218185,121917
1631107324806,20070,218283,121916
1631107324816,20083,218312,121939
1631107324826,20091,218371,121967
1631107324836,20103,218410,121998
1631107324846,20098,218377,121996
1631107324856,20091,218328,122007
1631107324866,20075,218370,121972
1631107324876,20062,218274,121959
1631107324886,20063,218293,121982
1631107324896,20072,218306,122001
1631107324906,20006,218119,121923
1631107324916,19919,217925,121846
1631107324926,19879,217767,121782
1631107324936,19794,217629,121686
1631107324946,19785,217626,121699
1631107324956,19796,217679,121701
1631107324966,19768,217612,121638
1631107324976,19741,217591,121602
1631107324986,19732,217631,121594
1631107324996,19727,217643,121608
1631107325006,19705,217632,121536
1631107325016,19678,217552,121460
1631107325026,19632,217428,121310
1631107325036,19588,217254,121130
1631107325046,19534,217145,120988
1631107325056,19507,217134,120956
1631107325066,19527,217183,121033
1631107325076,19534,217211,121029
1631107325086,19515,217133,120977
1631107325096,19484,217014,120895
1631107325106,19436,216919,120782
1631107325116,19404,216769,120707
1631107325126,19380,216762,120638
1631107325136,19375,216740,120610
1631107325146,19386,216740,120631
1631107325156,19407,216830,120659
1631107325166,19428,216868,120678
1631107325176,19456,216968,120732
1631107325186,19504,217052,120816
1631107325196,19533,217106,120833
1631107325206,19541,217125,120855
1631107325216,19556,217150,120901
1631107325226,19549,217146,120936
1631107325236,19580,217213,120994
1631107325246,19602,217284,121042
1631107325256,19625,217354,121081
1631107325266,19642,217344,121097
1631107325276,19642,217324,121097
1631107325286,19636,217305,121092
1631107325296,19538,217009,120989
1631107325306,19424,216776,120881
1631107325316,19363,216734,120854
1631107325326,19356,216752,120870
1631107325336,19378,216806,120898
1631107325346,19387,216790,120882
1631107325356,19360,216709,120804
1631107325366,19326,216710,120749
1631107325376,19351,216814,120857
1631107325386,19382,216955,120992
1631107325396,19392,217092,121072
1631107325406,19418,217227,121141
1631107325416,19467,217368,121222
1631107325426,19491,217393,121242
1631107325436,19497,217379,121194
1631107325446,19490,217297,121126
1631107325456,19491,217227,121089
1631107325466,19501,217235,121056
1631107325476,19531,217268,121055
1631107325486,19569,217352,121108
1631107325496,19615,217439,121140
1631107325506,19626,217406,121125
1631107325516,19617,217364,121096
1631107325526,19614,217295,121066
1631107325536,19614,217374,121082
1631107325546,19633,217366,121110
1631107325556,19650,217381,121189
1631107325566,19677,217443,121240
1631107325576,19696,217510,121289
1631107325586,19713,217580,121361
1631107325596,19729,217669,121439
1631107325606,19746,217734,121508
1631107325616,19752,217752,121582
1631107325626,19751,217772,121618
1631107325636,19749,217763,121637
1631107325646,19750,217731,121664
1631107325656,19717,217678,121650
1631107325666,19639,217459,121554
1631107325676,19604,217328,121514
1631107325686,19500,217077,121398
1631107325696,19374,216821,121211
1631107325706,19350,216801,121210
1631107325716,19391,216934,121280
1631107325726,19406,217004,121359
1631107325736,19430,217129,121429
1631107325746,19457,217215,121507
1631107325756,19443,217201,121472
1631107325766,19429,217173,121453
1631107325776,19418,217111,121375
1631107325786,19396,217042,121274
1631107325796,19369,216984,121171
1631107325806,19365,216962,121146
1631107325816,19390,217019,121187
1631107325826,19427,217100,121220
1631107325836,19472,217175,121282
1631107325846,19497,217196,121280
1631107325856,19526,217209,121302
1631107325866,19539,217251,121301
1631107325876,19567,217244,121279
1631107325886,19592,217245,121285
1631107325896,19635,217308,121328
1631107325906,19680,217420,121387
1631107325916,19721,217538,121441
1631107325926,19773,217636,121496
1631107325936,19820,217739,121562
1631107325946,19860,217836,121607
1631107325956,19898,217920,121648
1631107325966,19929,218025,121694
1631107325976,19952,218077,121738
1631107325986,19949,218053,121715
1631107325996,19935,217996,121692
1631107326006,19919,217899,121656
1631107326016,19875,217760,121586
1631107326026,19822,217560,121478
1631107326036,19753,217339,121347
1631107326046,19644,217047,121205
1631107326056,19471,216594,120973
1631107326066,19321,216279,120802
1631107326076,19232,216189,120762
1631107326086,19210,216253,120786
1631107326096,19226,216375,120900
1631107326106,19252,216491,120955
1631107326116,19225,216530,121009
1631107326126,19214,216557,121033
1631107326136,19205,216620,121070
1631107326146,19203,216708,121139
1631107326156,19239,216909,121309
1631107326166,19303,217108,121455
1631107326176,19352,217217,121562
1631107326186,19368,217176,121540
1631107326196,19343,217110,121426
1631107326206,19319,216973,121316
1631107326216,19309,216888,121249
1631107326226,19317,216824,121203
1631107326236,19332,216857,121186
1631107326246,19353,216894,121201
1631107326256,19375,216855,121207
1631107326266,19398,216934,121215
1631107326276,19415,216968,121233
1631107326286,19444,216971,121257
1631107326296,19481,217062,121304
1631107326306,19520,217173,121380
1631107326316,19565,217314,121441
1631107326326,19613,217462,121543
1631107326336,19680,217650,121632
1631107326346,19727,217789,121731
1631107326356,19750,217790,121747
1631107326366,19755,217793,121748
1631107326376,19753,217762,121763
1631107326386,19744,217701,121758
1631107326396,19738,217674,121748
1631107326406,19721,217625,121741
1631107326416,19677,217463,121684
1631107326426,19612,217304,121607
1631107326436,19468,216933,121394
1631107326446,19331,216675,121206
1631107326456,19324,216658,121159
1631107326466,19313,216642,121108
1631107326476,19242,216523,120967
1631107326486,19208,216470,120926
1631107326496,19172,216454,120914
1631107326506,19102,216378,120786
1631107326516,19048,216251,120698
1631107326526,19009,216251,120678
1631107326536,18991,216210,120610
1631107326546,18961,216142,120530
1631107326556,18946,216152,120520
1631107326566,18955,216217,120577
1631107326576,18973,216274,120606
1631107326586,18977,216214,120595
1631107326596,18976,216193,120551
1631107326606,18965,216118,120511
1631107326616,18947,216056,120435
1631107326626,18931,215967,120381
1631107326636,18921,215932,120321
1631107326646,18911,215873,120296
1631107326656,18933,215906,120293
1631107326666,18964,216008,120348
1631107326676,19001,216066,120419
1631107326686,19029,216153,120472
1631107326696,19086,216266,120583
1631107326706,19135,216446,120677
1631107326716,19176,216496,120748
1631107326726,19177,216460,120698
1631107326736,19149,216346,120620
1631107326746,19126,216263,120556
1631107326756,19114,216226,120542
1631107326766,19109,216209,120521
1631107326776,19101,216164,120489
1631107326786,19084,216118,120430
1631107326796,19065,215999,120395
1631107326806,18983,215759,120268
1631107326816,18830,215509,120056
1631107326826,18752,215410,119972
1631107326836,18737,215464,119965
1631107326846,18776,215600,120090
1631107326856,18825,215708,120129
1631107326866,18814,215711,120108
1631107326876,18796,215678,120072
1631107326886,18816,215847,120196
1631107326896,18837,215960,120311
1631107326906,18873,216097,120409
1631107326916,18920,216232,120478
1631107326926,18947,216260,120477
1631107326936,18957,216214,120423
1631107326946,18971,216227,120406
1631107326956,18994,216275,120439
1631107326966,19025,216328,120465
1631107326976,19055,216391,120488
1631107326986,19087,216399,120534
1631107326996,19103,216358,120552
1631107327006,19113,216359,120558
1631107327016,19101,216287,120516
1631107327026,19086,216205,120477
1631107327036,19076,216210,120458
1631107327046,19082,216192,120486
1631107327056,19118,216271,120549
1631107327066,19159,216400,120673
1631107327076,19209,216551,120802
1631107327086,19256,216690,120920
1631107327096,19279,216748,120980
1631107327106,19281,216755,121023
1631107327116,19282,216772,121057
1631107327126,19292,216757,121080
1631107327136,19289,216811,121084
1631107327146,19294,216787,121083
1631107327156,19291,216740,121085
1631107327166,19232,216620,120981
1631107327176,19163,216425,120903
1631107327186,19106,216269,120832
1631107327196,19019,216120,120720
1631107327206,18971,216009,120637
1631107327216,19010,216097,120719
1631107327226,19011,216122,120722
1631107327236,18979,216082,120647
1631107327246,18956,215996,120595
1631107327256,18902,215896,120455
1631107327266,18850,215832,120315
1631107327276,18827,215778,120239
1631107327286,18826,215830,120220
1631107327296,18834,215896,120228
1631107327306,18868,215952,120291
1631107327316,18911,216091,120354
1631107327326,18956,216151,120408
1631107327336,18986,216251,120433
1631107327346,19014,216293,120462
1631107327356,19045,216329,120459
1631107327366,19073,216357,120466
1631107327376,19089,216363,120459
1631107327386,19108,216327,120445
1631107327396,19128,216357,120429
1631107327406,19149,216409,120420
1631107327416,19185,216448,120460
1631107327426,19223,216508,120500
1631107327436,19264,216612,120553
1631107327446,19286,216681,120545
1631107327456,19296,216610,120574
1631107327466,19292,216624,120569
1631107327476,19291,216585,120593
1631107327486,19320,216596,120666
1631107327496,19313,216651,120723
1631107327506,19347,216686,120759
1631107327516,19364,216784,120799
1631107327526,19383,216847,120833
1631107327536,19373,216838,120812
1631107327546,19329,216645,120746
1631107327556,19221,216334,120614
1631107327566,19137,216217,120613
1631107327576,19097,216168,120647
1631107327586,19050,216119,120613
1631107327596,19031,216039,120535
1631107327606,19005,215991,120459
1631107327616,18943,215932,120369
1631107327626,18930,215940,120402
1631107327636,18944,216149,120556
1631107327646,18965,216279,120672
1631107327656,19017,216525,120844
1631107327666,19071,216750,120965
1631107327676,19110,216889,121038
1631107327686,19128,216885,120990
1631107327696,19132,216799,120914
1631107327706,19140,216776,120868
1631107327716,19166,216756,120869
1631107327726,19203,216811,120901
1631107327736,19239,216877,120922
1631107327746,19272,216888,120945
1631107327756,19303,216917,120964
1631107327766,19333,216939,120994
1631107327776,19360,217044,121023
1631107327786,19396,217115,121076
1631107327796,19431,217190,121139
1631107327806,19485,217313,121226
1631107327816,19539,217391,121278
1631107327826,19572,217539,121321
1631107327836,19614,217618,121374
1631107327846,19650,217701,121421
1631107327856,19679,217777,121465
1631107327866,19705,217834,121528
1631107327876,19736,217875,121564
1631107327886,19752,217948,121597
1631107327896,19780,217966,121645
1631107327906,19780,217906,121658
1631107327916,19709,217742,121562
1631107327926,19624,217482,121461
1631107327936,19538,217250,121346
1631107327946,19409,216960,121196
1631107327956,19364,216874,121134
1631107327966,19344,216857,121111
1631107327976,19286,216749,121020
1631107327986,19236,216666,120982
1631107327996,19208,216666,120977
1631107328006,19151,216627,120922
1631107328016,19116,216574,120843
1631107328026,19107,216535,120802
1631107328036,19080,216486,120727
1631107328046,19051,216407,120633
1631107328056,19054,216454,120668
1631107328066,19087,216597,120757
1631107328076,19137,216720,120829
1631107328086,19166,216744,120877
1631107328096,19198,216799,120900
1631107328106,19228,216815,120912
1631107328116,19248,216810,120915
1631107328126,19271,216857,120932
1631107328136,19301,216879,120962
1631107328146,19347,216908,120979
1631107328156,19404,217045,121044
1631107328166,19476,217217,121145
1631107328176,19561,217378,121248
1631107328186,19643,217566,121341
1631107328196,19711,217700,121416
1631107328206,19758,217832,121458
1631107328216,19804,217895,121510
1631107328226,19835,218000,121556
1631107328236,19856,217988,121576
1631107328246,19885,218061,121622
1631107328256,19912,218102,121660
1631107328266,19919,218096,121674
1631107328276,19936,218057,121649
1631107328286,19915,218034,121629
1631107328296,19912,217970,121629
1631107328306,19892,217892,121653
1631107328316,19902,217935,121814
1631107328326,19915,217960,121939
1631107328336,19905,218032,121970
1631107328346,19898,217991,121965
1631107328356,19927,218035,122030
1631107328366,19941,218060,122059
1631107328376,19941,218129,122091
1631107328386,19963,218236,122217
1631107328396,20003,218458,122416
1631107328406,20068,218677,122615
1631107328416,20146,218939,122807
1631107328426,20204,219028,122897
1631107328436,20207,219013,122890
1631107328446,20207,218879,122802
1631107328456,20197,218816,122722
1631107328466,20190,218731,122685
1631107328476,20211,218750,122692
1631107328486,20222,218754,122687
1631107328496,20239,218745,122685
1631107328506,20242,218737,122655
1631107328516,20252,218688,122638
1631107328526,20259,218711,122646
1631107328536,20281,218725,122645
1631107328546,20287,218731,122661
1631107328556,20294,218736,122634
1631107328566,20300,218713,122583
1631107328576,20300,218682,122545
1631107328586,20300,218639,122508
1631107328596,20301,218715,122536
1631107328606,20327,218700,122553
1631107328616,20346,218740,122587
1631107328626,20374,218791,122663
1631107328636,20399,218877,122749
1631107328646,20438,218905,122795
1631107328656,20456,218968,122814
1631107328666,20466,218967,122836
1631107328676,20460,218897,122844
1631107328686,20434,218820,122793
1631107328696,20440,218750,122801
1631107328706,20383,218606,122758
1631107328716,20327,218535,122677
1631107328726,20316,218472,122705
1631107328736,20322,218503,122744
1631107328746,20327,218536,122783
1631107328756,20345,218558,122812
1631107328766,20316,218560,122750
1631107328776,20275,218478,122710
1631107328786,20249,218433,122685
1631107328796,20248,218413,122653
1631107328806,20237,218355,122610
1631107328816,20235,218364,122570
1631107328826,20241,218421,122599
1631107328836,20269,218500,122649
1631107328846,20290,218487,122617
1631107328856,20296,218463,122592
1631107328866,20307,218458,122543
1631107328876,20306,218409,122463
1631107328886,20290,218291,122358
1631107328896,20254,218143,122222
1631107328906,20224,218029,122119
1631107328916,20214,217974,122061
1631107328926,20209,217886,122023
1631107328936,20196,217859,121997
1631107328946,20194,217846,121959
1631107328956,20199,217859,121955
1631107328966,20208,217863,121947
1631107328976,20214,217861,121959
1631107328986,20215,217813,121974
1631107328996,20226,217906,121978
1631107329006,20236,217903,121979
1631107329016,20242,217939,121985
1631107329026,20235,217879,121951
1631107329036,20214,217815,121895
1631107329046,20186,217726,121780
1631107329056,20165,217664,121786
1631107329066,20153,217607,121834
1631107329076,20134,217620,121941
1631107329086,20183,217802,122145
1631107329096,20194,217951,122241
1631107329106,20167,217925,122186
1631107329116,20173,217893,122164
1631107329126,20120,217775,122090
1631107329136,20091,217753,122055
1631107329146,20080,217915,122176
1631107329156,20140,218290,122459
1631107329166,20221,218675,122701
1631107329176,20271,218837,122782
1631107329186,20272,218852,122759
1631107329196,20265,218800,122695
1631107329206,20266,218772,122658
1631107329216,20284,218790,122637
1631107329226,20301,218800,122620
1631107329236,20342,218838,122647
1631107329246,20371,218882,122672
1631107329256,20402,218899,122681
1631107329266,20435,218947,122698
1631107329276,20456,218977,122684
1631107329286,20477,218940,122651
1631107329296,20488,218956,122631
1631107329306,20512,218964,122636
1631107329316,20537,219005,122653
1631107329326,20564,219086,122655
1631107329336,20596,219124,122677
1631107329346,20633,219220,122703
1631107329356,20638,219231,122695
1631107329366,20623,219134,122628
1631107329376,20604,219052,122551
1631107329386,20584,218974,122560
1631107329396,20583,218984,122574
1631107329406,20575,218996,122618
1631107329416,20602,219066,122696
1631107329426,20608,219110,122748
1631107329436,20569,218995,122713
1631107329446,20544,218879,122682
1631107329456,20473,218734,122601
1631107329466,20346,218487,122478
1631107329476,20280,218393,122439
1631107329486,20258,218375,122440
1631107329496,20232,218365,122467
1631107329506,20223,218413,122495
1631107329516,20203,218423,122490
1631107329526,20143,218312,122411
1631107329536,20094,218234,122348
1631107329546,20068,218145,122270
1631107329556,20036,218093,122212
1631107329566,20005,218017,122131
1631107329576,20004,218039,122140
1631107329586,20016,218167,122183
1631107329596,20050,218223,122229
1631107329606,20073,218205,122199
1631107329616,20061,218132,122135
1631107329626,20055,218081,122068
1631107329636,20053,218003,121990
1631107329646,20057,217968,121947
1631107329656,20080,218003,121943
1631107329666,20119,218074,121965
1631107329676,20146,218115,121983
1631107329686,20186,218186,122006
1631107329696,20226,218303,122030
1631107329706,20269,218370,122073
1631107329716,20320,218469,122124
1631107329726,20380,218641,122195
1631107329736,20426,218702,122261
1631107329746,20459,218804,122282
1631107329756,20458,218752,122274
1631107329766,20454,218743,122250
1631107329776,20463,218732,122240
1631107329786,20472,218722,122228
1631107329796,20476,218729,122233
1631107329806,20475,218727,122230
1631107329816,20464,218631,122230
1631107329826,20450,218599,122303
1631107329836,20381,218526,122285
1631107329846,20358,218547,122384
1631107329856,20341,218567,122408
1631107329866,20320,218509,122377
1631107329876,20325,218512,122401
1631107329886,20302,218404,122340
1631107329896,20253,218330,122315
1631107329906,20223,218446,122410
1631107329916,20251,218656,122594
1631107329926,20264,218802,122706
1631107329936,20293,218867,122738
1631107329946,20286,218821,122691
1631107329956,20251,218690,122537
1631107329966,20215,218528,122426
1631107329976,20195,218427,122349
1631107329986,20187,218364,122299
1631107329996,20188,218345,122271
1631107330006,20196,218342,122271
1631107330016,20204,218360,122259
1631107330026,20208,218335,122249
1631107330036,20214,218318,122232
1631107330046,20213,218291,122201
1631107330056,20207,218312,122175
1631107330066,20220,218270,122145
1631107330076,20224,218326,122114
1631107330086,20226,218296,122086
1631107330096,20232,218321,122067
1631107330106,20236,218357,122045
1631107330116,20245,218327,122042
1631107330126,20248,218371,122050
1631107330136,20244,218385,122056
1631107330146,20243,218313,122051
1631107330156,20248,218334,122056
1631107330166,20253,218343,122072
1631107330176,20266,218379,122135
1631107330186,20253,218373,122147
1631107330196,20215,218252,122123
1631107330206,20186,218146,122095
1631107330216,20079,217866,121917
1631107330226,19931,217550,121600
1631107330236,19837,217391,121422
1631107330246,19815,217406,121371
1631107330256,19802,217473,121385
1631107330266,19811,217539,121421
1631107330276,19786,217541,121364
1631107330286,19714,217412,121216
1631107330296,19666,217326,121091
1631107330306,19667,217429,121124
1631107330316,19690,217507,121151
1631107330326,19677,217514,121102
1631107330336,19639,217381,120972
1631107330346,19590,217209,120804
1631107330356,19565,217116,120681
1631107330366,19548,217005,120583
1631107330376,19538,216942,120522
1631107330386,19538,216895,120480
1631107330396,19542,216860,120439
1631107330406,19544,216852,120415
1631107330416,19558,216870,120439
1631107330426,19580,216905,120483
1631107330436,19608,216983,120521
1631107330446,19644,217044,120574
1631107330456,19674,217113,120622
1631107330466,19713,217203,120703
1631107330476,19764,217295,120811
1631107330486,19804,217430,120912
1631107330496,19846,217508,121013
1631107330506,19865,217582,121076
1631107330516,19881,217616,121127
1631107330526,19902,217660,121157
1631107330536,19919,217654,121151
1631107330546,19917,217643,121150
1631107330556,19921,217629,121116
1631107330566,19909,217621,121107
1631107330576,19917,217583,121114
1631107330586,19882,217486,121097
1631107330596,19774,217250,121029
1631107330606,19685,217145,120966
1631107330616,19618,217120,120937
1631107330626,19616,217141,120958
1631107330636,19633,217194,120937
1631107330646,19607,217155,120873
1631107330656,19574,217145,120869
1631107330666,19579,217270,120976
1631107330676,19565,217372,120982
1631107330686,19551,217400,120994
1631107330696,19593,217558,121093
1631107330706,19627,217652,121130
1631107330716,19633,217632,121074
1631107330726,19639,217540,120988
1631107330736,19647,217504,120894
1631107330746,19654,217485,120874
1631107330756,19702,217532,120926
1631107330766,19750,217664,121028
1631107330776,19805,217768,121092
1631107330786,19841,217818,121141
1631107330796,19858,217859,121151
1631107330806,19859,217825,121120
1631107330816,19846,217698,121051
1631107330826,19841,217676,121047
1631107330836,19858,217718,121049
1631107330846,19887,217809,121143
1631107330856,19933,217907,121244
1631107330866,19979,218013,121364
1631107330876,20017,218135,121469
1631107330886,20039,218200,121515
1631107330896,20053,218204,121556
1631107330906,20058,218275,121588
1631107330916,20067,218279,121629
1631107330926,20080,218285,121659
1631107330936,20077,218287,121693
1631107330946,20010,218098,121602
1631107330956,19921,217843,121509
1631107330966,19843,217655,121434
1631107330976,19729,217471,121290
1631107330986,19714,217503,121336
1631107330996,19762,217639,121428
1631107331006,19751,217620,121395
1631107331016,19719,217551,121302
1631107331026,19669,217370,121185
1631107331036,19614,217345,121116
1631107331046,19574,217295,121057
1631107331056,19526,217303,121008
1631107331066,19548,217331,121031
1631107331076,19560,217367,120997
1631107331086,19546,217295,120979
1631107331096,19561,217379,120992
1631107331106,19582,217442,121026
1631107331116,19608,217464,121039
1631107331126,19627,217483,121064
1631107331136,19654,217514,121059
1631107331146,19667,217459,121045
1631107331156,19682,217469,121028
1631107331166,19698,217489,121007
1631107331176,19720,217467,121013
1631107331186,19743,217533,121049
1631107331196,19782,217615,121080
1631107331206,19825,217678,121132
1631107331216,19882,217810,121228
1631107331226,19922,217913,121278
1631107331236,19953,217939,121346
1631107331246,19979,218039,121363
1631107331256,19993,218048,121382
1631107331266,20009,218099,121392
1631107331276,20032,218109,121439
1631107331286,20030,218105,121393
1631107331296,20003,218003,121292
1631107331306,19965,217917,121228
1631107331316,19926,217780,121162
1631107331326,19882,217694,121123
1631107331336,19813,217466,121081
1631107331346,19668,217131,120955
1631107331356,19556,216970,120914
1631107331366,19533,217088,121001
1631107331376,19540,217137,121036
1631107331386,19537,217109,121006
1631107331396,19509,216960,120872
1631107331406,19408,216709,120690
1631107331416,19353,216684,120660
1631107331426,19350,216833,120771
1631107331436,19350,216989,120923
1631107331446,19406,217206,121091
1631107331456,19467,217437,121232
1631107331466,19492,217488,121273
1631107331476,19492,217400,121229
1631107331486,19481,217315,121148
1631107331496,19485,217294,121089
1631107331506,19497,217276,121080
1631107331516,19500,217192,121046
1631107331526,19504,217188,120999
1631107331536,19510,217190,120993
1631107331546,19519,217171,120963
1631107331556,19522,217208,120949
1631107331566,19539,217138,120948
1631107331576,19562,217197,120962
1631107331586,19592,217252,121032
1631107331596,19623,217331,121061
1631107331606,19663,217411,121132
1631107331616,19704,217547,121192
1631107331626,19743,217661,121246
1631107331636,19768,217699,121319
1631107331646,19796,217769,121381
1631107331656,19837,217909,121470
1631107331666,19891,218042,121586
1631107331676,19937,218144,121652
1631107331686,19971,218249,121740
1631107331696,20008,218307,121823
1631107331706,19974,218170,121793
1631107331716,19881,217918,121662
1631107331726,19827,217756,121571
1631107331736,19712,217445,121384
1631107331746,19621,217225,121211
1631107331756,19586,217178,121140
1631107331766,19557,217124,121077
1631107331776,19524,217136,121034
1631107331786,19505,217078,121012
1631107331796,19466,217054,120970
1631107331806,19399,216981,120893
1631107331816,19365,216962,120866
1631107331826,19361,216990,120880
1631107331836,19341,216907,120795
1631107331846,19309,216879,120778
1631107331856,19315,216955,120818
1631107331866,19343,217018,120849
1631107331876,19360,217026,120868
1631107331886,19362,217020,120853
1631107331896,19380,217010,120869
1631107331906,19390,217046,120865
1631107331916,19406,216985,120876
1631107331926,19426,217004,120898
1631107331936,19442,217037,120905
1631107331946,19462,217060,120916
1631107331956,19498,217093,120971
1631107331966,19542,217213,121035
1631107331976,19592,217285,121100
1631107331986,19643,217427,121199
1631107331996,19697,217567,121245
1631107332006,19720,217634,121267
1631107332016,19732,217596,121253
1631107332026,19725,217528,121184
1631107332036,19714,217427,121149
1631107332046,19701,217381,121100
1631107332056,19694,217377,121087
1631107332066,19689,217333,121062
1631107332076,19681,217311,121024
1631107332086,19672,217247,121018
1631107332096,19649,217160,121032
1631107332106,19571,216983,120984
1631107332116,19539,217028,121091
1631107332126,19547,217113,121192
1631107332136,19536,217126,121211
1631107332146,19547,217150,121226
1631107332156,19548,217140,121172
1631107332166,19502,216997,121062
1631107332176,19449,216988,121060
1631107332186,19455,217157,121136
1631107332196,19500,217377,121297
1631107332206,19544,217595,121440
1631107332216,19582,217681,121475
1631107332226,19593,217721,121490
1631107332236,19608,217771,121517
1631107332246,19628,217792,121521
1631107332256,19653,217878,121546
1631107332266,19671,217908,121511
1631107332276,19685,217847,121493
1631107332286,19700,217829,121467
1631107332296,19700,217755,121433
1631107332306,19690,217705,121413
1631107332316,19681,217665,121361
1631107332326,19671,217566,121327
1631107332336,19649,217539,121288
1631107332346,19636,217491,121281
1631107332356,19651,217523,121296
1631107332366,19667,217604,121366
1631107332376,19702,217697,121454
1631107332386,19734,217809,121530
1631107332396,19760,217900,121579
1631107332406,19752,217891,121598
1631107332416,19744,217896,121604
1631107332426,19732,217824,121591
1631107332436,19712,217780,121559
1631107332446,19707,217746,121542
1631107332456,19694,217683,121516
1631107332466,19687,217647,121532
1631107332476,19640,217518,121473
1631107332486,19595,217425,121467
1631107332496,19576,217373,121495
1631107332506,19467,217177,121415
1631107332516,19425,217102,121334
1631107332526,19385,217053,121246
1631107332536,19331,216926,121153
1631107332546,19276,216852,121077
1631107332556,19241,216764,121000
1631107332566,19206,216760,120950
1631107332576,19165,216711,120895
1631107332586,19158,216734,120891
1631107332596,19155,216759,120894
1631107332606,19162,216776,120836
1631107332616,19142,216734,120800
1631107332626,19154,216790,120817
1631107332636,19182,216878,120826
1631107332646,19196,216879,120812
1631107332656,19211,216837,120768
1631107332666,19202,216788,120710
1631107332676,19215,216754,120652
1631107332686,19212,216698,120625
1631107332696,19248,216743,120618
1631107332706,19269,216734,120627
1631107332716,19323,216851,120670
1631107332726,19390,216988,120761
1631107332736,19425,217059,120802
1631107332746,19438,217033,120784
1631107332756,19459,217123,120843
1631107332766,19472,217091,120837
1631107332776,19454,217038,120836
1631107332786,19422,216932,120788
1631107332796,19404,216921,120806
1631107332806,19399,216933,120847
1631107332816,19414,216959,120898
1631107332826,19394,216927,120898
1631107332836,19370,216844,120834
1631107332846,19321,216733,120749
1631107332856,19264,216502,120665
1631107332866,19096,216111,120418
1631107332876,18967,215860,120292
1631107332886,18925,215883,120292
1631107332896,18925,215927,120310
1631107332906,18941,215933,120324
1631107332916,18936,215934,120320
1631107332926,18906,215858,120248
1631107332936,18904,215974,120322
1631107332946,18928,216151,120484
1631107332956,18973,216369,120618
1631107332966,19038,216581,120760
1631107332976,19094,216792,120861
1631107332986,19130,216865,120929
1631107332996,19167,216938,120968
1631107333006,19187,216924,120961
1631107333016,19213,216906,120943
1631107333026,19252,216943,120957
1631107333036,19287,216929,120976
1631107333046,19312,216934,120995
1631107333056,19339,216978,120974
1631107333066,19347,216953,120942
1631107333076,19361,216960,120937
1631107333086,19377,216979,120957
1631107333096,19404,217017,120982
1631107333106,19433,217047,121009
1631107333116,19475,217161,121044
1631107333126,19510,217229,121090
1631107333136,19559,217370,121170
1631107333146,19610,217496,121246
1631107333156,19657,217575,121313
1631107333166,19674,217617,121341
1631107333176,19688,217652,121374
1631107333186,19706,217679,121426
1631107333196,19732,217736,121490
1631107333206,19757,217807,121530
1631107333216,19765,217824,121539
1631107333226,19727,217690,121484
1631107333236,19663,217492,121397
1631107333246,19606,217318,121365
1631107333256,19478,217061,121234
1631107333266,19348,216791,121075
1631107333276,19307,216735,121026
1631107333286,19268,216663,120971
1631107333296,19223,216634,120931
1631107333306,19201,216623,120940
1631107333316,19162,216599,120914
1631107333326,19128,216588,120900
1631107333336,19130,216639,120908
1631107333346,19115,216619,120889
1631107333356,19117,216655,120897
1631107333366,19115,216662,120908
1631107333376,19129,216696,120934
