timestamp,green,ir,red
1630938545127,33425,195624,188080
1630938545137,33410,195581,188074
1630938545147,33410,195581,188027
1630938545157,33407,195573,188060
1630938545167,33396,195615,188060
1630938545177,33389,195606,188098
1630938545187,33393,195651,188124
1630938545197,33393,195640,188123
1630938545207,33388,195670,188134
1630938545217,33379,195653,188140
1630938545227,33389,195679,188127
1630938545237,33382,195660,188146
1630938545247,33383,195657,188139
1630938545257,33376,195686,188145
1630938545267,33379,195659,188152
1630938545277,33381,195684,188153
1630938545287,33378,195667,188152
1630938545297,33371,195683,188159
1630938545307,33371,195661,188133
1630938545317,33368,195661,188151
1630938545327,33365,195704,188160
1630938545337,33365,195718,188164
1630938545347,33371,195684,188177
1630938545357,33366,195713,188180
1630938545367,33381,195731,188190
1630938545377,33363,195711,188170
1630938545387,33372,195749,188198
1630938545397,33381,195773,188217
1630938545407,33371,195756,188208
1630938545417,33382,195789,188230
1630938545427,33380,195780,188241
1630938545437,33390,195833,188252
1630938545447,33383,195799,188244
1630938545457,33393,195853,188283
1630938545467,33395,195850,188270
1630938545477,33404,195865,188264
1630938545487,33407,195884,188300
1630938545497,33403,195920,188293
1630938545507,33407,195905,188320
1630938545517,33418,195931,188320
1630938545527,33427,195956,188343
1630938545537,33421,195975,188329
1630938545547,33427,196009,188326
1630938545557,33447,195999,188380
1630938545567,33445,196004,188355
1630938545577,33433,196039,188354
1630938545587,33437,196052,188358
1630938545597,33455,196030,188352
1630938545607,33461,196055,188383
1630938545617,33470,196051,188393
1630938545627,33473,196109,188380
1630938545637,33474,196116,188436
1630938545647,33477,196150,188414
1630938545657,33479,196130,188426
1630938545667,33490,196099,188369
1630938545677,33484,196023,188305
1630938545687,33473,195986,188216
1630938545697,33458,195898,188181
1630938545707,33442,195822,188095
1630938545717,33417,195785,188078
1630938545727,33391,195721,188048
1630938545737,33382,195670,188034
1630938545747,33362,195642,188027
1630938545757,33343,195620,187997
1630938545767,33320,195574,187986
1630938545777,33308,195563,187961
1630938545787,33291,195544,187948
1630938545797,33281,195526,187961
1630938545807,33275,195514,187967
1630938545817,33256,195534,187963
1630938545827,33249,195475,187991
1630938545837,33235,195479,187945
1630938545847,33213,195478,187956
1630938545857,33212,195473,187961
1630938545867,33196,195441,187948
1630938545877,33194,195421,187947
1630938545887,33195,195404,187928
1630938545897,33171,195397,187929
1630938545907,33168,195417,187930
1630938545917,33159,195424,187967
1630938545927,33156,195457,188018
1630938545937,33149,195444,188000
1630938545947,33153,195463,188027
1630938545957,33156,195433,188004
1630938545967,33150,195479,188042
1630938545977,33149,195454,188022
1630938545987,33146,195453,188030
1630938545997,33142,195446,188000
1630938546007,33145,195438,188004
1630938546017,33144,195440,188028
1630938546027,33145,195458,188042
1630938546037,33143,195434,188031
1630938546047,33134,195458,188036
1630938546057,33128,195429,188019
1630938546067,33130,195424,188030
1630938546077,33133,195436,188027
1630938546087,33122,195460,188046
1630938546097,33136,195481,188047
1630938546107,33124,195446,188038
1630938546117,33127,195492,188069
1630938546127,33132,195503,188074
1630938546137,33132,195504,188046
1630938546147,33131,195500,188073
1630938546157,33135,195525,188101
1630938546167,33138,195556,188135
1630938546177,33140,195544,188142
1630938546187,33145,195553,188138
1630938546197,33149,195575,188132
1630938546207,33146,195595,188149
1630938546217,33149,195592,188150
1630938546227,33156,195618,188160
1630938546237,33167,195623,188187
1630938546247,33162,195645,188179
1630938546257,33171,195667,188179
1630938546267,33172,195671,188183
1630938546277,33182,195667,188191
1630938546287,33190,195702,188208
1630938546297,33194,195721,188203
1630938546307,33193,195715,188197
1630938546317,33200,195729,188213
1630938546327,33203,195740,188219
1630938546337,33191,195740,188216
1630938546347,33209,195798,188233
1630938546357,33223,195757,188230
1630938546367,33229,195808,188251
1630938546377,33234,195814,188265
1630938546387,33225,195834,188254
1630938546397,33247,195826,188273
1630938546407,33238,195873,188272
1630938546417,33251,195881,188279
1630938546427,33253,195889,188290
1630938546437,33255,195891,188295
1630938546447,33256,195859,188228
1630938546457,33248,195764,188168
1630938546467,33246,195716,188083
1630938546477,33228,195638,188022
1630938546487,33209,195554,187971
1630938546497,33188,195466,187929
1630938546507,33169,195423,187906
1630938546517,33144,195400,187842
1630938546527,33130,195343,187855
1630938546537,33095,195326,187856
1630938546547,33091,195301,187807
1630938546557,33073,195265,187813
1630938546567,33060,195233,187812
1630938546577,33050,195212,187815
1630938546587,33033,195186,187816
1630938546597,33031,195203,187820
1630938546607,33016,195190,187823
1630938546617,33008,195167,187793
1630938546627,33003,195169,187800
1630938546637,32985,195155,187782
1630938546647,32978,195124,187811
1630938546657,32976,195111,187778
1630938546667,32964,195062,187789
1630938546677,32947,195090,187755
1630938546687,32948,195110,187786
1630938546697,32952,195082,187829
1630938546707,32949,195134,187832
1630938546717,32943,195130,187865
1630938546727,32943,195137,187847
1630938546737,32951,195142,187865
1630938546747,32942,195148,187872
1630938546757,32947,195134,187874
1630938546767,32942,195112,187879
1630938546777,32941,195147,187868
1630938546787,32946,195136,187837
1630938546797,32934,195142,187893
1630938546807,32935,195151,187872
1630938546817,32935,195127,187878
1630938546827,32930,195145,187903
1630938546837,32929,195104,187892
1630938546847,32943,195161,187912
1630938546857,32938,195141,187894
1630938546867,32940,195163,187911
1630938546877,32944,195144,187914
1630938546887,32938,195165,187938
1630938546897,32950,195206,187932
1630938546907,32946,195165,187958
1630938546917,32959,195217,187955
1630938546927,32960,195231,187972
1630938546937,32962,195241,187971
1630938546947,32963,195269,188004
1630938546957,32966,195270,187986
1630938546967,32976,195298,188022
1630938546977,32975,195310,188043
1630938546987,32979,195315,188044
1630938546997,33000,195333,188064
1630938547007,33005,195372,188054
1630938547017,32999,195399,188072
1630938547027,33015,195388,188079
1630938547037,33021,195414,188086
1630938547047,33026,195423,188111
1630938547057,33025,195445,188083
1630938547067,33026,195439,188126
1630938547077,33039,195448,188130
1630938547087,33049,195506,188124
1630938547097,33054,195515,188114
1630938547107,33058,195540,188161
1630938547117,33065,195537,188166
1630938547127,33069,195557,188186
1630938547137,33079,195579,188200
1630938547147,33087,195580,188222
1630938547157,33086,195601,188206
1630938547167,33102,195620,188208
1630938547177,33113,195657,188235
1630938547187,33118,195631,188242
1630938547197,33124,195696,188249
1630938547207,33135,195703,188257
1630938547217,33145,195715,188253
1630938547227,33140,195706,188231
1630938547237,33150,195626,188169
1630938547247,33140,195585,188085
1630938547257,33132,195495,188032
1630938547267,33112,195410,187952
1630938547277,33093,195343,187922
1630938547287,33072,195313,187890
1630938547297,33060,195271,187875
1630938547307,33044,195240,187851
1630938547317,33028,195222,187883
1630938547327,33028,195209,187836
1630938547337,33007,195196,187821
1630938547347,32986,195127,187812
1630938547357,32980,195129,187819
1630938547367,32983,195129,187840
1630938547377,32977,195114,187843
1630938547387,32972,195127,187874
1630938547397,32962,195098,187860
1630938547407,32957,195116,187861
1630938547417,32959,195075,187856
1630938547427,32952,195098,187842
1630938547437,32947,195068,187848
1630938547447,32948,195072,187858
1630938547457,32940,195072,187851
1630938547467,32938,195077,187865
1630938547477,32946,195112,187913
1630938547487,32933,195141,187911
1630938547497,32940,195155,187944
1630938547507,32951,195148,187948
1630938547517,32955,195162,187957
1630938547527,32952,195179,187952
1630938547537,32952,195170,187953
1630938547547,32961,195177,187947
1630938547557,32964,195171,187974
1630938547567,32961,195186,187978
1630938547577,32959,195168,187974
1630938547587,32970,195202,187969
1630938547597,32974,195197,187985
1630938547607,32973,195201,187971
1630938547617,32972,195193,187995
1630938547627,32980,195222,187963
1630938547637,32981,195231,188013
1630938547647,32988,195234,188018
1630938547657,32991,195263,188020
1630938547667,33002,195261,188027
1630938547677,33002,195241,188027
1630938547687,33008,195258,188023
1630938547697,33012,195300,188054
1630938547707,33017,195304,188058
1630938547717,33027,195349,188062
1630938547727,33030,195320,188078
1630938547737,33038,195371,188098
1630938547747,33049,195376,188115
1630938547757,33056,195396,188124
1630938547767,33055,195420,188109
1630938547777,33062,195454,188144
1630938547787,33074,195452,188160
1630938547797,33084,195456,188161
1630938547807,33093,195461,188161
1630938547817,33106,195527,188175
1630938547827,33098,195515,188204
1630938547837,33106,195517,188198
1630938547847,33117,195555,188195
1630938547857,33128,195572,188198
1630938547867,33136,195573,188200
1630938547877,33146,195595,188233
1630938547887,33143,195591,188240
1630938547897,33156,195604,188227
1630938547907,33162,195611,188241
1630938547917,33170,195650,188265
1630938547927,33173,195670,188284
1630938547937,33180,195693,188260
1630938547947,33197,195704,188269
1630938547957,33203,195749,188313
1630938547967,33200,195761,188305
1630938547977,33225,195781,188322
1630938547987,33234,195772,188302
1630938547997,33228,195760,188298
1630938548007,33230,195689,188212
1630938548017,33233,195628,188154
1630938548027,33224,195577,188069
1630938548037,33213,195488,188056
1630938548047,33199,195441,187988
1630938548057,33188,195410,187983
1630938548067,33173,195396,187957
1630938548077,33155,195359,187940
1630938548087,33149,195345,187961
1630938548097,33145,195320,187958
1630938548107,33136,195331,187921
1630938548117,33130,195313,187949
1630938548127,33124,195304,187967
1630938548137,33123,195318,187949
1630938548147,33128,195304,187948
1630938548157,33121,195288,187968
1630938548167,33125,195307,187989
1630938548177,33120,195301,187972
1630938548187,33116,195320,187962
1630938548197,33122,195282,187975
1630938548207,33120,195305,187965
1630938548217,33123,195297,187974
1630938548227,33118,195318,187967
1630938548237,33128,195345,188014
1630938548247,33128,195359,188038
1630938548257,33136,195377,188052
1630938548267,33144,195417,188048
1630938548277,33154,195381,188092
1630938548287,33155,195418,188082
1630938548297,33162,195412,188067
1630938548307,33151,195453,188080
1630938548317,33163,195408,188064
1630938548327,33166,195424,188087
1630938548337,33174,195430,188078
1630938548347,33170,195457,188098
1630938548357,33175,195455,188102
1630938548367,33182,195437,188101
1630938548377,33181,195458,188106
1630938548387,33186,195453,188085
1630938548397,33191,195465,188105
1630938548407,33198,195490,188109
1630938548417,33201,195513,188125
1630938548427,33208,195548,188130
1630938548437,33211,195527,188118
1630938548447,33215,195537,188145
1630938548457,33219,195550,188158
1630938548467,33242,195569,188171
1630938548477,33246,195547,188178
1630938548487,33255,195597,188189
1630938548497,33261,195604,188205
1630938548507,33265,195625,188204
1630938548517,33276,195651,188227
1630938548527,33279,195680,188243
1630938548537,33288,195666,188230
1630938548547,33292,195692,188250
1630938548557,33302,195710,188272
1630938548567,33312,195716,188259
1630938548577,33318,195771,188255
1630938548587,33328,195764,188252
1630938548597,33341,195793,188287
1630938548607,33351,195817,188268
1630938548617,33341,195797,188276
1630938548627,33373,195840,188271
1630938548637,33372,195818,188305
1630938548647,33375,195860,188301
1630938548657,33388,195836,188340
1630938548667,33391,195883,188330
1630938548677,33407,195927,188342
1630938548687,33413,195907,188347
1630938548697,33419,195947,188349
1630938548707,33427,195963,188364
1630938548717,33433,195990,188379
1630938548727,33452,196035,188381
1630938548737,33459,196016,188394
1630938548747,33464,196023,188358
1630938548757,33462,195944,188288
1630938548767,33460,195890,188204
1630938548777,33459,195815,188142
1630938548787,33440,195751,188106
1630938548797,33420,195707,188067
1630938548807,33426,195634,188036
1630938548817,33411,195650,188011
1630938548827,33397,195585,188000
1630938548837,33386,195575,188001
1630938548847,33380,195594,187986
1630938548857,33370,195544,187978
1630938548867,33362,195530,187959
1630938548877,33357,195543,187975
1630938548887,33360,195540,187984
1630938548897,33349,195555,188002
1630938548907,33349,195521,187994
1630938548917,33343,195518,187992
1630938548927,33346,195507,188011
1630938548937,33342,195542,188003
1630938548947,33338,195498,187989
1630938548957,33348,195481,187990
1630938548967,33331,195495,187989
1630938548977,33337,195536,187981
1630938548987,33331,195487,188020
1630938548997,33336,195529,188019
1630938549007,33338,195562,188052
1630938549017,33341,195558,188080
1630938549027,33344,195556,188091
1630938549037,33347,195572,188067
1630938549047,33356,195595,188080
1630938549057,33353,195576,188063
1630938549067,33355,195586,188080
1630938549077,33359,195600,188090
1630938549087,33366,195598,188070
1630938549097,33370,195608,188111
1630938549107,33370,195634,188102
1630938549117,33382,195639,188112
1630938549127,33381,195650,188109
1630938549137,33376,195623,188094
1630938549147,33378,195653,188134
1630938549157,33385,195671,188126
1630938549167,33393,195652,188144
1630938549177,33399,195702,188144
1630938549187,33395,195683,188169
1630938549197,33398,195714,188156
1630938549207,33401,195716,188189
1630938549217,33416,195750,188159
1630938549227,33418,195740,188178
1630938549237,33423,195783,188186
1630938549247,33430,195823,188220
1630938549257,33437,195798,188200
1630938549267,33439,195821,188255
1630938549277,33458,195845,188250
1630938549287,33462,195852,188260
1630938549297,33467,195872,188258
1630938549307,33473,195889,188269
1630938549317,33485,195887,188291
1630938549327,33486,195911,188285
1630938549337,33497,195934,188280
1630938549347,33499,195949,188307
1630938549357,33505,195959,188342
1630938549367,33515,195976,188335
1630938549377,33519,195987,188334
1630938549387,33527,195974,188350
1630938549397,33530,196031,188315
1630938549407,33539,196060,188348
1630938549417,33562,196068,188347
1630938549427,33548,196104,188378
1630938549437,33556,196083,188372
1630938549447,33566,196115,188385
1630938549457,33574,196143,188390
1630938549467,33586,196135,188383
1630938549477,33585,196179,188404
1630938549487,33593,196143,188357
1630938549497,33594,196068,188278
1630938549507,33591,195989,188203
1630938549517,33576,195914,188179
1630938549527,33565,195878,188123
1630938549537,33550,195827,188049
1630938549547,33540,195770,188047
1630938549557,33519,195753,188028
1630938549567,33511,195709,188023
1630938549577,33499,195747,187996
1630938549587,33490,195698,188023
1630938549597,33481,195653,187990
1630938549607,33470,195674,187974
1630938549617,33459,195659,187985
1630938549627,33460,195642,187989
1630938549637,33454,195639,187988
1630938549647,33451,195633,187998
1630938549657,33445,195609,187981
1630938549667,33433,195614,187981
1630938549677,33425,195576,187975
1630938549687,33425,195588,187965
1630938549697,33416,195559,187953
1630938549707,33410,195537,187959
1630938549717,33408,195556,187964
1630938549727,33406,195565,187977
1630938549737,33406,195572,188000
1630938549747,33399,195626,188021
1630938549757,33403,195613,188018
1630938549767,33417,195632,188057
1630938549777,33410,195661,188049
1630938549787,33418,195625,188054
1630938549797,33413,195654,188034
1630938549807,33411,195666,188046
1630938549817,33412,195666,188091
1630938549827,33412,195661,188069
1630938549837,33412,195658,188047
1630938549847,33413,195684,188068
1630938549857,33413,195663,188070
1630938549867,33418,195663,188084
1630938549877,33416,195685,188065
1630938549887,33416,195691,188068
1630938549897,33420,195705,188082
1630938549907,33419,195706,188107
1630938549917,33426,195729,188100
1630938549927,33417,195741,188109
1630938549937,33423,195768,188104
1630938549947,33435,195740,188133
1630938549957,33432,195801,188123
1630938549967,33433,195789,188135
1630938549977,33439,195804,188164
1630938549987,33447,195814,188158
1630938549997,33456,195818,188152
1630938550007,33454,195842,188208
1630938550017,33460,195873,188211
1630938550027,33459,195883,188220
1630938550037,33467,195905,188233
1630938550047,33474,195895,188259
1630938550057,33481,195945,188246
1630938550067,33481,195955,188249
1630938550077,33491,195971,188239
1630938550087,33489,195991,188275
1630938550097,33512,195957,188266
1630938550107,33508,195995,188285
1630938550117,33509,196023,188275
1630938550127,33517,196028,188297
1630938550137,33525,196021,188275
1630938550147,33528,196065,188299
1630938550157,33526,196058,188308
1630938550167,33539,196083,188303
1630938550177,33542,196130,188344
1630938550187,33544,196128,188345
1630938550197,33554,196156,188376
1630938550207,33557,196171,188375
1630938550217,33569,196170,188378
1630938550227,33570,196153,188313
1630938550237,33570,196073,188252
1630938550247,33565,196000,188182
1630938550257,33559,195918,188121
1630938550267,33531,195880,188061
1630938550277,33517,195844,188015
1630938550287,33504,195792,188018
1630938550297,33490,195718,188009
1630938550307,33482,195755,187988
1630938550317,33464,195763,187974
1630938550327,33455,195706,187963
1630938550337,33432,195681,187941
1630938550347,33426,195653,187960
1630938550357,33419,195646,187984
1630938550367,33411,195652,187967
1630938550377,33406,195661,187980
1630938550387,33399,195648,187962
1630938550397,33391,195640,187952
1630938550407,33388,195638,187974
1630938550417,33384,195627,187982
1630938550427,33376,195605,187967
1630938550437,33369,195608,187951
1630938550447,33353,195589,187959
1630938550457,33352,195611,187954
1630938550467,33351,195626,187978
1630938550477,33349,195666,188012
1630938550487,33347,195671,188013
1630938550497,33348,195670,188052
1630938550507,33353,195666,188024
1630938550517,33348,195643,188038
1630938550527,33343,195651,188033
1630938550537,33339,195649,188036
1630938550547,33344,195694,188026
1630938550557,33333,195655,188039
1630938550567,33337,195677,188033
1630938550577,33336,195692,188035
1630938550587,33345,195660,188040
1630938550597,33346,195667,188039
1630938550607,33336,195695,188034
1630938550617,33333,195667,188039
1630938550627,33336,195672,188036
1630938550637,33337,195662,188045
1630938550647,33339,195699,188051
1630938550657,33337,195698,188055
1630938550667,33341,195693,188055
1630938550677,33340,195729,188058
1630938550687,33342,195727,188071
1630938550697,33341,195735,188075
1630938550707,33346,195721,188098
1630938550717,33349,195737,188102
1630938550727,33347,195748,188123
1630938550737,33364,195780,188126
1630938550747,33362,195815,188117
1630938550757,33367,195835,188085
1630938550767,33371,195854,188148
1630938550777,33364,195848,188154
1630938550787,33369,195824,188141
1630938550797,33389,195841,188165
1630938550807,33382,195852,188158
1630938550817,33385,195881,188176
1630938550827,33386,195868,188153
1630938550837,33392,195920,188160
1630938550847,33390,195887,188166
1630938550857,33397,195916,188183
1630938550867,33399,195923,188175
1630938550877,33387,195928,188147
1630938550887,33416,195946,188168
1630938550897,33426,195967,188196
1630938550907,33412,195974,188249
1630938550917,33429,195990,188217
1630938550927,33421,195981,188199
1630938550937,33429,195999,188158
1630938550947,33423,195909,188084
1630938550957,33416,195830,188038
1630938550967,33401,195781,187949
1630938550977,33395,195712,187928
1630938550987,33375,195656,187883
1630938550997,33358,195611,187867
1630938551007,33335,195600,187824
1630938551017,33325,195583,187820
1630938551027,33304,195515,187795
1630938551037,33290,195496,187798
1630938551047,33276,195529,187792
1630938551057,33269,195461,187797
1630938551067,33264,195440,187772
1630938551077,33247,195468,187796
1630938551087,33245,195460,187785
1630938551097,33230,195440,187791
1630938551107,33218,195449,187774
1630938551117,33214,195429,187770
1630938551127,33206,195438,187780
1630938551137,33197,195401,187735
1630938551147,33192,195413,187773
1630938551157,33185,195405,187763
1630938551167,33176,195378,187777
1630938551177,33174,195438,187802
1630938551187,33178,195416,187844
1630938551197,33178,195465,187840
1630938551207,33186,195450,187882
1630938551217,33182,195487,187861
1630938551227,33187,195480,187874
1630938551237,33187,195486,187853
1630938551247,33179,195475,187829
1630938551257,33180,195479,187869
1630938551267,33174,195463,187859
1630938551277,33173,195470,187870
1630938551287,33168,195467,187853
1630938551297,33173,195474,187873
1630938551307,33169,195482,187859
1630938551317,33166,195437,187855
1630938551327,33165,195422,187837
1630938551337,33167,195471,187881
1630938551347,33175,195474,187868
1630938551357,33162,195505,187888
1630938551367,33158,195480,187904
1630938551377,33167,195492,187907
1630938551387,33172,195534,187896
1630938551397,33181,195492,187927
1630938551407,33168,195524,187929
1630938551417,33169,195551,187919
1630938551427,33175,195537,187914
1630938551437,33177,195575,187921
1630938551447,33174,195571,187924
1630938551457,33173,195564,187939
1630938551467,33177,195552,187935
1630938551477,33176,195584,187932
1630938551487,33182,195584,187913
1630938551497,33182,195578,187943
1630938551507,33187,195621,187936
1630938551517,33186,195602,187923
1630938551527,33186,195626,187910
1630938551537,33198,195618,187916
1630938551547,33207,195637,187917
1630938551557,33204,195648,187920
1630938551567,33204,195684,187932
1630938551577,33209,195699,187943
1630938551587,33211,195697,187942
1630938551597,33217,195645,187958
1630938551607,33218,195717,187930
1630938551617,33223,195683,187920
1630938551627,33228,195700,187921
1630938551637,33226,195660,187890
1630938551647,33227,195561,187785
1630938551657,33220,195488,187682
1630938551667,33208,195395,187611
1630938551677,33191,195322,187516
1630938551687,33161,195261,187450
1630938551697,33158,195180,187398
1630938551707,33147,195118,187383
1630938551717,33125,195081,187346
1630938551727,33113,195071,187352
1630938551737,33108,195045,187362
1630938551747,33091,195024,187349
1630938551757,33080,195020,187317
1630938551767,33072,194954,187326
1630938551777,33068,194962,187344
1630938551787,33062,194970,187363
1630938551797,33055,194967,187372
1630938551807,33050,194995,187348
1630938551817,33043,194942,187368
1630938551827,33039,194927,187344
1630938551837,33024,194916,187328
1630938551847,33025,194925,187361
1630938551857,33018,194918,187340
1630938551867,33017,194925,187392
1630938551877,33018,194898,187392
1630938551887,33015,194970,187405
1630938551897,33023,195001,187467
1630938551907,33021,195021,187500
1630938551917,33034,195036,187538
1630938551927,33045,195081,187590
1630938551937,33054,195060,187633
1630938551947,33078,195150,187721
1630938551957,33093,195208,187817
1630938551967,33118,195288,187942
1630938551977,33143,195371,188051
1630938551987,33161,195470,188129
1630938551997,33189,195568,188251
1630938552007,33204,195628,188338
1630938552017,33224,195700,188417
1630938552027,33233,195717,188475
1630938552037,33257,195781,188563
1630938552047,33260,195873,188629
1630938552057,33290,195958,188738
1630938552067,33318,196019,188852
1630938552077,33342,196093,188918
1630938552087,33359,196115,188980
1630938552097,33376,196169,189018
1630938552107,33396,196132,189031
1630938552117,33409,196166,189022
1630938552127,33411,196143,188986
1630938552137,33409,196132,188951
1630938552147,33411,196120,188923
1630938552157,33409,196099,188911
1630938552167,33400,196097,188868
1630938552177,33389,196052,188847
1630938552187,33369,196060,188823
1630938552197,33352,196017,188817
1630938552207,33331,195993,188730
1630938552217,33303,196008,188672
1630938552227,33277,195942,188604
1630938552237,33248,195879,188521
1630938552247,33222,195813,188414
1630938552257,33192,195754,188332
1630938552267,33171,195721,188276
1630938552277,33161,195649,188206
1630938552287,33138,195628,188122
1630938552297,33127,195622,188101
1630938552307,33113,195609,188058
1630938552317,33107,195634,188045
1630938552327,33100,195660,188063
1630938552337,33091,195686,188079
1630938552347,33086,195670,187998
1630938552357,33074,195640,187994
1630938552367,33070,195581,187937
1630938552377,33053,195606,187931
1630938552387,33037,195540,187910
1630938552397,33007,195512,187900
1630938552407,32975,195550,187903
1630938552417,32950,195531,187906
1630938552427,32932,195556,187953
1630938552437,32911,195610,187964
1630938552447,32904,195612,188038
1630938552457,32889,195641,188068
1630938552467,32878,195666,188063
1630938552477,32865,195661,188091
1630938552487,32862,195703,188108
1630938552497,32860,195738,188161
1630938552507,32849,195768,188182
1630938552517,32849,195799,188185
1630938552527,32839,195804,188232
1630938552537,32850,195809,188240
1630938552547,32845,195875,188275
1630938552557,32837,195870,188299
1630938552567,32835,195902,188345
1630938552577,32839,195924,188345
1630938552587,32841,195969,188414
1630938552597,32847,196009,188439
1630938552607,32854,196019,188484
1630938552617,32857,196059,188536
1630938552627,32866,196067,188576
1630938552637,32876,196061,188577
1630938552647,32876,196080,188602
1630938552657,32885,196106,188651
1630938552667,32904,196098,188643
1630938552677,32901,196143,188674
1630938552687,32900,196119,188688
1630938552697,32917,196137,188710
1630938552707,32921,196157,188688
1630938552717,32928,196156,188745
1630938552727,32941,196203,188762
1630938552737,32949,196232,188771
1630938552747,32954,196243,188807
1630938552757,32968,196257,188821
1630938552767,32979,196282,188874
1630938552777,32986,196273,188924
1630938552787,32996,196310,188912
1630938552797,32999,196323,188905
1630938552807,33011,196312,188915
1630938552817,33020,196349,188921
1630938552827,33032,196352,188932
1630938552837,33053,196412,189003
1630938552847,33066,196398,188996
1630938552857,33071,196408,188967
1630938552867,33092,196404,189011
1630938552877,33094,196432,188997
1630938552887,33106,196453,189027
1630938552897,33108,196452,189021
1630938552907,33127,196480,189029
1630938552917,33133,196482,189075
1630938552927,33139,196489,189040
1630938552937,33153,196536,189060
1630938552947,33162,196545,189075
1630938552957,33170,196548,189094
1630938552967,33183,196544,189096
1630938552977,33198,196565,189131
1630938552987,33210,196614,189110
1630938552997,33231,196642,189121
1630938553007,33229,196643,189157
1630938553017,33246,196703,189212
1630938553027,33266,196727,189209
1630938553037,33266,196706,189226
1630938553047,33265,196688,189178
1630938553057,33259,196622,189094
1630938553067,33266,196543,189038
1630938553077,33253,196474,188972
1630938553087,33231,196400,188904
1630938553097,33222,196347,188879
1630938553107,33209,196338,188845
1630938553117,33201,196337,188836
1630938553127,33191,196305,188826
1630938553137,33180,196248,188809
1630938553147,33186,196209,188790
1630938553157,33177,196182,188757
1630938553167,33183,196145,188713
1630938553177,33178,196109,188675
1630938553187,33182,196089,188659
1630938553197,33173,196058,188649
1630938553207,33191,196045,188631
1630938553217,33188,196000,188596
1630938553227,33195,195975,188587
1630938553237,33200,195948,188531
1630938553247,33198,195888,188500
1630938553257,33197,195913,188496
1630938553267,33201,195890,188519
1630938553277,33200,195835,188472
1630938553287,33205,195860,188495
1630938553297,33216,195860,188502
1630938553307,33223,195889,188503
1630938553317,33237,195922,188552
1630938553327,33239,195993,188624
1630938553337,33276,196031,188685
1630938553347,33284,196113,188763
1630938553357,33294,196154,188825
1630938553367,33300,196187,188879
1630938553377,33323,196258,188945
1630938553387,33331,196294,188995
1630938553397,33344,196323,189012
1630938553407,33348,196326,189048
1630938553417,33354,196382,189076
1630938553427,33363,196427,189105
1630938553437,33377,196450,189132
1630938553447,33389,196479,189173
1630938553457,33395,196537,189197
1630938553467,33405,196557,189240
1630938553477,33415,196588,189292
1630938553487,33425,196632,189292
1630938553497,33444,196637,189347
1630938553507,33444,196687,189329
1630938553517,33463,196673,189346
1630938553527,33467,196695,189363
1630938553537,33477,196696,189369
1630938553547,33483,196730,189371
1630938553557,33492,196747,189384
1630938553567,33506,196761,189400
1630938553577,33510,196744,189423
1630938553587,33514,196785,189437
1630938553597,33524,196781,189443
1630938553607,33526,196824,189472
1630938553617,33538,196827,189476
1630938553627,33545,196838,189453
1630938553637,33553,196842,189427
1630938553647,33560,196816,189430
1630938553657,33570,196832,189423
1630938553667,33573,196819,189418
1630938553677,33572,196791,189371
1630938553687,33568,196795,189373
1630938553697,33566,196806,189390
1630938553707,33567,196809,189322
1630938553717,33554,196745,189248
1630938553727,33531,196650,189152
1630938553737,33509,196551,189035
1630938553747,33484,196447,188927
1630938553757,33465,196387,188886
1630938553767,33439,196313,188829
1630938553777,33423,196281,188817
1630938553787,33408,196282,188807
1630938553797,33401,196271,188799
1630938553807,33388,196255,188802
1630938553817,33383,196226,188779
1630938553827,33371,196214,188788
1630938553837,33346,196216,188730
1630938553847,33352,196216,188741
1630938553857,33336,196213,188748
1630938553867,33322,196216,188748
1630938553877,33319,196197,188771
1630938553887,33305,196276,188843
1630938553897,33297,196322,188856
1630938553907,33306,196378,188935
1630938553917,33303,196470,189002
1630938553927,33310,196560,189092
1630938553937,33333,196606,189203
1630938553947,33343,196708,189283
1630938553957,33350,196807,189420
1630938553967,33358,196897,189473
1630938553977,33388,196953,189529
1630938553987,33379,197004,189563
1630938553997,33397,197037,189571
1630938554007,33399,197029,189555
1630938554017,33404,197026,189579
1630938554027,33404,197055,189590
1630938554037,33425,197098,189599
1630938554047,33425,197103,189597
1630938554057,33427,197103,189621
1630938554067,33432,197121,189645
1630938554077,33444,197125,189643
1630938554087,33449,197136,189644
1630938554097,33463,197168,189671
1630938554107,33464,197182,189666
1630938554117,33478,197247,189698
1630938554127,33489,197250,189734
1630938554137,33497,197289,189758
1630938554147,33511,197325,189793
1630938554157,33523,197353,189799
1630938554167,33521,197362,189839
1630938554177,33538,197438,189879
1630938554187,33552,197464,189917
1630938554197,33571,197508,189964
1630938554207,33583,197580,190001
1630938554217,33591,197577,190020
1630938554227,33609,197596,190050
1630938554237,33629,197645,190076
1630938554247,33639,197672,190098
1630938554257,33648,197688,190097
1630938554267,33664,197724,190111
1630938554277,33677,197735,190143
1630938554287,33686,197773,190153
1630938554297,33700,197749,190157
1630938554307,33706,197750,190172
1630938554317,33727,197747,190152
1630938554327,33741,197741,190112
1630938554337,33736,197705,190098
1630938554347,33746,197629,189998
1630938554357,33753,197634,190010
1630938554367,33747,197536,189928
1630938554377,33733,197416,189832
1630938554387,33714,197286,189710
1630938554397,33693,197170,189568
1630938554407,33669,197080,189448
1630938554417,33652,196932,189396
1630938554427,33632,196879,189298
1630938554437,33615,196837,189322
